ApsimVersion = 7.10 r22b4d7414e7b8cfaa097e0463215cb4954556333
Title = Maize_K841_K841P3D
           Date DaysAfterSowing          Stage        Biomass        GreenWt      BiomassWt    RootGreenWt    LeafGreenWt    StemGreenWt  RachisGreenWt   GrainGreenWt      biomass_n     RootGreenN     LeafGreenN     StemGreenN   RachisGreenN    GrainGreenN GrainGreenNConc        GrainNo      GrainSize         LeafNo            LAI           SLAI            ESW            SLN        WaterSD             HI           TPLA           SPLA         Height    cover_green      cover_tot      sw_supply      RootDepth            NO3    nfact_photo          Yield     GrainYield
   (dd/mm/yyyy)          (days)             ()        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             (%)   (grains/m^2)  (g/1000grain)       (leaves)        (m2/m2)        (m2/m2)             ()      (g(N)/m2)             ()             ()           (m2)           (m2)           (mm)             ()             ()           (mm)           (mm)        (kg/ha)             ()        (kg/ha)             ()
     01/01/1984              38          5.586         2267.0         304.34         226.70          81.16          96.94         105.21          21.04           0.00           5.15           0.82           1.83           3.05           0.19           0.00           0.000          0.000          0.000         11.378          1.105          0.041        155.155          1.660          1.000          0.000       3683.742        135.242        798.209          0.425          0.436          8.564       1231.385           90.0          0.973            0.0          0.000
     02/01/1984              39          5.617         2435.5         326.23         243.55          86.56         101.60         115.03          23.05           0.00           5.54           0.88           1.94           3.31           0.21           0.00           0.000          0.000          0.000         11.666          1.167          0.045        147.243          1.663          1.000          0.000       3891.549        148.995        876.758          0.442          0.455          7.935       1264.385           90.0          0.974            0.0          0.000
     02/01/1984              39          5.617         2435.5         326.23         243.55          86.56         101.60         115.03          23.05           0.00           5.54           0.88           1.94           3.31           0.21           0.00           0.000          0.000          0.000         11.666          1.167          0.045        147.243          1.663          1.000          0.000       3891.549        148.995        876.758          0.442          0.455          7.935       1264.385           90.0          0.974            0.0          0.000
     03/01/1984              40          5.646         2645.1         353.60         264.51          93.30         107.30         127.42          25.59           0.00           6.03           0.94           2.14           3.58           0.23           0.00           0.000          0.000          0.000         12.250          1.297          0.049        142.915          1.648          1.000          0.000       4324.810        162.193        958.564          0.477          0.490          7.684       1297.385           87.7          0.972            0.0          0.000
     03/01/1984              40          5.646         2645.1         353.60         264.51          93.30         107.30         127.42          25.59           0.00           6.03           0.94           2.14           3.58           0.23           0.00           0.000          0.000          0.000         12.250          1.297          0.049        142.915          1.648          1.000          0.000       4324.810        162.193        958.564          0.477          0.490          7.684       1297.385           87.7          0.972            0.0          0.000
     04/01/1984              41          5.678         2826.4         377.19         282.64          99.10         111.82         138.43          27.84           0.00           6.52           1.00           2.33           3.84           0.26           0.00           0.000          0.000          0.000         12.811          1.418          0.053        136.068          1.646          1.000          0.000       4725.414        176.472       1061.824          0.508          0.521          7.064       1330.385           84.6          0.972            0.0          0.000
     04/01/1984              41          5.678         2826.4         377.19         282.64          99.10         111.82         138.43          27.84           0.00           6.52           1.00           2.33           3.84           0.26           0.00           0.000          0.000          0.000         12.811          1.418          0.053        136.068          1.646          1.000          0.000       4725.414        176.472       1061.824          0.508          0.521          7.064       1330.385           84.6          0.972            0.0          0.000
     05/01/1984              42          5.707         3060.5         407.84         306.05         106.62         117.40         152.99          30.82           0.00           7.02           1.07           2.53           4.12           0.28           0.00           0.000          0.000          0.000         13.418          1.542          0.057        135.027          1.641          1.000          0.000       5139.942        189.344       1153.614          0.537          0.550          7.109       1363.385           80.7          0.972            0.0          0.000
     05/01/1984              42          5.707         3060.5         407.84         306.05         106.62         117.40         152.99          30.82           0.00           7.02           1.07           2.53           4.12           0.28           0.00           0.000          0.000          0.000         13.418          1.542          0.057        135.027          1.641          1.000          0.000       5139.942        189.344       1153.614          0.537          0.550          7.109       1363.385           80.7          0.972            0.0          0.000
     06/01/1984              43          5.737         3274.2         435.66         327.42         113.46         122.00         166.58          33.61           0.00           7.54           1.13           2.71           4.43           0.30           0.00           0.000          0.000          0.000         13.966          1.644          0.062        129.049          1.645          1.000          0.000       5480.802        206.794       1274.947          0.561          0.574          6.562       1396.385           76.1          0.972            0.0          0.000
     06/01/1984              43          5.737         3274.2         435.66         327.42         113.46         122.00         166.58          33.61           0.00           7.54           1.13           2.71           4.43           0.30           0.00           0.000          0.000          0.000         13.966          1.644          0.062        129.049          1.645          1.000          0.000       5480.802        206.794       1274.947          0.561          0.574          6.562       1396.385           76.1          0.972            0.0          0.000
     07/01/1984              44          5.766         3544.5         470.90         354.45         122.16         127.46         184.09          37.19           0.00           8.06           1.21           2.86           4.75           0.33           0.00           0.000          0.000          0.000         14.534          1.740          0.069        143.245          1.645          1.000          0.000       5801.380        228.736       1388.204          0.581          0.595          8.297       1429.385           71.2          0.972            0.0          0.000
     07/01/1984              44          5.766         3544.5         470.90         354.45         122.16         127.46         184.09          37.19           0.00           8.06           1.21           2.86           4.75           0.33           0.00           0.000          0.000          0.000         14.534          1.740          0.069        143.245          1.645          1.000          0.000       5801.380        228.736       1388.204          0.581          0.595          8.297       1429.385           71.2          0.972            0.0          0.000
     08/01/1984              45          5.796         3797.6         503.83         379.76         130.26         132.20         200.76          40.61           0.00           8.57           1.28           3.01           5.09           0.36           0.00           0.000          0.000          0.000         15.096          1.826          0.075        150.086          1.646          1.000          0.000       6085.369        250.949       1534.058          0.599          0.613          8.778       1462.385           66.0          0.972            0.0          0.000
     08/01/1984              45          5.796         3797.6         503.83         379.76         130.26         132.20         200.76          40.61           0.00           8.57           1.28           3.01           5.09           0.36           0.00           0.000          0.000          0.000         15.096          1.826          0.075        150.086          1.646          1.000          0.000       6085.369        250.949       1534.058          0.599          0.613          8.778       1462.385           66.0          0.972            0.0          0.000
     09/01/1984              46          5.826         4103.4         543.76         410.34         140.09         137.67         221.21          44.79           0.00           9.09           1.36           3.13           5.43           0.39           0.00           0.000          0.000          0.000         15.666          1.902          0.082        143.544          1.647          1.000          0.000       6338.904        273.000       1672.959          0.614          0.629          8.167       1495.385           60.9          0.972            0.0          0.000
     09/01/1984              46          5.826         4103.4         543.76         410.34         140.09         137.67         221.21          44.79           0.00           9.09           1.36           3.13           5.43           0.39           0.00           0.000          0.000          0.000         15.666          1.902          0.082        143.544          1.647          1.000          0.000       6338.904        273.000       1672.959          0.614          0.629          8.167       1495.385           60.9          0.972            0.0          0.000
     10/01/1984              47          5.854         4344.3         575.07         434.43         147.76         141.62         237.54          48.14           0.00           9.57           1.43           3.24           5.76           0.42           0.00           0.000          0.000          0.000         16.231          1.967          0.088        152.482          1.649          1.000          0.000       6556.899        293.967       1843.391          0.626          0.642          8.986       1528.385           55.9          0.972            0.0          0.000
     10/01/1984              47          5.854         4344.3         575.07         434.43         147.76         141.62         237.54          48.14           0.00           9.57           1.43           3.24           5.76           0.42           0.00           0.000          0.000          0.000         16.231          1.967          0.088        152.482          1.649          1.000          0.000       6556.899        293.967       1843.391          0.626          0.642          8.986       1528.385           55.9          0.972            0.0          0.000
     11/01/1984              48          5.884         4570.8         604.41         457.08         154.94         145.05         253.10          51.33           0.00          10.08           1.51           3.34           6.13           0.45           0.00           0.000          0.000          0.000         16.768          2.019          0.095        147.706          1.655          1.000          0.000       6730.098        316.342       1979.526          0.636          0.652          8.568       1561.385           50.6          0.973            0.0          0.000
     11/01/1984              48          5.884         4570.8         604.41         457.08         154.94         145.05         253.10          51.33           0.00          10.08           1.51           3.34           6.13           0.45           0.00           0.000          0.000          0.000         16.768          2.019          0.095        147.706          1.655          1.000          0.000       6730.098        316.342       1979.526          0.636          0.652          8.568       1561.385           50.6          0.973            0.0          0.000
     12/01/1984              49          5.913         4783.6         631.94         478.36         161.65         148.06         267.87          54.35           0.00          10.58           1.60           3.43           6.49           0.49           0.00           0.000          0.000          0.000         17.342          2.066          0.101        150.018          1.662          1.000          0.000       6886.697        338.176       2000.000          0.644          0.662          8.887       1594.385           45.3          0.974            0.0          0.000
     12/01/1984              49          5.913         4783.6         631.94         478.36         161.65         148.06         267.87          54.35           0.00          10.58           1.60           3.43           6.49           0.49           0.00           0.000          0.000          0.000         17.342          2.066          0.101        150.018          1.662          1.000          0.000       6886.697        338.176       2000.000          0.644          0.662          8.887       1594.385           45.3          0.974            0.0          0.000
     13/01/1984              50          5.943         5045.1         665.87         504.51         169.96         151.57         286.22          58.11           0.00          11.02           1.67           3.50           6.82           0.52           0.00           0.000          0.000          0.000         17.902          2.102          0.109        152.015          1.666          1.000          0.000       7007.692        362.304       2000.000          0.650          0.669          9.015       1627.385           40.6          0.974            0.0          0.000
     13/01/1984              50          5.943         5045.1         665.87         504.51         169.96         151.57         286.22          58.11           0.00          11.02           1.67           3.50           6.82           0.52           0.00           0.000          0.000          0.000         17.902          2.102          0.109        152.015          1.666          1.000          0.000       7007.692        362.304       2000.000          0.650          0.669          9.015       1627.385           40.6          0.974            0.0          0.000
     14/01/1984              51          5.973         5326.4         702.19         532.64         178.91         154.93         306.16          62.19           0.00          11.42           1.75           3.56           7.11           0.55           0.00           0.000          0.000          0.000         18.463          2.134          0.119        146.167          1.666          1.000          0.000       7114.495        397.251       2000.000          0.656          0.676          8.431       1660.385           36.5          0.974            0.0          0.000
     14/01/1984              51          5.973         5326.4         702.19         532.64         178.91         154.93         306.16          62.19           0.00          11.42           1.75           3.56           7.11           0.55           0.00           0.000          0.000          0.000         18.463          2.134          0.119        146.167          1.666          1.000          0.000       7114.495        397.251       2000.000          0.656          0.676          8.431       1660.385           36.5          0.974            0.0          0.000
     15/01/1984              52          6.000         5602.2         737.74         560.22         187.65         154.15         329.05          66.88           0.00          11.76           1.81           3.54           7.42           0.58           0.00           0.000          0.000          0.000         19.045          2.124          0.130        139.558          1.666          1.000          0.000       7078.714        433.031       2000.000          0.654          0.676          7.849       1693.385           33.1          0.974            0.0          0.000
     15/01/1984              52          6.000         5602.2         737.74         560.22         187.65         154.15         329.05          66.88           0.00          11.76           1.81           3.54           7.42           0.58           0.00           0.000          0.000          0.000         19.045          2.124          0.130        139.558          1.666          1.000          0.000       7078.714        433.031       2000.000          0.654          0.676          7.849       1693.385           33.1          0.974            0.0          0.000
     16/01/1984              53          6.244         5933.6         780.65         593.36         198.21         153.37         356.56          72.52           0.00          11.93           1.96           3.52           7.52           0.66           0.00           0.000          0.000          0.000         19.420          2.113          0.141        131.819          1.666          1.000          0.000       7042.933        468.812       2000.000          0.652          0.676          7.132       1726.385           30.5          0.974            0.0          0.000
     16/01/1984              53          6.244         5933.6         780.65         593.36         198.21         153.37         356.56          72.52           0.00          11.93           1.96           3.52           7.52           0.66           0.00           0.000          0.000          0.000         19.420          2.113          0.141        131.819          1.666          1.000          0.000       7042.933        468.812       2000.000          0.652          0.676          7.132       1726.385           30.5          0.974            0.0          0.000
     17/01/1984              54          6.451         6259.6         822.85         625.96         208.57         152.61         383.61          78.06           0.00          12.00           2.11           3.50           7.52           0.73           0.00           0.000          0.000          0.000         19.420          2.102          0.151        127.413          1.666          1.000          0.000       7008.070        503.675       2000.000          0.650          0.676          6.865       1759.385           28.9          0.974            0.0          0.000
     17/01/1984              54          6.451         6259.6         822.85         625.96         208.57         152.61         383.61          78.06           0.00          12.00           2.11           3.50           7.52           0.73           0.00           0.000          0.000          0.000         19.420          2.102          0.151        127.413          1.666          1.000          0.000       7008.070        503.675       2000.000          0.650          0.676          6.865       1759.385           28.9          0.974            0.0          0.000
     18/01/1984              55          6.654         6551.8         860.55         655.18         217.79         151.87         407.86          83.03           0.00          12.06           2.22           3.49           7.52           0.79           0.00           0.000          0.000          0.000         19.420          2.092          0.161        118.631          1.666          1.000          0.000       6973.791        537.954       2000.000          0.649          0.676          6.096       1792.385           27.8          0.974            0.0          0.000
     18/01/1984              55          6.654         6551.8         860.55         655.18         217.79         151.87         407.86          83.03           0.00          12.06           2.22           3.49           7.52           0.79           0.00           0.000          0.000          0.000         19.420          2.092          0.161        118.631          1.666          1.000          0.000       6973.791        537.954       2000.000          0.649          0.676          6.096       1792.385           27.8          0.974            0.0          0.000
     19/01/1984              56          6.856         6747.1         885.36         674.71         223.81         151.12         424.08          86.35           0.00          12.10           2.31           3.47           7.52           0.83           0.00           0.000          0.000          0.000         19.420          2.082          0.172        132.363          1.666          1.000          0.000       6939.762        571.983       2000.000          0.647          0.676          7.941       1800.000           27.1          0.974            0.0          0.000
     19/01/1984              56          6.856         6747.1         885.36         674.71         223.81         151.12         424.08          86.35           0.00          12.10           2.31           3.47           7.52           0.83           0.00           0.000          0.000          0.000         19.420          2.082          0.172        132.363          1.666          1.000          0.000       6939.762        571.983       2000.000          0.647          0.676          7.941       1800.000           27.1          0.974            0.0          0.000
     20/01/1984              57          7.000         7065.5         918.71         706.55         226.13         150.32         455.92          86.35           0.00          12.13           2.38           3.45           7.52           0.86           0.00           0.000          0.000          0.000         19.420          2.071          0.183        127.047          1.666          1.000          0.000       6902.632        609.113       2000.000          0.645          0.676          7.439       1800.000           26.8          0.974            0.0          0.000
     20/01/1984              57          7.000         7065.5         918.71         706.55         226.13         150.32         455.92          86.35           0.00          12.13           2.38           3.45           7.52           0.86           0.00           0.000          0.000          0.000         19.420          2.071          0.183        127.047          1.666          1.000          0.000       6902.632        609.113       2000.000          0.645          0.676          7.439       1800.000           26.8          0.974            0.0          0.000
     21/01/1984              58          7.148         7358.6         949.13         735.86         228.23         149.34         485.23          86.35           0.00          12.13           2.41           3.43           7.52           0.86           0.00           0.000          0.000          0.000         19.420          2.057          0.196        134.343          1.666          1.000          0.000       6857.600        654.145       2000.000          0.643          0.676          8.334       1800.000           27.0          0.974            0.0          0.000
     21/01/1984              58          7.148         7358.6         949.13         735.86         228.23         149.34         485.23          86.35           0.00          12.13           2.41           3.43           7.52           0.86           0.00           0.000          0.000          0.000         19.420          2.057          0.196        134.343          1.666          1.000          0.000       6857.600        654.145       2000.000          0.643          0.676          8.334       1800.000           27.0          0.974            0.0          0.000
     22/01/1984              59          7.262         7541.5         967.54         754.15         229.36         148.33         503.51          86.35           0.00          12.14           2.43           3.40           7.52           0.86           0.00           0.000          0.000          0.000         19.420          2.043          0.210        152.270          1.666          1.000          0.000       6811.255        700.490       2000.000          0.640          0.676          9.280       1800.000           27.3          0.974            0.0          0.000
     22/01/1984              59          7.262         7541.5         967.54         754.15         229.36         148.33         503.51          86.35           0.00          12.14           2.43           3.40           7.52           0.86           0.00           0.000          0.000          0.000         19.420          2.043          0.210        152.270          1.666          1.000          0.000       6811.255        700.490       2000.000          0.640          0.676          9.280       1800.000           27.3          0.974            0.0          0.000
     23/01/1984              60          7.370         7764.2         990.34         776.42         230.84         147.37         525.78          86.35           0.00          12.14           2.45           3.38           7.52           0.86           0.00           0.000          0.000          0.000         19.420          2.030          0.223        155.901          1.666          1.000          0.000       6767.418        744.327       2000.000          0.638          0.676          9.312       1800.000           27.5          0.974            0.0          0.000
     23/01/1984              60          7.370         7764.2         990.34         776.42         230.84         147.37         525.78          86.35           0.00          12.14           2.45           3.38           7.52           0.86           0.00           0.000          0.000          0.000         19.420          2.030          0.223        155.901          1.666          1.000          0.000       6767.418        744.327       2000.000          0.638          0.676          9.312       1800.000           27.5          0.974            0.0          0.000
     24/01/1984              61          7.483         7992.8        1013.74         799.28         232.37         146.38         548.65          86.35           0.00          12.14           2.46           3.36           7.52           0.86           0.00           0.000          0.000          0.000         19.420          2.017          0.237        149.162          1.666          1.000          0.000       6721.789        789.956       2000.000          0.635          0.676          8.785       1800.000           27.9          0.974            0.0          0.000
     24/01/1984              61          7.483         7992.8        1013.74         799.28         232.37         146.38         548.65          86.35           0.00          12.14           2.46           3.36           7.52           0.86           0.00           0.000          0.000          0.000         19.420          2.017          0.237        149.162          1.666          1.000          0.000       6721.789        789.956       2000.000          0.635          0.676          8.785       1800.000           27.9          0.974            0.0          0.000
     25/01/1984              62          7.603         8201.4        1034.88         820.14         233.72         145.31         569.50          86.35           0.00          12.16           2.48           3.34           7.54           0.86           0.00           0.000          0.000          0.000         19.420          2.002          0.252        143.889          1.666          1.000          0.000       6672.935        838.810       2000.000          0.632          0.676          8.354       1800.000           28.2          0.974            0.0          0.000
     25/01/1984              62          7.603         8201.4        1034.88         820.14         233.72         145.31         569.50          86.35           0.00          12.16           2.48           3.34           7.54           0.86           0.00           0.000          0.000          0.000         19.420          2.002          0.252        143.889          1.666          1.000          0.000       6672.935        838.810       2000.000          0.632          0.676          8.354       1800.000           28.2          0.974            0.0          0.000
     26/01/1984              63          7.719         8514.1        1067.38         851.41         235.97         144.28         600.78          86.35           0.00          12.17           2.50           3.31           7.56           0.86           0.00           0.000          0.000          0.000         19.420          1.988          0.266        154.993          1.666          1.000          0.000       6625.634        886.111       2000.000          0.630          0.676          9.252       1800.000           28.3          0.974            0.0          0.000
     26/01/1984              63          7.719         8514.1        1067.38         851.41         235.97         144.28         600.78          86.35           0.00          12.17           2.50           3.31           7.56           0.86           0.00           0.000          0.000          0.000         19.420          1.988          0.266        154.993          1.666          1.000          0.000       6625.634        886.111       2000.000          0.630          0.676          9.252       1800.000           28.3          0.974            0.0          0.000
     27/01/1984              64          7.841         8810.8        1098.08         881.08         238.08         143.21         630.45          86.35           0.00          12.18           2.52           3.29           7.57           0.86           0.00           0.000          0.000          0.000         19.420          1.973          0.281        145.408          1.666          1.000          0.000       6576.303        935.442       2000.000          0.627          0.676          8.433       1800.000           28.5          0.974            0.0          0.000
     27/01/1984              64          7.841         8810.8        1098.08         881.08         238.08         143.21         630.45          86.35           0.00          12.18           2.52           3.29           7.57           0.86           0.00           0.000          0.000          0.000         19.420          1.973          0.281        145.408          1.666          1.000          0.000       6576.303        935.442       2000.000          0.627          0.676          8.433       1800.000           28.5          0.974            0.0          0.000
     28/01/1984              65          7.961         9021.0        1119.16         902.10         239.43         141.92         651.46          86.35           0.00          12.19           2.54           3.26           7.57           0.86           0.00           0.000          0.000          0.000         19.420          1.955          0.298        155.898          1.666          1.000          0.000       6517.206        994.539       2000.000          0.624          0.676          9.312       1800.000           28.8          0.974            0.0          0.000
     28/01/1984              65          7.961         9021.0        1119.16         902.10         239.43         141.92         651.46          86.35           0.00          12.19           2.54           3.26           7.57           0.86           0.00           0.000          0.000          0.000         19.420          1.955          0.298        155.898          1.666          1.000          0.000       6517.206        994.539       2000.000          0.624          0.676          9.312       1800.000           28.8          0.974            0.0          0.000
     29/01/1984              66          8.000         9272.0        1142.43         927.20         238.95         140.57         676.56          86.35           0.00          12.22           2.53           3.23           7.60           0.86           0.00           0.000        204.052          0.000         19.420          1.937          0.317        148.468          1.666          1.000          0.000       6455.166       1056.580       2000.000          0.620          0.676          8.703       1800.000           29.2          0.974            0.0          0.000
     29/01/1984              66          8.000         9272.0        1142.43         927.20         238.95         140.57         676.56          86.35           0.00          12.22           2.53           3.23           7.60           0.86           0.00           0.000        204.052          0.000         19.420          1.937          0.317        148.468          1.666          1.000          0.000       6455.166       1056.580       2000.000          0.620          0.676          8.703       1800.000           29.2          0.974            0.0          0.000
     30/01/1984              67          8.042         9448.5        1158.28         944.85         238.48         139.24         692.68          86.35           1.53          12.24           2.53           3.20           7.63           0.84           0.02           1.430        509.702          7.501         19.420          1.918          0.335        156.103          1.666          1.000          0.002       6394.241       1117.504       2000.000          0.617          0.676          9.336       1800.000           29.4          0.974           15.3         15.307
     30/01/1984              67          8.042         9448.5        1158.28         944.85         238.48         139.24         692.68          86.35           1.53          12.24           2.53           3.20           7.63           0.84           0.02           1.430        509.702          7.501         19.420          1.918          0.335        156.103          1.666          1.000          0.002       6394.241       1117.504       2000.000          0.617          0.676          9.336       1800.000           29.4          0.974           15.3         15.307
     31/01/1984              68          8.069         9688.7        1180.39         968.87         238.00         137.80         712.55          86.35           5.68          12.28           2.52           3.16           7.67           0.78           0.08           1.430        841.496         11.153         19.420          1.898          0.355        149.365          1.666          1.000          0.006       6328.054       1183.691       2000.000          0.613          0.676          8.813       1800.000           29.7          0.974           56.8         56.845
     31/01/1984              68          8.069         9688.7        1180.39         968.87         238.00         137.80         712.55          86.35           5.68          12.28           2.52           3.16           7.67           0.78           0.08           1.430        841.496         11.153         19.420          1.898          0.355        149.365          1.666          1.000          0.006       6328.054       1183.691       2000.000          0.613          0.676          8.813       1800.000           29.7          0.974           56.8         56.845
     01/02/1984              69          8.095         9754.7        1209.16         975.47         261.56         136.42         712.55          86.35          12.28          12.28           2.66           3.13           7.64           0.71           0.18           1.430       1160.649         14.591         19.420          1.879          0.374        141.075          1.666          1.000          0.013       6264.418       1247.327       2000.000          0.609          0.676          8.086       1800.000           28.9          0.974          122.8        122.779
     01/02/1984              69          8.095         9754.7        1209.16         975.47         261.56         136.42         712.55          86.35          12.28          12.28           2.66           3.13           7.64           0.71           0.18           1.430       1160.649         14.591         19.420          1.879          0.374        141.075          1.666          1.000          0.013       6264.418       1247.327       2000.000          0.609          0.676          8.086       1800.000           28.9          0.974          122.8        122.779
     02/02/1984              70          8.122         9847.7        1228.42         984.77         272.94         135.00         712.55          86.35          21.58          12.28           2.79           3.10           7.57           0.65           0.31           1.430       1487.001         18.591         19.420          1.860          0.394        134.561          1.666          1.000          0.022       6199.347       1312.398       2000.000          0.605          0.676          7.495       1800.000           34.5          0.974          215.8        215.771
     02/02/1984              70          8.122         9847.7        1228.42         984.77         272.94         135.00         712.55          86.35          21.58          12.28           2.79           3.10           7.57           0.65           0.31           1.430       1487.001         18.591         19.420          1.860          0.394        134.561          1.666          1.000          0.022       6199.347       1312.398       2000.000          0.605          0.676          7.495       1800.000           34.5          0.974          215.8        215.771
     03/02/1984              71          8.148         9964.2        1247.78         996.42         282.04         133.61         712.55          86.35          33.23          12.28           2.91           3.07           7.46           0.59           0.48           1.430       1599.763         22.346         19.420          1.841          0.413        129.533          1.666          1.000          0.033       6135.712       1376.033       2000.000          0.602          0.676          7.021       1800.000           40.4          0.974          332.3        332.282
     03/02/1984              71          8.148         9964.2        1247.78         996.42         282.04         133.61         712.55          86.35          33.23          12.28           2.91           3.07           7.46           0.59           0.48           1.430       1599.763         22.346         19.420          1.841          0.413        129.533          1.666          1.000          0.033       6135.712       1376.033       2000.000          0.602          0.676          7.021       1800.000           40.4          0.974          332.3        332.282
     04/02/1984              72          8.174        10087.9        1265.06        1008.79         288.40         132.16         712.55          86.35          45.61          12.28           3.01           3.03           7.33           0.54           0.65           1.430       1599.763         28.508         19.420          1.821          0.433        127.045          1.666          1.000          0.045       6068.714       1443.031       2000.000          0.598          0.676          6.865       1800.000           45.1          0.974          456.1        456.057
     04/02/1984              72          8.174        10087.9        1265.06        1008.79         288.40         132.16         712.55          86.35          45.61          12.28           3.01           3.03           7.33           0.54           0.65           1.430       1599.763         28.508         19.420          1.821          0.433        127.045          1.666          1.000          0.045       6068.714       1443.031       2000.000          0.598          0.676          6.865       1800.000           45.1          0.974          456.1        456.057
     05/02/1984              73          8.198        10206.4        1291.95        1020.64         305.08         130.52         712.55          86.35          57.45          12.28           3.17           3.00           7.21           0.50           0.82           1.430       1599.763         35.911         19.420          1.798          0.455        130.106          1.666          1.000          0.056       5993.701       1518.044       2000.000          0.593          0.676          7.367       1800.000           47.7          0.974          574.5        574.492
     05/02/1984              73          8.198        10206.4        1291.95        1020.64         305.08         130.52         712.55          86.35          57.45          12.28           3.17           3.00           7.21           0.50           0.82           1.430       1599.763         35.911         19.420          1.798          0.455        130.106          1.666          1.000          0.056       5993.701       1518.044       2000.000          0.593          0.676          7.367       1800.000           47.7          0.974          574.5        574.492
     06/02/1984              74          8.225        10332.8        1316.56        1033.28         318.80         128.78         712.55          86.35          70.09          12.28           3.33           2.96           7.07           0.46           1.00           1.430       1599.763         43.811         19.420          1.774          0.479        122.309          1.666          0.937          0.068       5913.653       1598.092       2000.000          0.588          0.676          6.626       1800.000           49.0          0.974          700.9        700.877
     06/02/1984              74          8.225        10332.8        1316.56        1033.28         318.80         128.78         712.55          86.35          70.09          12.28           3.33           2.96           7.07           0.46           1.00           1.430       1599.763         43.811         19.420          1.774          0.479        122.309          1.666          0.937          0.068       5913.653       1598.092       2000.000          0.588          0.676          6.626       1800.000           49.0          0.974          700.9        700.877
     07/02/1984              75          8.252        10463.5        1345.23        1046.35         336.20         126.98         712.55          86.35          83.16          12.28           3.50           2.91           6.92           0.42           1.19           1.430       1599.763         51.980         19.420          1.749          0.504        112.869          1.666          0.956          0.079       5830.880       1680.865       2000.000          0.583          0.676          5.749       1800.000           49.5          0.974          831.6        831.564
     07/02/1984              75          8.252        10463.5        1345.23        1046.35         336.20         126.98         712.55          86.35          83.16          12.28           3.50           2.91           6.92           0.42           1.19           1.430       1599.763         51.980         19.420          1.749          0.504        112.869          1.666          0.956          0.079       5830.880       1680.865       2000.000          0.583          0.676          5.749       1800.000           49.5          0.974          831.6        831.564
     08/02/1984              76          8.279        10594.3        1366.17        1059.43         345.86         125.17         712.55          86.35          96.24          12.28           3.61           2.87           6.77           0.39           1.38           1.430       1599.763         60.157         19.420          1.724          0.529        104.854          1.666          0.905          0.091       5748.029       1763.716       2000.000          0.578          0.676          5.030       1800.000           49.4          0.974          962.4        962.374
     08/02/1984              76          8.279        10594.3        1366.17        1059.43         345.86         125.17         712.55          86.35          96.24          12.28           3.61           2.87           6.77           0.39           1.38           1.430       1599.763         60.157         19.420          1.724          0.529        104.854          1.666          0.905          0.091       5748.029       1763.716       2000.000          0.578          0.676          5.030       1800.000           49.4          0.974          962.4        962.374
     09/02/1984              77          8.307        10726.5        1391.57        1072.65         359.86         123.35         712.55          86.35         109.46          12.28           3.73           2.83           6.61           0.36           1.57           1.430       1599.763         68.425         19.420          1.699          0.554         97.360          1.666          1.000          0.102       5664.262       1847.484       2000.000          0.572          0.676          4.363       1800.000           48.6          0.974         1094.6       1094.631
     09/02/1984              77          8.307        10726.5        1391.57        1072.65         359.86         123.35         712.55          86.35         109.46          12.28           3.73           2.83           6.61           0.36           1.57           1.430       1599.763         68.425         19.420          1.699          0.554         97.360          1.666          1.000          0.102       5664.262       1847.484       2000.000          0.572          0.676          4.363       1800.000           48.6          0.974         1094.6       1094.631
     10/02/1984              78          8.334        10858.5        1413.01        1085.85         369.92         121.53         712.55          86.35         122.66          12.28           3.84           2.79           6.45           0.33           1.75           1.430       1599.763         76.672         19.420          1.674          0.579         92.535          1.666          0.996          0.113       5580.693       1931.052       2000.000          0.567          0.676          4.002       1800.000           47.7          0.974         1226.6       1226.575
     10/02/1984              78          8.334        10858.5        1413.01        1085.85         369.92         121.53         712.55          86.35         122.66          12.28           3.84           2.79           6.45           0.33           1.75           1.430       1599.763         76.672         19.420          1.674          0.579         92.535          1.666          0.996          0.113       5580.693       1931.052       2000.000          0.567          0.676          4.002       1800.000           47.7          0.974         1226.6       1226.575
     11/02/1984              79          8.358        10975.3        1427.43        1097.53         374.27         119.92         712.55          86.35         134.34          12.28           3.92           2.75           6.30           0.31           1.92           1.430       1599.763         83.977         19.420          1.652          0.602        124.904          1.666          1.000          0.122       5506.675       2005.071       2000.000          0.562          0.676          7.873       1800.000           48.0          0.974         1343.4       1343.439
     11/02/1984              79          8.358        10975.3        1427.43        1097.53         374.27         119.92         712.55          86.35         134.34          12.28           3.92           2.75           6.30           0.31           1.92           1.430       1599.763         83.977         19.420          1.652          0.602        124.904          1.666          1.000          0.122       5506.675       2005.071       2000.000          0.562          0.676          7.873       1800.000           48.0          0.974         1343.4       1343.439
     12/02/1984              80          8.382        11087.8        1441.82        1108.78         379.21         118.11         712.55          86.35         145.59          12.28           3.98           2.71           6.16           0.29           2.08           1.430       1599.763         91.008         19.420          1.627          0.626        128.399          1.666          1.000          0.131       5423.873       2087.872       2000.000          0.557          0.676          8.190       1800.000           48.2          0.974         1455.9       1455.905
