ApsimVersion = 7.10 r22b4d7414e7b8cfaa097e0463215cb4954556333
Title = Maize_Gatton-90-Early_m1g6n2
           Date DaysAfterSowing          Stage        Biomass        GreenWt      BiomassWt    RootGreenWt    LeafGreenWt    StemGreenWt  RachisGreenWt   GrainGreenWt      biomass_n     RootGreenN     LeafGreenN     StemGreenN   RachisGreenN    GrainGreenN GrainGreenNConc        GrainNo      GrainSize         LeafNo            LAI           SLAI            ESW            SLN        WaterSD             HI           TPLA           SPLA         Height    cover_green      cover_tot      sw_supply      RootDepth            NO3    nfact_photo          Yield     GrainYield
   (dd/mm/yyyy)          (days)             ()        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             (%)   (grains/m^2)  (g/1000grain)       (leaves)        (m2/m2)        (m2/m2)             ()      (g(N)/m2)             ()             ()           (m2)           (m2)           (mm)             ()             ()           (mm)           (mm)        (kg/ha)             ()        (kg/ha)             ()
     06/10/1990              40          5.145          632.4         101.09          63.24          39.05          46.14          14.00           1.90           0.00           1.36           0.40           0.87           0.46           0.01           0.00           0.000          0.000          0.000          5.819          0.531          0.014        189.283          1.630          1.000          0.000        758.803         19.811         43.937          0.233          0.239         16.502       1337.000          121.9          0.971            0.0          0.000
     06/10/1990              40          5.145          632.4         101.09          63.24          39.05          46.14          14.00           1.90           0.00           1.36           0.40           0.87           0.46           0.01           0.00           0.000          0.000          0.000          5.819          0.531          0.014        189.283          1.630          1.000          0.000        758.803         19.811         43.937          0.233          0.239         16.502       1337.000          121.9          0.971            0.0          0.000
     07/10/1990              41          5.163          659.6         104.56          65.96          39.86          47.76          14.86           2.08           0.00           1.49           0.41           0.96           0.49           0.02           0.00           0.000          0.000          0.000          6.075          0.598          0.015        203.691          1.609          1.000          0.000        854.554         20.918         49.990          0.259          0.264         18.258       1370.000          119.8          0.969            0.0          0.000
     07/10/1990              41          5.163          659.6         104.56          65.96          39.86          47.76          14.86           2.08           0.00           1.49           0.41           0.96           0.49           0.02           0.00           0.000          0.000          0.000          6.075          0.598          0.015        203.691          1.609          1.000          0.000        854.554         20.918         49.990          0.259          0.264         18.258       1370.000          119.8          0.969            0.0          0.000
     08/10/1990              42          5.181          702.8         110.17          70.28          41.21          50.29          16.30           2.37           0.00           1.63           0.42           1.05           0.54           0.02           0.00           0.000          0.000          0.000          6.247          0.647          0.015        202.115          1.621          1.000          0.000        923.932         22.048         53.061          0.276          0.282         18.106       1403.000          117.8          0.970            0.0          0.000
     08/10/1990              42          5.181          702.8         110.17          70.28          41.21          50.29          16.30           2.37           0.00           1.63           0.42           1.05           0.54           0.02           0.00           0.000          0.000          0.000          6.247          0.647          0.015        202.115          1.621          1.000          0.000        923.932         22.048         53.061          0.276          0.282         18.106       1403.000          117.8          0.970            0.0          0.000
     09/10/1990              43          5.202          762.4         117.92          76.24          43.10          53.68          18.35           2.79           0.00           1.78           0.44           1.14           0.59           0.02           0.00           0.000          0.000          0.000          6.423          0.698          0.017        214.361          1.629          1.000          0.000        997.788         23.792         58.214          0.295          0.301         19.636       1436.000          115.3          0.971            0.0          0.000
     09/10/1990              43          5.202          762.4         117.92          76.24          43.10          53.68          18.35           2.79           0.00           1.78           0.44           1.14           0.59           0.02           0.00           0.000          0.000          0.000          6.423          0.698          0.017        214.361          1.629          1.000          0.000        997.788         23.792         58.214          0.295          0.301         19.636       1436.000          115.3          0.971            0.0          0.000
     10/10/1990              44          5.227          854.4         129.91          85.44          46.05          58.77          21.63           3.46           0.00           1.98           0.47           1.24           0.68           0.03           0.00           0.000          0.000          0.000          6.621          0.759          0.019        212.169          1.634          1.000          0.000       1083.884         26.887         65.551          0.316          0.322         19.464       1469.000          112.6          0.971            0.0          0.000
     10/10/1990              44          5.227          854.4         129.91          85.44          46.05          58.77          21.63           3.46           0.00           1.98           0.47           1.24           0.68           0.03           0.00           0.000          0.000          0.000          6.621          0.759          0.019        212.169          1.634          1.000          0.000       1083.884         26.887         65.551          0.316          0.322         19.464       1469.000          112.6          0.971            0.0          0.000
     11/10/1990              45          5.257          976.6         145.85          97.66          49.99          65.35          26.13           4.38           0.00           2.24           0.50           1.36           0.81           0.04           0.00           0.000          0.000          0.000          6.851          0.832          0.021        207.123          1.639          1.000          0.000       1189.269         30.679         77.248          0.340          0.348         18.990       1502.000          109.3          0.972            0.0          0.000
     11/10/1990              45          5.257          976.6         145.85          97.66          49.99          65.35          26.13           4.38           0.00           2.24           0.50           1.36           0.81           0.04           0.00           0.000          0.000          0.000          6.851          0.832          0.021        207.123          1.639          1.000          0.000       1189.269         30.679         77.248          0.340          0.348         18.990       1502.000          109.3          0.972            0.0          0.000
     12/10/1990              46          5.282         1112.1         163.59         111.21          54.36          72.48          31.31           5.45           0.00           2.54           0.54           1.51           0.94           0.04           0.00           0.000          0.000          0.000          7.132          0.929          0.024        207.038          1.629          1.000          0.000       1327.422         33.930         93.316          0.372          0.379         19.162       1502.000          105.6          0.971            0.0          0.000
     12/10/1990              46          5.282         1112.1         163.59         111.21          54.36          72.48          31.31           5.45           0.00           2.54           0.54           1.51           0.94           0.04           0.00           0.000          0.000          0.000          7.132          0.929          0.024        207.038          1.629          1.000          0.000       1327.422         33.930         93.316          0.372          0.379         19.162       1502.000          105.6          0.971            0.0          0.000
     13/10/1990              47          5.302         1261.5         183.22         126.15          59.18          80.10          37.27           6.67           0.00           2.85           0.58           1.66           1.10           0.05           0.00           0.000          0.000          0.000          7.374          1.018          0.026        202.132          1.630          1.000          0.000       1453.933         36.494        111.817          0.399          0.406         18.554       1502.000          102.0          0.971            0.0          0.000
     13/10/1990              47          5.302         1261.5         183.22         126.15          59.18          80.10          37.27           6.67           0.00           2.85           0.58           1.66           1.10           0.05           0.00           0.000          0.000          0.000          7.374          1.018          0.026        202.132          1.630          1.000          0.000       1453.933         36.494        111.817          0.399          0.406         18.554       1502.000          102.0          0.971            0.0          0.000
     14/10/1990              48          5.321         1400.9         201.51         140.09          63.66          86.97          43.03           7.85           0.00           3.15           0.63           1.78           1.26           0.06           0.00           0.000          0.000          0.000          7.564          1.091          0.027        211.827          1.634          1.000          0.000       1558.388         38.939        133.119          0.420          0.428         19.706       1502.000           98.0          0.971            0.0          0.000
     14/10/1990              48          5.321         1400.9         201.51         140.09          63.66          86.97          43.03           7.85           0.00           3.15           0.63           1.78           1.26           0.06           0.00           0.000          0.000          0.000          7.564          1.091          0.027        211.827          1.634          1.000          0.000       1558.388         38.939        133.119          0.420          0.428         19.706       1502.000           98.0          0.971            0.0          0.000
     15/10/1990              49          5.345         1538.7         219.54         153.87          68.08          93.55          48.86           9.04           0.00           3.50           0.68           1.91           1.46           0.08           0.00           0.000          0.000          0.000          7.746          1.163          0.029        206.912          1.645          1.000          0.000       1660.999         41.915        153.668          0.441          0.449         19.105       1502.000           93.7          0.972            0.0          0.000
     15/10/1990              49          5.345         1538.7         219.54         153.87          68.08          93.55          48.86           9.04           0.00           3.50           0.68           1.91           1.46           0.08           0.00           0.000          0.000          0.000          7.746          1.163          0.029        206.912          1.645          1.000          0.000       1660.999         41.915        153.668          0.441          0.449         19.105       1502.000           93.7          0.972            0.0          0.000
     16/10/1990              50          5.371         1668.3         236.45         166.83          72.22          99.56          54.48          10.19           0.00           3.86           0.72           2.06           1.65           0.09           0.00           0.000          0.000          0.000          7.967          1.253          0.032        203.147          1.647          1.000          0.000       1790.223         45.279        174.511          0.466          0.474         18.633       1502.000           89.6          0.972            0.0          0.000
     16/10/1990              50          5.371         1668.3         236.45         166.83          72.22          99.56          54.48          10.19           0.00           3.86           0.72           2.06           1.65           0.09           0.00           0.000          0.000          0.000          7.967          1.253          0.032        203.147          1.647          1.000          0.000       1790.223         45.279        174.511          0.466          0.474         18.633       1502.000           89.6          0.972            0.0          0.000
     17/10/1990              51          5.397         1845.1         259.63         184.51          77.91         107.58          62.34          11.80           0.00           4.26           0.78           2.24           1.87           0.10           0.00           0.000          0.000          0.000          8.217          1.359          0.034        196.952          1.646          1.000          0.000       1942.021         48.571        194.564          0.493          0.502         17.894       1502.000           85.0          0.972            0.0          0.000
     17/10/1990              51          5.397         1845.1         259.63         184.51          77.91         107.58          62.34          11.80           0.00           4.26           0.78           2.24           1.87           0.10           0.00           0.000          0.000          0.000          8.217          1.359          0.034        196.952          1.646          1.000          0.000       1942.021         48.571        194.564          0.493          0.502         17.894       1502.000           85.0          0.972            0.0          0.000
     18/10/1990              52          5.420         1996.2         279.42         199.62          82.74         114.20          69.26          13.22           0.00           4.62           0.82           2.41           2.04           0.11           0.00           0.000          0.000          0.000          8.462          1.467          0.036        219.675          1.640          1.000          0.000       2096.233         51.480        222.644          0.520          0.528         20.541       1502.000           80.5          0.972            0.0          0.000
     18/10/1990              52          5.420         1996.2         279.42         199.62          82.74         114.20          69.26          13.22           0.00           4.62           0.82           2.41           2.04           0.11           0.00           0.000          0.000          0.000          8.462          1.467          0.036        219.675          1.640          1.000          0.000       2096.233         51.480        222.644          0.520          0.528         20.541       1502.000           80.5          0.972            0.0          0.000
     19/10/1990              53          5.445         2127.1         296.50         212.71          86.90         119.72          75.41          14.48           0.00           5.01           0.87           2.58           2.25           0.13           0.00           0.000          0.000          0.000          8.678          1.565          0.038        224.903          1.645          1.000          0.000       2236.034         54.611        247.347          0.543          0.551         20.969       1502.000           78.9          0.972            0.0          0.000
     19/10/1990              53          5.445         2127.1         296.50         212.71          86.90         119.72          75.41          14.48           0.00           5.01           0.87           2.58           2.25           0.13           0.00           0.000          0.000          0.000          8.678          1.565          0.038        224.903          1.645          1.000          0.000       2236.034         54.611        247.347          0.543          0.551         20.969       1502.000           78.9          0.972            0.0          0.000
     20/10/1990              54          5.466         2294.3         318.36         229.43          92.24         126.57          83.43          16.12           0.00           5.34           0.92           2.74           2.40           0.14           0.00           0.000          0.000          0.000          8.911          1.673          0.041        220.186          1.637          1.000          0.000       2389.501         58.367        269.307          0.567          0.575         20.417       1502.000           84.3          0.971            0.0          0.000
     20/10/1990              54          5.466         2294.3         318.36         229.43          92.24         126.57          83.43          16.12           0.00           5.34           0.92           2.74           2.40           0.14           0.00           0.000          0.000          0.000          8.911          1.673          0.041        220.186          1.637          1.000          0.000       2389.501         58.367        269.307          0.567          0.575         20.417       1502.000           84.3          0.971            0.0          0.000
     21/10/1990              55          5.485         2527.7         348.96         252.77          99.76         135.86          94.88          18.47           0.00           5.64           0.96           2.87           2.55           0.15           0.00           0.000          0.000          0.000          9.111          1.766          0.044        217.010          1.626          1.000          0.000       2523.158         63.085        297.956          0.587          0.596         20.004       1502.000           89.6          0.970            0.0          0.000
     21/10/1990              55          5.485         2527.7         348.96         252.77          99.76         135.86          94.88          18.47           0.00           5.64           0.96           2.87           2.55           0.15           0.00           0.000          0.000          0.000          9.111          1.766          0.044        217.010          1.626          1.000          0.000       2523.158         63.085        297.956          0.587          0.596         20.004       1502.000           89.6          0.970            0.0          0.000
     22/10/1990              56          5.503         2765.4         380.14         276.54         107.40         145.10         106.75          20.90           0.00           5.91           0.99           2.99           2.69           0.16           0.00           0.000          0.000          0.000          9.293          1.852          0.047        210.629          1.615          1.000          0.000       2645.766         67.343        338.844          0.604          0.613         19.300       1502.000           94.1          0.969            0.0          0.000
     22/10/1990              56          5.503         2765.4         380.14         276.54         107.40         145.10         106.75          20.90           0.00           5.91           0.99           2.99           2.69           0.16           0.00           0.000          0.000          0.000          9.293          1.852          0.047        210.629          1.615          1.000          0.000       2645.766         67.343        338.844          0.604          0.613         19.300       1502.000           94.1          0.969            0.0          0.000
     23/10/1990              57          5.522         3003.2         411.29         300.32         115.04         154.07         118.81          23.37           0.00           6.22           1.04           3.11           2.86           0.17           0.00           0.000          0.000          0.000          9.457          1.930          0.051        221.557          1.610          1.000          0.000       2756.507         72.224        381.236          0.619          0.628         20.640       1502.000           94.0          0.969            0.0          0.000
     23/10/1990              57          5.522         3003.2         411.29         300.32         115.04         154.07         118.81          23.37           0.00           6.22           1.04           3.11           2.86           0.17           0.00           0.000          0.000          0.000          9.457          1.930          0.051        221.557          1.610          1.000          0.000       2756.507         72.224        381.236          0.619          0.628         20.640       1502.000           94.0          0.969            0.0          0.000
     24/10/1990              58          5.543         3217.1         439.23         321.71         121.87         161.93         129.81          25.62           0.00           6.54           1.08           3.23           3.03           0.18           0.00           0.000          0.000          0.000          9.645          2.019          0.054        215.271          1.601          1.000          0.000       2884.879         77.227        424.329          0.636          0.645         19.918       1502.000           95.3          0.968            0.0          0.000
     24/10/1990              58          5.543         3217.1         439.23         321.71         121.87         161.93         129.81          25.62           0.00           6.54           1.08           3.23           3.03           0.18           0.00           0.000          0.000          0.000          9.645          2.019          0.054        215.271          1.601          1.000          0.000       2884.879         77.227        424.329          0.636          0.645         19.918       1502.000           95.3          0.968            0.0          0.000
     25/10/1990              59          5.563         3409.1         464.24         340.91         127.96         168.78         139.83          27.67           0.00           6.85           1.13           3.36           3.20           0.19           0.00           0.000          0.000          0.000          9.837          2.112          0.058        219.056          1.593          1.000          0.000       3017.381         82.152        463.609          0.652          0.662         20.408       1502.000           93.6          0.967            0.0          0.000
     25/10/1990              59          5.563         3409.1         464.24         340.91         127.96         168.78         139.83          27.67           0.00           6.85           1.13           3.36           3.20           0.19           0.00           0.000          0.000          0.000          9.837          2.112          0.058        219.056          1.593          1.000          0.000       3017.381         82.152        463.609          0.652          0.662         20.408       1502.000           93.6          0.967            0.0          0.000
     26/10/1990              60          5.586         3647.2         495.35         364.72         135.56         177.10         152.43          30.25           0.00           7.20           1.18           3.57           3.33           0.20           0.00           0.000          0.000          0.000         10.179          2.280          0.061        213.603          1.567          1.000          0.000       3256.599         87.721        499.378          0.680          0.690         19.774       1502.000           93.4          0.964            0.0          0.000
     26/10/1990              60          5.586         3647.2         495.35         364.72         135.56         177.10         152.43          30.25           0.00           7.20           1.18           3.57           3.33           0.20           0.00           0.000          0.000          0.000         10.179          2.280          0.061        213.603          1.567          1.000          0.000       3256.599         87.721        499.378          0.680          0.690         19.774       1502.000           93.4          0.964            0.0          0.000
     27/10/1990              61          5.607         3895.8         527.86         389.58         143.49         185.44         165.92          33.02           0.00           7.54           1.22           3.80           3.43           0.21           0.00           0.000          0.000          0.000         10.566          2.469          0.065        206.649          1.540          1.000          0.000       3527.385         93.073        544.396          0.709          0.718         18.987       1502.000           93.2          0.961            0.0          0.000
     27/10/1990              61          5.607         3895.8         527.86         389.58         143.49         185.44         165.92          33.02           0.00           7.54           1.22           3.80           3.43           0.21           0.00           0.000          0.000          0.000         10.566          2.469          0.065        206.649          1.540          1.000          0.000       3527.385         93.073        544.396          0.709          0.718         18.987       1502.000           93.2          0.961            0.0          0.000
     28/10/1990              62          5.629         4165.0         563.10         416.50         152.09         194.05         180.89          36.08           0.00           7.88           1.26           4.02           3.53           0.22           0.00           0.000          0.000          0.000         10.938          2.649          0.069        226.482          1.519          1.000          0.000       3783.868         98.344        592.556          0.734          0.743         21.045       1502.000           90.2          0.958            0.0          0.000
     28/10/1990              62          5.629         4165.0         563.10         416.50         152.09         194.05         180.89          36.08           0.00           7.88           1.26           4.02           3.53           0.22           0.00           0.000          0.000          0.000         10.938          2.649          0.069        226.482          1.519          1.000          0.000       3783.868         98.344        592.556          0.734          0.743         21.045       1502.000           90.2          0.958            0.0          0.000
     29/10/1990              63          5.652         4447.3         600.06         444.73         161.10         202.64         196.95          39.37           0.00           8.25           1.31           4.24           3.66           0.23           0.00           0.000          0.000          0.000         11.305          2.821          0.073        218.900          1.504          1.000          0.000       4029.921        104.083        646.032          0.756          0.765         20.209       1502.000           88.1          0.956            0.0          0.000
     29/10/1990              63          5.652         4447.3         600.06         444.73         161.10         202.64         196.95          39.37           0.00           8.25           1.31           4.24           3.66           0.23           0.00           0.000          0.000          0.000         11.305          2.821          0.073        218.900          1.504          1.000          0.000       4029.921        104.083        646.032          0.756          0.765         20.209       1502.000           88.1          0.956            0.0          0.000
     30/10/1990              64          5.676         4750.2         639.73         475.02         170.77         211.46         214.53          42.97           0.00           8.63           1.36           4.47           3.79           0.24           0.00           0.000          0.000          0.000         11.703          3.002          0.077        211.246          1.489          1.000          0.000       4289.203        109.976        703.388          0.777          0.786         19.374       1502.000           86.0          0.954            0.0          0.000
     30/10/1990              64          5.676         4750.2         639.73         475.02         170.77         211.46         214.53          42.97           0.00           8.63           1.36           4.47           3.79           0.24           0.00           0.000          0.000          0.000         11.703          3.002          0.077        211.246          1.489          1.000          0.000       4289.203        109.976        703.388          0.777          0.786         19.374       1502.000           86.0          0.954            0.0          0.000
     31/10/1990              65          5.700         5051.3         679.16         505.13         180.37         219.79         232.37          46.63           0.00           9.01           1.40           4.70           3.93           0.25           0.00           0.000          0.000          0.000         12.113          3.180          0.081        202.894          1.478          1.000          0.000       4542.865        115.927        766.171          0.796          0.804         18.450       1502.000           83.7          0.952            0.0          0.000
     31/10/1990              65          5.700         5051.3         679.16         505.13         180.37         219.79         232.37          46.63           0.00           9.01           1.40           4.70           3.93           0.25           0.00           0.000          0.000          0.000         12.113          3.180          0.081        202.894          1.478          1.000          0.000       4542.865        115.927        766.171          0.796          0.804         18.450       1502.000           83.7          0.952            0.0          0.000
     01/11/1990              66          5.729         5364.1         719.97         536.41         190.33         227.90         251.25          50.49           0.00           9.45           1.46           4.93           4.12           0.26           0.00           0.000          0.000          0.000         12.527          3.347          0.087        216.908          1.472          1.000          0.000       4780.754        124.694        829.885          0.812          0.820         20.214       1502.000           78.6          0.951            0.0          0.000
     01/11/1990              66          5.729         5364.1         719.97         536.41         190.33         227.90         251.25          50.49           0.00           9.45           1.46           4.93           4.12           0.26           0.00           0.000          0.000          0.000         12.527          3.347          0.087        216.908          1.472          1.000          0.000       4780.754        124.694        829.885          0.812          0.820         20.214       1502.000           78.6          0.951            0.0          0.000
     02/11/1990              67          5.757         5619.9         753.03         561.99         198.39         233.95         266.98          53.72           0.00           9.90           1.52           5.16           4.31           0.27           0.00           0.000          0.000          0.000         13.007          3.524          0.096        209.658          1.465          1.000          0.000       5034.054        137.219        897.336          0.828          0.836         19.401       1502.000           73.7          0.950            0.0          0.000
     02/11/1990              67          5.757         5619.9         753.03         561.99         198.39         233.95         266.98          53.72           0.00           9.90           1.52           5.16           4.31           0.27           0.00           0.000          0.000          0.000         13.007          3.524          0.096        209.658          1.465          1.000          0.000       5034.054        137.219        897.336          0.828          0.836         19.401       1502.000           73.7          0.950            0.0          0.000
     03/11/1990              68          5.786         5891.8         788.23         589.18         206.97         240.04         284.01          57.20           0.00          10.35           1.57           5.39           4.51           0.29           0.00           0.000          0.000          0.000         13.496          3.686          0.105        200.709          1.461          1.000          0.000       5266.054        149.708        953.501          0.842          0.850         18.349       1502.000           69.3          0.949            0.0          0.000
     03/11/1990              68          5.786         5891.8         788.23         589.18         206.97         240.04         284.01          57.20           0.00          10.35           1.57           5.39           4.51           0.29           0.00           0.000          0.000          0.000         13.496          3.686          0.105        200.709          1.461          1.000          0.000       5266.054        149.708        953.501          0.842          0.850         18.349       1502.000           69.3          0.949            0.0          0.000
     04/11/1990              69          5.813         6157.6         822.63         615.76         215.32         245.67         300.96          60.68           0.00          10.78           1.63           5.59           4.71           0.31           0.00           0.000          0.000          0.000         13.983          3.829          0.113        217.811          1.460          1.000          0.000       5470.053        161.699       1014.331          0.853          0.861         20.358       1502.000           64.2          0.949            0.0          0.000
     04/11/1990              69          5.813         6157.6         822.63         615.76         215.32         245.67         300.96          60.68           0.00          10.78           1.63           5.59           4.71           0.31           0.00           0.000          0.000          0.000         13.983          3.829          0.113        217.811          1.460          1.000          0.000       5470.053        161.699       1014.331          0.853          0.861         20.358       1502.000           64.2          0.949            0.0          0.000
     05/11/1990              70          5.836         6439.8         859.29         643.98         224.21         251.42         319.25          64.42           0.00          11.13           1.67           5.76           4.87           0.32           0.00           0.000          0.000          0.000         14.451          3.949          0.120        234.065          1.458          1.000          0.000       5640.815        171.578       1074.872          0.861          0.869         21.511       1502.000           60.0          0.949            0.0          0.000
     05/11/1990              70          5.836         6439.8         859.29         643.98         224.21         251.42         319.25          64.42           0.00          11.13           1.67           5.76           4.87           0.32           0.00           0.000          0.000          0.000         14.451          3.949          0.120        234.065          1.458          1.000          0.000       5640.815        171.578       1074.872          0.861          0.869         21.511       1502.000           60.0          0.949            0.0          0.000
     06/11/1990              71          5.858         6771.8         902.57         677.18         234.71         257.90         341.06          68.89           0.00          11.47           1.72           5.89           5.05           0.34           0.00           0.000          0.000          0.000         14.837          4.032          0.127        228.101          1.461          1.000          0.000       5759.526        181.123       1140.167          0.867          0.875         20.832       1502.000           56.4          0.949            0.0          0.000
     06/11/1990              71          5.858         6771.8         902.57         677.18         234.71         257.90         341.06          68.89           0.00          11.47           1.72           5.89           5.05           0.34           0.00           0.000          0.000          0.000         14.837          4.032          0.127        228.101          1.461          1.000          0.000       5759.526        181.123       1140.167          0.867          0.875         20.832       1502.000           56.4          0.949            0.0          0.000
     07/11/1990              72          5.877         6992.9         931.13         699.29         241.54         261.95         355.75          71.90           0.00          11.77           1.76           6.00           5.22           0.35           0.00           0.000          0.000          0.000         15.209          4.102          0.133        221.091          1.463          1.000          0.000       5859.549        189.449       1218.076          0.871          0.880         20.073       1502.000           53.5          0.949            0.0          0.000
     07/11/1990              72          5.877         6992.9         931.13         699.29         241.54         261.95         355.75          71.90           0.00          11.77           1.76           6.00           5.22           0.35           0.00           0.000          0.000          0.000         15.209          4.102          0.133        221.091          1.463          1.000          0.000       5859.549        189.449       1218.076          0.871          0.880         20.073       1502.000           53.5          0.949            0.0          0.000
     08/11/1990              73          5.901         7215.2         959.74         721.52         248.39         265.73         370.66          74.95           0.00          12.16           1.81           6.11           5.46           0.37           0.00           0.000          0.000          0.000         15.534          4.152          0.140        238.668          1.471          1.000          0.000       5930.906        200.266       1270.528          0.875          0.883         21.750       1502.000           48.9          0.951            0.0          0.000
     08/11/1990              73          5.901         7215.2         959.74         721.52         248.39         265.73         370.66          74.95           0.00          12.16           1.81           6.11           5.46           0.37           0.00           0.000          0.000          0.000         15.534          4.152          0.140        238.668          1.471          1.000          0.000       5930.906        200.266       1270.528          0.875          0.883         21.750       1502.000           48.9          0.951            0.0          0.000
     09/11/1990              74          5.927         7513.2         998.37         751.32         257.73         270.76         390.81          79.08           0.00          12.54           1.86           6.22           5.70           0.39           0.00           0.000          0.000          0.000         15.956          4.209          0.148        234.768          1.477          1.000          0.000       6013.558        211.336       1323.791          0.878          0.887         21.278       1502.000           44.7          0.952            0.0          0.000
     09/11/1990              74          5.927         7513.2         998.37         751.32         257.73         270.76         390.81          79.08           0.00          12.54           1.86           6.22           5.70           0.39           0.00           0.000          0.000          0.000         15.956          4.209          0.148        234.768          1.477          1.000          0.000       6013.558        211.336       1323.791          0.878          0.887         21.278       1502.000           44.7          0.952            0.0          0.000
     10/11/1990              75          5.955         7894.2        1047.97         789.42         269.79         276.95         416.82          84.41           0.00          12.93           1.92           6.32           5.95           0.42           0.00           0.000          0.000          0.000         16.389          4.262          0.157        228.286          1.483          1.000          0.000       6087.937        223.845       1395.735          0.881          0.890         20.567       1502.000           40.5          0.952            0.0          0.000
     10/11/1990              75          5.955         7894.2        1047.97         789.42         269.79         276.95         416.82          84.41           0.00          12.93           1.92           6.32           5.95           0.42           0.00           0.000          0.000          0.000         16.389          4.262          0.157        228.286          1.483          1.000          0.000       6087.937        223.845       1395.735          0.881          0.890         20.567       1502.000           40.5          0.952            0.0          0.000
     11/11/1990              76          5.984         8271.6        1097.02         827.16         281.70         282.76         442.82          89.73           0.00          13.27           1.97           6.42           6.17           0.43           0.00           0.000          0.000          0.000         16.877          4.321          0.166        214.296          1.486          1.000          0.000       6172.978        236.979       1488.635          0.885          0.894         19.124       1502.000           37.0          0.953            0.0          0.000
     11/11/1990              76          5.984         8271.6        1097.02         827.16         281.70         282.76         442.82          89.73           0.00          13.27           1.97           6.42           6.17           0.43           0.00           0.000          0.000          0.000         16.877          4.321          0.166        214.296          1.486          1.000          0.000       6172.978        236.979       1488.635          0.885          0.894         19.124       1502.000           37.0          0.953            0.0          0.000
     12/11/1990              77          6.000         8649.3        1146.00         864.93         293.60         282.07         474.17          96.15           0.00          13.50           2.01           6.40           6.37           0.45           0.00           0.000          0.000          0.000         17.357          4.311          0.176        233.142          1.486          1.000          0.000       6157.962        251.996       1581.505          0.884          0.894         21.367       1502.000           34.3          0.953            0.0          0.000
     12/11/1990              77          6.000         8649.3        1146.00         864.93         293.60         282.07         474.17          96.15           0.00          13.50           2.01           6.40           6.37           0.45           0.00           0.000          0.000          0.000         17.357          4.311          0.176        233.142          1.486          1.000          0.000       6157.962        251.996       1581.505          0.884          0.894         21.367       1502.000           34.3          0.953            0.0          0.000
     13/11/1990              78          6.154         8947.3        1184.35         894.73         302.85         281.39         498.90         101.22           0.00          13.71           2.05           6.39           6.56           0.48           0.00           0.000          0.000          0.000         17.714          4.300          0.187        225.188          1.486          1.000          0.000       6142.945        267.012       1693.470          0.884          0.894         20.513       1502.000           32.0          0.953            0.0          0.000
     13/11/1990              78          6.154         8947.3        1184.35         894.73         302.85         281.39         498.90         101.22           0.00          13.71           2.05           6.39           6.56           0.48           0.00           0.000          0.000          0.000         17.714          4.300          0.187        225.188          1.486          1.000          0.000       6142.945        267.012       1693.470          0.884          0.894         20.513       1502.000           32.0          0.953            0.0          0.000
     14/11/1990              79          6.291         9315.0        1231.91         931.50         314.38         280.64         529.42         107.47           0.00          13.91           2.10           6.37           6.74           0.50           0.00           0.000          0.000          0.000         17.769          4.289          0.198        218.414          1.486          1.000          0.000       6126.752        283.205       1781.782          0.883          0.894         19.782       1502.000           29.8          0.953            0.0          0.000
