ApsimVersion = 7.10 r22b4d7414e7b8cfaa097e0463215cb4954556333
Title = Maize_DRK_DRKJWX
           Date DaysAfterSowing          Stage        Biomass        GreenWt      BiomassWt    RootGreenWt    LeafGreenWt    StemGreenWt  RachisGreenWt   GrainGreenWt      biomass_n     RootGreenN     LeafGreenN     StemGreenN   RachisGreenN    GrainGreenN GrainGreenNConc        GrainNo      GrainSize         LeafNo            LAI           SLAI            ESW            SLN        WaterSD             HI           TPLA           SPLA         Height    cover_green      cover_tot      sw_supply      RootDepth            NO3    nfact_photo          Yield     GrainYield
   (dd/mm/yyyy)          (days)             ()        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             (%)   (grains/m^2)  (g/1000grain)       (leaves)        (m2/m2)        (m2/m2)             ()      (g(N)/m2)             ()             ()           (m2)           (m2)           (mm)             ()             ()           (mm)           (mm)        (kg/ha)             ()        (kg/ha)             ()
     10/04/1991              70          7.000        11552.2        1511.34        1155.22         380.53         284.57         707.04         139.21           0.00          17.67           3.17           7.13           8.97           0.98           0.00           0.000          0.000          0.000         19.616          4.846          0.387        123.910          1.472          1.000          0.000       7233.042        577.993       2000.000          0.911          0.927         11.569       1800.000           99.0          0.951            0.0          0.000
     10/04/1991              70          7.000        11552.2        1511.34        1155.22         380.53         284.57         707.04         139.21           0.00          17.67           3.17           7.13           8.97           0.98           0.00           0.000          0.000          0.000         19.616          4.846          0.387        123.910          1.472          1.000          0.000       7233.042        577.993       2000.000          0.911          0.927         11.569       1800.000           99.0          0.951            0.0          0.000
     11/04/1991              71          7.126        11742.3        1530.02        1174.23         381.42         283.34         726.05         139.21           0.00          17.78           3.41           7.10           8.97           1.10           0.00           0.000          0.000          0.000         19.616          4.825          0.408        120.538          1.472          1.000          0.000       7201.951        609.084       2000.000          0.910          0.927         11.210       1800.000           95.7          0.951            0.0          0.000
     11/04/1991              71          7.126        11742.3        1530.02        1174.23         381.42         283.34         726.05         139.21           0.00          17.78           3.41           7.10           8.97           1.10           0.00           0.000          0.000          0.000         19.616          4.825          0.408        120.538          1.472          1.000          0.000       7201.951        609.084       2000.000          0.910          0.927         11.210       1800.000           95.7          0.951            0.0          0.000
     12/04/1991              72          7.199        12008.0        1557.03        1200.80         382.97         282.24         752.62         139.21           0.00          17.90           3.66           7.08           8.97           1.21           0.00           0.000          0.000          0.000         19.616          4.806          0.427        116.284          1.472          1.000          0.000       7173.819        637.217       2000.000          0.910          0.927         10.757       1800.000           92.4          0.951            0.0          0.000
     12/04/1991              72          7.199        12008.0        1557.03        1200.80         382.97         282.24         752.62         139.21           0.00          17.90           3.66           7.08           8.97           1.21           0.00           0.000          0.000          0.000         19.616          4.806          0.427        116.284          1.472          1.000          0.000       7173.819        637.217       2000.000          0.910          0.927         10.757       1800.000           92.4          0.951            0.0          0.000
     13/04/1991              73          7.272        12326.4        1590.46        1232.64         384.97         281.82         784.46         139.21           0.00          18.00           3.90           7.07           8.97           1.32           0.00           0.000          0.000          0.000         19.616          4.799          0.434        131.220          1.472          1.000          0.000       7163.175        647.861       2000.000          0.909          0.927         12.647       1800.000           88.8          0.951            0.0          0.000
     13/04/1991              73          7.272        12326.4        1590.46        1232.64         384.97         281.82         784.46         139.21           0.00          18.00           3.90           7.07           8.97           1.32           0.00           0.000          0.000          0.000         19.616          4.799          0.434        131.220          1.472          1.000          0.000       7163.175        647.861       2000.000          0.909          0.927         12.647       1800.000           88.8          0.951            0.0          0.000
     14/04/1991              74          7.343        12629.3        1621.47        1262.93         386.84         280.68         814.75         139.21           0.00          18.06           4.04           7.04           8.97           1.37           0.00           0.000          0.000          0.000         19.616          4.780          0.454        124.079          1.472          1.000          0.000       7134.155        676.880       2000.000          0.908          0.927         11.878       1800.000           86.9          0.951            0.0          0.000
     14/04/1991              74          7.343        12629.3        1621.47        1262.93         386.84         280.68         814.75         139.21           0.00          18.06           4.04           7.04           8.97           1.37           0.00           0.000          0.000          0.000         19.616          4.780          0.454        124.079          1.472          1.000          0.000       7134.155        676.880       2000.000          0.908          0.927         11.878       1800.000           86.9          0.951            0.0          0.000
     15/04/1991              75          7.427        12955.3        1654.80        1295.53         388.90         279.34         847.35         139.21           0.00          18.12           4.12           7.00           9.01           1.39           0.00           0.000          0.000          0.000         19.616          4.757          0.476        116.670          1.472          1.000          0.000       7100.271        710.764       2000.000          0.907          0.927         11.081       1800.000           85.7          0.951            0.0          0.000
     15/04/1991              75          7.427        12955.3        1654.80        1295.53         388.90         279.34         847.35         139.21           0.00          18.12           4.12           7.00           9.01           1.39           0.00           0.000          0.000          0.000         19.616          4.757          0.476        116.670          1.472          1.000          0.000       7100.271        710.764       2000.000          0.907          0.927         11.081       1800.000           85.7          0.951            0.0          0.000
     16/04/1991              76          7.506        13187.3        1677.99        1318.73         390.14         278.09         870.55         139.21           0.00          18.18           4.14           6.97           9.07           1.39           0.00           0.000          0.000          0.000         19.616          4.736          0.498        118.069          1.472          1.000          0.000       7068.356        742.679       2000.000          0.906          0.927         11.376       1800.000           84.9          0.951            0.0          0.000
     16/04/1991              76          7.506        13187.3        1677.99        1318.73         390.14         278.09         870.55         139.21           0.00          18.18           4.14           6.97           9.07           1.39           0.00           0.000          0.000          0.000         19.616          4.736          0.498        118.069          1.472          1.000          0.000       7068.356        742.679       2000.000          0.906          0.927         11.376       1800.000           84.9          0.951            0.0          0.000
     17/04/1991              77          7.584        13486.5        1708.49        1348.65         391.96         276.85         900.47         139.21           0.00          18.27           4.15           6.94           9.16           1.39           0.00           0.000          0.000          0.000         19.616          4.715          0.519        112.053          1.472          1.000          0.000       7036.897        774.139       2000.000          0.905          0.927         10.725       1800.000           84.1          0.951            0.0          0.000
     17/04/1991              77          7.584        13486.5        1708.49        1348.65         391.96         276.85         900.47         139.21           0.00          18.27           4.15           6.94           9.16           1.39           0.00           0.000          0.000          0.000         19.616          4.715          0.519        112.053          1.472          1.000          0.000       7036.897        774.139       2000.000          0.905          0.927         10.725       1800.000           84.1          0.951            0.0          0.000
     18/04/1991              78          7.666        13811.4        1741.73        1381.14         394.01         275.55         932.96         139.21           0.00          18.38           4.18           6.91           9.27           1.39           0.00           0.000          0.000          0.000         19.616          4.693          0.541        114.771          1.472          1.000          0.000       7003.912        807.123       2000.000          0.904          0.927         11.143       1800.000           82.8          0.951            0.0          0.000
     18/04/1991              78          7.666        13811.4        1741.73        1381.14         394.01         275.55         932.96         139.21           0.00          18.38           4.18           6.91           9.27           1.39           0.00           0.000          0.000          0.000         19.616          4.693          0.541        114.771          1.472          1.000          0.000       7003.912        807.123       2000.000          0.904          0.927         11.143       1800.000           82.8          0.951            0.0          0.000
     19/04/1991              79          7.745        14136.0        1774.97        1413.60         396.04         274.30         965.42         139.21           0.00          18.46           4.20           6.88           9.35           1.39           0.00           0.000          0.000          0.000         19.616          4.671          0.562        105.371          1.472          1.000          0.000       6972.141        838.895       2000.000          0.903          0.927         10.130       1800.000           82.0          0.951            0.0          0.000
     19/04/1991              79          7.745        14136.0        1774.97        1413.60         396.04         274.30         965.42         139.21           0.00          18.46           4.20           6.88           9.35           1.39           0.00           0.000          0.000          0.000         19.616          4.671          0.562        105.371          1.472          1.000          0.000       6972.141        838.895       2000.000          0.903          0.927         10.130       1800.000           82.0          0.951            0.0          0.000
     20/04/1991              80          7.821        14427.5        1804.66        1442.75         397.79         273.09         994.58         139.21           0.00          18.53           4.22           6.85           9.42           1.39           0.00           0.000          0.000          0.000         19.616          4.651          0.583        110.949          1.472          1.000          0.000       6941.396        869.639       2000.000          0.902          0.927         10.898       1800.000           81.2          0.951            0.0          0.000
     20/04/1991              80          7.821        14427.5        1804.66        1442.75         397.79         273.09         994.58         139.21           0.00          18.53           4.22           6.85           9.42           1.39           0.00           0.000          0.000          0.000         19.616          4.651          0.583        110.949          1.472          1.000          0.000       6941.396        869.639       2000.000          0.902          0.927         10.898       1800.000           81.2          0.951            0.0          0.000
     21/04/1991              81          7.903        14696.8        1831.82        1469.68         399.33         271.78        1021.50         139.21           0.00          18.60           4.23           6.81           9.49           1.39           0.00           0.000          0.000          0.000         19.616          4.628          0.605        104.349          1.472          1.000          0.000       6907.957        903.078       2000.000          0.901          0.927         10.179       1800.000           80.5          0.951            0.0          0.000
     21/04/1991              81          7.903        14696.8        1831.82        1469.68         399.33         271.78        1021.50         139.21           0.00          18.60           4.23           6.81           9.49           1.39           0.00           0.000          0.000          0.000         19.616          4.628          0.605        104.349          1.472          1.000          0.000       6907.957        903.078       2000.000          0.901          0.927         10.179       1800.000           80.5          0.951            0.0          0.000
     22/04/1991              82          7.983        15014.9        1864.33        1501.49         401.30         270.51        1053.32         139.21           0.00          18.70           4.25           6.78           9.59           1.39           0.00           0.000          0.000          0.000         19.616          4.607          0.627        108.079          1.472          1.000          0.000       6875.710        935.325       2000.000          0.900          0.927         10.705       1800.000           79.3          0.951            0.0          0.000
     22/04/1991              82          7.983        15014.9        1864.33        1501.49         401.30         270.51        1053.32         139.21           0.00          18.70           4.25           6.78           9.59           1.39           0.00           0.000          0.000          0.000         19.616          4.607          0.627        108.079          1.472          1.000          0.000       6875.710        935.325       2000.000          0.900          0.927         10.705       1800.000           79.3          0.951            0.0          0.000
     23/04/1991              83          8.000        15327.4        1893.21        1532.74         400.50         268.95        1084.56         139.21           0.00          18.79           4.25           6.74           9.68           1.39           0.00           0.000        384.255          0.000         19.616          4.580          0.653         99.192          1.472          1.000          0.000       6836.076        974.959       2000.000          0.899          0.927          9.735       1800.000           78.8          0.951            0.0          0.000
     23/04/1991              83          8.000        15327.4        1893.21        1532.74         400.50         268.95        1084.56         139.21           0.00          18.79           4.25           6.74           9.68           1.39           0.00           0.000        384.255          0.000         19.616          4.580          0.653         99.192          1.472          1.000          0.000       6836.076        974.959       2000.000          0.899          0.927          9.735       1800.000           78.8          0.951            0.0          0.000
     24/04/1991              84          8.031        15614.2        1919.30        1561.42         399.70         267.15        1111.38         139.21           1.86          18.92           4.24           6.70           9.81           1.37           0.03           1.430        956.589          4.844         19.616          4.550          0.684        105.081          1.472          1.000          0.001       6790.408       1020.628       2000.000          0.897          0.927         10.514       1800.000           77.6          0.951           18.6         18.612
     24/04/1991              84          8.031        15614.2        1919.30        1561.42         399.70         267.15        1111.38         139.21           1.86          18.92           4.24           6.70           9.81           1.37           0.03           1.430        956.589          4.844         19.616          4.550          0.684        105.081          1.472          1.000          0.001       6790.408       1020.628       2000.000          0.897          0.927         10.514       1800.000           77.6          0.951           18.6         18.612
     25/04/1991              85          8.050        15891.2        1944.35        1589.12         398.90         265.30        1134.30         139.21           6.64          19.06           4.23           6.65           9.95           1.30           0.09           1.430       1546.459          6.937         19.616          4.518          0.715         95.959          1.472          1.000          0.004       6743.347       1067.688       2000.000          0.896          0.927          9.513       1800.000           76.6          0.951           66.4         66.359
     25/04/1991              85          8.050        15891.2        1944.35        1589.12         398.90         265.30        1134.30         139.21           6.64          19.06           4.23           6.65           9.95           1.30           0.09           1.430       1546.459          6.937         19.616          4.518          0.715         95.959          1.472          1.000          0.004       6743.347       1067.688       2000.000          0.896          0.927          9.513       1800.000           76.6          0.951           66.4         66.359
     26/04/1991              86          8.067        16203.4        1973.17        1620.34         398.10         263.71        1158.87         139.21          13.28          19.13           4.22           6.61          10.00           1.22           0.19           1.430       2054.147          8.589         19.616          4.491          0.743        101.267          1.472          1.000          0.008       6702.820       1108.215       2000.000          0.894          0.927         10.260       1800.000           76.0          0.951          132.8        132.832
     26/04/1991              86          8.067        16203.4        1973.17        1620.34         398.10         263.71        1158.87         139.21          13.28          19.13           4.22           6.61          10.00           1.22           0.19           1.430       2054.147          8.589         19.616          4.491          0.743        101.267          1.472          1.000          0.008       6702.820       1108.215       2000.000          0.894          0.927         10.260       1800.000           76.0          0.951          132.8        132.832
     27/04/1991              87          8.083        16487.4        1999.26        1648.74         397.31         262.19        1178.85         139.21          21.71          19.22           4.21           6.57          10.03           1.16           0.31           1.430       2542.534         10.570         19.616          4.465          0.768         95.549          1.472          1.000          0.013       6664.134       1146.901       2000.000          0.893          0.927          9.624       1800.000           75.4          0.951          217.1        217.116
     27/04/1991              87          8.083        16487.4        1999.26        1648.74         397.31         262.19        1178.85         139.21          21.71          19.22           4.21           6.57          10.03           1.16           0.31           1.430       2542.534         10.570         19.616          4.465          0.768         95.549          1.472          1.000          0.013       6664.134       1146.901       2000.000          0.893          0.927          9.624       1800.000           75.4          0.951          217.1        217.116
     28/04/1991              88          8.098        16590.8        2026.69        1659.08         415.91         260.68        1178.85         139.21          32.05          19.22           4.35           6.54           9.94           1.10           0.46           1.430       3023.620         12.607         19.616          4.439          0.794         99.321          1.472          1.000          0.019       6625.780       1185.255       2000.000          0.891          0.927         10.138       1800.000           74.0          0.951          320.5        320.543
     28/04/1991              88          8.098        16590.8        2026.69        1659.08         415.91         260.68        1178.85         139.21          32.05          19.22           4.35           6.54           9.94           1.10           0.46           1.430       3023.620         12.607         19.616          4.439          0.794         99.321          1.472          1.000          0.019       6625.780       1185.255       2000.000          0.891          0.927         10.138       1800.000           74.0          0.951          320.5        320.543
     29/04/1991              89          8.113        16709.3        2053.96        1670.93         432.78         259.22        1178.85         139.21          43.91          19.22           4.51           6.50           9.83           1.04           0.63           1.430       3487.149         14.521         19.616          4.415          0.819         92.065          1.472          1.000          0.026       6588.826       1222.209       2000.000          0.890          0.927          9.331       1800.000           72.7          0.951          439.1        439.051
     29/04/1991              89          8.113        16709.3        2053.96        1670.93         432.78         259.22        1178.85         139.21          43.91          19.22           4.51           6.50           9.83           1.04           0.63           1.430       3487.149         14.521         19.616          4.415          0.819         92.065          1.472          1.000          0.026       6588.826       1222.209       2000.000          0.890          0.927          9.331       1800.000           72.7          0.951          439.1        439.051
     30/04/1991              90          8.128        16843.7        2080.66        1684.37         447.47         257.79        1178.85         139.21          57.35          19.22           4.66           6.46           9.69           0.99           0.82           1.430       3943.022         16.445         19.616          4.390          0.843         97.151          1.472          1.000          0.034       6552.483       1258.553       2000.000          0.889          0.927         10.000       1800.000           71.2          0.951          573.5        573.469
     30/04/1991              90          8.128        16843.7        2080.66        1684.37         447.47         257.79        1178.85         139.21          57.35          19.22           4.66           6.46           9.69           0.99           0.82           1.430       3943.022         16.445         19.616          4.390          0.843         97.151          1.472          1.000          0.034       6552.483       1258.553       2000.000          0.889          0.927         10.000       1800.000           71.2          0.951          573.5        573.469
     01/05/1991              91          8.144        17007.6        2101.73        1700.76         453.69         256.25        1178.85         139.21          73.74          19.22           4.76           6.42           9.50           0.94           1.05           1.430       3990.773         18.700         19.616          4.364          0.869         90.722          1.472          1.000          0.043       6513.295       1297.740       2000.000          0.887          0.927          9.282       1800.000           70.4          0.951          737.4        737.352
     01/05/1991              91          8.144        17007.6        2101.73        1700.76         453.69         256.25        1178.85         139.21          73.74          19.22           4.76           6.42           9.50           0.94           1.05           1.430       3990.773         18.700         19.616          4.364          0.869         90.722          1.472          1.000          0.043       6513.295       1297.740       2000.000          0.887          0.927          9.282       1800.000           70.4          0.951          737.4        737.352
     02/05/1991              92          8.162        17197.0        2122.41        1719.70         457.19         254.49        1178.85         139.21          92.68          19.22           4.83           6.38           9.29           0.88           1.33           1.430       3990.773         23.223         19.616          4.334          0.899         95.642          1.472          1.000          0.054       6468.546       1342.489       2000.000          0.885          0.927          9.912       1800.000           69.7          0.951          926.8        926.762
     02/05/1991              92          8.162        17197.0        2122.41        1719.70         457.19         254.49        1178.85         139.21          92.68          19.22           4.83           6.38           9.29           0.88           1.33           1.430       3990.773         23.223         19.616          4.334          0.899         95.642          1.472          1.000          0.054       6468.546       1342.489       2000.000          0.885          0.927          9.912       1800.000           69.7          0.951          926.8        926.762
     03/05/1991              93          8.179        17367.7        2144.96        1736.77         464.26         252.90        1178.85         139.21         109.74          19.33           4.89           6.34           9.21           0.84           1.57           1.430       3990.773         27.499         19.616          4.307          0.926         89.504          1.472          1.000          0.063       6428.227       1382.809       2000.000          0.884          0.927          9.223       1800.000           68.2          0.951         1097.4       1097.423
     03/05/1991              93          8.179        17367.7        2144.96        1736.77         464.26         252.90        1178.85         139.21         109.74          19.33           4.89           6.34           9.21           0.84           1.57           1.430       3990.773         27.499         19.616          4.307          0.926         89.504          1.472          1.000          0.063       6428.227       1382.809       2000.000          0.884          0.927          9.223       1800.000           68.2          0.951         1097.4       1097.423
     04/05/1991              94          8.194        17527.0        2170.29        1752.70         475.35         251.21        1178.85         139.21         125.68          19.46           4.97           6.30           9.15           0.80           1.80           1.430       3990.773         31.492         19.616          4.278          0.955         93.741          1.472          1.000          0.072       6385.223       1425.813       2000.000          0.882          0.927          9.784       1800.000           66.0          0.951         1256.8       1256.768
     04/05/1991              94          8.194        17527.0        2170.29        1752.70         475.35         251.21        1178.85         139.21         125.68          19.46           4.97           6.30           9.15           0.80           1.80           1.430       3990.773         31.492         19.616          4.278          0.955         93.741          1.472          1.000          0.072       6385.223       1425.813       2000.000          0.882          0.927          9.784       1800.000           66.0          0.951         1256.8       1256.768
     05/05/1991              95          8.209        17675.7        2190.95        1767.57         482.87         249.48        1178.85         139.21         140.55          19.60           5.04           6.25           9.11           0.76           2.01           1.430       3990.773         35.218         19.616          4.249          0.985         88.721          1.472          1.000          0.080       6341.224       1469.811       2000.000          0.880          0.927          9.218       1800.000           64.2          0.951         1405.5       1405.478
     05/05/1991              95          8.209        17675.7        2190.95        1767.57         482.87         249.48        1178.85         139.21         140.55          19.60           5.04           6.25           9.11           0.76           2.01           1.430       3990.773         35.218         19.616          4.249          0.985         88.721          1.472          1.000          0.080       6341.224       1469.811       2000.000          0.880          0.927          9.218       1800.000           64.2          0.951         1405.5       1405.478
     06/05/1991              96          8.223        17823.8        2210.06        1782.38         488.89         247.76        1178.85         139.21         155.36          19.73           5.10           6.21           9.06           0.73           2.22           1.430       3990.773         38.929         19.616          4.219          1.014         83.838          1.472          1.000          0.087       6297.405       1513.630       2000.000          0.879          0.927          8.668       1800.000           62.5          0.951         1553.6       1553.584
     06/05/1991              96          8.223        17823.8        2210.06        1782.38         488.89         247.76        1178.85         139.21         155.36          19.73           5.10           6.21           9.06           0.73           2.22           1.430       3990.773         38.929         19.616          4.219          1.014         83.838          1.472          1.000          0.087       6297.405       1513.630       2000.000          0.879          0.927          8.668       1800.000           62.5          0.951         1553.6       1553.584
     07/05/1991              97          8.237        17974.3        2235.57        1797.43         501.10         246.01        1178.85         139.21         170.41          19.84           5.18           6.17           9.00           0.69           2.44           1.430       3990.773         42.701         19.616          4.189          1.044         91.822          1.472          1.000          0.095       6252.876       1558.159       2000.000          0.877          0.927          9.665       1800.000           60.6          0.951         1704.1       1704.087
     07/05/1991              97          8.237        17974.3        2235.57        1797.43         501.10         246.01        1178.85         139.21         170.41          19.84           5.18           6.17           9.00           0.69           2.44           1.430       3990.773         42.701         19.616          4.189          1.044         91.822          1.472          1.000          0.095       6252.876       1558.159       2000.000          0.877          0.927          9.665       1800.000           60.6          0.951         1704.1       1704.087
     08/05/1991              98          8.252        18125.8        2261.24        1812.58         513.39         244.24        1178.85         139.21         185.55          19.95           5.25           6.12           8.91           0.66           2.65           1.430       3990.773         46.495         19.616          4.159          1.074         85.545          1.472          1.000          0.102       6208.072       1602.963       2000.000          0.875          0.927          8.953       1800.000           58.9          0.951         1855.5       1855.522
     08/05/1991              98          8.252        18125.8        2261.24        1812.58         513.39         244.24        1178.85         139.21         185.55          19.95           5.25           6.12           8.91           0.66           2.65           1.430       3990.773         46.495         19.616          4.159          1.074         85.545          1.472          1.000          0.102       6208.072       1602.963       2000.000          0.875          0.927          8.953       1800.000           58.9          0.951         1855.5       1855.522
     09/05/1991              99          8.269        18300.8        2285.19        1830.08         521.88         242.20        1178.85         139.21         203.06          20.07           5.33           6.07           8.82           0.63           2.90           1.430       3990.773         50.882         19.616          4.125          1.109         90.332          1.472          1.000          0.111       6156.280       1654.755       2000.000          0.873          0.927          9.575       1800.000           56.9          0.951         2030.6       2030.575
     09/05/1991              99          8.269        18300.8        2285.19        1830.08         521.88         242.20        1178.85         139.21         203.06          20.07           5.33           6.07           8.82           0.63           2.90           1.430       3990.773         50.882         19.616          4.125          1.109         90.332          1.472          1.000          0.111       6156.280       1654.755       2000.000          0.873          0.927          9.575       1800.000           56.9          0.951         2030.6       2030.575
     10/05/1991             100          8.286        18479.2        2301.75        1847.92         522.68         240.13        1178.85         139.21         220.89          20.20           5.39           6.02           8.73           0.60           3.16           1.430       3990.773         55.351         19.616          4.089          1.144         86.697          1.472          1.000          0.120       6103.506       1707.529       2000.000          0.871          0.927          9.177       1800.000           55.1          0.951         2208.9       2208.946
     10/05/1991             100          8.286        18479.2        2301.75        1847.92         522.68         240.13        1178.85         139.21         220.89          20.20           5.39           6.02           8.73           0.60           3.16           1.430       3990.773         55.351         19.616          4.089          1.144         86.697          1.472          1.000          0.120       6103.506       1707.529       2000.000          0.871          0.927          9.177       1800.000           55.1          0.951         2208.9       2208.946
     11/05/1991             101          8.298        18605.4        2321.38        1860.54         531.15         238.66        1178.85         139.21         233.51          20.29           5.42           5.98           8.66           0.58           3.34           1.430       3990.773         58.513         19.616          4.064          1.169         84.184          1.472          1.000          0.126       6066.179       1744.856       2000.000          0.869          0.927          8.896       1800.000           54.0          0.951         2335.1       2335.108
     11/05/1991             101          8.298        18605.4        2321.38        1860.54         531.15         238.66        1178.85         139.21         233.51          20.29           5.42           5.98           8.66           0.58           3.34           1.430       3990.773         58.513         19.616          4.064          1.169         84.184          1.472          1.000          0.126       6066.179       1744.856       2000.000          0.869          0.927          8.896       1800.000           54.0          0.951         2335.1       2335.108
     12/05/1991             102          8.311        18734.6        2344.30        1873.46         542.66         237.16        1178.85         139.21         246.43          20.38           5.46           5.95           8.58           0.55           3.52           1.430       3990.773         61.750         19.616          4.039          1.195         80.021          1.472          1.000          0.132       6027.954       1783.081       2000.000          0.867          0.927          8.421       1800.000           52.9          0.951         2464.3       2464.305
     12/05/1991             102          8.311        18734.6        2344.30        1873.46         542.66         237.16        1178.85         139.21         246.43          20.38           5.46           5.95           8.58           0.55           3.52           1.430       3990.773         61.750         19.616          4.039          1.195         80.021          1.472          1.000          0.132       6027.954       1783.081       2000.000          0.867          0.927          8.421       1800.000           52.9          0.951         2464.3       2464.305
     13/05/1991             103          8.323        18860.2        2368.53        1886.02         555.79         235.69        1178.85         139.21         258.99          20.45           5.51           5.91           8.49           0.54           3.70           1.430       3990.773         64.897         19.616          4.014          1.220         88.350          1.472          1.000          0.137       5990.794       1820.241       2000.000          0.866          0.927          9.453       1800.000           51.8          0.951         2589.9       2589.903
     13/05/1991             103          8.323        18860.2        2368.53        1886.02         555.79         235.69        1178.85         139.21         258.99          20.45           5.51           5.91           8.49           0.54           3.70           1.430       3990.773         64.897         19.616          4.014          1.220         88.350          1.472          1.000          0.137       5990.794       1820.241       2000.000          0.866          0.927          9.453       1800.000           51.8          0.951         2589.9       2589.903
     14/05/1991             104          8.335        18992.3        2389.29        1899.23         564.87         234.16        1178.85         139.21         272.21          20.52           5.55           5.87           8.40           0.52           3.89           1.430       3990.773         68.209         19.616          3.988          1.246         83.144          1.472          1.000          0.143       5951.689       1859.346       2000.000          0.864          0.927          8.858       1800.000           50.7          0.951         2722.1       2722.073
     14/05/1991             104          8.335        18992.3        2389.29        1899.23         564.87         234.16        1178.85         139.21         272.21          20.52           5.55           5.87           8.40           0.52           3.89           1.430       3990.773         68.209         19.616          3.988          1.246         83.144          1.472          1.000          0.143       5951.689       1859.346       2000.000          0.864          0.927          8.858       1800.000           50.7          0.951         2722.1       2722.073
     15/05/1991             105          8.348        19126.7        2403.66        1912.67         567.37         232.59        1178.85         139.21         285.64          20.60           5.59           5.83           8.30           0.50           4.08           1.430       3990.773         71.576         19.616          3.961          1.272         78.873          1.472          1.000          0.149       5911.933       1899.102       2000.000          0.862          0.927          8.372       1800.000           49.7          0.951         2856.4       2856.445
     15/05/1991             105          8.348        19126.7        2403.66        1912.67         567.37         232.59        1178.85         139.21         285.64          20.60           5.59           5.83           8.30           0.50           4.08           1.430       3990.773         71.576         19.616          3.961          1.272         78.873          1.472          1.000          0.149       5911.933       1899.102       2000.000          0.862          0.927          8.372       1800.000           49.7          0.951         2856.4       2856.445
     16/05/1991             106          8.361        19226.4        2410.93        1922.64         566.23         231.03        1175.40         139.21         299.07          20.70           5.63           5.79           8.22           0.48           4.28           1.430       3990.773         74.940         19.616          3.934          1.299         98.468          1.472          1.000          0.156       5872.214       1938.821       2000.000          0.860          0.927         10.733       1800.000           48.2          0.951         2990.7       2990.690
     16/05/1991             106          8.361        19226.4        2410.93        1922.64         566.23         231.03        1175.40         139.21         299.07          20.70           5.63           5.79           8.22           0.48           4.28           1.430       3990.773         74.940         19.616          3.934          1.299         98.468          1.472          1.000          0.156       5872.214       1938.821       2000.000          0.860          0.927         10.733       1800.000           48.2          0.951         2990.7       2990.690
     17/05/1991             107          8.375        19360.2        2421.48        1936.02         565.10         229.33        1174.31         139.21         313.53          20.81           5.67           5.75           8.15           0.46           4.48           1.430       3990.773         78.564         19.616          3.905          1.328         97.457          1.472          1.000          0.162       5829.068       1981.967       2000.000          0.858          0.927         10.612       1800.000           46.7          0.951         3135.3       3135.314
     17/05/1991             107          8.375        19360.2        2421.48        1936.02         565.10         229.33        1174.31         139.21         313.53          20.81           5.67           5.75           8.15           0.46           4.48           1.430       3990.773         78.564         19.616          3.905          1.328         97.457          1.472          1.000          0.162       5829.068       1981.967       2000.000          0.858          0.927         10.612       1800.000           46.7          0.951         3135.3       3135.314
     18/05/1991             108          8.388        19539.1        2439.14        1953.91         566.69         227.51        1178.85         139.21         326.89          20.93           5.70           5.70           8.09           0.45           4.67           1.430       3990.773         81.911         19.616          3.874          1.359         94.831          1.472          1.000          0.167       5782.682       2028.353       2000.000          0.856          0.927         10.304       1800.000           45.3          0.951         3268.9       3268.885
     18/05/1991             108          8.388        19539.1        2439.14        1953.91         566.69         227.51        1178.85         139.21         326.89          20.93           5.70           5.70           8.09           0.45           4.67           1.430       3990.773         81.911         19.616          3.874          1.359         94.831          1.472          1.000          0.167       5782.682       2028.353       2000.000          0.856          0.927         10.304       1800.000           45.3          0.951         3268.9       3268.885
     19/05/1991             109          8.404        19666.6        2448.49        1966.66         565.56         225.25        1175.06         139.21         343.41          21.07           5.73           5.65           8.01           0.43           4.91           1.430       3990.773         86.051         19.616          3.836          1.397         92.262          1.472          1.000          0.175       5725.300       2085.735       2000.000          0.853          0.927         10.003       1800.000           43.6          0.951         3434.1       3434.119
