date,stage,DaysAfterSowing,day_of_year,MaxT,MinT,Radn,LAI,SLN,swdef_photo,BIOtotalDAY,BIOshootDAYPot,BIOshootDAY,RootShoot,EcanDemand,EcanSupply,TE,RadIntDcaps,Biomass,Yield,SimulationName
1991-12-08,7.04281,184,342,14.2,10.8,11.0,3.77687,1.57725,1.0,22.30984,22.30984,22.30984,0.0,1.31662,1.31662,16.94476,9.65465,20526.29102,1433.07251,Lincoln9192Irrig03
1991-12-09,7.06941,185,343,19.4,9.6,22.4,3.77687,1.51961,1.0,31.87914,31.87914,31.87914,0.0,4.46715,4.46715,7.13636,19.65301,20845.08203,1672.05518,Lincoln9192Irrig03
1991-12-10,7.08914,186,344,17.6,3.9,30.1,3.77687,1.45085,1.0,31.45875,31.45875,31.45875,0.0,5.39516,5.39516,5.83092,26.39959,21159.66992,1849.23206,Lincoln9192Irrig03
1991-12-11,7.11097,187,345,17.0,6.8,29.5,3.77687,1.40008,1.0,31.15012,31.15012,31.15012,0.0,4.80622,4.80622,6.48121,25.86516,21471.17188,2045.36267,Lincoln9192Irrig03
1991-12-12,7.13262,188,346,12.8,10.8,10.6,3.77687,1.34292,1.0,19.92071,19.92071,19.92071,0.0,0.92967,0.92967,21.4278,9.29126,21670.37695,2239.84521,Lincoln9192Irrig03
1991-12-13,7.15024,189,347,15.4,3.8,22.2,3.77687,1.28716,1.0,24.75195,24.75195,24.75195,0.0,3.43205,3.43205,7.212,19.45406,21917.89648,2398.06836,Lincoln9192Irrig03
1991-12-14,7.1673,190,348,15.2,3.4,11.4,3.77687,1.24195,1.0,18.86568,18.86568,18.86568,0.0,2.13034,2.13034,8.8557,9.98767,22106.55469,2551.34717,Lincoln9192Irrig03
1991-12-15,7.18602,191,349,13.4,7.0,23.9,3.77687,1.1983,1.0,23.84751,23.84751,23.84751,0.0,2.67064,2.67064,8.9295,20.93497,22345.03125,2719.45923,Lincoln9192Irrig03
1991-12-16,7.20703,192,350,14.2,8.7,30.7,3.77687,1.14947,1.0,25.98376,25.98376,25.98376,0.0,3.38415,3.38415,7.67807,26.88695,22604.86719,2908.1731,Lincoln9192Irrig03
1991-12-17,7.22336,193,351,15.9,1.9,31.1,3.77687,1.09373,1.0,23.43542,23.43542,23.43542,0.0,4.28308,4.28308,5.47162,27.23363,22839.2207,3054.85913,Lincoln9192Irrig03
1991-12-18,7.24281,194,352,19.1,2.1,32.7,3.77687,1.05065,1.0,24.09906,24.09906,24.09906,0.0,5.34407,5.34407,4.5095,28.6318,23080.21094,3229.56372,Lincoln9192Irrig03
1991-12-19,7.27061,195,353,23.8,6.5,27.7,3.77687,0.99838,1.0,24.01841,24.01841,24.01841,0.0,5.87281,5.87281,4.08977,24.25214,23320.39648,3479.25952,Lincoln9192Irrig03
1991-12-20,7.30584,196,354,26.9,11.5,15.6,3.77687,0.9225,1.0,20.59747,20.59747,20.59747,0.0,4.56498,4.56498,4.51206,13.65771,23526.37109,3795.70581,Lincoln9192Irrig03
1991-12-21,7.34235,197,355,28.7,11.1,22.6,3.77687,0.82508,1.0,19.30879,19.30879,19.30879,0.0,5.65899,5.65899,3.41206,19.78601,23719.45898,4123.68897,Lincoln9192Irrig03
1991-12-22,7.37941,198,356,28.9,11.5,34.5,3.77687,0.72404,1.0,17.02995,17.02995,17.02995,0.0,6.36626,6.36626,2.67503,30.20502,23889.75781,4456.6167,Lincoln9192Irrig03
1991-12-23,7.4062,199,357,18.1,11.1,32.1,3.74225,0.62166,1.0,12.36693,12.36693,12.36693,0.0,2.41817,2.41817,5.11417,28.10534,24013.42773,4697.24756,Lincoln9192Irrig03
1991-12-24,7.43492,200,358,21.9,9.4,33.2,3.58767,0.56385,1.0,10.0877,10.0877,10.0877,0.0,2.89839,2.89839,3.48045,29.00728,24114.30273,4955.18457,Lincoln9192Irrig03
1991-12-25,7.46483,201,359,20.1,12.5,20.9,3.42666,0.51326,1.0,7.09165,7.09165,7.09165,0.0,1.2939,1.2939,5.48085,18.07372,24185.2207,5223.83398,Lincoln9192Irrig03
1991-12-26,7.4974,202,360,21.6,13.9,24.6,3.25133,0.46757,1.0,4.67315,4.67315,4.67315,0.0,1.06919,1.06919,4.37075,21.02285,24231.95313,5516.38184,Lincoln9192Irrig03
1991-12-27,7.53675,203,361,29.0,13.9,24.8,3.03946,0.42526,1.0,2.27501,2.27501,2.27501,0.0,1.05212,1.05212,2.16231,20.89068,24254.70117,5869.91113,Lincoln9192Irrig03
1991-12-28,7.57226,204,362,24.5,14.2,22.5,2.84833,0.38156,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5805,24254.70117,6188.82959,Lincoln9192Irrig03
1991-12-29,7.59391,205,363,13.5,10.1,7.0,2.74852,0.35078,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.663,24254.70313,6383.31299,Lincoln9192Irrig03
1991-12-30,7.62005,206,364,18.1,10.4,9.2,2.63013,0.33701,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.35599,24254.70313,6618.1748,Lincoln9192Irrig03
1991-12-31,7.64428,207,365,13.8,12.6,9.4,2.52046,0.3209,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.40322,24254.70313,6835.73193,Lincoln9192Irrig03
1992-01-01,7.6662,208,1,14.3,9.6,20.9,2.42118,0.30798,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2124,24254.70313,7032.68652,Lincoln9192Irrig03
1992-01-02,7.68501,209,2,15.3,5.2,28.4,2.33602,0.2978,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.70639,24254.70313,7201.62305,Lincoln9192Irrig03
1992-01-03,7.70694,210,3,19.1,4.8,33.8,2.23674,0.29022,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.48592,24254.70703,7396.80615,Lincoln9192Irrig03
1992-01-04,7.73437,211,4,20.8,9.1,33.2,2.11253,0.28208,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.61003,24254.70313,7631.76318,Lincoln9192Irrig03
1992-01-05,7.76602,212,5,25.9,8.6,33.7,1.96922,0.27198,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.40046,24254.70313,7882.896,Lincoln9192Irrig03
1992-01-06,7.79189,213,6,19.3,8.9,13.5,1.85208,0.26164,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48176,24254.70313,8066.67041,Lincoln9192Irrig03
1992-01-07,7.83061,214,7,28.1,14.1,29.1,1.67678,0.25526,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.88002,24254.70313,8321.26856,Lincoln9192Irrig03
1992-01-08,7.87079,215,8,28.8,15.0,31.4,1.49483,0.24569,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.45033,24254.70313,8541.12012,Lincoln9192Irrig03
1992-01-09,7.90345,216,9,21.7,13.9,30.0,1.34695,0.23809,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.41926,24254.70313,8686.36133,Lincoln9192Irrig03
1992-01-10,7.93318,217,10,22.0,10.4,24.5,1.21236,0.23386,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.21342,24254.70313,8805.87695,Lincoln9192Irrig03
1992-01-11,7.96593,218,11,20.8,14.9,20.6,1.06406,0.23035,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25143,24254.70313,8928.81152,Lincoln9192Irrig03
1992-01-12,8.0,219,12,25.7,15.6,14.9,0.8925,0.22622,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.51972,24254.70117,8928.81152,Lincoln9192Irrig03
1992-01-13,8.728,220,13,29.7,17.1,33.2,0.77262,0.20369,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.95563,24254.70313,8928.81152,Lincoln9192Irrig03
1992-01-14,9.0,221,14,27.5,14.2,33.2,0.71168,0.17776,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.55548,24254.70313,8928.81152,Lincoln9192Irrig03
1992-01-15,10.0,222,15,20.9,13.3,30.2,1e-05,0.16454,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.64429,24254.70313,8928.81152,Lincoln9192Irrig03
1992-01-16,0.0,0,16,21.6,14.3,32.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig03
1992-01-17,0.0,0,17,22.2,12.3,24.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig03
1992-01-18,0.0,0,18,25.9,5.3,32.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig03
1992-01-19,0.0,0,19,19.8,5.3,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig03
1992-01-20,0.0,0,20,16.4,8.6,26.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig03
1992-01-21,0.0,0,21,20.8,8.0,23.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig03
1992-01-22,0.0,0,22,20.4,12.1,31.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig03
1992-01-23,0.0,0,23,23.3,7.8,30.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig03
1992-01-24,0.0,0,24,26.7,15.6,15.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig03
1992-01-25,0.0,0,25,16.0,11.6,7.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig03
1992-01-26,0.0,0,26,21.1,11.0,27.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig03
1991-06-08,1.999,1,159,8.7,3.5,3.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig05
1991-06-09,2.0,2,160,8.0,-1.6,3.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig05
1991-06-10,2.10352,3,161,8.3,3.7,5.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig05
1991-06-11,2.17041,4,162,11.7,-0.4,5.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig05
1991-06-12,2.25066,5,163,15.5,-1.8,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig05
1991-06-13,2.32072,6,164,13.3,-1.6,6.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig05
1991-06-14,2.38272,7,165,12.0,0.4,6.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig05
1991-06-15,2.44922,8,166,10.3,3.0,2.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig05
1991-06-16,2.5085,9,167,10.5,-0.8,8.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig05
1991-06-17,2.5835,10,168,12.6,2.4,2.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig05
1991-06-18,2.6465,11,169,6.8,5.8,1.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig05
1991-06-19,2.71328,12,170,12.0,-0.8,5.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig05
1991-06-20,2.74528,13,171,5.2,1.2,3.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig05
1991-06-21,2.78384,14,172,7.0,-1.6,6.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig05
1991-06-22,2.82256,15,173,8.4,-3.3,6.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig05
1991-06-23,2.87216,16,174,8.0,-0.1,3.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig05
1991-06-24,2.92516,17,175,9.3,1.3,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig05
1991-06-25,2.97316,18,176,6.3,3.3,1.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig05
1991-06-26,3.0,19,177,8.8,3.5,6.1,0.06,0.945,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0.0,Lincoln9192Irrig05
1991-06-27,4.0,20,178,5.1,-2.4,4.1,0.06033,0.945,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.00285,0.0,Lincoln9192Irrig05
1991-06-28,4.00961,21,179,7.2,-1.7,2.4,0.06072,0.95257,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.24602,0.0,Lincoln9192Irrig05
1991-06-29,4.0128,22,180,9.3,2.6,6.2,0.06293,0.96155,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.61395,0.0,Lincoln9192Irrig05
1991-06-30,4.01526,23,181,8.2,-1.3,7.0,0.06443,1.00669,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.54156,0.0,Lincoln9192Irrig05
1991-07-01,4.01706,24,182,6.2,-2.0,4.8,0.06507,1.03641,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.93781,0.0,Lincoln9192Irrig05
1991-07-02,4.01937,25,183,7.5,-1.3,3.3,0.06573,1.04826,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.34389,0.0,Lincoln9192Irrig05
1991-07-03,4.02201,26,184,9.4,-2.3,6.5,0.06722,1.06039,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.26895,0.0,Lincoln9192Irrig05
1991-07-04,4.0252,27,185,10.2,-1.0,6.6,0.06923,1.08769,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.51327,0.0,Lincoln9192Irrig05
1991-07-05,4.02747,28,186,8.4,-2.9,6.8,0.07051,1.1226,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.30222,0.0,Lincoln9192Irrig05
1991-07-06,4.03025,29,187,8.7,-1.2,6.3,0.07215,1.14307,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.31701,0.0,Lincoln9192Irrig05
1991-07-07,4.03273,30,188,7.4,-1.0,5.6,0.07342,1.16891,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.10431,0.0,Lincoln9192Irrig05
1991-07-08,4.03751,31,189,14.7,-0.4,5.4,0.07621,1.18771,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.82999,0.0,Lincoln9192Irrig05
1991-07-09,4.04011,32,190,8.8,0.0,2.8,0.07713,1.22797,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.40115,0.0,Lincoln9192Irrig05
1991-07-10,4.04443,33,191,12.5,-0.1,6.9,0.08037,1.23897,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.40799,0.0,Lincoln9192Irrig05
1991-07-11,4.04685,34,192,8.4,-3.0,4.2,0.08127,1.28107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.96187,0.0,Lincoln9192Irrig05
1991-07-12,4.05035,35,193,9.8,-0.5,7.0,0.08386,1.2905,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.56905,0.0,Lincoln9192Irrig05
1991-07-13,4.05214,36,194,7.6,-4.8,5.0,0.08444,1.32084,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.92549,0.0,Lincoln9192Irrig05
1991-07-14,4.05434,37,195,6.0,-1.3,3.5,0.08512,1.32597,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.34712,0.0,Lincoln9192Irrig05
1991-07-15,4.05738,38,196,7.9,-0.5,5.2,0.08672,1.33296,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.34119,0.0,Lincoln9192Irrig05
1991-07-16,4.06119,39,197,10.1,-0.5,6.2,0.08925,1.34986,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.90717,0.0,Lincoln9192Irrig05
1991-07-17,4.06379,40,198,7.2,0.7,3.0,0.09029,1.37531,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5485,0.0,Lincoln9192Irrig05
1991-07-18,4.06761,41,199,8.3,3.1,1.0,0.09079,1.38408,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.86048,0.0,Lincoln9192Irrig05
1991-07-19,4.07258,42,200,8.8,5.8,2.8,0.09261,1.38789,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.98536,0.0,Lincoln9192Irrig05
1991-07-20,4.07742,43,201,10.3,3.7,5.5,0.0961,1.40378,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.14554,0.0,Lincoln9192Irrig05
1991-07-21,4.08138,44,202,9.7,-0.5,5.4,0.09843,1.43346,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.59051,0.0,Lincoln9192Irrig05
1991-07-22,4.08591,45,203,12.0,0.7,8.4,0.10356,1.45124,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.76683,0.0,Lincoln9192Irrig05
1991-07-23,4.09025,46,204,11.0,1.0,8.4,0.10865,1.49032,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.92041,0.0,Lincoln9192Irrig05
1991-07-24,4.09407,47,205,10.3,0.1,4.3,0.11101,1.52489,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3864,0.0,Lincoln9192Irrig05
1991-07-25,4.09736,48,206,7.9,0.9,5.4,0.11358,1.53859,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.97716,0.0,Lincoln9192Irrig05
1991-07-26,4.10167,49,207,9.6,-0.3,8.3,0.11784,1.55313,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6192,0.0,Lincoln9192Irrig05
1991-07-27,4.108,50,208,14.5,-0.1,8.3,0.12468,1.57726,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.85914,0.0,Lincoln9192Irrig05
1991-07-28,4.11276,51,209,12.0,-2.3,8.4,0.1296,1.61272,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.9122,0.0,Lincoln9192Irrig05
1991-07-29,4.11836,52,210,12.4,-0.4,8.5,0.136,1.63391,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.88023,0.0,Lincoln9192Irrig05
1991-07-30,4.12487,53,211,13.3,2.8,8.4,0.14488,1.66063,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.39233,0.0,Lincoln9192Irrig05
1991-07-31,4.13177,54,212,14.6,2.2,8.4,0.15473,1.69391,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.50642,0.0,Lincoln9192Irrig05
1991-08-01,4.13874,55,213,13.1,3.6,8.0,0.16467,1.72562,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.67328,0.0,Lincoln9192Irrig05
1991-08-02,4.14338,56,214,9.6,-0.8,5.1,0.16821,1.75299,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.8725,0.0,Lincoln9192Irrig05
1991-08-03,4.14936,57,215,13.1,-1.5,8.8,0.17643,1.75905,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.97772,0.0,Lincoln9192Irrig05
1991-08-04,4.15367,58,216,10.1,-2.8,9.4,0.18221,1.77853,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.56995,0.0,Lincoln9192Irrig05
1991-08-05,4.16193,59,217,17.1,1.5,9.3,0.19724,1.78931,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.90881,0.0,Lincoln9192Irrig05
1991-08-06,4.17162,60,218,15.6,5.9,4.0,0.20473,1.8203,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.5668,0.0,Lincoln9192Irrig05
1991-08-07,4.18293,61,219,15.4,9.3,6.9,0.21811,1.82997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.89166,0.0,Lincoln9192Irrig05
1991-08-08,4.19447,62,220,19.6,5.2,8.0,0.23458,1.84783,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.14092,0.0,Lincoln9192Irrig05
1991-08-09,4.20679,63,221,17.2,8.9,7.5,0.25111,1.86631,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.4335,0.0,Lincoln9192Irrig05
1991-08-10,4.21512,64,222,13.0,4.4,7.5,0.26643,1.88122,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.98027,0.0,Lincoln9192Irrig05
1991-08-11,4.22185,65,223,12.0,-0.2,10.2,0.28136,1.89135,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.28755,0.0,Lincoln9192Irrig05
1991-08-12,4.23227,66,224,18.1,3.0,6.3,0.29779,1.90173,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.53947,0.0,Lincoln9192Irrig05
1991-08-13,4.24148,67,225,14.5,3.9,6.2,0.31347,1.91294,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.3244,0.0,Lincoln9192Irrig05
1991-08-14,4.25545,68,226,19.6,7.9,8.6,0.33824,1.91932,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.79469,0.0,Lincoln9192Irrig05
1991-08-15,4.26695,69,227,16.7,5.6,9.9,0.3688,1.9318,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.89539,0.0,Lincoln9192Irrig05
1991-08-16,4.28049,70,228,19.7,6.2,9.1,0.39916,1.94188,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.89722,0.0,Lincoln9192Irrig05
1991-08-17,4.29003,71,229,9.6,8.4,3.6,0.41076,1.95059,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.16608,0.0,Lincoln9192Irrig05
1991-08-18,4.29551,72,230,9.6,0.6,11.2,0.43174,1.94674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.31639,0.0,Lincoln9192Irrig05
1991-08-19,4.30156,73,231,10.5,0.6,6.1,0.44473,1.94965,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.46727,0.0,Lincoln9192Irrig05
1991-08-20,4.31057,74,232,11.8,4.5,9.0,0.47363,1.95131,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.60159,0.0,Lincoln9192Irrig05
1991-08-21,4.31729,75,233,10.8,-1.0,11.2,0.49647,1.95836,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.95102,0.0,Lincoln9192Irrig05
1991-08-22,4.32466,76,234,9.4,3.6,2.1,0.50238,1.95998,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.67175,0.0,Lincoln9192Irrig05
1991-08-23,4.33246,77,235,11.8,-0.3,11.2,0.53626,1.95709,0.41122,3.70998,2.13043,2.13043,0.74142,0.42407,0.42407,5.02383,5.05465,310.97607,0.0,Lincoln9192Irrig05
1991-08-24,4.3398,78,236,12.3,-2.1,12.6,0.57284,1.96236,1.0,3.99892,2.30391,2.30391,0.73571,0.53114,0.53114,4.33765,5.22899,334.01523,0.0,Lincoln9192Irrig05
1991-08-25,4.35025,79,237,15.4,2.3,4.5,0.60399,1.96687,1.0,3.39395,1.96456,1.96456,0.72759,0.35974,0.35974,5.46109,2.19072,353.66083,0.0,Lincoln9192Irrig05
1991-08-26,4.3625,80,238,15.8,4.7,11.8,0.66303,1.96931,1.0,6.40448,3.72775,3.72775,0.71806,0.76984,0.76984,4.84226,5.91049,390.93832,0.0,Lincoln9192Irrig05
1991-08-27,4.37134,81,239,11.3,3.3,5.6,0.70034,1.97462,1.0,4.04037,2.36116,2.36116,0.71118,0.27592,0.27592,8.55751,2.95752,414.54987,0.0,Lincoln9192Irrig05
1991-08-28,4.3842,82,240,13.0,8.0,9.2,0.7613,1.97282,1.0,6.57197,3.86319,3.86319,0.70118,0.4462,0.4462,8.65791,4.99646,453.18179,0.0,Lincoln9192Irrig05
1991-08-29,4.39847,83,241,14.1,8.9,12.7,0.83976,1.97684,1.0,8.42271,4.98361,4.98361,0.69008,0.71862,0.71862,6.93502,7.20942,503.01791,0.0,Lincoln9192Irrig05
1991-08-30,4.41378,84,242,18.0,6.4,6.8,0.90393,1.97897,1.0,7.04992,4.20096,4.20096,0.67817,0.78954,0.78954,5.32078,4.06205,545.02753,0.0,Lincoln9192Irrig05
1991-08-31,4.42452,85,243,11.8,5.1,6.4,0.9599,1.97691,1.0,6.10717,3.65739,3.65739,0.66982,0.39294,0.39294,9.30774,3.96124,581.60144,0.0,Lincoln9192Irrig05
1991-09-01,4.4386,86,244,13.8,8.1,9.2,1.04001,1.97218,1.0,8.69244,5.23999,5.23999,0.65887,0.63921,0.63921,8.19762,5.85064,634.00134,0.0,Lincoln9192Irrig05
1991-09-02,4.45467,87,245,17.6,7.1,8.0,1.12424,1.97287,1.0,9.12558,5.54284,5.54284,0.64637,0.9805,0.9805,5.65305,5.27704,689.42975,0.0,Lincoln9192Irrig05
1991-09-03,4.46447,88,246,14.6,0.3,9.5,1.20139,1.97051,1.0,8.28554,5.05602,5.05602,0.63875,1.02164,1.02164,4.94891,6.48263,739.99005,0.0,Lincoln9192Irrig05
1991-09-04,4.47724,89,247,13.0,6.2,13.1,1.30485,1.96517,1.0,11.07832,6.80148,6.80148,0.62881,1.0127,1.0127,6.71619,9.18409,808.00482,0.0,Lincoln9192Irrig05
1991-09-05,4.48976,90,248,12.5,6.1,14.1,1.41616,1.96617,1.0,11.88432,7.34019,7.34019,0.61908,1.08617,1.08617,6.75786,10.21981,881.4068,0.0,Lincoln9192Irrig05
1991-09-06,4.50071,91,249,13.6,2.5,14.6,1.5297,1.96468,1.0,12.09085,7.50725,7.50725,0.61056,1.44126,1.44126,5.20881,10.91783,956.47919,0.0,Lincoln9192Irrig05
