!Title = nindigully969798

[weather.met.weather]   
   tav = 21.0   (oC)
   amp = 12.0   (oC)
   tav = 21.0   (oC)
   amp = 12.0   (oC)
   tav = 21.0   (oC)
   amp = 12.0   (oC)
Latitude = -28.37         
loc  year  day  radn  MaxT  MinT  Rain  
Dunkerry 1997 156 11.0 24.1 9.1 0.0
Dunkerry 1997 157 6.6 22.8 11.1 0.0
Dunkerry 1997 158 7.3 22.9 11.8 16.8
Dunkerry 1997 159 11.4 22.5 5.2 0.0
Dunkerry 1997 160 12.3 19.0 3.0 0.0
Dunkerry 1997 161 11.9 20.9 3.5 0.0
Dunkerry 1997 162 11.5 22.0 4.5 0.0
Dunkerry 1997 163 10.2 22.1 4.1 0.0
Dunkerry 1997 164 11.0 23.1 10.2 0.0
Dunkerry 1997 165 1.8 18.2 10.1 3.0
Dunkerry 1997 166 6.8 19.2 4.1 0.0
Dunkerry 1997 167 11.1 14.9 5.9 3.8
Dunkerry 1997 168 11.5 16.6 3.0 0.0
Dunkerry 1997 169 11.8 19.0 3.8 0.0
Dunkerry 1997 170 12.0 18.1 2.0 0.0
Dunkerry 1997 171 11.7 20.7 5.9 0.0
Dunkerry 1997 172 11.2 21.0 5.4 0.0
Dunkerry 1997 173 11.2 21.6 8.6 0.0
Dunkerry 1997 174 10.0 22.1 6.1 0.0
Dunkerry 1997 175 11.6 22.7 3.5 0.0
Dunkerry 1997 176 9.9 21.1 1.2 0.0
Dunkerry 1997 177 8.3 17.4 -0.2 0.0
Dunkerry 1997 178 10.3 15.4 -1.5 0.0
Dunkerry 1997 179 11.4 15.5 0.4 2.4
Dunkerry 1997 180 6.9 13.2 -0.3 1.0
Dunkerry 1997 181 12.2 16.1 -1.1 0.0
Dunkerry 1997 182 12.0 18.6 0.4 0.0
Dunkerry 1997 183 11.3 20.7 2.4 0.0
Dunkerry 1997 184 9.6 21.4 1.3 0.0
Dunkerry 1997 185 12.0 18.4 1.5 0.0
Dunkerry 1997 186 11.6 18.9 6.0 0.0
Dunkerry 1997 187 8.9 18.0 -0.4 0.0
Dunkerry 1997 188 12.1 19.6 1.9 0.0
Dunkerry 1997 189 12.1 21.2 7.1 0.0
Dunkerry 1997 190 11.5 22.1 12.0 0.0
Dunkerry 1997 191 7.3 23.2 1.2 0.0
Dunkerry 1997 192 10.7 15.9 4.6 0.0
Dunkerry 1997 193 2.5 11.4 7.1 1.0
Dunkerry 1997 194 3.1 11.2 4.6 0.2
Dunkerry 1997 195 10.2 15.1 -3.7 0.2
Dunkerry 1997 196 13.2 17.8 0.7 0.0
Dunkerry 1997 197 11.8 23.1 4.3 0.0
Dunkerry 1997 198 13.2 16.3 -1.1 0.0
Dunkerry 1997 199 13.2 17.0 -1.6 0.0
Dunkerry 1997 200 13.3 18.4 0.4 0.0
Dunkerry 1997 201 13.2 19.1 1.3 0.0
Dunkerry 1997 202 12.4 21.3 1.8 0.0
Dunkerry 1997 203 13.6 20.5 -0.5 0.0
Dunkerry 1997 204 13.8 17.5 -1.8 0.0
Dunkerry 1997 205 13.2 19.5 1.0 0.0
Dunkerry 1997 206 12.1 21.8 6.8 0.0
Dunkerry 1997 207 10.7 21.3 11.4 0.0
Dunkerry 1997 208 12.2 22.8 10.4 1.0
Dunkerry 1997 209 7.5 21.0 4.4 0.8
Dunkerry 1997 210 13.5 20.0 -0.9 0.0
Dunkerry 1997 211 14.4 19.1 1.3 0.0
Dunkerry 1997 212 15.0 19.7 -0.2 0.0
Dunkerry 1997 213 15.0 20.3 -1.0 0.0
Dunkerry 1997 214 15.2 20.6 -1.0 0.0
Dunkerry 1997 215 15.4 20.9 -2.0 0.0
Dunkerry 1997 216 10.0 18.8 2.5 0.0
Dunkerry 1997 217 13.2 21.1 8.1 0.0
Dunkerry 1997 218 14.7 21.9 4.8 0.0
Dunkerry 1997 219 12.5 21.6 10.3 1.6
Dunkerry 1997 220 13.3 21.8 2.0 0.0
Dunkerry 1997 221 16.0 21.8 0.4 0.0
Dunkerry 1997 222 16.1 18.3 -1.7 0.0
Dunkerry 1997 223 16.4 19.5 2.0 0.0
Dunkerry 1997 224 15.8 26.2 12.5 0.0
Dunkerry 1997 225 16.0 19.3 -0.3 0.0
Dunkerry 1997 226 16.8 18.6 -1.3 0.0
Dunkerry 1997 227 17.1 21.8 -0.5 0.0
Dunkerry 1997 228 17.2 23.5 2.0 0.0
Dunkerry 1997 229 16.3 24.8 5.5 0.0
Dunkerry 1997 230 10.3 24.8 6.1 0.0
Dunkerry 1997 231 17.2 23.2 3.3 0.0
Dunkerry 1997 232 17.3 21.3 0.2 0.0
Dunkerry 1997 233 17.4 22.1 0.7 0.0
Dunkerry 1997 234 17.9 23.6 5.9 0.0
Dunkerry 1997 235 15.2 23.4 9.1 0.0
Dunkerry 1997 236 17.6 25.3 3.2 0.0
Dunkerry 1997 237 18.3 17.6 -1.0 0.0
Dunkerry 1997 238 18.7 16.9 -3.0 0.0
Dunkerry 1997 239 18.8 18.2 -2.3 0.0
Dunkerry 1997 240 18.9 19.7 -0.6 0.0
Dunkerry 1997 241 19.3 22.1 0.3 0.0
Dunkerry 1997 242 19.1 24.5 4.4 0.0
Dunkerry 1997 243 18.7 25.2 10.4 0.0
Dunkerry 1997 244 12.5 25.5 12.8 0.0
Dunkerry 1997 245 13.7 25.1 15.7 4.0
Dunkerry 1997 246 11.2 23.3 7.0 8.4
Dunkerry 1997 247 20.0 23.2 4.2 0.0
Dunkerry 1997 248 19.6 27.0 9.5 7.6
Dunkerry 1997 249 20.5 22.8 4.3 0.0
Dunkerry 1997 250 19.6 21.8 5.0 0.0
Dunkerry 1997 251 15.7 27.0 7.4 0.0
Dunkerry 1997 252 20.9 23.7 2.9 0.0
Dunkerry 1997 253 21.0 23.6 5.2 0.0
Dunkerry 1997 254 21.2 23.7 6.5 0.0
Dunkerry 1997 255 17.8 24.4 5.6 0.0
Dunkerry 1997 256 21.4 24.6 5.2 0.0
Dunkerry 1997 257 21.4 25.6 7.4 0.0
Dunkerry 1997 258 19.6 26.9 10.5 0.0
Dunkerry 1997 259 17.8 30.6 14.5 0.0
Dunkerry 1997 260 17.8 30.6 10.4 0.0
Dunkerry 1997 261 19.5 29.1 14.2 0.0
Dunkerry 1997 262 10.6 28.0 16.8 0.0
Dunkerry 1997 263 12.1 29.9 14.1 0.2
Dunkerry 1997 264 17.1 30.7 8.4 0.0
Dunkerry 1997 265 21.2 26.1 5.4 0.0
Dunkerry 1997 266 23.4 24.8 4.4 0.0
Dunkerry 1997 267 20.6 25.5 10.7 0.0
Dunkerry 1997 268 22.8 26.9 5.5 0.0
Dunkerry 1997 269 22.8 28.2 7.1 0.0
Dunkerry 1997 270 23.2 31.4 10.8 0.0
Dunkerry 1997 271 21.5 31.3 13.4 0.0
Dunkerry 1997 272 11.8 29.4 9.0 0.0
Dunkerry 1997 273 23.6 27.6 8.4 0.0
Dunkerry 1997 274 22.7 28.0 11.0 0.0
Dunkerry 1997 275 20.9 30.3 17.3 0.0
Dunkerry 1997 276 15.7 31.5 18.6 2.4
Dunkerry 1997 277 21.2 35.1 12.8 0.0
Dunkerry 1997 278 17.0 24.6 11.6 0.0
Dunkerry 1997 279 8.5 23.8 15.5 16.2
Dunkerry 1997 280 10.6 23.9 16.5 36.4
Dunkerry 1997 281 18.7 24.9 8.6 8.6
Dunkerry 1997 282 24.4 26.4 7.5 0.0
Dunkerry 1997 283 25.6 27.4 8.2 0.0
Dunkerry 1997 284 25.7 30.5 11.9 0.0
Dunkerry 1997 285 24.5 35.6 14.2 0.0
Dunkerry 1997 286 22.1 35.6 11.4 0.0
Dunkerry 1997 287 26.6 26.8 6.2 0.0
Dunkerry 1997 288 26.3 29.3 7.2 0.0
Dunkerry 1997 289 26.6 30.7 9.6 0.0
Dunkerry 1997 290 25.7 32.1 10.9 0.0
Dunkerry 1997 291 26.5 33.0 13.3 0.0
Dunkerry 1997 292 19.1 25.1 12.3 0.0
Dunkerry 1997 293 9.5 22.4 7.3 1.0
Dunkerry 1997 294 27.1 24.2 7.9 0.0
Dunkerry 1997 295 25.0 24.8 9.3 0.0
Dunkerry 1997 296 27.3 27.6 8.5 0.0
Dunkerry 1997 297 27.2 29.9 14.9 0.0
Dunkerry 1997 298 25.9 31.4 14.0 0.0
Dunkerry 1997 299 25.7 31.9 14.3 0.0
Dunkerry 1997 300 25.9 33.4 15.7 0.0
Dunkerry 1997 301 26.5 35.7 20.0 0.0
Dunkerry 1997 302 20.2 36.4 21.1 0.0
Dunkerry 1997 303 15.8 34.2 18.3 0.0
Dunkerry 1997 304 23.2 36.9 22.6 0.0
Dunkerry 1997 305 25.3 35.7 13.8 1.6
Dunkerry 1997 306 26.4 30.6 13.3 0.0
Dunkerry 1997 307 25.4 33.2 16.7 0.0
Dunkerry 1997 308 24.6 34.5 16.3 0.0
Dunkerry 1997 309 16.1 31.8 16.0 8.4
Dunkerry 1997 310 13.1 25.9 15.2 8.0
Dunkerry 1997 311 24.6 30.3 15.3 0.0
Dunkerry 1997 312 26.2 32.7 15.5 0.0
Dunkerry 1997 313 24.3 35.8 19.9 0.0
Dunkerry 1997 314 24.8 36.4 18.8 0.0
Dunkerry 1997 315 13.2 32.2 19.2 4.2
Dunkerry 1997 316 19.7 34.0 18.9 7.2
Dunkerry 1997 317 18.0 33.5 14.5 0.0
Dunkerry 1997 318 25.3 36.3 21.9 0.6
Dunkerry 1997 319 12.3 33.5 16.7 16.4
Dunkerry 1997 320 25.7 32.9 18.4 1.0
Dunkerry 1997 321 9.6 28.8 20.5 1.0
Dunkerry 1997 322 5.8 22.3 16.3 0.6
Dunkerry 1997 323 12.5 24.3 9.9 0.4
Dunkerry 1997 324 29.8 30.2 10.6 0.0
Dunkerry 1997 325 30.1 32.9 12.6 0.0
Dunkerry 1997 326 26.3 34.9 19.2 0.0
Dunkerry 1997 327 28.5 33.0 19.5 0.0
Dunkerry 1997 328 28.0 34.2 17.9 0.0
Dunkerry 1997 329 29.6 37.2 18.3 0.0
Dunkerry 1997 330 29.2 40.4 20.3 0.0
Dunkerry 1997 331 28.9 39.8 20.8 0.0
Dunkerry 1997 332 28.4 41.9 25.4 1.6
Dunkerry 1997 333 28.1 42.5 27.9 0.0
Dunkerry 1997 334 23.0 42.0 26.0 0.0
Dunkerry 1997 335 14.5 36.2 19.5 0.0
Dunkerry 1997 336 29.7 39.8 15.1 0.0
Dunkerry 1997 337 30.5 40.2 20.8 0.0
Dunkerry 1997 338 29.9 37.8 14.9 0.0
Dunkerry 1997 339 27.7 36.9 25.0 0.0
Dunkerry 1997 340 19.3 37.6 21.1 17.4
Dunkerry 1997 341 27.6 36.4 23.3 0.0
Dunkerry 1997 342 20.4 38.8 22.3 18.8
Dunkerry 1997 343 23.8 36.3 20.5 106.2
Dunkerry 1997 344 20.7 33.1 22.7 1.6
Dunkerry 1997 345 17.6 31.8 19.2 1.2
Dunkerry 1997 346 19.6 27.4 19.8 0.0
Dunkerry 1997 347 24.3 27.0 19.1 0.0
Dunkerry 1997 348 22.9 30.4 22.3 0.0
Dunkerry 1997 349 19.5 31.3 19.1 20.6
Dunkerry 1997 350 30.3 33.7 17.1 0.0
Dunkerry 1997 351 30.8 35.4 18.3 0.0
Dunkerry 1997 352 27.4 38.2 23.8 0.0
Dunkerry 1997 353 14.1 37.5 21.9 8.6
Dunkerry 1997 354 22.0 33.9 20.8 29.0
Dunkerry 1997 355 29.1 35.7 23.9 0.0
Dunkerry 1997 356 23.3 35.2 23.5 0.0
Dunkerry 1997 357 29.5 38.8 19.6 0.0
Dunkerry 1997 358 30.1 34.8 16.8 0.0
Dunkerry 1997 359 31.4 33.8 17.2 0.0
Dunkerry 1997 360 30.6 36.3 22.9 0.0
Dunkerry 1997 361 29.8 38.1 22.1 0.0
Dunkerry 1997 362 26.7 38.1 18.7 0.0
Dunkerry 1997 363 29.6 34.8 21.6 0.0
Dunkerry 1997 364 29.3 33.5 21.9 0.0
Dunkerry 1997 365 28.6 34.3 20.8 0.0
dunkerry  1998  1  25.4  31.9  19.6  0  
dunkerry  1998  2  30.2  33.4  21.1  0  
dunkerry  1998  3  30.4  34.6  20.7  0  
dunkerry  1998  4  29.1  36.3  22.2  0  
dunkerry  1998  5  29.5  37.2  22.9  0  
dunkerry  1998  6  29.7  37.3  24  0  
dunkerry  1998  7  28  38.1  22.5  0  
dunkerry  1998  8  25.5  35  23.3  0  
dunkerry  1998  9  24  35.4  24.3  0  
dunkerry  1998  10  11.2  30.3  23.2  0  
dunkerry  1998  11  19.8  33.1  20.9  0  
dunkerry  1998  12  24.1  33.3  22  0  
dunkerry  1998  13  16.2  29.7  22  0  
dunkerry  1998  14  12.2  30.3  20.1  14.4  
dunkerry  1998  15  6.6  25  21.1  20.8  
dunkerry  1998  16  24.6  33.4  21.8  0  
dunkerry  1998  17  27.2  37.6  24.3  0  
dunkerry  1998  18  27.4  36.6  24.3  0  
dunkerry  1998  19  27.2  38.6  25.8  0  
dunkerry  1998  20  27.7  40.6  24.9  0  
dunkerry  1998  21  28.7  38.8  24.3  0  
dunkerry  1998  22  24.1  40.2  22.4  0  
dunkerry  1998  23  26.5  39.4  24.7  0  
dunkerry  1998  24  21.8  39.7  27.2  0  
dunkerry  1998  25  25.8  39.9  24.1  0  
dunkerry  1998  26  22.7  36.9  16  0  
dunkerry  1998  27  30.7  33.3  14.8  0  
dunkerry  1998  28  15.8  33.3  15.2  0  
dunkerry  1998  29  29.9  39  16.5  0  
dunkerry  1998  30  29.3  39.3  16  0  
dunkerry  1998  31  24.7  39.2  20.1  0  
dunkerry  1998  32  27.2  37.9  18.7  0  
dunkerry  1998  33  27.8  39.5  21.3  0  
dunkerry  1998  34  27.1  41.6  22.7  0  
dunkerry  1998  35  26.9  43  25.5  0  
dunkerry  1998  36  19.6  41.7  24.2  1.8  
dunkerry  1998  37  20.4  37.5  23.8  0  
dunkerry  1998  38  13.6  36.8  26.6  0  
dunkerry  1998  39  19.3  37.9  23.3  5.6  
dunkerry  1998  40  8.1  28.1  20  5.2  
dunkerry  1998  41  10.9  29.9  20.8  0  
dunkerry  1998  42  6.6  27.1  22.3  0.4  
dunkerry  1998  43  16.3  34.5  20.6  0  
dunkerry  1998  44  21.9  36.8  19.2  0  
dunkerry  1998  45  23.6  39.2  24  0  
dunkerry  1998  46  19.4  38.2  22.6  0  
dunkerry  1998  47  17  37.4  22.6  0.2  
dunkerry  1998  48  24.4  37.5  15.6  0  
dunkerry  1998  49  27.4  30.8  9.8  0  
dunkerry  1998  50  24.4  35.6  22.1  0  
dunkerry  1998  51  21.5  37.9  23.6  0  
dunkerry  1998  52  23.4  40.8  17.6  0  
dunkerry  1998  53  27.3  37.1  11.8  0  
dunkerry  1998  54  27  36.8  15.3  0  
dunkerry  1998  55  26.7  36.9  16  0  
dunkerry  1998  56  25.2  36.4  22.1  0  
dunkerry  1998  57  25.1  35.6  21.5  0  
dunkerry  1998  58  25.2  35.6  22.5  0  
dunkerry  1998  59  24.6  35.7  20.8  0  
dunkerry  1998  60  21.4  36.6  19.9  0  
dunkerry  1998  61  12.7  32.8  19.5  12.6  
dunkerry  1998  62  24.8  33.4  19.2  0  
dunkerry  1998  63  24.2  34.3  19  0  
dunkerry  1998  64  24.6  35.4  18.9  0  
dunkerry  1998  65  23.6  37.6  21.2  0  
dunkerry  1998  66  24.8  33.5  14.3  0  
dunkerry  1998  67  24.9  31.3  13.2  0  
dunkerry  1998  68  24  34.7  21.1  0  
dunkerry  1998  69  16.5  34.8  22.2  0  
dunkerry  1998  70  21  37.1  23.2  0  
dunkerry  1998  71  23  36.5  20.2  0  
dunkerry  1998  72  23.9  36.1  17.9  0  
dunkerry  1998  73  23.6  38.3  17  0  
dunkerry  1998  74  23.3  41  20.6  0  
dunkerry  1998  75  20.9  41.3  20.7  0  
dunkerry  1998  76  21.2  40.4  20.1  0  
dunkerry  1998  77  22.1  38  17  0  
dunkerry  1998  78  22.8  36.3  15.8  0  
dunkerry  1998  79  22.3  36.5  21.9  0  
dunkerry  1998  80  22.1  34.5  20.4  0  
dunkerry  1998  81  21.8  36.3  19.3  0  
dunkerry  1998  82  21.5  36.9  21.9  0  
dunkerry  1998  83  20.8  34.8  18.6  0  
dunkerry  1998  84  21.3  37.4  18.3  0  
dunkerry  1998  85  20.4  36.1  19.3  0  
dunkerry  1998  86  20.8  34.2  15.7  0  
dunkerry  1998  87  21  34.5  16.1  0  
dunkerry  1998  88  18.8  37.6  22  0  
dunkerry  1998  89  21.3  34  8.9  0  
dunkerry  1998  90  21.3  32.4  12.8  0  
dunkerry  1998  91  18  33.7  17.2  0  
dunkerry  1998  92  7.2  24.8  14.3  0  
dunkerry  1998  93  10.8  27.8  18.3  0  
dunkerry  1998  94  16.9  30.2  11.7  0  
dunkerry  1998  95  20.2  32.8  14.4  0  
dunkerry  1998  96  19.9  32.7  14.5  0  
dunkerry  1998  97  19.3  33.3  18.3  0  
dunkerry  1998  98  18.6  31.9  18.3  0  
dunkerry  1998  99  18  32.8  17.1  0  
dunkerry  1998  100  13.3  34.1  19.5  0  
dunkerry  1998  101  17.4  31.3  9.2  0  
dunkerry  1998  102  19  30.7  12.5  0  
dunkerry  1998  103  14.3  35.5  20.7  0  
dunkerry  1998  104  6.4  28.6  16  0  
dunkerry  1998  105  4.5  20.7  15.4  0.2  
dunkerry  1998  106  4.3  21.8  16.7  0  
dunkerry  1998  107  6.5  23.6  17.3  5.6  
dunkerry  1998  108  14.8  28.1  17.6  0  
dunkerry  1998  109  15.7  29.8  15.2  0  
dunkerry  1998  110  17.1  30.1  16.3  0  
dunkerry  1998  111  5  24.8  18  1  
dunkerry  1998  112  3.9  26  19.2  0.2  
dunkerry  1998  113  2.8  23.3  15.8  3.8  
dunkerry  1998  114  2.6  17.2  12.6  13.4  
dunkerry  1998  115  6.8  20.4  12  0  
dunkerry  1998  116  12.7  24.7  10.5  0  
dunkerry  1998  117  16.9  21.5  6  0  
dunkerry  1998  118  17  23.3  5.8  0  
dunkerry  1998  119  16.3  24.8  8.4  0  
dunkerry  1998  120  14.8  27.4  10.1  0  
dunkerry  1998  121  15.8  29.4  10.9  0  
dunkerry  1998  122  14  30.6  14.9  0  
dunkerry  1998  123  4.1  20.7  11.2  1  
dunkerry  1998  124  10.1  25.4  14.1  3.2  
dunkerry  1998  125  1.8  18.3  15.7  31.8  
dunkerry  1998  126  6.7  21.2  14  0.4  
dunkerry  1998  127  11.9  22.8  9.5  0  
dunkerry  1998  128  15.5  22.9  7.7  0  
dunkerry  1998  129  13.5  22.3  6  0  
dunkerry  1998  130  13.7  18.1  3.1  0  
dunkerry  1998  131  15.2  19.2  3.6  0  
dunkerry  1998  132  13.6  23  5.6  0  
dunkerry  1998  133  12.3  25.1  9.5  0  
dunkerry  1998  134  8.9  25.2  13.3  0  
dunkerry  1998  135  6.8  24.5  16.9  7.2  
dunkerry  1998  136  1.8  18.6  16.2  8.6  
dunkerry  1998  137  3.9  21.8  17.2  18.8  
dunkerry  1998  138  2.2  19.5  13.9  1.4  
dunkerry  1998  139  10.4  22.5  12.8  0  
dunkerry  1998  140  13.6  23.2  9.9  0  
dunkerry  1998  141  13.1  24.4  5.9  0  
dunkerry  1998  142  14.3  18.4  2.1  0  
dunkerry  1998  143  14.2  20.1  2.1  0  
dunkerry  1998  144  13.4  22.4  6.6  0  
dunkerry  1998  145  13.1  20.1  3.8  0  
dunkerry  1998  146  12.7  17.6  3.8  0  
dunkerry  1998  147  13.4  21.7  3.4  0  
dunkerry  1998  148  13.4  23.3  3.3  0  
dunkerry  1998  149  13.5  22.8  2.9  0  
dunkerry  1998  150  13.4  24.9  4.6  0  
dunkerry  1998  151  13.1  25.3  7.5  0  
dunkerry  1998  152  9.7  24.3  11.3  0  
dunkerry  1998  153  9.8  25.2  13.8  0  
dunkerry  1998  154  11.4  26.9  13.7  0.2  
dunkerry  1998  155  9  26  10.1  4.6  
dunkerry  1998  156  12  24  7.1  0  
dunkerry  1998  157  12.6  22.9  5.1  0  
dunkerry  1998  158  12.5  23.6  8.6  0  
dunkerry  1998  159  13  17.7  0.8  0  
dunkerry  1998  160  12.8  17  1.4  0  
dunkerry  1998  161  11.7  19.3  5.9  0  
dunkerry  1998  162  12.6  20.5  3.6  0  
dunkerry  1998  163  12.5  20.7  4.4  0  
dunkerry  1998  164  10.2  23.1  4.3  0  
dunkerry  1998  165  7  22.8  7.9  0  
dunkerry  1998  166  7.2  20.2  12  0  
dunkerry  1998  167  0.8  15.1  11.3  22.6  
dunkerry  1998  168  2.4  13  3.8  2.2  
dunkerry  1998  169  12.7  15.4  2.7  0.2  
dunkerry  1998  170  12.3  17.5  2.6  0  
dunkerry  1998  171  11.2  20  11  0  
dunkerry  1998  172  8  20.9  12.2  0  
dunkerry  1998  173  6.3  21.8  13.7  1.8  
dunkerry  1998  174  4  20.8  4.8  10.8  
dunkerry  1998  175  12  12.5  1.9  0  
dunkerry  1998  176  12.7  13  -1.1  0.2  
dunkerry  1998  177  10.9  15  1.2  0  
dunkerry  1998  178  12.5  14.9  -0.4  0  
dunkerry  1998  179  11.3  18.1  6.3  0  
dunkerry  1998  180  1.6  12.9  1.5  0.8  
dunkerry  1998  181  2.5  13.3  7.5  22.2  
dunkerry  1998  182  4.8  13.5  4.8  2.2  
dunkerry  1998  183  12.1  14.2  2.1  0.2  
dunkerry  1998  184  12.4  14.2  0.5  0  
dunkerry  1998  185  6.2  14.4  5.1  0.6  
dunkerry  1998  186  3.1  15.3  10.7  3.2  
dunkerry  1998  187  8.1  20.8  9.2  0.2  
dunkerry  1998  188  8.5  24  10.7  0  
dunkerry  1998  189  10.3  23.6  14.2  0.8  
dunkerry  1998  190  2.8  15.8  6.6  2.2  
dunkerry  1998  191  13.1  14.2  1.9  0  
dunkerry  1998  192  13.4  12.4  -0.4  0  
dunkerry  1998  193  12.9  16.5  2  0.2  
dunkerry  1998  194  12.4  19.7  8  0  
dunkerry  1998  195  7.6  19  6.1  0.4  
dunkerry  1998  196  10.5  12.9  -0.6  0  
dunkerry  1998  197  9.6  12.9  6  0  
dunkerry  1998  198  11.1  18.3  6.7  0  
dunkerry  1998  199  5.1  18.7  10.8  4.2  
dunkerry  1998  200  0.7  14.9  10.9  31.6  
dunkerry  1998  201  7.8  21.8  14.1  0  
dunkerry  1998  202  11.4  23.2  12  5.8  
dunkerry  1998  203  5.4  15.8  3.4  6  
dunkerry  1998  204  13.1  17.4  2.3  0  
dunkerry  1998  205  11.1  16.5  4.1  0.2  
dunkerry  1998  206  5.7  16.3  10.1  0  
dunkerry  1998  207  3.8  16.7  12.6  22  
dunkerry  1998  208  4.5  16.8  9.8  1.4  
dunkerry  1998  209  8.7  24.6  10.5  42.6  
dunkerry  1998  210  13.6  14.3  3  0  
dunkerry  1998  211  13  13.8  3.6  0  
dunkerry  1998  212  12.2  14.1  6.3  0  
dunkerry  1998  213  6.7  10.8  2.1  0  
dunkerry  1998  214  13.9  13.1  0.7  0  
dunkerry  1998  215  14.5  18  8.3  0  
dunkerry  1998  216  10.8  21.3  12.8  0  
dunkerry  1998  217  2.5  17.3  13.3  8.8  
dunkerry  1998  218  4.4  18.2  10.7  7.2  
dunkerry  1998  219  7.6  18.1  6.3  0  
dunkerry  1998  220  14.9  18.6  8.6  0  
dunkerry  1998  221  12.3  17.4  8.6  0  
dunkerry  1998  222  15  20  5.2  0.2  
dunkerry  1998  223  15.8  20  3.7  0  
dunkerry  1998  224  15  18.4  4  0  
dunkerry  1998  225  15.7  21  4.9  0  
dunkerry  1998  226  15.5  23  8.2  0  
dunkerry  1998  227  15  24.2  10.2  0  
dunkerry  1998  228  12.6  24.9  11  27.6  
dunkerry  1998  229  12  22.5  10.2  18.8  
dunkerry  1998  230  15.5  23.1  10.6  0.2  
dunkerry  1998  231  15.5  22.4  8.1  0  
dunkerry  1998  232  16.4  21.1  4.9  0  
dunkerry  1998  233  16.5  22.8  11.6  0  
dunkerry  1998  234  8.3  20.5  12.6  0  
dunkerry  1998  235  12  24.1  14.6  28.4  
dunkerry  1998  236  6.5  19.7  3.8  3.4  
dunkerry  1998  237  18.3  17.5  3.6  0  
dunkerry  1998  238  16.8  20.4  10.6  0.4  
dunkerry  1998  239  8.6  18  10.1  2.4  
dunkerry  1998  240  3.4  13.7  7.7  10.4  
dunkerry  1998  241  16.4  18.7  8.1  0.2  
dunkerry  1998  242  17.8  20.4  10  0  
dunkerry  1998  243  17.4  21.7  11.6  0  
dunkerry  1998  244  6.8  20.7  15.7  4  
dunkerry  1998  245  8.7  22.5  10.9  1  
dunkerry  1998  246  17.9  24.6  8  0  
dunkerry  1998  247  18.6  24.4  13.3  0.2  
dunkerry  1998  248  14.4  29  16.6  11.2  
dunkerry  1998  249  5.3  22  11.3  5.4  
dunkerry  1998  250  19.7  18.7  5.7  0.2  
dunkerry  1998  251  17.9  22  10.6  0  
dunkerry  1998  252  13.4  21.5  10.4  0  
dunkerry  1998  253  14  21.5  11.3  0  
dunkerry  1998  254  10.9  21.7  15.2  0.2  
dunkerry  1998  255  9.6  23.2  14.3  0.8  
dunkerry  1998  256  11.2  24.8  11.3  15.4  
dunkerry  1998  257  19.7  25.5  8.3  0.2  
dunkerry  1998  258  5.2  19.5  9.5  12.2  
dunkerry  1998  259  17.6  19.3  6.8  0  
dunkerry  1998  260  20.5  19.5  4.2  0  
dunkerry  1998  261  21.3  22.1  7.1  0.2  
dunkerry  1998  262  17.5  23.9  14  0  
dunkerry  1998  263  20.6  26.1  11.9  0  
dunkerry  1998  264  18.3  27.4  15.1  0  
dunkerry  1998  265  16.9  24.8  12.7  0  
dunkerry  1998  266  20.5  25.8  13  0  
dunkerry  1998  267  17.1  26  16.5  0  
dunkerry  1998  268  3.3  16.4  11.5  27.2  
dunkerry  1998  269  23  20.1  5.4  0  
dunkerry  1998  270  22.9  23.2  7.4  0  
dunkerry  1998  271  22.9  24.5  7.6  0  
dunkerry  1998  272  22.7  27.8  10.8  0  
dunkerry  1998  273  22.8  30.4  12.1  0  
dunkerry  1998  274  23  31.3  14.1  0  
dunkerry  1998  275  23.5  31  13.3  0  
dunkerry  1998  276  24  29  10.3  0  
dunkerry  1998  277  23.8  31  11.9  0  
dunkerry  1998  278  22.6  32.8  13.6  0  
dunkerry  1998  279  19.3  32.3  20.4  0  
dunkerry  1998  280  6.6  25.8  10.5  6.6  
dunkerry  1998  281  23.7  21.3  4.6  0  
dunkerry  1998  282  21.9  21.8  11.4  0  
dunkerry  1998  283  14.3  22.6  9.8  2  
dunkerry  1998  284  18  21  6.4  0  
dunkerry  1998  285  22.3  24.2  10.5  0  
dunkerry  1998  286  18.3  29.8  14.9  0  
dunkerry  1998  287  23.2  31.7  8.8  0  
dunkerry  1998  288  25.1  28  7.3  0  
dunkerry  1998  289  23.6  30.3  10.7  0  
dunkerry  1998  290  25.7  32.6  11.1  0  
dunkerry  1998  291  25.6  33.5  16.7  0  
dunkerry  1998  292  25.3  35.3  20.6  0  
dunkerry  1998  293  22  36.8  13.9  0  
dunkerry  1998  294  22.1  22  4.4  0  
dunkerry  1998  295  27.2  23.8  8.1  0  
dunkerry  1998  296  24.2  27  7.1  0  
dunkerry  1998  297  24.4  28.3  11.7  0  
dunkerry  1998  298  13.3  29.9  14.5  17.6  
dunkerry  1998  299  3.1  20.1  13.5  21.8  
dunkerry  1998  300  12.7  25.8  15.1  0  
dunkerry  1998  301  25.9  24.8  4.9  0  
dunkerry  1998  302  26.6  21  5.7  0  
dunkerry  1998  303  22.2  27  18.4  0  
dunkerry  1998  304  10  24.8  17.4  0.2  
dunkerry  1998  305  22  27.5  10.1  0  
dunkerry  1998  306  23  27.6  11.2  0  
dunkerry  1998  307  22.9  26.1  9.8  0  
dunkerry  1998  308  26.9  26.4  11.1  0  
