ApsimVersion = 7.10 r4220
precision = 5
format = csv
Title = Wheat_Lincoln9192_I11
date,stage,DaysAfterSowing,day_of_year,MaxT,MinT,Radn,LAI,SLN,swdef_photo,BIOtotalDAY,BIOshootDAYPot,BIOshootDAY,RootShoot,EcanDemand,EcanSupply,TE,RadIntDcaps,Biomass,Yield
26/10/1991,5.38238,141,299,14.80000,6.10000,12.90000,3.77010,2.15709,0.58714,22.16840,20.27049,17.05261,0.30000,2.43197,1.42790,11.94240,11.82473,8498.15137,0.00000
27/10/1991,5.40923,142,300,19.40000,10.40000,16.30000,3.53404,2.16556,0.37387,18.72104,24.66902,14.43838,0.29662,3.66921,1.37180,10.52513,14.79900,8642.53516,0.00000
28/10/1991,5.43950,143,301,21.50000,12.10000,11.20000,3.34108,2.23652,0.45398,17.24363,19.28753,13.41378,0.28552,2.90983,1.32101,10.15417,10.01027,8776.67285,0.00000
29/10/1991,5.45752,144,302,13.60000,6.40000,16.90000,3.17033,2.31164,0.48896,22.16532,22.90213,17.33142,0.27891,2.60519,1.27384,13.60560,14.88015,8949.98731,0.00000
30/10/1991,5.47339,145,303,16.50000,-1.10000,26.90000,2.92731,2.36286,0.23343,13.75615,26.13972,10.80531,0.27309,5.24936,1.22535,8.81816,23.33002,9058.04004,0.00000
31/10/1991,5.49123,146,304,15.20000,4.60000,25.60000,2.71434,2.50321,0.27247,16.48023,27.80065,13.01190,0.26655,4.32343,1.17801,11.04565,21.67239,9188.15918,0.00000
01/11/1991,5.52150,147,305,23.80000,9.80000,22.90000,2.49523,2.62283,0.19279,11.74737,30.07943,9.35709,0.25545,5.88260,1.13414,8.25039,18.90745,9281.73047,0.00000
02/11/1991,5.54078,148,306,10.90000,10.50000,4.50000,2.49523,2.80586,1.00000,10.43547,8.35919,8.35919,0.24838,0.17461,0.17461,47.87444,3.60532,9365.32129,0.00000
03/11/1991,5.55474,149,307,8.90000,6.60000,11.20000,2.49523,2.80586,1.00000,20.36431,16.37974,16.37974,0.24326,0.81873,0.81873,20.00629,8.96066,9529.11914,0.00000
04/11/1991,5.57059,150,308,12.00000,5.60000,21.40000,2.34675,2.80586,0.40493,20.56257,24.65691,16.61691,0.23745,2.62964,1.06481,15.60552,17.09838,9695.28906,0.00000
05/11/1991,5.58231,151,309,12.80000,0.20000,16.80000,2.20645,2.86271,0.40215,16.49304,19.47820,13.37468,0.23315,2.55098,1.02588,13.03728,13.10673,9829.03613,0.00000
06/11/1991,5.60095,152,310,15.50000,5.20000,25.50000,2.04069,2.96296,0.24876,15.00997,27.96949,12.23988,0.22632,3.97015,0.98764,12.39310,19.39729,9951.43359,0.00000
07/11/1991,5.62258,153,311,15.10000,8.90000,16.80000,1.92189,3.11978,0.41781,18.79306,23.02223,15.42452,0.21839,2.28092,0.95300,16.18519,12.35756,10105.67969,0.00000
08/11/1991,5.64357,154,312,17.60000,5.70000,21.70000,1.77654,3.22345,0.24375,13.68617,26.19169,11.30442,0.21069,3.77717,0.92070,12.27802,15.52848,10218.72363,0.00000
09/11/1991,5.67186,155,313,21.00000,10.40000,24.10000,1.63484,3.43904,0.20233,11.59806,29.32206,9.66248,0.20032,4.39711,0.88967,10.86073,16.61178,10315.34863,0.00000
10/11/1991,5.69546,156,314,19.20000,7.00000,21.10000,1.50920,3.69590,0.23149,12.50090,25.82722,10.49028,0.19167,3.72656,0.86264,12.16060,13.94968,10420.25195,0.00000
11/11/1991,5.71330,157,315,16.30000,3.50000,22.40000,1.39599,3.96390,0.24986,13.13571,24.62382,11.08383,0.18512,3.35407,0.83805,13.22575,14.19614,10531.08984,0.00000
12/11/1991,5.73114,158,316,15.30000,4.50000,27.40000,1.28884,4.23964,0.23250,13.16086,27.15955,11.16668,0.17858,3.49570,0.81274,13.73948,16.63091,10642.75684,0.00000
13/11/1991,5.75258,159,317,16.30000,7.50000,28.90000,1.18879,4.54039,0.22367,12.64466,29.09630,10.80074,0.17072,3.52675,0.78883,13.69202,16.75086,10750.76465,0.00000
14/11/1991,5.76879,160,318,15.20000,2.80000,26.00000,1.09876,4.87272,0.24275,12.52699,24.70888,10.75485,0.16478,3.16209,0.76759,14.01117,14.35551,10858.31250,0.00000
15/11/1991,5.78636,161,319,13.50000,6.00000,26.10000,1.02175,5.22667,0.29906,14.83515,24.87234,12.80731,0.15833,2.49318,0.74562,17.17684,13.71908,10986.38477,0.00000
16/11/1991,5.80555,162,320,16.40000,4.90000,29.00000,0.94185,5.55658,0.21807,11.41515,26.56338,9.91502,0.15130,3.32605,0.72531,13.67009,14.54250,11085.53516,0.00000
17/11/1991,5.83204,163,321,20.50000,8.90000,26.70000,0.86695,5.63666,0.20469,9.78806,25.89216,8.57408,0.14159,3.45258,0.70669,12.13274,12.68246,11171.27637,0.00000
18/11/1991,5.85618,164,322,15.90000,10.90000,24.20000,0.81039,5.61128,0.34768,14.43670,23.24481,12.74501,0.13273,1.98968,0.69177,18.42373,10.85877,11298.72656,0.00000
19/11/1991,5.88186,165,323,20.50000,8.00000,17.50000,0.75345,5.57517,0.29733,10.14731,17.22091,9.03333,0.12332,2.27657,0.67690,13.34518,7.48458,11389.05957,0.00000
20/11/1991,5.90339,166,324,18.90000,5.00000,18.30000,0.70078,5.56200,0.30099,10.27342,17.06632,9.21032,0.11542,2.20416,0.66343,13.88289,7.42339,11481.16309,0.00000
21/11/1991,5.92582,167,325,20.20000,4.70000,29.70000,0.64436,5.55072,0.19482,8.63376,24.12207,7.79784,0.10720,3.33246,0.64924,12.01071,11.41605,11559.14160,0.00000
22/11/1991,5.94987,168,326,23.40000,3.30000,26.50000,0.59188,5.53862,0.18565,7.41625,20.99757,6.75199,0.09838,3.42641,0.63612,10.61438,9.55883,11626.66113,0.00000
23/11/1991,5.97222,169,327,15.20000,9.60000,16.50000,0.56908,5.52738,0.61478,12.95015,13.82957,11.87883,0.09019,1.01540,0.62425,19.02892,5.57269,11745.45019,0.00000
24/11/1991,5.99050,170,328,16.70000,3.60000,30.00000,0.52640,5.52249,0.25001,9.89512,21.52141,9.13270,0.08348,2.44949,0.61240,14.91299,9.81346,11836.77734,0.00000
25/11/1991,6.00000,171,329,17.80000,2.90000,21.10000,0.49059,5.51334,0.31969,9.45018,15.45547,8.75017,0.08000,1.87595,0.59972,14.59046,6.48455,11924.27832,56.39708
26/11/1991,6.12275,172,330,11.80000,7.50000,20.00000,0.47572,5.33648,0.69676,14.04660,14.37077,13.12212,0.07045,0.84353,0.58774,22.32647,5.80280,12055.50000,108.97987
27/11/1991,6.19025,173,331,14.20000,2.00000,20.00000,0.44890,5.17554,0.43640,10.50668,13.52153,9.86355,0.06520,1.31956,0.57586,17.12838,5.65128,12154.13574,153.11671
28/11/1991,6.29733,174,332,14.90000,10.80000,6.80000,0.44890,5.03738,1.00000,5.24210,4.96000,4.96000,0.05687,0.26047,0.26047,19.04287,1.83025,12203.73535,223.13628
29/11/1991,6.38567,175,333,13.20000,8.00000,20.00000,0.43280,4.96653,0.64131,12.68916,13.67550,12.08487,0.05000,0.87876,0.56355,21.44410,5.37372,12324.58301,280.89560
30/11/1991,6.46983,176,334,16.60000,3.60000,29.10000,0.40207,4.78980,0.28999,9.31677,17.78896,8.92875,0.04346,1.90808,0.55332,16.13680,7.57651,12413.87207,335.93042
01/12/1991,6.60983,177,335,23.20000,10.40000,22.00000,0.37405,4.61811,0.30303,7.24746,13.52031,7.01887,0.03257,1.79252,0.54318,12.92172,5.38167,12484.05957,427.47351
02/12/1991,6.68775,178,336,12.40000,6.30000,22.00000,0.36072,4.33747,0.64357,11.81828,12.87602,11.51309,0.02651,0.83489,0.53731,21.42736,5.05836,12599.19043,478.42163
03/12/1991,6.74733,179,337,10.00000,4.30000,9.20000,0.36072,4.18287,1.00000,5.88705,5.76103,5.76103,0.02187,0.27963,0.27963,20.60252,2.04840,12656.80176,517.38196
04/12/1991,6.80817,180,338,13.20000,1.40000,16.10000,0.34808,4.15209,0.64963,8.52726,9.21956,8.38354,0.01714,0.80584,0.52350,16.01449,3.57951,12740.63672,557.15961
05/12/1991,6.86817,181,339,14.40000,0.00000,18.60000,0.33091,4.03005,0.50665,8.13881,9.90879,8.03852,0.01248,1.01229,0.51288,15.67322,4.00646,12821.02148,596.39233
06/12/1991,6.98358,182,340,17.60000,10.10000,15.90000,0.32056,3.90867,0.68724,8.18232,8.93413,8.16891,0.00164,0.73127,0.50256,16.25453,3.27559,12902.71094,671.86084
07/12/1991,7.00000,183,341,15.70000,9.90000,26.40000,0.30458,3.75929,0.50162,10.41855,13.70018,10.41855,0.00000,0.98912,0.49617,20.99810,5.28549,13006.89648,811.35510
08/12/1991,7.04281,184,342,14.20000,10.80000,11.00000,0.30458,3.50475,1.00000,5.95866,5.95866,5.95866,0.00000,0.27582,0.27582,21.60323,2.10449,13066.48242,947.57996
09/12/1991,7.06941,185,343,19.40000,9.60000,22.40000,0.28705,3.37724,0.42455,7.73796,11.18717,7.73796,0.00000,1.13480,0.48178,16.06122,4.28090,13143.86231,1105.60083
10/12/1991,7.08914,186,344,17.60000,3.90000,30.10000,0.26750,3.10075,0.31883,7.35528,13.19691,7.35528,0.00000,1.46999,0.46868,15.69366,5.45701,13217.41504,1222.75415
11/12/1991,7.11097,187,345,17.00000,6.80000,29.50000,0.25102,2.85561,0.38388,7.92819,12.41473,7.92819,0.00000,1.18793,0.45602,17.38549,5.02159,13296.69727,1352.44031
12/12/1991,7.13262,188,346,12.80000,10.80000,10.60000,0.25102,2.62415,1.00000,4.81652,4.81652,4.81652,0.00000,0.16222,0.16222,29.69085,1.70392,13344.86133,1481.03650
13/12/1991,7.15024,189,347,15.40000,3.80000,22.20000,0.23870,2.51843,0.50930,7.16232,8.92917,7.16232,0.00000,0.86280,0.43942,16.29934,3.56591,13416.48535,1585.65710
14/12/1991,7.16730,190,348,15.20000,3.40000,11.40000,0.23551,2.34761,0.86643,4.72140,4.82636,4.72140,0.00000,0.49369,0.42775,11.03776,1.74948,13463.70019,1687.00830
15/12/1991,7.18602,191,349,13.40000,7.00000,23.90000,0.22802,2.24636,0.68173,8.24487,8.99324,8.24487,0.00000,0.61089,0.41646,19.79726,3.62173,13546.14746,1798.16785
16/12/1991,7.20703,192,350,14.20000,8.70000,30.70000,0.21758,2.10876,0.54213,8.62764,10.68307,8.62764,0.00000,0.74806,0.40555,21.27390,4.51667,13632.42383,1922.94971
17/12/1991,7.22336,193,351,15.90000,1.90000,31.10000,0.20357,1.94327,0.35599,5.95774,9.50181,5.95774,0.00000,1.10956,0.39499,15.08309,4.38426,13692.00195,2019.94189
18/12/1991,7.24281,194,352,19.10000,2.10000,32.70000,0.18907,1.78101,0.28799,4.95901,9.47812,4.95901,0.00000,1.33609,0.38478,12.88794,4.33822,13741.59180,2135.46069
19/12/1991,7.27061,195,353,23.80000,6.50000,27.70000,0.17547,1.60522,0.28065,4.17278,8.14789,4.17278,0.00000,1.33582,0.37489,11.13057,3.43437,13783.31934,2300.56519
20/12/1991,7.30584,196,354,26.90000,11.50000,15.60000,0.16518,1.40560,0.41371,3.21047,4.52762,3.21047,0.00000,0.88304,0.36533,8.78797,1.80565,13815.42383,2509.80664
21/12/1991,7.34235,197,355,28.70000,11.10000,22.60000,0.15359,1.20758,0.29796,3.15997,5.82654,3.15997,0.00000,1.19498,0.35606,8.87481,2.47373,13847.02539,2726.67676
22/12/1991,7.37941,198,356,28.90000,11.50000,34.50000,0.14182,1.00956,0.23402,3.08223,7.51114,3.08223,0.00000,1.48314,0.34709,8.88025,3.52964,13877.84570,2946.81592
23/12/1991,7.40620,199,357,18.10000,11.10000,32.10000,0.13602,0.82364,0.59071,5.29195,6.34826,5.29195,0.00000,0.57287,0.33840,15.63834,3.04910,13930.76660,3105.92676
24/12/1991,7.43492,200,358,21.90000,9.40000,33.20000,0.12773,0.71462,0.39087,3.88927,6.02888,3.88927,0.00000,0.84420,0.32997,11.78659,3.03323,13969.65918,3276.47998
25/12/1991,7.46483,201,359,20.10000,12.50000,20.90000,0.12522,0.59489,0.80316,3.82887,4.00892,3.82887,0.00000,0.40068,0.32181,11.89789,1.80055,14007.94824,3454.11719
26/12/1991,7.49740,202,360,21.60000,13.90000,24.60000,0.12119,0.50364,0.67853,3.78243,4.23653,3.78243,0.00000,0.46262,0.31390,12.04989,2.08093,14045.77246,3647.55640
27/12/1991,7.53675,203,361,29.00000,13.90000,24.80000,0.11368,0.40385,0.38045,2.45735,3.82015,2.45735,0.00000,0.80489,0.30623,8.02462,2.03529,14070.34570,3881.31836
28/12/1991,7.57226,204,362,24.50000,14.20000,22.50000,0.10987,0.28312,0.66469,2.62457,2.95215,2.62457,0.00000,0.44951,0.29879,8.78412,1.73923,14096.59082,4092.19458
29/12/1991,7.59391,205,363,13.50000,10.10000,7.00000,0.10987,0.19447,1.00000,1.03869,1.03869,1.03869,0.00000,0.04202,0.04202,24.71929,0.52427,14106.97852,4220.79053
30/12/1991,7.62005,206,364,18.10000,10.40000,9.20000,0.10987,0.15001,1.00000,1.13874,1.13874,1.13874,0.00000,0.10591,0.10591,10.75236,0.68965,14118.36523,4376.08740
31/12/1991,7.64428,207,365,13.80000,12.60000,9.40000,0.10987,0.09777,1.00000,0.63455,0.63455,0.63455,0.00000,0.01658,0.01658,38.27257,0.70533,14124.71094,4460.04346
01/01/1992,7.66620,208,1,14.30000,9.60000,20.90000,0.10987,0.07070,1.00000,0.36356,0.36356,0.36356,0.00000,0.02791,0.02791,13.02636,1.56994,14128.34570,4463.67871
02/01/1992,7.68501,209,2,15.30000,5.20000,28.40000,0.10987,0.07070,1.00000,0.35767,0.35767,0.35767,0.00000,0.04872,0.04872,7.34054,2.13585,14131.92285,4467.25537
03/01/1992,7.70694,210,3,19.10000,4.80000,33.80000,0.10987,0.07070,1.00000,0.40212,0.40212,0.40212,0.00000,0.08307,0.08307,4.84063,2.54523,14135.94629,4471.27734
04/01/1992,7.73437,211,4,20.80000,9.10000,33.20000,0.10987,0.07066,1.00000,0.44222,0.44222,0.44222,0.00000,0.08877,0.08877,4.98161,2.50352,14140.36719,4475.69922
05/01/1992,7.76602,212,5,25.90000,8.60000,33.70000,0.10987,0.07047,1.00000,0.45803,0.45803,0.45803,0.00000,0.14408,0.14408,3.17889,2.54500,14144.94727,4480.27978
06/01/1992,7.79189,213,6,19.30000,8.90000,13.50000,0.10987,0.07021,1.00000,0.40593,0.40593,0.40593,0.00000,0.05689,0.05689,7.13545,1.02113,14149.00781,4484.33887
07/01/1992,7.83061,214,7,28.10000,14.10000,29.10000,0.10987,0.07009,1.00000,0.47266,0.47266,0.47266,0.00000,0.14380,0.14380,3.28688,2.20483,14153.73438,4489.06543
08/01/1992,7.87079,215,8,28.80000,15.00000,31.40000,0.10987,0.06974,1.00000,0.46862,0.46862,0.46862,0.00000,0.14989,0.14989,3.12648,2.38335,14158.41894,4493.75147
09/01/1992,7.90345,216,9,21.70000,13.90000,30.00000,0.10987,0.06937,1.00000,0.44582,0.44582,0.44582,0.00000,0.07413,0.07413,6.01383,2.28139,14162.87695,4498.20947
10/01/1992,7.93318,217,10,22.00000,10.40000,24.50000,0.10987,0.06904,1.00000,0.42416,0.42416,0.42416,0.00000,0.08238,0.08238,5.14870,1.86685,14167.12012,4502.45166
11/01/1992,7.96593,218,11,20.80000,14.90000,20.60000,0.10987,0.06877,1.00000,0.43124,0.43124,0.43124,0.00000,0.05153,0.05153,8.36931,1.57296,14171.43164,4506.76367
12/01/1992,8.00000,219,12,25.70000,15.60000,14.90000,0.10987,0.06845,1.00000,0.44168,0.44168,0.44168,0.00000,0.08507,0.08507,5.19179,1.14022,14175.84863,4506.76367
13/01/1992,8.72800,220,13,29.70000,17.10000,33.20000,0.10987,0.06845,1.00000,0.44901,0.44901,0.44901,0.00000,0.14790,0.14790,3.03587,2.54644,14180.33789,4506.76367
14/01/1992,9.00000,221,14,27.50000,14.20000,33.20000,0.10987,0.06845,1.00000,0.44469,0.44469,0.44469,0.00000,0.13395,0.13395,3.31990,2.55254,14184.78613,4506.76367
15/01/1992,10.00000,222,15,20.90000,13.30000,30.20000,0.00001,0.06845,1.00000,0.42533,0.42533,0.42533,0.00000,0.06742,0.06742,6.30823,2.32767,14189.03906,4506.76367
16/01/1992,0.00000,0,16,21.60000,14.30000,32.70000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
17/01/1992,0.00000,0,17,22.20000,12.30000,24.30000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
18/01/1992,0.00000,0,18,25.90000,5.30000,32.80000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
19/01/1992,0.00000,0,19,19.80000,5.30000,23.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
20/01/1992,0.00000,0,20,16.40000,8.60000,26.10000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
21/01/1992,0.00000,0,21,20.80000,8.00000,23.80000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
22/01/1992,0.00000,0,22,20.40000,12.10000,31.60000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
23/01/1992,0.00000,0,23,23.30000,7.80000,30.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
24/01/1992,0.00000,0,24,26.70000,15.60000,15.10000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
25/01/1992,0.00000,0,25,16.00000,11.60000,7.10000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
26/01/1992,0.00000,0,26,21.10000,11.00000,27.20000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
