ApsimVersion = 7.10 r4220
precision = 5
format = csv
Title = Wheat_Lincoln9192_I01
date,stage,DaysAfterSowing,day_of_year,MaxT,MinT,Radn,LAI,SLN,swdef_photo,BIOtotalDAY,BIOshootDAYPot,BIOshootDAY,RootShoot,EcanDemand,EcanSupply,TE,RadIntDcaps,Biomass,Yield
26/10/1991,5.38238,141,299,14.80000,6.10000,12.90000,8.53255,1.57129,1.00000,26.49026,20.37712,20.37712,0.30000,2.59977,2.59977,7.83804,12.79915,9807.46582,0.00000
27/10/1991,5.40923,142,300,19.40000,10.40000,16.30000,8.48444,1.57024,1.00000,32.16791,24.80913,24.80913,0.29662,3.99438,3.99438,6.21101,16.16247,10055.55664,0.00000
28/10/1991,5.43950,143,301,21.50000,12.10000,11.20000,8.43020,1.57024,1.00000,26.14726,20.33989,20.33989,0.28552,3.22706,3.22706,6.30292,11.09755,10258.95606,0.00000
29/10/1991,5.45752,144,302,13.60000,6.40000,16.90000,8.39791,1.57024,1.00000,29.60171,23.14605,23.14605,0.27891,2.89963,2.89963,7.98241,16.73269,10490.41602,0.00000
30/10/1991,5.47339,145,303,16.50000,-1.10000,26.90000,8.36947,1.57024,1.00000,34.08519,26.77356,26.77356,0.27309,5.95390,5.95390,4.49681,26.61520,10758.15137,0.00000
31/10/1991,5.49123,146,304,15.20000,4.60000,25.60000,8.32696,1.57024,1.00000,35.52792,28.05093,28.05093,0.26655,4.99355,4.99355,5.61743,25.31142,11038.66016,0.00000
01/11/1991,5.52150,147,305,23.80000,9.80000,22.90000,8.24646,1.57024,1.00000,38.50602,30.67105,30.67105,0.25545,6.95146,6.95146,4.41217,22.62458,11345.37207,0.00000
02/11/1991,5.54078,148,306,10.90000,10.50000,4.50000,8.19519,1.57024,1.00000,12.38390,9.91996,9.91996,0.24838,0.23371,0.23371,42.44567,4.44169,11444.57129,0.00000
03/11/1991,5.55474,149,307,8.90000,6.60000,11.20000,8.15805,1.57024,1.00000,22.20249,17.85825,17.85825,0.24326,1.01518,1.01518,17.59119,11.04569,11623.15430,0.00000
04/11/1991,5.57059,150,308,12.00000,5.60000,21.40000,8.11588,1.57024,1.00000,31.54142,25.48907,25.48907,0.23745,3.17794,3.17794,8.02061,21.08880,11878.04492,0.00000
05/11/1991,5.58231,151,309,12.80000,0.20000,16.80000,8.08473,1.57024,1.00000,26.42887,21.43192,21.43192,0.23315,3.11339,3.11339,6.88380,16.54240,12092.36426,0.00000
06/11/1991,5.60095,152,310,15.50000,5.20000,25.50000,8.03514,1.57024,1.00000,36.18972,29.51091,29.51091,0.22632,5.02711,5.02711,5.87036,25.08987,12387.47363,0.00000
07/11/1991,5.62258,153,311,15.10000,8.90000,16.80000,7.97764,1.57024,1.00000,31.47598,25.83411,25.83411,0.21839,3.01746,3.01746,8.56155,16.51551,12645.81543,0.00000
08/11/1991,5.64357,154,312,17.60000,5.70000,21.70000,7.92181,1.57024,1.00000,35.21104,29.08340,29.08340,0.21069,5.02635,5.02635,5.78619,21.31292,12936.64844,0.00000
09/11/1991,5.67186,155,313,21.00000,10.40000,24.10000,7.84658,1.57024,1.00000,39.35543,32.78746,32.78746,0.20032,6.13705,6.13705,5.34255,23.64819,13264.52344,0.00000
10/11/1991,5.69546,156,314,19.20000,7.00000,21.10000,7.78381,1.57024,1.00000,35.89103,30.11840,30.11840,0.19167,5.31914,5.31914,5.66227,20.68269,13565.70801,0.00000
11/11/1991,5.71330,157,315,16.30000,3.50000,22.40000,7.73637,1.57024,1.00000,34.26444,28.91211,28.91211,0.18512,4.89321,4.89321,5.90862,21.93505,13854.82813,0.00000
12/11/1991,5.73114,158,316,15.30000,4.50000,27.40000,7.68893,1.57024,1.00000,37.01568,31.40692,31.40692,0.17858,5.32531,5.32531,5.89767,26.80657,14168.89844,0.00000
13/11/1991,5.75258,159,317,16.30000,7.50000,28.90000,7.63190,1.57024,1.00000,39.62200,33.84407,33.84407,0.17072,5.66840,5.66840,5.97065,28.24779,14507.33887,0.00000
14/11/1991,5.76879,160,318,15.20000,2.80000,26.00000,7.58878,1.57024,1.00000,35.47585,30.45723,30.45723,0.16478,5.16943,5.16943,5.89180,25.38784,14811.91016,0.00000
15/11/1991,5.78636,161,319,13.50000,6.00000,26.10000,7.54206,1.57024,1.00000,35.83959,30.94062,30.94062,0.15833,4.32124,4.32124,7.16012,25.46209,15121.31738,0.00000
16/11/1991,5.80555,162,320,16.40000,4.90000,29.00000,7.49102,1.57024,1.00000,38.78083,33.68443,33.68443,0.15130,5.96880,5.96880,5.64342,28.26441,15458.16016,0.00000
17/11/1991,5.83204,163,321,20.50000,8.90000,26.70000,7.42058,1.57024,1.00000,40.67403,35.62938,35.62938,0.14159,6.66600,6.66600,5.34494,25.99717,15814.45410,0.00000
18/11/1991,5.85618,164,322,15.90000,10.90000,24.20000,7.35637,1.57024,1.00000,38.02379,33.56816,33.56816,0.13273,4.20403,4.20403,7.98475,23.53631,16150.13672,0.00000
19/11/1991,5.88186,165,323,20.50000,8.00000,17.50000,7.28808,1.57024,1.00000,33.67678,29.97970,29.97970,0.12332,4.90014,4.90014,6.11813,17.00133,16449.93359,0.00000
20/11/1991,5.90339,166,324,18.90000,5.00000,18.30000,7.23082,1.57024,1.00000,33.19876,29.76334,29.76334,0.11542,4.86183,4.86183,6.12184,17.75818,16747.56641,0.00000
21/11/1991,5.92582,167,325,20.20000,4.70000,29.70000,7.17116,1.57024,1.00000,40.93741,36.97384,36.97384,0.10720,7.55052,7.55052,4.89686,28.78989,17117.30664,0.00000
22/11/1991,5.94987,168,326,23.40000,3.30000,26.50000,7.10070,1.57024,0.97841,39.54283,36.25951,36.00106,0.09838,8.21034,8.03311,4.48159,25.65980,17477.31445,0.00000
23/11/1991,5.97222,169,327,15.20000,9.60000,16.50000,7.02327,1.57024,1.00000,31.57859,28.96621,28.96621,0.09019,2.86053,2.86053,10.12616,15.95769,17766.97656,0.00000
24/11/1991,5.99050,170,328,16.70000,3.60000,30.00000,6.95989,1.57024,1.00000,38.87219,35.87711,35.87711,0.08348,6.30493,6.30493,5.69033,28.97683,18125.74805,0.00000
25/11/1991,6.00000,171,329,17.80000,2.90000,21.10000,6.89526,1.57024,1.00000,34.05940,31.53648,31.53648,0.08000,5.17316,5.17316,6.09618,20.35663,18441.11523,93.06794
26/11/1991,6.12275,172,330,11.80000,7.50000,20.00000,6.83500,1.55459,1.00000,31.29974,29.23972,29.23972,0.07045,2.62514,2.62514,11.13833,19.27247,18733.51172,179.84142
27/11/1991,6.19025,173,331,14.20000,2.00000,20.00000,6.78442,1.53997,1.00000,30.42790,28.56536,28.56536,0.06520,3.84207,3.84207,7.43489,19.25024,19019.16406,252.67719
28/11/1991,6.29733,174,332,14.90000,10.80000,6.80000,6.70418,1.52761,1.00000,17.54056,16.59664,16.59664,0.05687,1.01053,1.01053,16.42377,6.53817,19185.13086,368.22531
29/11/1991,6.38567,175,333,13.20000,8.00000,20.00000,6.63799,1.51086,1.00000,31.83444,30.31842,30.31842,0.05000,2.93989,2.93989,10.31276,19.20321,19488.31641,463.54129
30/11/1991,6.46983,176,334,16.60000,3.60000,29.10000,6.57492,1.49473,1.00000,36.96111,35.42177,35.42177,0.04346,5.94747,5.94747,5.95577,27.90577,19842.53125,554.36121
01/12/1991,6.60983,177,335,23.20000,10.40000,22.00000,6.47001,1.47866,1.00000,36.93907,35.77397,35.77397,0.03257,6.30725,6.30725,5.67188,21.07132,20200.27148,705.42804
02/12/1991,6.68775,178,336,12.40000,6.30000,22.00000,6.41162,1.45274,1.00000,30.87054,30.07335,30.07335,0.02651,3.08846,3.08846,9.73734,21.03411,20501.00586,789.50391
03/12/1991,6.74733,179,337,10.00000,4.30000,9.20000,6.36698,1.43775,1.00000,19.26459,18.85222,18.85222,0.02187,1.14291,1.14291,16.49490,8.78551,20689.52539,853.79724
04/12/1991,6.80817,180,338,13.20000,1.40000,16.10000,6.32139,1.42693,1.00000,25.45693,25.02789,25.02789,0.01714,2.88904,2.88904,8.66305,15.35894,20939.80664,919.43933
05/12/1991,6.86817,181,339,14.40000,0.00000,18.60000,6.27643,1.41515,1.00000,26.91784,26.58616,26.58616,0.01248,3.62888,3.62888,7.32626,17.72560,21205.66797,984.18219
06/12/1991,6.98358,182,340,17.60000,10.10000,15.90000,6.18994,1.40338,1.00000,29.84615,29.79724,29.79724,0.00164,3.23210,3.23210,9.21914,15.13712,21503.64258,1108.72241
07/12/1991,7.00000,183,341,15.70000,9.90000,26.40000,6.11002,1.38124,1.00000,35.17067,35.17067,35.17067,0.00000,4.28085,4.28085,8.21581,25.09231,21855.34570,1338.91943
08/12/1991,7.04281,184,342,14.20000,10.80000,11.00000,6.03196,1.33771,1.00000,23.48789,23.48789,23.48789,0.00000,1.44144,1.44144,16.29478,10.43870,22090.22461,1563.72131
09/12/1991,7.06941,185,343,19.40000,9.60000,22.40000,5.94142,1.29432,1.00000,32.88785,32.88785,32.88785,0.00000,4.83971,4.83971,6.79542,21.22349,22419.10547,1824.49146
10/12/1991,7.08914,186,344,17.60000,3.90000,30.10000,5.87429,1.24209,1.00000,32.83782,32.83782,32.83782,0.00000,5.87730,5.87730,5.58723,28.46696,22747.48047,2017.82092
11/12/1991,7.11097,187,345,17.00000,6.80000,29.50000,5.79998,1.20259,1.00000,32.37932,32.37932,32.37932,0.00000,5.23392,5.23392,6.18644,27.85882,23071.27539,2231.83203
12/12/1991,7.13262,188,346,12.80000,10.80000,10.60000,5.72629,1.15818,1.00000,20.92141,20.92141,20.92141,0.00000,1.01754,1.01754,20.56081,9.99411,23280.48828,2444.04492
13/12/1991,7.15024,189,347,15.40000,3.80000,22.20000,5.66635,1.11450,1.00000,25.92933,25.92933,25.92933,0.00000,3.70921,3.70921,6.99053,20.89674,23539.78516,2616.69263
14/12/1991,7.16730,190,348,15.20000,3.40000,11.40000,5.60827,1.07828,1.00000,19.85628,19.85628,19.85628,0.00000,2.27725,2.27725,8.71941,10.71580,23738.34570,2783.94531
15/12/1991,7.18602,191,349,13.40000,7.00000,23.90000,5.54458,1.04318,1.00000,24.96870,24.96870,24.96870,0.00000,2.90112,2.90112,8.60656,22.43477,23988.03320,2967.38330
16/12/1991,7.20703,192,350,14.20000,8.70000,30.70000,5.44216,1.00366,1.00000,27.12916,27.12916,27.12916,0.00000,3.68246,3.68246,7.36713,28.77441,24259.32617,3173.30151
17/12/1991,7.22336,193,351,15.90000,1.90000,31.10000,5.35879,0.96011,1.00000,24.55885,24.55885,24.55885,0.00000,4.60703,4.60703,5.33074,29.07878,24504.91406,3333.36060
18/12/1991,7.24281,194,352,19.10000,2.10000,32.70000,5.25951,0.92591,1.00000,24.92338,24.92338,24.92338,0.00000,5.68500,5.68500,4.38406,30.51159,24754.14453,3523.99268
19/12/1991,7.27061,195,353,23.80000,6.50000,27.70000,5.11760,0.88429,1.00000,24.33588,24.33588,24.33588,0.00000,6.15782,6.15782,3.95203,25.78044,24997.50586,3796.45239
20/12/1991,7.30584,196,354,26.90000,11.50000,15.60000,4.93776,0.82307,1.00000,20.85153,20.85153,20.85153,0.00000,4.74760,4.74760,4.39201,14.46325,25206.02148,4141.74805
21/12/1991,7.34235,197,355,28.70000,11.10000,22.60000,4.75137,0.74223,1.00000,19.16480,19.16480,19.16480,0.00000,5.79885,5.79885,3.30493,20.84229,25397.66797,4499.63232
22/12/1991,7.37941,198,356,28.90000,11.50000,34.50000,4.56216,0.65585,1.00000,16.75926,16.75926,16.75926,0.00000,6.45033,6.45033,2.59820,31.62360,25565.25977,4862.91211
23/12/1991,7.40620,199,357,18.10000,11.10000,32.10000,4.42541,0.56579,1.00000,11.55278,11.55278,11.55278,0.00000,2.32503,2.32503,4.96887,29.22199,25680.78711,5125.48096
24/12/1991,7.43492,200,358,21.90000,9.40000,33.20000,4.27882,0.51360,1.00000,8.76098,8.76098,8.76098,0.00000,2.62696,2.62696,3.33502,30.05952,25768.39844,5406.93262
25/12/1991,7.46483,201,359,20.10000,12.50000,20.90000,4.12614,0.46575,1.00000,5.47966,5.47966,5.47966,0.00000,1.05075,1.05075,5.21498,18.80366,25823.19531,5700.07422
26/12/1991,7.49740,202,360,21.60000,13.90000,24.60000,3.95988,0.42380,1.00000,2.73399,2.73399,2.73399,0.00000,0.68253,0.68253,4.00568,21.97375,25850.53320,6019.29248
27/12/1991,7.53675,203,361,29.00000,13.90000,24.80000,3.75897,0.38573,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,21.96176,25850.53711,6405.05225
28/12/1991,7.57226,204,362,24.50000,14.20000,22.50000,3.57773,0.34785,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,19.69246,25850.53711,6753.04541
29/12/1991,7.59391,205,363,13.50000,10.10000,7.00000,3.46720,0.32218,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,6.05397,25850.53320,6965.25879
30/12/1991,7.62005,206,364,18.10000,10.40000,9.20000,3.33372,0.31078,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,7.89434,25850.53711,7221.53272
31/12/1991,7.64428,207,365,13.80000,12.60000,9.40000,3.21008,0.29823,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,7.98307,25850.53711,7449.93359
01/01/1992,7.66620,208,1,14.30000,9.60000,20.90000,3.10191,0.28843,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,17.56628,25850.53320,7642.20264
02/01/1992,7.68501,209,2,15.30000,5.20000,28.40000,3.01783,0.28084,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,23.63817,25850.53711,7796.55469
03/01/1992,7.70694,210,3,19.10000,4.80000,33.80000,2.91980,0.27523,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,27.90884,25850.53711,7966.95264
04/01/1992,7.73437,211,4,20.80000,9.10000,33.20000,2.79716,0.26913,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,27.14109,25850.53320,8165.35498
05/01/1992,7.76602,212,5,25.90000,8.60000,33.70000,2.65565,0.26208,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,27.17724,25850.53711,8371.60547
06/01/1992,7.79189,213,6,19.30000,8.90000,13.50000,2.53998,0.25496,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,10.69964,25850.53711,8519.20117
07/01/1992,7.83061,214,7,28.10000,14.10000,29.10000,2.36689,0.25036,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,22.70932,25850.53320,8720.63281
08/01/1992,7.87079,215,8,28.80000,15.00000,31.40000,2.18724,0.24342,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,23.87075,25850.53711,8893.02637
09/01/1992,7.90345,216,9,21.70000,13.90000,30.00000,2.04121,0.23743,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,22.10455,25850.53711,9007.80176
10/01/1992,7.93318,217,10,22.00000,10.40000,24.50000,1.90832,0.23348,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,17.53827,25850.53711,9100.73047
11/01/1992,7.96593,218,11,20.80000,14.90000,20.60000,1.76189,0.23006,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,14.31756,25850.53320,9194.30469
12/01/1992,8.00000,219,12,25.70000,15.60000,14.90000,1.59249,0.22602,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,9.98040,25850.53711,9194.30469
13/01/1992,8.72800,220,13,29.70000,17.10000,33.20000,1.40053,0.22705,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,21.15922,25850.53320,9194.30469
14/01/1992,9.00000,221,14,27.50000,14.20000,33.20000,1.22949,0.22856,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,19.77300,25850.53711,9194.30469
15/01/1992,10.00000,222,15,20.90000,13.30000,30.20000,0.00001,0.23034,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,16.71299,25850.53320,9194.30469
16/01/1992,0.00000,0,16,21.60000,14.30000,32.70000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
17/01/1992,0.00000,0,17,22.20000,12.30000,24.30000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
18/01/1992,0.00000,0,18,25.90000,5.30000,32.80000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
19/01/1992,0.00000,0,19,19.80000,5.30000,23.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
20/01/1992,0.00000,0,20,16.40000,8.60000,26.10000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
21/01/1992,0.00000,0,21,20.80000,8.00000,23.80000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
22/01/1992,0.00000,0,22,20.40000,12.10000,31.60000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
23/01/1992,0.00000,0,23,23.30000,7.80000,30.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
24/01/1992,0.00000,0,24,26.70000,15.60000,15.10000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
25/01/1992,0.00000,0,25,16.00000,11.60000,7.10000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
26/01/1992,0.00000,0,26,21.10000,11.00000,27.20000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
