ApsimVersion = 7.10 r4220
precision = 5
format = csv
Title = Wheat_Lincoln9192_I05
date,stage,DaysAfterSowing,day_of_year,MaxT,MinT,Radn,LAI,SLN,swdef_photo,BIOtotalDAY,BIOshootDAYPot,BIOshootDAY,RootShoot,EcanDemand,EcanSupply,TE,RadIntDcaps,Biomass,Yield
26/10/1991,5.38238,141,299,14.80000,6.10000,12.90000,4.90045,1.87321,0.75437,24.73174,20.38086,19.02442,0.30000,2.50831,1.89219,10.05419,12.31062,8898.47266,0.00000
27/10/1991,5.40923,142,300,19.40000,10.40000,16.30000,4.64481,1.87119,0.47834,22.35926,24.84299,17.24432,0.29662,3.81993,1.82721,9.43751,15.49262,9070.91504,0.00000
28/10/1991,5.43950,143,301,21.50000,12.10000,11.20000,4.44899,1.90204,0.57841,20.46756,19.88072,15.92166,0.28552,3.05972,1.76977,8.99645,10.55344,9230.13184,0.00000
29/10/1991,5.45752,144,302,13.60000,6.40000,16.90000,4.28416,1.93514,0.62952,25.49485,23.01054,19.93483,0.27891,2.72746,1.71700,11.61027,15.80063,9429.48047,0.00000
30/10/1991,5.47339,145,303,16.50000,-1.10000,26.90000,3.98464,1.94563,0.30086,16.63310,26.13582,13.06513,0.27309,5.51850,1.66030,7.86916,24.96318,9560.13184,0.00000
31/10/1991,5.49123,146,304,15.20000,4.60000,25.60000,3.72556,2.03804,0.34980,20.06514,27.83783,15.84235,0.26655,4.58583,1.60410,9.87613,23.40939,9718.55566,0.00000
01/11/1991,5.52150,147,305,23.80000,9.80000,22.90000,3.44430,2.10759,0.24506,14.43667,30.58761,11.49919,0.25545,6.33542,1.55257,7.40653,20.62261,9833.54688,0.00000
02/11/1991,5.54078,148,306,10.90000,10.50000,4.50000,3.44430,2.23165,1.00000,11.38191,9.11732,9.11732,0.24838,0.19814,0.19814,46.01507,3.97379,9924.72070,0.00000
03/11/1991,5.55474,149,307,8.90000,6.60000,11.20000,3.44430,2.23165,1.00000,21.29321,17.12688,17.12688,0.24326,0.89458,0.89458,19.14513,9.87936,10095.98926,0.00000
04/11/1991,5.57059,150,308,12.00000,5.60000,21.40000,3.28030,2.23165,0.52384,24.66258,25.12791,19.93019,0.23745,2.84055,1.48800,13.39393,18.85660,10295.29102,0.00000
05/11/1991,5.58231,151,309,12.80000,0.20000,16.80000,3.12334,2.23752,0.52151,20.11075,20.21709,16.30838,0.23315,2.76317,1.44102,11.31727,14.60247,10458.37500,0.00000
06/11/1991,5.60095,152,310,15.50000,5.20000,25.50000,2.91105,2.27342,0.32030,18.59014,28.52427,15.15933,0.22632,4.35250,1.39409,10.87400,21.84358,10609.96875,0.00000
07/11/1991,5.62258,153,311,15.10000,8.90000,16.80000,2.77388,2.35892,0.52881,23.14611,24.38137,18.99731,0.21839,2.55769,1.35253,14.04578,14.07853,10799.94238,0.00000
08/11/1991,5.64357,154,312,17.60000,5.70000,21.70000,2.58264,2.39305,0.31056,17.20662,27.40683,14.21222,0.21069,4.23146,1.31413,10.81489,17.88842,10942.06348,0.00000
09/11/1991,5.67186,155,313,21.00000,10.40000,24.10000,2.38998,2.52254,0.25401,14.93060,31.08914,12.43886,0.20032,5.02742,1.27704,9.74039,19.37085,11066.45215,0.00000
10/11/1991,5.69546,156,314,19.20000,7.00000,21.10000,2.22030,2.68531,0.29003,16.00415,27.94567,13.43008,0.19167,4.29953,1.24698,10.77008,16.46883,11200.75293,0.00000
11/11/1991,5.71330,157,315,16.30000,3.50000,22.40000,2.06820,2.85134,0.31500,16.94022,26.57035,14.29405,0.18512,3.88040,1.22233,11.69405,16.96870,11343.69434,0.00000
12/11/1991,5.73114,158,316,15.30000,4.50000,27.40000,1.92193,3.01655,0.29277,16.97570,29.05686,14.40347,0.17858,4.08144,1.19491,12.05398,20.13062,11487.72754,0.00000
13/11/1991,5.75258,159,317,16.30000,7.50000,28.90000,1.78328,3.19655,0.27856,16.71317,31.50283,14.27595,0.17072,4.19732,1.16921,12.20993,20.53535,11630.48828,0.00000
14/11/1991,5.76879,160,318,15.20000,2.80000,26.00000,1.65917,3.39538,0.30401,16.45916,27.19261,14.13075,0.16478,3.77608,1.14797,12.30931,17.82301,11771.79492,0.00000
15/11/1991,5.78636,161,319,13.50000,6.00000,26.10000,1.55484,3.60370,0.37122,19.44441,27.58302,16.78653,0.15833,3.02806,1.12408,14.93362,17.25226,11939.66113,0.00000
16/11/1991,5.80555,162,320,16.40000,4.90000,29.00000,1.44129,3.78458,0.26973,15.46036,29.82287,13.42863,0.15130,4.08796,1.10266,12.17838,18.52222,12073.94629,0.00000
17/11/1991,5.83204,163,321,20.50000,8.90000,26.70000,1.33297,4.03642,0.24845,13.55062,30.47500,11.86999,0.14159,4.36246,1.08384,10.95183,16.35958,12192.64746,0.00000
18/11/1991,5.85618,164,322,15.90000,10.90000,24.20000,1.25512,4.32822,0.41591,19.76563,27.84052,17.44949,0.13273,2.57733,1.07194,16.27841,14.18124,12367.14160,0.00000
19/11/1991,5.88186,165,323,20.50000,8.00000,17.50000,1.17429,4.54691,0.35602,14.24209,21.74470,12.67858,0.12332,2.97523,1.05926,11.96931,9.89300,12493.92773,0.00000
20/11/1991,5.90339,166,324,18.90000,5.00000,18.30000,1.09937,4.83348,0.36197,14.47891,21.55105,12.98063,0.11542,2.89726,1.04873,12.37743,9.93140,12623.73340,0.00000
21/11/1991,5.92582,167,325,20.20000,4.70000,29.70000,1.01544,5.14026,0.23660,12.35586,29.54413,11.15957,0.10720,4.37816,1.03587,10.77309,15.45990,12735.32910,0.00000
22/11/1991,5.94987,168,326,23.40000,3.30000,26.50000,0.93670,5.54451,0.22454,10.69060,26.69100,9.73306,0.09838,4.56285,1.02454,9.49993,13.10177,12832.65918,0.00000
23/11/1991,5.97222,169,327,15.20000,9.60000,16.50000,0.91018,5.61324,0.71685,18.28687,18.43594,16.77406,0.09019,1.41617,1.01519,16.52313,7.72853,13000.40039,0.00000
24/11/1991,5.99050,170,328,16.70000,3.60000,30.00000,0.84670,5.59830,0.30261,14.36489,27.07931,13.25808,0.08348,3.32170,1.00519,13.18966,13.76455,13132.98144,0.00000
25/11/1991,6.00000,171,329,17.80000,2.90000,21.10000,0.79439,5.58138,0.38211,13.87477,20.54571,12.84701,0.08000,2.59807,0.99276,12.94069,9.20423,13261.45117,63.89316
26/11/1991,6.12275,172,330,11.80000,7.50000,20.00000,0.77922,5.37848,0.80905,19.58597,19.16947,18.29690,0.07045,1.21281,0.98123,18.64698,8.33380,13444.41992,123.46505
27/11/1991,6.19025,173,331,14.20000,2.00000,20.00000,0.74186,5.27063,0.52063,15.26109,18.11016,14.32694,0.06520,1.86184,0.96933,14.78031,8.20888,13587.69043,173.46841
28/11/1991,6.29733,174,332,14.90000,10.80000,6.80000,0.74186,5.11261,1.00000,7.72104,7.30554,7.30554,0.05687,0.39790,0.39790,18.36013,2.69104,13660.74609,252.79472
29/11/1991,6.38567,175,333,13.20000,8.00000,20.00000,0.72282,5.04084,0.74327,18.28991,18.82173,17.41890,0.05000,1.29686,0.96392,18.07089,7.90333,13834.93359,318.23120
30/11/1991,6.46983,176,334,16.60000,3.60000,29.10000,0.67575,4.90513,0.34892,13.87891,23.80195,13.30089,0.04346,2.73488,0.95425,13.93860,11.26977,13967.94336,380.58108
01/12/1991,6.60983,177,335,23.20000,10.40000,22.00000,0.63256,4.70799,0.36075,11.25652,19.51744,10.90147,0.03257,2.61769,0.94432,11.54420,8.09938,14076.95898,484.29169
02/12/1991,6.68775,178,336,12.40000,6.30000,22.00000,0.61650,4.40703,0.74620,17.05844,17.85894,16.61793,0.02651,1.26410,0.94327,17.61737,7.69953,14243.13867,542.01160
03/12/1991,6.74733,179,337,10.00000,4.30000,9.20000,0.61650,4.28885,1.00000,8.70889,8.52247,8.52247,0.02187,0.43628,0.43628,19.53458,3.15376,14328.36328,586.15039
04/12/1991,6.80817,180,338,13.20000,1.40000,16.10000,0.60262,4.25623,0.77487,12.67960,13.12438,12.46590,0.01714,1.20349,0.93255,13.36757,5.51230,14453.02148,631.21509
05/12/1991,6.86817,181,339,14.40000,0.00000,18.60000,0.57912,4.16014,0.61005,12.42589,14.16701,12.27278,0.01248,1.50807,0.91999,13.34009,6.25149,14575.74902,675.66254
06/12/1991,6.98358,182,340,17.60000,10.10000,15.90000,0.56652,4.02176,0.78240,12.82290,13.64129,12.80189,0.00164,1.16014,0.90769,14.10386,5.17753,14703.76856,761.16199
07/12/1991,7.00000,183,341,15.70000,9.90000,26.40000,0.54251,3.88613,0.57606,16.06474,20.07545,16.06474,0.00000,1.56882,0.90373,17.77597,8.44265,14864.41504,919.19733
08/12/1991,7.04281,184,342,14.20000,10.80000,11.00000,0.54251,3.63001,1.00000,9.38541,9.38541,9.38541,0.00000,0.45469,0.45469,20.64152,3.39749,14958.26856,1073.52869
09/12/1991,7.06941,185,343,19.40000,9.60000,22.40000,0.51557,3.48893,0.50346,12.47766,16.92431,12.47766,0.00000,1.76609,0.88916,14.03304,6.91216,15083.04590,1252.55298
10/12/1991,7.08914,186,344,17.60000,3.90000,30.10000,0.48423,3.20766,0.39225,11.58881,18.83399,11.58881,0.00000,2.21616,0.86928,13.33149,8.91463,15198.93457,1385.27795
11/12/1991,7.11097,187,345,17.00000,6.80000,29.50000,0.45799,2.95889,0.45813,12.47438,18.02722,12.47438,0.00000,1.85541,0.85002,14.67532,8.30324,15323.67676,1532.20129
12/12/1991,7.13262,188,346,12.80000,10.80000,10.60000,0.45799,2.72285,1.00000,7.76150,7.76150,7.76150,0.00000,0.27326,0.27326,28.40289,2.84992,15401.29102,1677.89014
13/12/1991,7.15024,189,347,15.40000,3.80000,22.20000,0.44079,2.60332,0.62437,11.40488,13.12787,11.40488,0.00000,1.32384,0.82657,13.79790,5.96478,15515.34180,1796.41663
14/12/1991,7.16730,190,348,15.20000,3.40000,11.40000,0.44079,2.43846,1.00000,7.69144,7.69144,7.69144,0.00000,0.74192,0.74192,10.36695,2.96692,15592.25586,1911.23901
15/12/1991,7.18602,191,349,13.40000,7.00000,23.90000,0.43189,2.34797,0.79808,12.60952,13.22418,12.60952,0.00000,0.99338,0.79280,15.90506,6.21699,15718.35059,2037.17334
16/12/1991,7.20703,192,350,14.20000,8.70000,30.70000,0.41604,2.21390,0.63290,13.27044,15.35532,13.27044,0.00000,1.22590,0.77588,17.10378,7.84971,15851.05566,2178.54077
17/12/1991,7.22336,193,351,15.90000,1.90000,31.10000,0.39377,2.04346,0.46493,9.78252,13.43782,9.78252,0.00000,1.63350,0.75946,12.88084,7.70726,15948.88086,2288.42481
18/12/1991,7.24281,194,352,19.10000,2.10000,32.70000,0.36913,1.88030,0.37409,8.33340,13.78037,8.33340,0.00000,1.98758,0.74353,11.20784,7.73866,16032.21387,2419.29761
19/12/1991,7.27061,195,353,23.80000,6.50000,27.70000,0.36913,1.69645,1.00000,12.71364,12.71364,12.71364,0.00000,2.08569,2.08569,6.09563,6.20699,16159.35059,2606.34717
20/12/1991,7.30584,196,354,26.90000,11.50000,15.60000,0.36913,1.69645,1.00000,8.35207,8.35207,8.35207,0.00000,1.53359,1.53359,5.44609,3.49527,16242.87109,2843.40015
21/12/1991,7.34235,197,355,28.70000,11.10000,22.60000,0.36913,1.67627,1.00000,11.12606,11.12606,11.12606,0.00000,2.19549,2.19549,5.06768,5.06355,16354.13281,3089.09570
22/12/1991,7.37941,198,356,28.90000,11.50000,34.50000,0.35993,1.59790,0.75076,12.49935,14.65982,12.49935,0.00000,2.83884,2.13130,5.86468,7.73024,16479.12500,3338.49512
23/12/1991,7.40620,199,357,18.10000,11.10000,32.10000,0.35993,1.44422,1.00000,12.79938,12.79938,12.79938,0.00000,1.29086,1.29086,9.91539,7.04120,16607.11914,3518.75415
24/12/1991,7.43492,200,358,21.90000,9.40000,33.20000,0.35951,1.35618,0.98842,12.70696,12.80969,12.70696,0.00000,1.85085,1.82942,6.94589,7.28418,16734.18945,3711.97730
25/12/1991,7.46483,201,359,20.10000,12.50000,20.90000,0.35951,1.24893,1.00000,9.58053,9.58053,9.58053,0.00000,0.97654,0.97654,9.81064,4.58247,16829.99414,3913.22510
26/12/1991,7.49740,202,360,21.60000,13.90000,24.60000,0.35951,1.13185,1.00000,10.25778,10.25778,10.25778,0.00000,1.16494,1.16494,8.80538,5.39589,16932.57227,4132.37598
27/12/1991,7.53675,203,361,29.00000,13.90000,24.80000,0.35951,1.06072,1.00000,10.01759,10.01759,10.01759,0.00000,2.02804,2.02804,4.93954,5.44241,17032.74805,4397.20801
28/12/1991,7.57226,204,362,24.50000,14.20000,22.50000,0.35951,0.94053,1.00000,8.99204,8.99204,8.99204,0.00000,1.32475,1.32475,6.78774,4.94050,17122.66797,4636.11279
29/12/1991,7.59391,205,363,13.50000,10.10000,7.00000,0.35951,0.82414,1.00000,3.61544,3.61544,3.61544,0.00000,0.15596,0.15596,23.18203,1.53805,17158.82422,4781.80127
30/12/1991,7.62005,206,364,18.10000,10.40000,9.20000,0.35951,0.76307,1.00000,4.52731,4.52731,4.52731,0.00000,0.40460,0.40460,11.18954,2.02294,17204.09570,4957.73877
31/12/1991,7.64428,207,365,13.80000,12.60000,9.40000,0.35951,0.67622,1.00000,4.17477,4.17477,4.17477,0.00000,0.13084,0.13084,31.90874,2.06862,17245.84375,5120.71338
01/01/1992,7.66620,208,1,14.30000,9.60000,20.90000,0.35951,0.59463,1.00000,5.04967,5.04967,5.04967,0.00000,0.40510,0.40510,12.46516,4.60357,17296.34180,5268.25439
02/01/1992,7.68501,209,2,15.30000,5.20000,28.40000,0.35951,0.52099,1.00000,4.48473,4.48473,4.48473,0.00000,0.60922,0.60922,7.36141,6.26178,17341.18750,5394.80566
03/01/1992,7.70694,210,3,19.10000,4.80000,33.80000,0.35951,0.45920,1.00000,4.44679,4.44679,4.44679,0.00000,0.88087,0.88087,5.04821,7.46042,17385.65625,5542.34668
04/01/1992,7.73437,211,4,20.80000,9.10000,33.20000,0.35951,0.39537,1.00000,3.94501,3.94501,3.94501,0.00000,0.79570,0.79570,4.95788,7.33649,17425.10547,5726.92676
05/01/1992,7.76602,212,5,25.90000,8.60000,33.70000,0.35951,0.31122,1.00000,2.80491,2.80491,2.80491,0.00000,0.89332,0.89332,3.13986,7.45624,17453.15625,5939.90381
06/01/1992,7.79189,213,6,19.30000,8.90000,13.50000,0.35951,0.22162,1.00000,1.22100,1.22100,1.22100,0.00000,0.18522,0.18522,6.59226,2.99088,17465.36523,6113.98975
07/01/1992,7.83061,214,7,28.10000,14.10000,29.10000,0.35951,0.18222,1.00000,0.74653,0.74653,0.74653,0.00000,0.27819,0.27819,2.68353,6.45610,17472.83008,6374.50098
08/01/1992,7.87079,215,8,28.80000,15.00000,31.40000,0.35951,0.12987,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,6.97676,17472.83008,6644.88916
09/01/1992,7.90345,216,9,21.70000,13.90000,30.00000,0.35951,0.10401,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,6.67618,17472.83008,6864.65772
10/01/1992,7.93318,217,10,22.00000,10.40000,24.50000,0.35951,0.09526,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.46123,17472.83008,6890.48633
11/01/1992,7.96593,218,11,20.80000,14.90000,20.60000,0.35951,0.09526,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.59986,17472.83008,6890.48633
12/01/1992,8.00000,219,12,25.70000,15.60000,14.90000,0.35951,0.09527,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.33312,17472.83008,6890.48633
13/01/1992,8.72800,220,13,29.70000,17.10000,33.20000,0.35951,0.09527,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,7.44090,17472.83008,6890.48633
14/01/1992,9.00000,221,14,27.50000,14.20000,33.20000,0.35951,0.09527,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,7.45559,17472.83008,6890.48633
15/01/1992,10.00000,222,15,20.90000,13.30000,30.20000,0.00001,0.09527,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,6.79582,17472.83008,6890.48633
16/01/1992,0.00000,0,16,21.60000,14.30000,32.70000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
17/01/1992,0.00000,0,17,22.20000,12.30000,24.30000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
18/01/1992,0.00000,0,18,25.90000,5.30000,32.80000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
19/01/1992,0.00000,0,19,19.80000,5.30000,23.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
20/01/1992,0.00000,0,20,16.40000,8.60000,26.10000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
21/01/1992,0.00000,0,21,20.80000,8.00000,23.80000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
22/01/1992,0.00000,0,22,20.40000,12.10000,31.60000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
23/01/1992,0.00000,0,23,23.30000,7.80000,30.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
24/01/1992,0.00000,0,24,26.70000,15.60000,15.10000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
25/01/1992,0.00000,0,25,16.00000,11.60000,7.10000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
26/01/1992,0.00000,0,26,21.10000,11.00000,27.20000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
