ApsimVersion = 7.10 r4220
precision = 5
format = csv
Title = Wheat_Lincoln9192_I08
date,stage,DaysAfterSowing,day_of_year,MaxT,MinT,Radn,LAI,SLN,swdef_photo,BIOtotalDAY,BIOshootDAYPot,BIOshootDAY,RootShoot,EcanDemand,EcanSupply,TE,RadIntDcaps,Biomass,Yield
26/10/1991,5.38238,141,299,14.80000,6.10000,12.90000,8.53270,1.57129,1.00000,26.49029,20.37715,20.37715,0.30000,2.59978,2.59978,7.83804,12.79916,9807.46680,0.00000
27/10/1991,5.40923,142,300,19.40000,10.40000,16.30000,8.48465,1.57024,1.00000,32.16796,24.80917,24.80917,0.29662,3.99438,3.99438,6.21101,16.16248,10055.55762,0.00000
28/10/1991,5.43950,143,301,21.50000,12.10000,11.20000,8.43047,1.57024,1.00000,26.14730,20.33992,20.33992,0.28552,3.22706,3.22706,6.30292,11.09756,10258.95703,0.00000
29/10/1991,5.45752,144,302,13.60000,6.40000,16.90000,8.39822,1.57024,1.00000,29.60182,23.14613,23.14613,0.27891,2.89964,2.89964,7.98241,16.73271,10490.41797,0.00000
30/10/1991,5.47339,145,303,16.50000,-1.10000,26.90000,8.36982,1.57024,1.00000,34.08536,26.77370,26.77370,0.27309,5.95392,5.95392,4.49682,26.61523,10758.15527,0.00000
31/10/1991,5.49123,146,304,15.20000,4.60000,25.60000,8.32753,1.57024,1.00000,35.52811,28.05108,28.05108,0.26655,4.99358,4.99358,5.61742,25.31145,11038.66699,0.00000
01/11/1991,5.52150,147,305,23.80000,9.80000,22.90000,8.24712,1.57024,1.00000,38.50628,30.67126,30.67126,0.25545,6.95151,6.95151,4.41218,22.62463,11345.37793,0.00000
02/11/1991,5.54078,148,306,10.90000,10.50000,4.50000,8.19591,1.57024,1.00000,12.38395,9.92000,9.92000,0.24838,0.23371,0.23371,42.44550,4.44171,11444.57813,0.00000
03/11/1991,5.55474,149,307,8.90000,6.60000,11.20000,8.15881,1.57024,1.00000,22.20273,17.85844,17.85844,0.24326,1.01520,1.01520,17.59112,11.04572,11623.16211,0.00000
04/11/1991,5.57059,150,308,12.00000,5.60000,21.40000,8.11669,1.57024,1.00000,31.54181,25.48939,25.48939,0.23745,3.17799,3.17799,8.02060,21.08887,11878.05762,0.00000
05/11/1991,5.58231,151,309,12.80000,0.20000,16.80000,8.08558,1.57024,1.00000,26.42925,21.43223,21.43223,0.23315,3.11343,3.11343,6.88380,16.54247,12092.37891,0.00000
06/11/1991,5.60095,152,310,15.50000,5.20000,25.50000,8.03604,1.57024,1.00000,36.19022,29.51132,29.51132,0.22632,5.02718,5.02718,5.87035,25.08998,12387.49219,0.00000
07/11/1991,5.62258,153,311,15.10000,8.90000,16.80000,7.97861,1.57024,1.00000,31.47636,25.83442,25.83442,0.21839,3.01750,3.01750,8.56152,16.51559,12645.83691,0.00000
08/11/1991,5.64357,154,312,17.60000,5.70000,21.70000,7.92285,1.57024,1.00000,35.21155,29.08383,29.08383,0.21069,5.02642,5.02642,5.78619,21.31303,12936.67578,0.00000
09/11/1991,5.67186,155,313,21.00000,10.40000,24.10000,7.84771,1.57024,1.00000,39.35603,32.78796,32.78796,0.20032,6.13715,6.13715,5.34254,23.64832,13264.55566,0.00000
10/11/1991,5.69546,156,314,19.20000,7.00000,21.10000,7.78501,1.57024,1.00000,35.89164,30.11891,30.11891,0.19167,5.31923,5.31923,5.66227,20.68282,13565.74414,0.00000
11/11/1991,5.71330,157,315,16.30000,3.50000,22.40000,7.73762,1.57024,1.00000,34.26516,28.91272,28.91272,0.18512,4.89331,4.89331,5.90862,21.93521,13854.87012,0.00000
12/11/1991,5.73114,158,316,15.30000,4.50000,27.40000,7.69024,1.57024,1.00000,37.01656,31.40766,31.40766,0.17858,5.32544,5.32544,5.89766,26.80677,14168.94629,0.00000
13/11/1991,5.75258,159,317,16.30000,7.50000,28.90000,7.63328,1.57024,1.00000,39.62296,33.84490,33.84490,0.17072,5.66855,5.66855,5.97064,28.24803,14507.39648,0.00000
14/11/1991,5.76879,160,318,15.20000,2.80000,26.00000,7.59021,1.57024,1.00000,35.47684,30.45808,30.45808,0.16478,5.16958,5.16958,5.89179,25.38806,14811.97656,0.00000
15/11/1991,5.78636,161,319,13.50000,6.00000,26.10000,7.54354,1.57024,1.00000,35.84061,30.94151,30.94151,0.15833,4.32139,4.32139,7.16009,25.46233,15121.39160,0.00000
16/11/1991,5.80555,162,320,16.40000,4.90000,29.00000,7.49257,1.57024,1.00000,38.78199,33.68544,33.68544,0.15130,5.96899,5.96899,5.64341,28.26470,15458.24707,0.00000
17/11/1991,5.83204,163,321,20.50000,8.90000,26.70000,7.42221,1.57024,0.94756,39.95310,35.63039,34.99787,0.14159,6.66619,6.31659,5.54063,25.99746,15808.22656,0.00000
18/11/1991,5.85618,164,322,15.90000,10.90000,24.20000,7.35807,1.57024,1.00000,38.02496,33.56919,33.56919,0.13273,4.20419,4.20419,7.98471,23.53659,16143.91699,0.00000
19/11/1991,5.88186,165,323,20.50000,8.00000,17.50000,7.28987,1.57024,1.00000,33.67770,29.98052,29.98052,0.12332,4.90028,4.90028,6.11813,17.00156,16443.72266,0.00000
20/11/1991,5.90339,166,324,18.90000,5.00000,18.30000,7.23267,1.57024,1.00000,33.19982,29.76429,29.76429,0.11542,4.86198,4.86198,6.12184,17.75844,16741.36328,0.00000
21/11/1991,5.92582,167,325,20.20000,4.70000,29.70000,7.00279,1.57024,0.68216,33.64906,36.97533,30.39114,0.10720,7.55082,5.15085,5.90022,28.79033,17045.27734,0.00000
22/11/1991,5.94987,168,326,23.40000,3.30000,26.50000,6.71750,1.57024,0.59261,29.37462,36.12656,26.74360,0.09838,8.18274,4.84917,5.51508,25.62102,17312.71289,0.00000
23/11/1991,5.97222,169,327,15.20000,9.60000,16.50000,6.71750,1.57717,1.00000,31.40162,28.80387,28.80387,0.09019,2.83781,2.83781,10.15004,15.89699,17600.75195,0.00000
24/11/1991,5.99050,170,328,16.70000,3.60000,30.00000,6.51806,1.57717,0.70310,33.53630,35.68385,30.95235,0.08348,6.26154,4.40246,7.03069,28.88680,17910.27539,0.00000
25/11/1991,6.00000,171,329,17.80000,2.90000,21.10000,6.39488,1.57717,0.81102,31.80980,31.26517,29.45352,0.08000,5.12370,4.15544,7.08795,20.25812,18204.81055,91.80363
26/11/1991,6.12275,172,330,11.80000,7.50000,20.00000,6.39488,1.56522,1.00000,30.99153,28.95180,28.95180,0.07045,2.58811,2.58811,11.18645,19.16097,18494.32813,177.39831
27/11/1991,6.19025,173,331,14.20000,2.00000,20.00000,6.39074,1.54777,0.99352,30.02375,28.27866,28.18595,0.06520,3.79887,3.77427,7.46793,19.15047,18776.18750,249.24463
28/11/1991,6.29733,174,332,14.90000,10.80000,6.80000,6.39074,1.53321,1.00000,17.45543,16.51610,16.51610,0.05687,1.00389,1.00389,16.45205,6.50734,18941.34961,363.22305
29/11/1991,6.38567,175,333,13.20000,8.00000,20.00000,6.39074,1.50973,1.00000,31.53829,30.03636,30.03636,0.05000,2.90825,2.90825,10.32798,19.12939,19241.71484,457.24417
30/11/1991,6.46983,176,334,16.60000,3.60000,29.10000,6.11581,1.49009,0.56980,28.41927,35.07111,27.23568,0.04346,5.89298,3.35781,8.11115,27.81944,19514.07031,546.83032
01/12/1991,6.60983,177,335,23.20000,10.40000,22.00000,5.81844,1.48715,0.51377,24.95722,35.44948,24.17004,0.03257,6.24029,3.20608,7.53880,20.93815,19755.76953,695.84491
02/12/1991,6.68775,178,336,12.40000,6.30000,22.00000,5.81844,1.47966,1.00000,30.49023,29.70286,29.70286,0.02651,3.02926,3.02926,9.80531,20.82257,20052.79883,778.77869
03/12/1991,6.74733,179,337,10.00000,4.30000,9.20000,5.81844,1.46163,1.00000,19.02075,18.61360,18.61360,0.02187,1.12509,1.12509,16.54402,8.70368,20238.93555,842.19855
04/12/1991,6.80817,180,338,13.20000,1.40000,16.10000,5.81844,1.44800,1.00000,25.13716,24.71350,24.71350,0.01714,2.84669,2.84669,8.68148,15.22487,20486.07031,906.94891
05/12/1991,6.86817,181,339,14.40000,0.00000,18.60000,5.68511,1.43394,0.77084,25.11841,26.26202,24.80890,0.01248,3.57884,2.75872,8.99290,17.58178,20734.16016,970.81232
06/12/1991,6.98358,182,340,17.60000,10.10000,15.90000,5.58687,1.43142,0.82720,28.12668,29.55830,28.08058,0.00164,3.18784,2.63698,10.64876,14.98511,21014.96484,1093.66064
07/12/1991,7.00000,183,341,15.70000,9.90000,26.40000,5.36387,1.41208,0.60086,28.03075,34.85982,28.03075,0.00000,4.20521,2.52675,11.09359,24.82140,21295.27344,1320.73059
08/12/1991,7.04281,184,342,14.20000,10.80000,11.00000,5.36387,1.38061,1.00000,23.22709,23.22709,23.22709,0.00000,1.41286,1.41286,16.43979,10.28658,21527.54297,1542.47839
09/12/1991,7.06941,185,343,19.40000,9.60000,22.40000,5.09356,1.32856,0.49606,22.91296,32.56741,22.91296,0.00000,4.75250,2.35751,9.71915,20.94040,21756.67383,1799.70593
10/12/1991,7.08914,186,344,17.60000,3.90000,30.10000,4.78472,1.29126,0.39365,19.86285,32.29719,19.86285,0.00000,5.72039,2.25181,8.82083,27.93210,21955.29883,1990.40918
11/12/1991,7.11097,187,345,17.00000,6.80000,29.50000,4.51038,1.27297,0.42664,20.59628,31.75262,20.59628,0.00000,5.04307,2.15159,9.57260,27.10725,22161.26367,2201.51343
12/12/1991,7.13262,188,346,12.80000,10.80000,10.60000,4.51038,1.24471,1.00000,20.34718,20.34718,20.34718,0.00000,0.96789,0.96789,21.02226,9.63999,22364.73633,2410.84326
13/12/1991,7.15024,189,347,15.40000,3.80000,22.20000,4.31550,1.19141,0.56793,20.59913,25.13635,20.59913,0.00000,3.54557,2.01363,10.22985,20.18462,22570.72852,2581.14575
14/12/1991,7.16730,190,348,15.20000,3.40000,11.40000,4.26626,1.16337,0.88591,18.71233,19.09143,18.71233,0.00000,2.17358,1.92561,9.71763,10.27781,22757.85352,2746.12622
15/12/1991,7.18602,191,349,13.40000,7.00000,23.90000,4.12850,1.12439,0.67707,21.42084,23.90663,21.42084,0.00000,2.72061,1.84205,11.62877,21.49511,22972.06055,2927.07275
16/12/1991,7.20703,192,350,14.20000,8.70000,30.70000,3.92886,1.08707,0.51645,19.66170,25.79260,19.66170,0.00000,3.41317,1.76273,11.15413,27.42370,23168.67578,3130.19360
17/12/1991,7.22336,193,351,15.90000,1.90000,31.10000,3.69223,1.04767,0.39770,15.09676,22.94992,15.09676,0.00000,4.24290,1.68739,8.94678,27.48208,23319.64453,3288.07861
18/12/1991,7.24281,194,352,19.10000,2.10000,32.70000,3.43811,1.02258,0.31177,12.66784,23.11281,12.66784,0.00000,5.18286,1.61583,7.83981,28.47620,23446.32422,3476.12061
19/12/1991,7.27061,195,353,23.80000,6.50000,27.70000,3.18961,0.98836,0.27720,10.99541,22.62182,10.99541,0.00000,5.58375,1.54784,7.10372,23.68380,23556.27539,3744.87915
20/12/1991,7.30584,196,354,26.90000,11.50000,15.60000,2.98148,0.92665,0.34749,10.96538,19.11114,10.96538,0.00000,4.26839,1.48322,7.39298,13.05957,23665.92969,4085.48438
21/12/1991,7.34235,197,355,28.70000,11.10000,22.60000,2.76655,0.83698,0.27911,8.50197,17.19230,8.50197,0.00000,5.09394,1.42178,5.97982,18.53399,23750.95117,4438.50684
22/12/1991,7.37941,198,356,28.90000,11.50000,34.50000,2.55959,0.74053,0.25191,6.71044,14.25637,6.71044,0.00000,5.41213,1.36336,4.92201,27.60498,23818.05664,4796.85156
23/12/1991,7.40620,199,357,18.10000,11.10000,32.10000,2.48363,0.63935,0.70323,8.51368,9.54721,8.51368,0.00000,1.85968,1.30779,6.51000,24.98605,23903.18945,5055.85303
24/12/1991,7.43492,200,358,21.90000,9.40000,33.20000,2.38609,0.56571,0.60726,5.88976,7.05316,5.88976,0.00000,2.06652,1.25492,4.69336,25.55554,23962.08984,5333.48193
25/12/1991,7.46483,201,359,20.10000,12.50000,20.90000,2.38609,0.49401,1.00000,4.15217,4.15217,4.15217,0.00000,0.77511,0.77511,5.35692,15.84328,24003.60938,5622.64063
26/12/1991,7.49740,202,360,21.60000,13.90000,24.60000,2.38609,0.43419,1.00000,1.99312,1.99312,1.99312,0.00000,0.48109,0.48109,4.14292,18.65152,24023.54102,5937.52246
27/12/1991,7.53675,203,361,29.00000,13.90000,24.80000,2.38609,0.38367,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,18.80736,24023.54102,6318.04199
28/12/1991,7.57226,204,362,24.50000,14.20000,22.50000,2.38609,0.33786,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,17.06759,24023.54102,6661.30762
29/12/1991,7.59391,205,363,13.50000,10.10000,7.00000,2.38609,0.30959,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.31151,24023.54102,6870.63770
30/12/1991,7.62005,206,364,18.10000,10.40000,9.20000,2.38609,0.29751,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,6.98320,24023.54102,7103.73047
31/12/1991,7.64428,207,365,13.80000,12.60000,9.40000,2.38609,0.28525,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,7.13769,24023.54102,7291.17480
01/01/1992,7.66620,208,1,14.30000,9.60000,20.90000,2.38609,0.27626,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,15.87653,24023.54102,7439.06445
02/01/1992,7.68501,209,2,15.30000,5.20000,28.40000,2.38609,0.26965,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,21.58356,24023.54102,7550.76221
03/01/1992,7.70694,210,3,19.10000,4.80000,33.80000,2.38609,0.26493,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,25.69999,24023.54102,7667.72168
04/01/1992,7.73437,211,4,20.80000,9.10000,33.20000,2.38609,0.26002,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,25.25699,24023.54102,7795.80029
05/01/1992,7.76602,212,5,25.90000,8.60000,33.70000,2.38609,0.25462,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,25.65171,24023.54102,7919.17432
06/01/1992,7.79189,213,6,19.30000,8.90000,13.50000,2.38609,0.24927,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,10.28202,24023.54102,8000.25439
07/01/1992,7.83061,214,7,28.10000,14.10000,29.10000,2.37607,0.24561,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,22.17744,24023.54102,8103.86279
08/01/1992,7.87079,215,8,28.80000,15.00000,31.40000,2.19663,0.24034,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,23.90695,24023.54102,8186.18213
09/01/1992,7.90345,216,9,21.70000,13.90000,30.00000,2.05078,0.23545,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,22.14410,24023.54102,8240.83203
10/01/1992,7.93318,217,10,22.00000,10.40000,24.50000,1.91804,0.23181,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,17.57433,24023.54492,8284.75977
11/01/1992,7.96593,218,11,20.80000,14.90000,20.60000,1.77178,0.22853,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,14.35111,24023.54492,8328.79590
12/01/1992,8.00000,219,12,25.70000,15.60000,14.90000,1.60258,0.22471,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,10.00756,24023.54492,8328.79590
13/01/1992,8.72800,220,13,29.70000,17.10000,33.20000,1.41084,0.22562,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,21.22830,24023.54102,8328.79590
14/01/1992,9.00000,221,14,27.50000,14.20000,33.20000,1.24000,0.22694,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,19.85346,24023.54492,8328.79590
15/01/1992,10.00000,222,15,20.90000,13.30000,30.20000,0.00001,0.22850,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,16.79712,24023.54492,8328.79590
16/01/1992,0.00000,0,16,21.60000,14.30000,32.70000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
17/01/1992,0.00000,0,17,22.20000,12.30000,24.30000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
18/01/1992,0.00000,0,18,25.90000,5.30000,32.80000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
19/01/1992,0.00000,0,19,19.80000,5.30000,23.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
20/01/1992,0.00000,0,20,16.40000,8.60000,26.10000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
21/01/1992,0.00000,0,21,20.80000,8.00000,23.80000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
22/01/1992,0.00000,0,22,20.40000,12.10000,31.60000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
23/01/1992,0.00000,0,23,23.30000,7.80000,30.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
24/01/1992,0.00000,0,24,26.70000,15.60000,15.10000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
25/01/1992,0.00000,0,25,16.00000,11.60000,7.10000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
26/01/1992,0.00000,0,26,21.10000,11.00000,27.20000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
