ApsimVersion = 7.10 r4220
precision = 5
format = csv
Title = Wheat_Lincoln9192_I06
date,stage,DaysAfterSowing,day_of_year,MaxT,MinT,Radn,LAI,SLN,swdef_photo,BIOtotalDAY,BIOshootDAYPot,BIOshootDAY,RootShoot,EcanDemand,EcanSupply,TE,RadIntDcaps,Biomass,Yield
26/10/1991,5.38238,141,299,14.80000,6.10000,12.90000,7.34369,1.63089,1.00000,26.52829,20.40638,20.40638,0.30000,2.58295,2.58295,7.90042,12.72253,9517.53516,0.00000
27/10/1991,5.40923,142,300,19.40000,10.40000,16.30000,7.11357,1.62963,0.68664,27.79594,24.88709,21.43730,0.29662,3.96665,2.72365,7.87079,16.06637,9731.90820,0.00000
28/10/1991,5.43950,143,301,21.50000,12.10000,11.20000,6.98179,1.62963,0.81474,24.45302,20.28024,19.02194,0.28552,3.19638,2.60423,7.30426,11.01414,9922.12793,0.00000
29/10/1991,5.45752,144,302,13.60000,6.40000,16.90000,6.89223,1.62963,0.87173,28.71157,23.07321,22.45003,0.27891,2.85910,2.49238,9.00748,16.59117,10146.62793,0.00000
30/10/1991,5.47339,145,303,16.50000,-1.10000,26.90000,6.48358,1.62963,0.40708,21.22086,26.53070,16.66877,0.27309,5.85097,2.38184,6.99827,26.37064,10313.31641,0.00000
31/10/1991,5.49123,146,304,15.20000,4.60000,25.60000,6.13633,1.67478,0.46442,24.58824,28.07340,19.41355,0.26655,4.89972,2.27552,8.53148,24.97511,10507.45117,0.00000
01/11/1991,5.52150,147,305,23.80000,9.80000,22.90000,5.71875,1.70619,0.31949,17.88372,30.87615,14.24485,0.25545,6.81129,2.17616,6.54586,22.22708,10649.89941,0.00000
02/11/1991,5.54078,148,306,10.90000,10.50000,4.50000,5.71875,1.78202,1.00000,12.22576,9.79328,9.79328,0.24838,0.22459,0.22459,43.60600,4.33568,10747.83301,0.00000
03/11/1991,5.55474,149,307,8.90000,6.60000,11.20000,5.71875,1.78202,1.00000,22.29708,17.93433,17.93433,0.24326,0.98933,0.98933,18.12776,10.78296,10927.17578,0.00000
04/11/1991,5.57059,150,308,12.00000,5.60000,21.40000,5.52226,1.78202,0.65641,28.38462,25.83087,22.93802,0.23745,3.10944,2.04106,11.23828,20.58812,11156.55566,0.00000
05/11/1991,5.58231,151,309,12.80000,0.20000,16.80000,5.32543,1.78202,0.64357,23.40696,21.35770,18.98137,0.23315,3.03511,1.95331,9.71755,16.09013,11346.37012,0.00000
06/11/1991,5.60095,152,310,15.50000,5.20000,25.50000,4.99821,1.79012,0.38556,22.09470,29.62099,18.01712,0.22632,4.84664,1.86866,9.64174,24.30081,11526.54102,0.00000
07/11/1991,5.62258,153,311,15.10000,8.90000,16.80000,4.80767,1.84011,0.61877,26.64049,25.89991,21.86535,0.21839,2.89365,1.79051,12.21182,15.86573,11745.19336,0.00000
08/11/1991,5.64357,154,312,17.60000,5.70000,21.70000,4.49911,1.84831,0.35820,20.06162,29.05834,16.57038,0.21069,4.79387,1.71719,9.64972,20.36198,11910.89844,0.00000
09/11/1991,5.67186,155,313,21.00000,10.40000,24.10000,4.17699,1.93057,0.28403,17.22688,33.19033,14.35191,0.20032,5.79980,1.64729,8.71244,22.35647,12054.41699,0.00000
10/11/1991,5.69546,156,314,19.20000,7.00000,21.10000,3.89105,2.04020,0.31545,18.45797,30.56105,15.48923,0.19167,5.01782,1.58287,9.78556,19.29473,12209.30957,0.00000
11/11/1991,5.71330,157,315,16.30000,3.50000,22.40000,3.63079,2.15058,0.33114,19.27484,29.43662,16.26399,0.18512,4.59032,1.52002,10.69985,20.17073,12371.94922,0.00000
12/11/1991,5.73114,158,316,15.30000,4.50000,27.40000,3.37529,2.27072,0.29629,18.89310,32.37776,16.03035,0.17858,4.92418,1.45898,10.98738,24.26560,12532.25391,0.00000
13/11/1991,5.75258,159,317,16.30000,7.50000,28.90000,3.12946,2.40551,0.27167,18.27658,35.44716,15.61138,0.17072,5.15762,1.40116,11.14174,25.10563,12688.36719,0.00000
14/11/1991,5.76879,160,318,15.20000,2.80000,26.00000,2.90651,2.55757,0.28759,18.10044,31.46950,15.53985,0.16478,4.68510,1.34738,11.53335,22.09786,12843.76563,0.00000
15/11/1991,5.78636,161,319,13.50000,6.00000,26.10000,2.71389,2.71932,0.33728,20.88661,32.25815,18.03159,0.15833,3.83961,1.29502,13.92377,21.67165,13024.08203,0.00000
16/11/1991,5.80555,162,320,16.40000,4.90000,29.00000,2.50738,2.86937,0.23905,16.39903,35.28406,14.24394,0.15130,5.21115,1.24574,11.43411,23.52234,13166.52051,0.00000
17/11/1991,5.83204,163,321,20.50000,8.90000,26.70000,2.30999,3.07144,0.21278,14.16862,37.00445,12.41134,0.14159,5.63709,1.19946,10.34746,21.03983,13290.63477,0.00000
18/11/1991,5.85618,164,322,15.90000,10.90000,24.20000,2.15687,3.30616,0.33711,20.44429,34.44555,18.04863,0.13273,3.43378,1.15756,15.59191,18.46577,13471.12012,0.00000
19/11/1991,5.88186,165,323,20.50000,8.00000,17.50000,2.00248,3.50676,0.28422,15.12237,27.91607,13.46222,0.12332,3.93097,1.11727,12.04924,12.97320,13605.74316,0.00000
20/11/1991,5.90339,166,324,18.90000,5.00000,18.30000,1.85835,3.75550,0.28025,15.14203,27.83267,13.57512,0.11542,3.85188,1.07949,12.57551,13.12615,13741.49512,0.00000
21/11/1991,5.92582,167,325,20.20000,4.70000,29.70000,1.70572,4.02804,0.17866,12.08524,37.58391,10.91515,0.10720,5.83536,1.04257,10.46942,20.56996,13850.64551,0.00000
22/11/1991,5.94987,168,326,23.40000,3.30000,26.50000,1.56328,4.36928,0.16495,10.43995,34.80183,9.50486,0.09838,6.10949,1.00777,9.43158,17.59429,13945.69434,0.00000
23/11/1991,5.97222,169,327,15.20000,9.60000,16.50000,1.48425,4.74783,0.49446,20.12191,24.68409,18.45730,0.09019,1.97215,0.97515,18.92769,10.46891,14130.26758,0.00000
24/11/1991,5.99050,170,328,16.70000,3.60000,30.00000,1.36698,4.98921,0.20991,13.46227,35.15088,12.42501,0.08348,4.49582,0.94372,13.16599,18.49727,14254.51758,0.00000
25/11/1991,6.00000,171,329,17.80000,2.90000,21.10000,1.26565,5.39881,0.25874,13.53496,27.34069,12.53237,0.08000,3.52784,0.91279,13.72971,12.42011,14379.84082,70.35036
26/11/1991,6.12275,172,330,11.80000,7.50000,20.00000,1.20518,5.64711,0.52214,21.44003,25.48881,20.02893,0.07045,1.69196,0.88344,22.67152,11.25112,14580.13086,135.94272
27/11/1991,6.19025,173,331,14.20000,2.00000,20.00000,1.12579,5.75646,0.34126,15.21662,23.86403,14.28518,0.06520,2.50591,0.85517,16.70458,10.91694,14722.98242,190.99953
28/11/1991,6.29733,174,332,14.90000,10.80000,6.80000,1.12579,6.00056,1.00000,10.34594,9.78918,9.78918,0.05687,0.54217,0.54217,18.05564,3.55695,14820.87500,278.34271
29/11/1991,6.38567,175,333,13.20000,8.00000,20.00000,1.06514,5.91095,0.46129,18.81179,24.71946,17.91593,0.05000,1.76364,0.81355,22.02190,10.44905,15000.03320,350.39236
30/11/1991,6.46983,176,334,16.60000,3.60000,29.10000,0.98199,6.03236,0.21937,11.99237,30.67852,11.49292,0.04346,3.59652,0.78898,14.56678,14.66915,15114.96191,419.04346
01/12/1991,6.60983,177,335,23.20000,10.40000,22.00000,0.90580,6.20150,0.22415,9.66745,25.37043,9.36253,0.03257,3.41425,0.76531,12.23367,10.51310,15208.58789,533.23535
02/12/1991,6.68775,178,336,12.40000,6.30000,22.00000,0.85542,5.84258,0.44381,17.00082,23.13023,16.56180,0.02651,1.67994,0.74557,22.21345,9.95277,15374.20606,596.78857
03/12/1991,6.74733,179,337,10.00000,4.30000,9.20000,0.85542,5.64111,1.00000,11.17971,10.94040,10.94040,0.02187,0.56785,0.56785,19.26637,3.99843,15483.60938,645.38806
04/12/1991,6.80817,180,338,13.20000,1.40000,16.10000,0.80883,5.59331,0.45533,12.98205,16.83306,12.76325,0.01714,1.55238,0.70684,18.05676,6.98971,15611.24219,695.00720
05/12/1991,6.86817,181,339,14.40000,0.00000,18.60000,0.75711,5.43445,0.36059,11.59277,17.86871,11.44993,0.01248,1.90118,0.68554,16.70203,7.75857,15725.74219,743.94659
06/12/1991,6.98358,182,340,17.60000,10.10000,15.90000,0.71635,5.27654,0.46153,12.30017,16.84803,12.28002,0.00164,1.44100,0.66506,18.46446,6.32215,15848.54102,838.08691
07/12/1991,7.00000,183,341,15.70000,9.90000,26.40000,0.66891,4.99241,0.33776,13.18060,24.33491,13.18060,0.00000,1.91837,0.64796,20.34175,10.07543,15980.34766,1012.09363
08/12/1991,7.04281,184,342,14.20000,10.80000,11.00000,0.66891,4.60329,1.00000,11.14228,11.14228,11.14228,0.00000,0.54786,0.54786,20.33773,3.98771,16091.76953,1182.02197
09/12/1991,7.06941,185,343,19.40000,9.60000,22.40000,0.62154,4.43369,0.29193,9.89034,20.16259,9.89034,0.00000,2.09945,0.61289,16.13729,8.11349,16190.67481,1379.13904
10/12/1991,7.08914,186,344,17.60000,3.90000,30.10000,0.57352,4.03276,0.22737,8.79047,22.37106,8.79047,0.00000,2.60670,0.59269,14.83141,10.30838,16278.57910,1525.27747
11/12/1991,7.11097,187,345,17.00000,6.80000,29.50000,0.53137,3.68801,0.26500,9.49182,21.16320,9.49182,0.00000,2.16342,0.57331,16.55618,9.49123,16373.49707,1687.04919
12/12/1991,7.13262,188,346,12.80000,10.80000,10.60000,0.53137,3.35757,1.00000,8.86386,8.86386,8.86386,0.00000,0.32047,0.32047,27.65865,3.21050,16462.13672,1847.46167
13/12/1991,7.15024,189,347,15.40000,3.80000,22.20000,0.49720,3.22050,0.35705,9.51712,15.25087,9.51712,0.00000,1.52447,0.54431,17.48485,6.71966,16557.30664,1977.96680
14/12/1991,7.16730,190,348,15.20000,3.40000,11.40000,0.47906,2.96529,0.63512,7.76367,8.64915,7.76367,0.00000,0.82951,0.52684,14.73641,3.27121,16634.94336,2104.39356
15/12/1991,7.18602,191,349,13.40000,7.00000,23.90000,0.45341,2.78608,0.46458,11.00154,14.71640,11.00154,0.00000,1.09788,0.51005,21.56946,6.65286,16744.95898,2243.05493
16/12/1991,7.20703,192,350,14.20000,8.70000,30.70000,0.42505,2.56893,0.37441,10.44986,16.77291,10.44986,0.00000,1.31919,0.49392,21.15707,8.16900,16849.45898,2398.70947
17/12/1991,7.22336,193,351,15.90000,1.90000,31.10000,0.39438,2.33235,0.27854,7.34634,14.48619,7.34634,0.00000,1.71755,0.47841,15.35582,7.84516,16922.92188,2519.69849
18/12/1991,7.24281,194,352,19.10000,2.10000,32.70000,0.36387,2.11973,0.22640,6.09736,14.59557,6.09736,0.00000,2.04719,0.46349,13.15532,7.74861,16983.89648,2663.79785
19/12/1991,7.27061,195,353,23.80000,6.50000,27.70000,0.33524,1.89627,0.21324,5.19805,13.11354,5.19805,0.00000,2.10628,0.44914,11.57332,6.13199,17035.87695,2869.75122
20/12/1991,7.30584,196,354,26.90000,11.50000,15.60000,0.31166,1.64676,0.29653,4.24564,7.75256,4.24564,0.00000,1.46812,0.43533,9.75263,3.21971,17078.33203,3130.76123
21/12/1991,7.34235,197,355,28.70000,11.10000,22.60000,0.28697,1.39656,0.20768,3.73301,9.54199,3.73301,0.00000,2.03218,0.42205,8.84507,4.37962,17115.66211,3401.28711
22/12/1991,7.37941,198,356,28.90000,11.50000,34.50000,0.26299,1.15432,0.16447,3.30387,11.32472,3.30387,0.00000,2.48827,0.40925,8.07299,6.22142,17148.70117,3675.89136
23/12/1991,7.40620,199,357,18.10000,11.10000,32.10000,0.24799,0.93225,0.42975,6.22300,8.93968,6.22300,0.00000,0.92363,0.39693,15.67791,5.36067,17210.93164,3874.36792
24/12/1991,7.43492,200,358,21.90000,9.40000,33.20000,0.23029,0.79435,0.28618,4.24451,8.26314,4.24451,0.00000,1.34552,0.38506,11.02309,5.26350,17253.37695,4087.11816
25/12/1991,7.46483,201,359,20.10000,12.50000,20.90000,0.22129,0.65202,0.60915,5.03785,5.80944,5.03785,0.00000,0.61335,0.37362,13.48392,3.10178,17303.75586,4308.70508
26/12/1991,7.49740,202,360,21.60000,13.90000,24.60000,0.21088,0.53977,0.52943,4.45935,5.67662,4.45935,0.00000,0.68488,0.36260,12.29842,3.52358,17348.34766,4550.00342
27/12/1991,7.53675,203,361,29.00000,13.90000,24.80000,0.19553,0.42429,0.27225,2.50151,4.84655,2.50151,0.00000,1.29281,0.35197,7.10722,3.40240,17373.36328,4841.60059
28/12/1991,7.57226,204,362,24.50000,14.20000,22.50000,0.18560,0.29158,0.49191,2.59002,3.36164,2.59002,0.00000,0.69468,0.34172,7.57939,2.88348,17399.26367,5104.64941
29/12/1991,7.59391,205,363,13.50000,10.10000,7.00000,0.18560,0.19467,1.00000,1.13941,1.13941,1.13941,0.00000,0.04974,0.04974,22.90884,0.85589,17410.65820,5265.06201
30/12/1991,7.62005,206,364,18.10000,10.40000,9.20000,0.18560,0.14973,1.00000,1.04944,1.04944,1.04944,0.00000,0.10690,0.10690,9.81664,1.12583,17421.15039,5458.78027
31/12/1991,7.64428,207,365,13.80000,12.60000,9.40000,0.18560,0.10830,1.00000,0.46169,0.46169,0.46169,0.00000,0.01446,0.01446,31.92538,1.15137,17425.76758,5638.22412
01/01/1992,7.66620,208,1,14.30000,9.60000,20.90000,0.18560,0.08407,1.00000,0.17072,0.17072,0.17072,0.00000,0.01530,0.01530,11.15412,2.56259,17427.47656,5800.67627
02/01/1992,7.68501,209,2,15.30000,5.20000,28.40000,0.18560,0.07001,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.48609,17427.47656,5940.01758
03/01/1992,7.70694,210,3,19.10000,4.80000,33.80000,0.18560,0.06206,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.15398,17427.47656,5955.53613
04/01/1992,7.73437,211,4,20.80000,9.10000,33.20000,0.18560,0.05982,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.08559,17427.47656,5955.53613
05/01/1992,7.76602,212,5,25.90000,8.60000,33.70000,0.18560,0.05982,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.15295,17427.47656,5955.53613
06/01/1992,7.79189,213,6,19.30000,8.90000,13.50000,0.18560,0.05982,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.66614,17427.47656,5955.53613
07/01/1992,7.83061,214,7,28.10000,14.10000,29.10000,0.18560,0.05982,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.59719,17427.47656,5955.53613
08/01/1992,7.87079,215,8,28.80000,15.00000,31.40000,0.18560,0.05982,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.88807,17427.47656,5955.53613
09/01/1992,7.90345,216,9,21.70000,13.90000,30.00000,0.18560,0.05982,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.72134,17427.47656,5955.53613
10/01/1992,7.93318,217,10,22.00000,10.40000,24.50000,0.18560,0.05982,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.04480,17427.47656,5955.53613
11/01/1992,7.96593,218,11,20.80000,14.90000,20.60000,0.18560,0.05982,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2.56517,17427.47656,5955.53613
12/01/1992,8.00000,219,12,25.70000,15.60000,14.90000,0.18560,0.05982,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.85922,17427.47656,5955.53613
13/01/1992,8.72800,220,13,29.70000,17.10000,33.20000,0.18560,0.05982,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.15163,17427.47656,5955.53613
14/01/1992,9.00000,221,14,27.50000,14.20000,33.20000,0.18560,0.05982,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.16097,17427.47656,5955.53613
15/01/1992,10.00000,222,15,20.90000,13.30000,30.20000,0.00001,0.05982,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.79385,17427.47656,5955.53613
16/01/1992,0.00000,0,16,21.60000,14.30000,32.70000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
17/01/1992,0.00000,0,17,22.20000,12.30000,24.30000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
18/01/1992,0.00000,0,18,25.90000,5.30000,32.80000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
19/01/1992,0.00000,0,19,19.80000,5.30000,23.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
20/01/1992,0.00000,0,20,16.40000,8.60000,26.10000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
21/01/1992,0.00000,0,21,20.80000,8.00000,23.80000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
22/01/1992,0.00000,0,22,20.40000,12.10000,31.60000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
23/01/1992,0.00000,0,23,23.30000,7.80000,30.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
24/01/1992,0.00000,0,24,26.70000,15.60000,15.10000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
25/01/1992,0.00000,0,25,16.00000,11.60000,7.10000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
26/01/1992,0.00000,0,26,21.10000,11.00000,27.20000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
