ApsimVersion = 7.10 r4220
precision = 5
format = csv
Title = Wheat_Lincoln9192_I07
date,stage,DaysAfterSowing,day_of_year,MaxT,MinT,Radn,LAI,SLN,swdef_photo,BIOtotalDAY,BIOshootDAYPot,BIOshootDAY,RootShoot,EcanDemand,EcanSupply,TE,RadIntDcaps,Biomass,Yield
26/10/1991,5.38238,141,299,14.80000,6.10000,12.90000,8.53257,1.57129,1.00000,26.49027,20.37713,20.37713,0.30000,2.59977,2.59977,7.83804,12.79915,9807.46484,0.00000
27/10/1991,5.40923,142,300,19.40000,10.40000,16.30000,8.48447,1.57024,1.00000,32.16792,24.80914,24.80914,0.29662,3.99438,3.99438,6.21101,16.16247,10055.55762,0.00000
28/10/1991,5.43950,143,301,21.50000,12.10000,11.20000,8.43024,1.57024,1.00000,26.14727,20.33989,20.33989,0.28552,3.22706,3.22706,6.30292,11.09755,10258.95606,0.00000
29/10/1991,5.45752,144,302,13.60000,6.40000,16.90000,8.39796,1.57024,1.00000,29.60173,23.14607,23.14607,0.27891,2.89963,2.89963,7.98241,16.73269,10490.41699,0.00000
30/10/1991,5.47339,145,303,16.50000,-1.10000,26.90000,8.29726,1.57024,0.88009,33.06247,26.77358,25.97023,0.27309,5.95390,5.23996,4.95619,26.61521,10750.11914,0.00000
31/10/1991,5.49123,146,304,15.20000,4.60000,25.60000,8.27573,1.57024,0.98860,35.31450,28.02107,27.88243,0.26655,4.98776,4.93088,5.65466,25.30389,11028.94336,0.00000
01/11/1991,5.52150,147,305,23.80000,9.80000,22.90000,8.00075,1.57024,0.66773,30.60965,30.65200,24.38139,0.25545,6.94723,4.63888,5.25588,22.61968,11272.75684,0.00000
02/11/1991,5.54078,148,306,10.90000,10.50000,4.50000,7.98474,1.57024,1.00000,12.36546,9.90519,9.90519,0.24838,0.23300,0.23300,42.51240,4.43657,11371.80859,0.00000
03/11/1991,5.55474,149,307,8.90000,6.60000,11.20000,7.96901,1.57024,1.00000,22.13320,17.80252,17.80252,0.24326,1.01090,1.01090,17.61057,11.03450,11549.83496,0.00000
04/11/1991,5.57059,150,308,12.00000,5.60000,21.40000,7.95357,1.57024,1.00000,31.44281,25.40938,25.40938,0.23745,3.16614,3.16614,8.02535,21.06922,11803.92773,0.00000
05/11/1991,5.58231,151,309,12.80000,0.20000,16.80000,7.93840,1.57024,1.00000,26.35096,21.36874,21.36874,0.23315,3.10447,3.10447,6.88321,16.52894,12017.61523,0.00000
06/11/1991,5.60095,152,310,15.50000,5.20000,25.50000,7.76778,1.57024,0.78507,33.58750,29.44013,27.38893,0.22632,5.01395,3.93629,6.95805,25.07114,12291.50488,0.00000
07/11/1991,5.62258,153,311,15.10000,8.90000,16.80000,7.75585,1.57024,1.00000,31.35836,25.73757,25.73757,0.21839,3.00400,3.00400,8.56776,16.49146,12548.87988,0.00000
08/11/1991,5.64357,154,312,17.60000,5.70000,21.70000,7.52843,1.57024,0.70677,30.89959,28.98265,25.52226,0.21069,5.00806,3.53956,7.21058,21.28657,12804.10352,0.00000
09/11/1991,5.67186,155,313,21.00000,10.40000,24.10000,7.18630,1.57024,0.54555,27.65175,32.58511,23.03699,0.20032,6.09742,3.32644,6.92542,23.59187,13034.47363,0.00000
10/11/1991,5.69546,156,314,19.20000,7.00000,21.10000,6.89596,1.57842,0.59599,28.06933,29.86995,23.55472,0.19167,5.26558,3.13823,7.50574,20.58940,13270.02051,0.00000
11/11/1991,5.71330,157,315,16.30000,3.50000,22.40000,6.63117,1.57842,0.61601,27.98991,28.47420,23.61771,0.18512,4.81006,2.96306,7.97070,21.78741,13506.19727,0.00000
12/11/1991,5.73114,158,316,15.30000,4.50000,27.40000,6.32765,1.57842,0.54229,27.59691,30.70188,23.41532,0.17858,5.18897,2.81393,8.32121,26.55981,13740.35059,0.00000
13/11/1991,5.75258,159,317,16.30000,7.50000,28.90000,6.00471,1.59659,0.48963,26.82933,33.09833,22.91691,0.17072,5.49849,2.69222,8.51229,27.89138,13969.52051,0.00000
14/11/1991,5.76879,160,318,15.20000,2.80000,26.00000,5.71381,1.63228,0.51556,26.06442,29.81970,22.37720,0.16478,5.00413,2.57993,8.67357,24.95745,14193.29199,0.00000
15/11/1991,5.78636,161,319,13.50000,6.00000,26.10000,5.48156,1.67210,0.59352,29.00064,30.46749,25.03650,0.15833,4.16268,2.47063,10.13364,24.90951,14443.65625,0.00000
16/11/1991,5.80555,162,320,16.40000,4.90000,29.00000,5.16012,1.68677,0.41360,23.74428,33.09184,20.62392,0.15130,5.72664,2.36856,8.70737,27.52785,14649.89746,0.00000
17/11/1991,5.83204,163,321,20.50000,8.90000,26.70000,4.82751,1.74564,0.35542,20.93537,35.46884,18.33883,0.14159,6.39679,2.27352,8.06626,25.13317,14833.28516,0.00000
18/11/1991,5.85618,164,322,15.90000,10.90000,24.20000,4.60892,1.82537,0.54721,28.83161,33.73816,25.45312,0.13273,4.00015,2.18891,11.62820,22.54538,15087.81445,0.00000
19/11/1991,5.88186,165,323,20.50000,8.00000,17.50000,4.35544,1.86579,0.45003,22.27663,29.83969,19.83107,0.12332,4.68391,2.10788,9.40805,16.17050,15286.12500,0.00000
20/11/1991,5.90339,166,324,18.90000,5.00000,18.30000,4.11109,1.93345,0.43897,22.11767,29.73738,19.82892,0.11542,4.63055,2.03268,9.75508,16.72935,15484.41504,0.00000
21/11/1991,5.92582,167,325,20.20000,4.70000,29.70000,3.81346,2.00666,0.27604,17.87031,37.61941,16.14010,0.10720,7.09777,1.95924,8.23793,26.82787,15645.81543,0.00000
22/11/1991,5.94987,168,326,23.40000,3.30000,26.50000,3.52610,2.12211,0.24644,15.58765,37.03651,14.19149,0.09838,7.67177,1.89063,7.50624,23.53466,15787.73144,0.00000
23/11/1991,5.97222,169,327,15.20000,9.60000,16.50000,3.41907,2.25536,0.69648,28.22037,29.01010,25.88580,0.09019,2.62320,1.82700,14.16844,14.36857,16046.58789,0.00000
24/11/1991,5.99050,170,328,16.70000,3.60000,30.00000,3.18179,2.27933,0.30602,19.65524,36.72072,18.14081,0.08348,5.77073,1.76596,10.27251,25.89647,16227.99805,0.00000
25/11/1991,6.00000,171,329,17.80000,2.90000,21.10000,2.97877,2.40443,0.36193,20.14925,31.75068,18.65672,0.08000,4.71307,1.70580,10.93724,17.84085,16414.56445,81.93259
26/11/1991,6.12275,172,330,11.80000,7.50000,20.00000,2.89254,2.45196,0.71051,28.69787,29.28443,26.80910,0.07045,2.32108,1.64915,16.25626,16.56602,16682.65430,158.32384
27/11/1991,6.19025,173,331,14.20000,2.00000,20.00000,2.73836,2.44517,0.46696,21.87446,28.01374,20.53549,0.06520,3.41532,1.59481,12.87643,16.39963,16888.00977,222.44499
28/11/1991,6.29733,174,332,14.90000,10.80000,6.80000,2.73836,2.49072,1.00000,15.38891,14.56078,14.56078,0.05687,0.84708,0.84708,17.18930,5.47126,17033.61914,324.16809
29/11/1991,6.38567,175,333,13.20000,8.00000,20.00000,2.62906,2.45218,0.60088,26.42443,29.83258,25.16604,0.05000,2.53507,1.52327,16.52108,16.07978,17285.27930,408.07971
30/11/1991,6.46983,176,334,16.60000,3.60000,29.10000,2.44259,2.45203,0.29072,17.66896,34.88865,16.93309,0.04346,5.07986,1.47684,11.46578,23.04926,17454.60938,488.03326
01/12/1991,6.60983,177,335,23.20000,10.40000,22.00000,2.26520,2.51861,0.27377,15.11895,34.07548,14.64208,0.03257,5.23168,1.43229,10.22283,16.94738,17601.03125,621.02527
02/12/1991,6.68775,178,336,12.40000,6.30000,22.00000,2.16611,2.51868,0.56253,23.77694,28.03810,23.16293,0.02651,2.48363,1.39711,16.57919,16.43977,17832.66016,695.04169
03/12/1991,6.74733,179,337,10.00000,4.30000,9.20000,2.16611,2.51868,1.00000,16.14847,15.80280,15.80280,0.02187,0.89356,0.89356,17.68515,6.74383,17990.68750,751.64252
04/12/1991,6.80817,180,338,13.20000,1.40000,16.10000,2.07366,2.49559,0.57319,19.05475,22.05345,18.73361,0.01714,2.32281,1.33142,14.07039,11.79367,18178.02344,809.43066
05/12/1991,6.86817,181,339,14.40000,0.00000,18.60000,1.95970,2.51057,0.45045,17.28409,23.23599,17.07111,0.01248,2.86707,1.29148,13.21821,13.36340,18348.73633,866.42731
06/12/1991,6.98358,182,340,17.60000,10.10000,15.90000,1.86478,2.55465,0.51566,19.43984,25.40786,19.40798,0.00164,2.43059,1.25335,15.48490,11.13201,18542.81445,976.06659
07/12/1991,7.00000,183,341,15.70000,9.90000,26.40000,1.75122,2.53973,0.39102,19.33085,31.44102,19.33085,0.00000,3.12928,1.22360,15.79830,18.05166,18736.12500,1178.72107
08/12/1991,7.04281,184,342,14.20000,10.80000,11.00000,1.75122,2.48516,1.00000,18.19006,18.19006,18.19006,0.00000,0.99199,0.99199,18.33691,7.29287,18918.02344,1376.62598
09/12/1991,7.06941,185,343,19.40000,9.60000,22.40000,1.63412,2.38794,0.33133,15.26146,28.24046,15.26146,0.00000,3.50339,1.16078,13.14759,14.84279,19070.63867,1606.19544
10/12/1991,7.08914,186,344,17.60000,3.90000,30.10000,1.51540,2.31486,0.27352,12.96672,27.33433,12.96672,0.00000,4.10184,1.12191,11.55768,19.25218,19200.30469,1776.39368
11/12/1991,7.11097,187,345,17.00000,6.80000,29.50000,1.41103,2.27212,0.31126,13.76612,26.20077,13.76612,0.00000,3.48510,1.08478,12.69029,18.12572,19337.96680,1964.79907
12/12/1991,7.13262,188,346,12.80000,10.80000,10.60000,1.41103,2.21117,1.00000,14.63379,14.63379,14.63379,0.00000,0.60955,0.60955,24.00754,6.26019,19484.30469,2151.62134
13/12/1991,7.15024,189,347,15.40000,3.80000,22.20000,1.33013,2.11348,0.42667,13.83392,19.51748,13.83392,0.00000,2.41355,1.02979,13.43373,13.10551,19622.64258,2303.61182
14/12/1991,7.16730,190,348,15.20000,3.40000,11.40000,1.28931,2.06057,0.69310,12.44192,13.50656,12.44192,0.00000,1.43803,0.99669,12.48322,6.50552,19747.06250,2450.85303
15/12/1991,7.18602,191,349,13.40000,7.00000,23.90000,1.23187,1.99540,0.55445,14.93194,17.95434,14.93194,0.00000,1.74052,0.96502,15.47313,13.38955,19896.38086,2612.34375
16/12/1991,7.20703,192,350,14.20000,8.70000,30.70000,1.16319,1.92587,0.44249,13.66522,19.32171,13.66522,0.00000,2.11239,0.93471,14.61972,16.73647,20033.03516,2793.62451
17/12/1991,7.22336,193,351,15.90000,1.90000,31.10000,1.08695,1.84609,0.34460,9.94634,16.48962,9.94634,0.00000,2.62824,0.90569,10.98205,16.37091,20132.49609,2934.53271
18/12/1991,7.24281,194,352,19.10000,2.10000,32.70000,1.00797,1.79031,0.27332,8.19584,16.85275,8.19584,0.00000,3.21200,0.87789,9.33582,16.49757,20214.45508,3102.35596
19/12/1991,7.27061,195,353,23.80000,6.50000,27.70000,0.93196,1.71668,0.24599,7.22389,16.68682,7.22389,0.00000,3.46051,0.85126,8.48616,13.31188,20286.69531,3342.21680
20/12/1991,7.30584,196,354,26.90000,11.50000,15.60000,0.86918,1.48620,0.32638,7.13236,12.63892,7.13236,0.00000,2.52996,0.82572,8.63771,7.11711,20358.01953,3646.19849
21/12/1991,7.34235,197,355,28.70000,11.10000,22.60000,0.80449,1.24063,0.25567,5.64310,12.64830,5.64310,0.00000,3.13391,0.80124,7.04294,9.83268,20414.44922,3961.26318
22/12/1991,7.37941,198,356,28.90000,11.50000,34.50000,0.74298,1.00623,0.23544,4.49953,10.73652,4.49953,0.00000,3.30342,0.77776,5.78526,14.22207,20459.44531,4281.07715
23/12/1991,7.40620,199,357,18.10000,11.10000,32.10000,0.71572,0.79464,0.63305,6.32228,7.50584,6.32228,0.00000,1.19299,0.75523,8.37138,12.50208,20522.66797,4512.23047
24/12/1991,7.43492,200,358,21.90000,9.40000,33.20000,0.67990,0.67438,0.49950,4.63714,6.17674,4.63714,0.00000,1.46866,0.73359,6.32113,12.58557,20569.03906,4760.00684
25/12/1991,7.46483,201,359,20.10000,12.50000,20.90000,0.67990,0.54763,1.00000,4.43897,4.43897,4.43897,0.00000,0.67867,0.67867,6.54067,7.63039,20613.42773,5018.07471
26/12/1991,7.49740,202,360,21.60000,13.90000,24.60000,0.67990,0.45393,1.00000,3.14586,3.14586,3.14586,0.00000,0.59386,0.59386,5.29732,8.98421,20644.88672,5299.09961
27/12/1991,7.53675,203,361,29.00000,13.90000,24.80000,0.67990,0.36179,1.00000,1.70001,1.70001,1.70001,0.00000,0.65755,0.65755,2.58535,9.06090,20661.88672,5638.70459
28/12/1991,7.57226,204,362,24.50000,14.20000,22.50000,0.67990,0.28287,1.00000,0.36675,0.36675,0.36675,0.00000,0.10226,0.10226,3.58637,8.22445,20665.55664,5945.06152
29/12/1991,7.59391,205,363,13.50000,10.10000,7.00000,0.67990,0.23852,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2.56010,20665.55664,6131.88379
30/12/1991,7.62005,206,364,18.10000,10.40000,9.20000,0.67990,0.22143,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.36676,20665.55664,6357.49561
31/12/1991,7.64428,207,365,13.80000,12.60000,9.40000,0.67990,0.20508,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,3.44229,20665.55664,6546.61670
01/01/1992,7.66620,208,1,14.30000,9.60000,20.90000,0.67990,0.19410,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,7.65932,20665.55664,6692.13184
02/01/1992,7.68501,209,2,15.30000,5.20000,28.40000,0.67990,0.18676,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,10.41639,20665.55664,6798.95508
03/01/1992,7.70694,210,3,19.10000,4.80000,33.80000,0.67990,0.18199,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,12.40794,20665.55664,6907.98389
04/01/1992,7.73437,211,4,20.80000,9.10000,33.20000,0.67990,0.17738,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,12.19929,20665.55664,7022.98926
05/01/1992,7.76602,212,5,25.90000,8.60000,33.70000,0.67990,0.17270,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,12.39565,20665.55664,7127.20264
06/01/1992,7.79189,213,6,19.30000,8.90000,13.50000,0.67990,0.16857,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,4.97101,20665.55664,7190.18018
07/01/1992,7.83061,214,7,28.10000,14.10000,29.10000,0.67990,0.16609,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,10.72766,20665.55273,7266.92822
08/01/1992,7.87079,215,8,28.80000,15.00000,31.40000,0.67990,0.16250,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,11.58966,20665.55664,7321.09570
09/01/1992,7.90345,216,9,21.70000,13.90000,30.00000,0.67990,0.15939,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,11.08716,20665.55664,7352.72022
10/01/1992,7.93318,217,10,22.00000,10.40000,24.50000,0.67990,0.15728,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,9.06673,20665.55664,7378.47949
11/01/1992,7.96593,218,11,20.80000,14.90000,20.60000,0.67990,0.15539,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,7.63424,20665.55273,7405.90527
12/01/1992,8.00000,219,12,25.70000,15.60000,14.90000,0.67990,0.15298,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.53001,20665.55273,7405.90527
13/01/1992,8.72800,220,13,29.70000,17.10000,33.20000,0.67990,0.15299,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,12.34088,20665.55273,7405.90527
14/01/1992,9.00000,221,14,27.50000,14.20000,33.20000,0.67990,0.15300,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,12.36066,20665.55273,7405.90527
15/01/1992,10.00000,222,15,20.90000,13.30000,30.20000,0.00001,0.15300,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,11.26243,20665.55273,7405.90527
16/01/1992,0.00000,0,16,21.60000,14.30000,32.70000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
17/01/1992,0.00000,0,17,22.20000,12.30000,24.30000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
18/01/1992,0.00000,0,18,25.90000,5.30000,32.80000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
19/01/1992,0.00000,0,19,19.80000,5.30000,23.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
20/01/1992,0.00000,0,20,16.40000,8.60000,26.10000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
21/01/1992,0.00000,0,21,20.80000,8.00000,23.80000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
22/01/1992,0.00000,0,22,20.40000,12.10000,31.60000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
23/01/1992,0.00000,0,23,23.30000,7.80000,30.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
24/01/1992,0.00000,0,24,26.70000,15.60000,15.10000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
25/01/1992,0.00000,0,25,16.00000,11.60000,7.10000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
26/01/1992,0.00000,0,26,21.10000,11.00000,27.20000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
