ApsimVersion = 7.10 r4220
precision = 5
format = csv
Title = Wheat_Lincoln9192_I03
date,stage,DaysAfterSowing,day_of_year,MaxT,MinT,Radn,LAI,SLN,swdef_photo,BIOtotalDAY,BIOshootDAYPot,BIOshootDAY,RootShoot,EcanDemand,EcanSupply,TE,RadIntDcaps,Biomass,Yield
26/10/1991,5.38238,141,299,14.80000,6.10000,12.90000,5.41898,1.84181,1.00000,26.71637,20.55105,20.55105,0.30000,2.53917,2.53917,8.09363,12.42331,9032.22754,0.00000
27/10/1991,5.40923,142,300,19.40000,10.40000,16.30000,5.40493,1.83987,0.97406,32.40237,25.16076,24.98996,0.29662,3.88811,3.78725,6.59844,15.68720,9282.12695,0.00000
28/10/1991,5.43950,143,301,21.50000,12.10000,11.20000,5.40493,1.83987,1.00000,26.03143,20.24979,20.24979,0.28552,3.13457,3.13457,6.46014,10.76728,9484.62500,0.00000
29/10/1991,5.45752,144,302,13.60000,6.40000,16.90000,5.40493,1.83987,1.00000,30.08772,23.52607,23.52607,0.27891,2.83001,2.83001,8.31308,16.23416,9719.88574,0.00000
30/10/1991,5.47339,145,303,16.50000,-1.10000,26.90000,5.16605,1.83987,0.55804,26.49050,27.10534,20.80802,0.27309,5.79208,3.23220,6.43772,25.81960,9927.96582,0.00000
31/10/1991,5.49123,146,304,15.20000,4.60000,25.60000,5.16605,1.85574,1.00000,36.02472,28.44317,28.44317,0.26655,4.81764,4.81764,5.90396,24.41872,10212.39746,0.00000
01/11/1991,5.52150,147,305,23.80000,9.80000,22.90000,5.01201,1.85574,0.70182,32.39543,31.27483,25.80381,0.25545,6.71856,4.71523,5.47244,21.82532,10470.43555,0.00000
02/11/1991,5.54078,148,306,10.90000,10.50000,4.50000,5.01201,1.85574,1.00000,12.07336,9.67120,9.67120,0.24838,0.21905,0.21905,44.14981,4.26826,10567.14648,0.00000
03/11/1991,5.55474,149,307,8.90000,6.60000,11.20000,5.01201,1.85574,1.00000,22.04808,17.73405,17.73405,0.24326,0.96662,0.96662,18.34640,10.61446,10744.48828,0.00000
04/11/1991,5.57059,150,308,12.00000,5.60000,21.40000,5.01201,1.85574,1.00000,31.68234,25.60296,25.60296,0.23745,3.04374,3.04374,8.41168,20.26497,11000.51856,0.00000
05/11/1991,5.58231,151,309,12.80000,0.20000,16.80000,5.01201,1.85574,1.00000,26.24841,21.28559,21.28559,0.23315,3.00332,3.00332,7.08734,15.89661,11213.37402,0.00000
06/11/1991,5.60095,152,310,15.50000,5.20000,25.50000,4.92494,1.85574,0.82628,34.71799,29.81358,28.31079,0.22632,4.82737,3.98876,7.09764,24.10998,11496.48144,0.00000
07/11/1991,5.62258,153,311,15.10000,8.90000,16.80000,4.92494,1.85574,1.00000,31.57836,25.91814,25.91814,0.21839,2.88959,2.88959,8.96949,15.83266,11755.66211,0.00000
08/11/1991,5.64357,154,312,17.60000,5.70000,21.70000,4.92494,1.85574,1.00000,35.48191,29.30714,29.30714,0.21069,4.83014,4.83014,6.06755,20.43434,12048.73535,0.00000
09/11/1991,5.67186,155,313,21.00000,10.40000,24.10000,4.82659,1.85574,0.80031,36.26073,33.23421,30.20923,0.20032,5.88108,4.70666,6.41840,22.67641,12350.82715,0.00000
10/11/1991,5.69546,156,314,19.20000,7.00000,21.10000,4.76302,1.85574,0.86830,34.47387,30.26167,28.92917,0.19167,5.09556,4.42446,6.53847,19.77897,12640.11816,0.00000
11/11/1991,5.71330,157,315,16.30000,3.50000,22.40000,4.71089,1.85574,0.89054,33.28890,28.85388,28.08895,0.18512,4.67140,4.16008,6.75203,20.93841,12921.00879,0.00000
12/11/1991,5.73114,158,316,15.30000,4.50000,27.40000,4.60413,1.85574,0.77338,34.20226,31.28712,29.01980,0.17858,5.04213,3.89946,7.44201,25.54761,13211.20606,0.00000
13/11/1991,5.75258,159,317,16.30000,7.50000,28.90000,4.45924,1.85574,0.68531,33.74833,33.70194,28.82694,0.17072,5.32464,3.64905,7.89985,26.82485,13499.47656,0.00000
14/11/1991,5.76879,160,318,15.20000,2.80000,26.00000,4.45924,1.85574,1.00000,34.66849,29.76409,29.76409,0.16478,4.82514,4.82514,6.16854,23.98256,13797.11621,0.00000
15/11/1991,5.78636,161,319,13.50000,6.00000,26.10000,4.45924,1.85574,1.00000,35.15567,30.35019,30.35019,0.15833,4.01683,4.01683,7.55576,24.05533,14100.61914,0.00000
16/11/1991,5.80555,162,320,16.40000,4.90000,29.00000,4.37664,1.85574,0.81476,35.91997,33.16731,31.19953,0.15130,5.57315,4.54079,6.87094,26.70679,14412.61426,0.00000
17/11/1991,5.83204,163,321,20.50000,8.90000,26.70000,4.23809,1.85574,0.68343,33.23038,35.20068,29.10895,0.14159,6.22132,4.25182,6.84624,24.48694,14703.70313,0.00000
18/11/1991,5.85618,164,322,15.90000,10.90000,24.20000,4.23809,1.85574,1.00000,37.15341,32.79977,32.79977,0.13273,3.85430,3.85430,8.50992,22.04324,15031.70117,0.00000
19/11/1991,5.88186,165,323,20.50000,8.00000,17.50000,4.16280,1.85574,0.82234,30.65408,29.11144,27.28884,0.12332,4.57622,3.76323,7.25144,15.92783,15304.58887,0.00000
20/11/1991,5.90339,166,324,18.90000,5.00000,18.30000,4.07261,1.85574,0.78334,29.71589,28.75953,26.64087,0.11542,4.52265,3.54276,7.51981,16.58465,15570.99805,0.00000
21/11/1991,5.92582,167,325,20.20000,4.70000,29.70000,3.99089,1.85574,0.79935,36.04060,35.70103,32.55114,0.10720,6.91826,5.53009,5.88619,26.77623,15896.50977,0.00000
22/11/1991,5.94987,168,326,23.40000,3.30000,26.50000,3.86627,1.85574,0.68776,31.44040,34.82720,28.62435,0.09838,7.53595,5.18291,5.52283,23.77179,16182.75391,0.00000
23/11/1991,5.97222,169,327,15.20000,9.60000,16.50000,3.86627,1.86626,1.00000,29.97951,27.49942,27.49942,0.09019,2.57942,2.57942,10.66109,14.68802,16457.74609,0.00000
24/11/1991,5.99050,170,328,16.70000,3.60000,30.00000,3.79972,1.86626,0.82785,34.87432,33.97845,32.18727,0.08348,5.67004,4.69394,6.85719,26.68570,16779.62109,0.00000
25/11/1991,6.00000,171,329,17.80000,2.90000,21.10000,3.77687,1.86626,0.93987,31.68642,29.75120,29.33928,0.08000,4.69073,4.40867,6.65491,18.68152,17073.01367,85.29213
26/11/1991,6.12275,172,330,11.80000,7.50000,20.00000,3.77687,1.84812,1.00000,29.41960,27.48332,27.48332,0.07045,2.32543,2.32543,11.81859,17.67040,17347.84570,164.81570
27/11/1991,6.19025,173,331,14.20000,2.00000,20.00000,3.77687,1.82728,1.00000,28.39148,26.65360,26.65360,0.06520,3.45796,3.45796,7.70789,17.65827,17614.38086,231.56607
28/11/1991,6.29733,174,332,14.90000,10.80000,6.80000,3.77687,1.81268,1.00000,16.34331,15.46382,15.46382,0.05687,0.91874,0.91874,16.83156,5.99982,17769.01953,337.46017
29/11/1991,6.38567,175,333,13.20000,8.00000,20.00000,3.77687,1.78986,1.00000,30.11100,28.67704,28.67704,0.05000,2.63008,2.63008,10.90349,17.63522,18055.78906,424.81250
30/11/1991,6.46983,176,334,16.60000,3.60000,29.10000,3.77687,1.77225,1.00000,34.93916,33.48403,33.48403,0.04346,5.35286,5.35286,6.25535,25.64340,18390.62891,508.04443
01/12/1991,6.60983,177,335,23.20000,10.40000,22.00000,3.77687,1.75431,1.00000,35.43639,34.31868,34.31868,0.03257,5.76547,5.76547,5.95245,19.37527,18733.81641,646.48962
02/12/1991,6.68775,178,336,12.40000,6.30000,22.00000,3.77687,1.71913,1.00000,29.18265,28.42904,28.42904,0.02651,2.77368,2.77368,10.24959,19.36428,19018.10742,723.54096
03/12/1991,6.74733,179,337,10.00000,4.30000,9.20000,3.77687,1.70185,1.00000,17.87233,17.48975,17.48975,0.02187,1.03508,1.03508,16.89697,8.09341,19193.00391,782.46252
04/12/1991,6.80817,180,338,13.20000,1.40000,16.10000,3.77687,1.68960,1.00000,23.87477,23.47239,23.47239,0.01714,2.63855,2.63855,8.89594,14.15616,19427.72852,842.62024
05/12/1991,6.86817,181,339,14.40000,0.00000,18.60000,3.77687,1.67642,1.00000,25.31328,25.00137,25.00137,0.01248,3.32013,3.32013,7.53024,16.34634,19677.74219,901.95386
06/12/1991,6.98358,182,340,17.60000,10.10000,15.90000,3.77687,1.66458,1.00000,28.60761,28.56072,28.56072,0.00164,2.96858,2.96858,9.62099,13.96705,19963.34766,1016.08881
07/12/1991,7.00000,183,341,15.70000,9.90000,26.40000,3.77687,1.63534,1.00000,33.98427,33.98427,33.98427,0.00000,3.89246,3.89246,8.73080,23.18054,20303.19336,1227.05286
08/12/1991,7.04281,184,342,14.20000,10.80000,11.00000,3.77687,1.57725,1.00000,22.30984,22.30984,22.30984,0.00000,1.31662,1.31662,16.94476,9.65465,20526.29102,1433.07251
09/12/1991,7.06941,185,343,19.40000,9.60000,22.40000,3.77687,1.51961,1.00000,31.87914,31.87914,31.87914,0.00000,4.46715,4.46715,7.13636,19.65301,20845.08203,1672.05518
10/12/1991,7.08914,186,344,17.60000,3.90000,30.10000,3.77687,1.45085,1.00000,31.45875,31.45875,31.45875,0.00000,5.39516,5.39516,5.83092,26.39959,21159.66992,1849.23206
11/12/1991,7.11097,187,345,17.00000,6.80000,29.50000,3.77687,1.40008,1.00000,31.15012,31.15012,31.15012,0.00000,4.80622,4.80622,6.48121,25.86516,21471.17188,2045.36267
12/12/1991,7.13262,188,346,12.80000,10.80000,10.60000,3.77687,1.34292,1.00000,19.92071,19.92071,19.92071,0.00000,0.92967,0.92967,21.42780,9.29126,21670.37695,2239.84521
13/12/1991,7.15024,189,347,15.40000,3.80000,22.20000,3.77687,1.28716,1.00000,24.75195,24.75195,24.75195,0.00000,3.43205,3.43205,7.21200,19.45406,21917.89648,2398.06836
14/12/1991,7.16730,190,348,15.20000,3.40000,11.40000,3.77687,1.24195,1.00000,18.86568,18.86568,18.86568,0.00000,2.13034,2.13034,8.85570,9.98767,22106.55469,2551.34717
15/12/1991,7.18602,191,349,13.40000,7.00000,23.90000,3.77687,1.19830,1.00000,23.84751,23.84751,23.84751,0.00000,2.67064,2.67064,8.92950,20.93497,22345.03125,2719.45923
16/12/1991,7.20703,192,350,14.20000,8.70000,30.70000,3.77687,1.14947,1.00000,25.98376,25.98376,25.98376,0.00000,3.38415,3.38415,7.67807,26.88695,22604.86719,2908.17310
17/12/1991,7.22336,193,351,15.90000,1.90000,31.10000,3.77687,1.09373,1.00000,23.43542,23.43542,23.43542,0.00000,4.28308,4.28308,5.47162,27.23363,22839.22070,3054.85913
18/12/1991,7.24281,194,352,19.10000,2.10000,32.70000,3.77687,1.05065,1.00000,24.09906,24.09906,24.09906,0.00000,5.34407,5.34407,4.50950,28.63180,23080.21094,3229.56372
19/12/1991,7.27061,195,353,23.80000,6.50000,27.70000,3.77687,0.99838,1.00000,24.01841,24.01841,24.01841,0.00000,5.87281,5.87281,4.08977,24.25214,23320.39648,3479.25952
20/12/1991,7.30584,196,354,26.90000,11.50000,15.60000,3.77687,0.92250,1.00000,20.59747,20.59747,20.59747,0.00000,4.56498,4.56498,4.51206,13.65771,23526.37109,3795.70581
21/12/1991,7.34235,197,355,28.70000,11.10000,22.60000,3.77687,0.82508,1.00000,19.30879,19.30879,19.30879,0.00000,5.65899,5.65899,3.41206,19.78601,23719.45898,4123.68897
22/12/1991,7.37941,198,356,28.90000,11.50000,34.50000,3.77687,0.72404,1.00000,17.02995,17.02995,17.02995,0.00000,6.36626,6.36626,2.67503,30.20502,23889.75781,4456.61670
23/12/1991,7.40620,199,357,18.10000,11.10000,32.10000,3.74225,0.62166,1.00000,12.36693,12.36693,12.36693,0.00000,2.41817,2.41817,5.11417,28.10534,24013.42773,4697.24756
24/12/1991,7.43492,200,358,21.90000,9.40000,33.20000,3.58767,0.56385,1.00000,10.08770,10.08770,10.08770,0.00000,2.89839,2.89839,3.48045,29.00728,24114.30273,4955.18457
25/12/1991,7.46483,201,359,20.10000,12.50000,20.90000,3.42666,0.51326,1.00000,7.09165,7.09165,7.09165,0.00000,1.29390,1.29390,5.48085,18.07372,24185.22070,5223.83398
26/12/1991,7.49740,202,360,21.60000,13.90000,24.60000,3.25133,0.46757,1.00000,4.67315,4.67315,4.67315,0.00000,1.06919,1.06919,4.37075,21.02285,24231.95313,5516.38184
27/12/1991,7.53675,203,361,29.00000,13.90000,24.80000,3.03946,0.42526,1.00000,2.27501,2.27501,2.27501,0.00000,1.05212,1.05212,2.16231,20.89068,24254.70117,5869.91113
28/12/1991,7.57226,204,362,24.50000,14.20000,22.50000,2.84833,0.38156,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,18.58050,24254.70117,6188.82959
29/12/1991,7.59391,205,363,13.50000,10.10000,7.00000,2.74852,0.35078,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.66300,24254.70313,6383.31299
30/12/1991,7.62005,206,364,18.10000,10.40000,9.20000,2.63013,0.33701,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,7.35599,24254.70313,6618.17480
31/12/1991,7.64428,207,365,13.80000,12.60000,9.40000,2.52046,0.32090,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,7.40322,24254.70313,6835.73193
01/01/1992,7.66620,208,1,14.30000,9.60000,20.90000,2.42118,0.30798,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,16.21240,24254.70313,7032.68652
02/01/1992,7.68501,209,2,15.30000,5.20000,28.40000,2.33602,0.29780,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,21.70639,24254.70313,7201.62305
03/01/1992,7.70694,210,3,19.10000,4.80000,33.80000,2.23674,0.29022,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,25.48592,24254.70703,7396.80615
04/01/1992,7.73437,211,4,20.80000,9.10000,33.20000,2.11253,0.28208,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,24.61003,24254.70313,7631.76318
05/01/1992,7.76602,212,5,25.90000,8.60000,33.70000,1.96922,0.27198,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,24.40046,24254.70313,7882.89600
06/01/1992,7.79189,213,6,19.30000,8.90000,13.50000,1.85208,0.26164,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,9.48176,24254.70313,8066.67041
07/01/1992,7.83061,214,7,28.10000,14.10000,29.10000,1.67678,0.25526,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,19.88002,24254.70313,8321.26856
08/01/1992,7.87079,215,8,28.80000,15.00000,31.40000,1.49483,0.24569,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,20.45033,24254.70313,8541.12012
09/01/1992,7.90345,216,9,21.70000,13.90000,30.00000,1.34695,0.23809,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,18.41926,24254.70313,8686.36133
10/01/1992,7.93318,217,10,22.00000,10.40000,24.50000,1.21236,0.23386,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,14.21342,24254.70313,8805.87695
11/01/1992,7.96593,218,11,20.80000,14.90000,20.60000,1.06406,0.23035,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,11.25143,24254.70313,8928.81152
12/01/1992,8.00000,219,12,25.70000,15.60000,14.90000,0.89250,0.22622,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,7.51972,24254.70117,8928.81152
13/01/1992,8.72800,220,13,29.70000,17.10000,33.20000,0.77262,0.20369,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,14.95563,24254.70313,8928.81152
14/01/1992,9.00000,221,14,27.50000,14.20000,33.20000,0.71168,0.17776,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,13.55548,24254.70313,8928.81152
15/01/1992,10.00000,222,15,20.90000,13.30000,30.20000,0.00001,0.16454,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,11.64429,24254.70313,8928.81152
16/01/1992,0.00000,0,16,21.60000,14.30000,32.70000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
17/01/1992,0.00000,0,17,22.20000,12.30000,24.30000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
18/01/1992,0.00000,0,18,25.90000,5.30000,32.80000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
19/01/1992,0.00000,0,19,19.80000,5.30000,23.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
20/01/1992,0.00000,0,20,16.40000,8.60000,26.10000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
21/01/1992,0.00000,0,21,20.80000,8.00000,23.80000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
22/01/1992,0.00000,0,22,20.40000,12.10000,31.60000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
23/01/1992,0.00000,0,23,23.30000,7.80000,30.00000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
24/01/1992,0.00000,0,24,26.70000,15.60000,15.10000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
25/01/1992,0.00000,0,25,16.00000,11.60000,7.10000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
26/01/1992,0.00000,0,26,21.10000,11.00000,27.20000,0.00000,0.00000,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
