ApsimVersion = 7.10 r0
precision = 8
Title = Sorghum_HE1_T1
           Date            Das    day_of_year          Stage        Biomass        GreenWt      BiomassWt    RootGreenWt    LeafGreenWt    StemGreenWt  RachisGreenWt   GrainGreenWt      biomass_n         GreenN     RootGreenN     LeafGreenN     StemGreenN   RachisGreenN    GrainGreenN GrainGreenNConc        GrainNo      GrainSize             HI         LeafNo            LAI           SLAI            ESW            NO3            SLN        WaterSD           sw()           TPLA           SPLA   dlt_dm_green      sw_supply       radn_int   DeltaGreenWt       DeltaLAI DeltaGreenN(1) DeltaGreenN(2) DeltaGreenN(3) DeltaGreenN(4) DeltaGreenN(5) DeltaLeafGreenN      DeltaSLAI        DeltaTT     SenescedWt      SenescedN  RootSenescedN RootSenescedWt LeafSenescedWt  LeafSenescedN         RLV(1)         RLV(2)         RLV(3)         RLV(4)         RLV(5)         RLV(6)         RLV(7)         RLV(8)         RLV(9)        RLV(10)      RootDepth RootProportion(1) RootProportion(2) RootProportion(3) RootProportion(4) RootProportion(5) RootProportion(6) RootProportion(7) RootProportion(8) RootProportion(9) RootProportion(10) sum(sw_uptake) n_total_uptake  n_supply_soil   n_cum_uptake      sw_demand  sw_deficit(1)  sw_deficit(2)  sw_deficit(3)  sw_deficit(4)  sw_deficit(5)  sw_deficit(6)  sw_deficit(7)  sw_deficit(8)  sw_deficit(9) sw_deficit(10)     root_depth         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)   sw_uptake(1)   sw_uptake(2)   sw_uptake(3)   sw_uptake(4)   sw_uptake(5)   sw_uptake(6)   sw_uptake(7)   sw_uptake(8)   sw_uptake(9)  sw_uptake(10)     n_sd_ratio     no3_demand            esw    swdef_pheno    swdef_photo    swdef_expan    nfact_pheno    nfact_expan      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)      sw_dep(5)      sw_dep(6)      sw_dep(7)      sw_dep(8)      sw_dep(9)     sw_dep(10) n_diffusion_uptake n_massflow_uptake    cover_green      cover_tot      DeltaTTFM          st(1)          st(2)          st(3)          st(4)          st(5)          st(6)          st(7)          st(8)          st(9)         st(10) GrainTempFactor surfaceom_cover  RootLength(1)  RootLength(2)  RootLength(3)  RootLength(4)  RootLength(5)  RootLength(6)  RootLength(7)  RootLength(8)  RootLength(9) RootLength(10)
   (dd/mm/yyyy)         (days)             ()             ()        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             (%)   (grains/m^2)  (g/1000grain)             ()       (leaves)        (m2/m2)        (m2/m2)           (mm)        (kg/ha)      (g(N)/m2)             ()        (mm/mm)           (m2)           (m2)        (g/m^2)           (mm)             ()        (g/m^2)        (m2/m2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)         (g/m^2)        (m2/m2)          (oCd)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)           (mm)             (0-1)             (0-1)             (0-1)             (0-1)             (0-1)             (0-1)             (0-1)             (0-1)             (0-1)              (0-1)           (mm)        (g/m^2)        (g/m^2)        (g/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()        (g/m^2)           (mm)             ()             ()             ()             ()             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)            (g/m^2)           (g/m^2)             ()             ()          (oCd)           (oC)           (oC)           (oC)           (oC)           (oC)           (oC)           (oC)           (oC)           (oC)           (oC)              ()       (m^2/m^2)       (mm/mm2)       (mm/mm2)       (mm/mm2)       (mm/mm2)       (mm/mm2)       (mm/mm2)       (mm/mm2)       (mm/mm2)       (mm/mm2)       (mm/mm2)
     03/11/1997              0            307     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000   111.90791300   172.53311200     0.00000000     1.00000000     3.63287700     0.00000000     0.00000000     0.00000000     3.92995800     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000         0.00000000     1.24011000     0.00000000     0.00000000     0.00000000     0.00000000     3.47296900     1.42862700    18.76844800    37.45858400    32.31730300    19.20000100     7.00000000     0.00000000     0.00000000     0.00000000     0.00000000     6.44588100    10.21820100    53.15962600    21.12138600     3.33985000     4.54770000    11.55293900    18.47441900    19.25600100    24.41712000     0.42367500     0.44100000     0.47266700     0.37991500     0.29662000     0.30400000     0.33500000     0.33000000     0.32000000     0.33000000     0.35180700     0.39696400     0.47781300     0.01195900     0.00156600     0.00000000    -0.00000000    -0.00000000    -0.00000000    -0.00000000     0.00000000     0.00000000   111.90791300     1.00000000     1.00000000     1.00000000     1.00000000     1.00000000    42.36749600    44.09999800    94.53332500    75.98304000    59.32405900    60.79999900    67.00000000    66.00000000    64.00000000    66.00000000         0.00000000        0.00000000     0.00000000     0.00000000     0.00000000    27.71628200    27.11426000    26.00447300    25.01312300    24.13165100    23.35167300    22.66503300    22.06387100    21.54063800    21.08813900      1.00000000      0.22659300     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000
     04/11/1997              0            308     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000   111.88731400   172.54710400     0.00000000     1.00000000     3.62827500     0.00000000     0.00000000     0.00000000     3.92995800     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000         0.00000000     1.24011000     0.00000000     0.00000000     0.00000000     0.00000000     3.47296900     1.42862700    18.76844800    37.45858400    32.31730300    19.20000100     7.00000000     0.00000000     0.00000000     0.00000000     0.00000000     6.59498800    10.05294800    52.47254600    21.83352100     3.34492700     4.54770000    11.55293900    18.47441900    19.25600100    24.41712000     0.41752600     0.43815200     0.47068000     0.38599900     0.29691900     0.30400000     0.33500000     0.33000000     0.32000000     0.33000000     0.35180700     0.39696400     0.47781300     0.01195900     0.00156600     0.00000000    -0.00000000    -0.00000000    -0.00000000    -0.00000000     0.00000000     0.00000000   111.88731400     1.00000000     1.00000000     1.00000000     1.00000000     1.00000000    41.75257100    43.81524700    94.13597100    77.19974500    59.38378500    60.79999900    67.00000000    66.00000000    64.00000000    66.00000000         0.00000000        0.00000000     0.00000000     0.00000000     0.00000000    26.60771400    26.05029100    25.02389100    24.10877600    23.29703500    22.58087700    21.95269200    21.40510700    20.93101900    20.52363800      1.00000000      0.20746200     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000
     05/11/1997              0            309     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000   109.72979700   172.63502500     0.00000000     1.00000000     3.60397700     0.00000000     0.00000000     0.00000000     3.92995800     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000         0.00000000     1.24011000     0.00000000     0.00000000     0.00000000     0.00000000     3.47296900     1.42862700    18.76844800    37.45858400    32.31730300    19.20000100     7.00000000     0.00000000     0.00000000     0.00000000     0.00000000     6.84507900     9.87451600    51.90763500    22.40663900     3.35299300     4.54770000    11.55293900    18.47441900    19.25600100    24.41712000     0.39878000     0.42987700     0.46820100     0.39087400     0.29724600     0.30400000     0.33500000     0.33000000     0.32000000     0.33000000     0.35180700     0.39696400     0.47781300     0.01195900     0.00156600     0.00000000    -0.00000000    -0.00000000    -0.00000000    -0.00000000     0.00000000     0.00000000   109.72979700     1.00000000     1.00000000     1.00000000     1.00000000     1.00000000    39.87801700    42.98770500    93.64011400    78.17485000    59.44910800    60.79999900    67.00000000    66.00000000    64.00000000    66.00000000         0.00000000        0.00000000     0.00000000     0.00000000     0.00000000    25.20158000    24.69477800    23.76435300    22.93866900    22.21034600    21.57204400    21.01656500    20.53689400    20.12624900    19.77813300      1.00000000      0.19213000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000
     06/11/1997              0            310     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000   116.37947100   172.56340000     0.00000000     1.00000000     3.65313600     0.00000000     0.00000000     0.00000000     3.92995800     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000         0.00000000     1.24011000     0.00000000     0.00000000     0.00000000     0.00000000     3.47296900     1.42862700    18.76844800    37.45858400    32.31730300    19.20000100     7.00000000     0.00000000     0.00000000     0.00000000     0.00000000     6.36036600     9.70853100    51.09885800    23.78008300     3.36739700     4.54770000    11.55293900    18.47441900    19.25600100    24.41712000     0.42000000     0.44047800     0.47277300     0.40323400     0.29765200     0.30400000     0.33500000     0.33000000     0.32000000     0.33000000     0.35180700     0.39696400     0.47781300     0.01195900     0.00156600     0.00000000    -0.00000000    -0.00000000    -0.00000000    -0.00000000     0.00000000     0.00000000   116.37947100     1.00000000     1.00000000     1.00000000     1.00000000     1.00000000    42.00000000    44.04779800    94.55453500    80.64675900    59.53037300    60.79999900    67.00000000    66.00000000    64.00000000    66.00000000         0.00000000        0.00000000     0.00000000     0.00000000     0.00000000    23.60918000    23.18184900    22.39702200    21.70053300    21.08656100    20.54926100    20.08283600    19.68158300    19.33993700    19.05251500      1.00000000      0.17502300     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000
     07/11/1997              0            311     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000   124.09302500   172.50361600     0.00000000     1.00000000     3.68218700     0.00000000     0.00000000     0.00000000     3.92995800     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000         0.00000000     1.24011000     0.00000000     0.00000000     0.00000000     0.00000000     3.47296900     1.42862700    18.76844800    37.45858400    32.31730300    19.20000100     7.00000000     0.00000000     0.00000000     0.00000000     0.00000000     5.41909800     8.82608400    48.02059600    28.57773200     3.41193200     4.54770000    11.55293900    18.47441900    19.25600100    24.41712000     0.40392100     0.43752300     0.47333600     0.44990900     0.29849800     0.30400000     0.33500000     0.33000000     0.32000000     0.33000000     0.35180700     0.39696400     0.47781300     0.01195900     0.00156600     0.00000000    -0.00000000    -0.00000000    -0.00000000    -0.00000000     0.00000000     0.00000000   124.09302500     1.00000000     1.00000000     1.00000000     1.00000000     1.00000000    40.39207800    43.75228500    94.66728200    89.98188000    59.69951200    60.79999900    67.00000000    66.00000000    64.00000000    66.00000000         0.00000000        0.00000000     0.00000000     0.00000000     0.00000000    22.78681900    22.40613900    21.70564800    21.08246400    20.53183700    20.04895800    19.62900900    19.26721200    18.95887800    18.69943400      1.00000000      0.15928600     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000
     08/11/1997              0            312     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000   119.66430700   172.55598400     0.00000000     1.00000000     3.63527100     0.00000000     0.00000000     0.00000000     3.92995800     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000         0.00000000     1.24011000     0.00000000     0.00000000     0.00000000     0.00000000     3.47296900     1.42862700    18.76844800    37.45858400    32.31730300    19.20000100     7.00000000     0.00000000     0.00000000     0.00000000     0.00000000     5.67802900     8.64876700    47.45346100    29.06807700     3.45948700     4.54770000    11.55293900    18.47441900    19.25600100    24.41712000     0.36391900     0.42798100     0.47068100     0.45429000     0.29940000     0.30400000     0.33500000     0.33000000     0.32000000     0.33000000     0.35180700     0.39696400     0.47781300     0.01195900     0.00156600     0.00000000    -0.00000000    -0.00000000    -0.00000000    -0.00000000     0.00000000     0.00000000   119.66430700     1.00000000     1.00000000     1.00000000     1.00000000     1.00000000    36.39189500    42.79805800    94.13629900    90.85807000    59.87999000    60.79999900    67.00000000    66.00000000    64.00000000    66.00000000         0.00000000        0.00000000     0.00000000     0.00000000     0.00000000    24.01794800    23.58451500    22.78548400    22.07250200    21.44018200    20.88308500    20.39580000    19.97296700    19.60934600    19.29984500      1.00000000      0.14921500     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000
     09/11/1997              0            313     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000   117.10763500   172.72085600     0.00000000     1.00000000     3.60850700     0.00000000     0.00000000     0.00000000     3.92995800     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000         0.00000000     1.24011000     0.00000000     0.00000000     0.00000000     0.00000000     3.47296900     1.42862700    18.76844800    37.45858400    32.31730300    19.20000100     7.00000000     0.00000000     0.00000000     0.00000000     0.00000000     5.98442000     8.54913500    47.01327900    29.41661800     3.50922600     4.54770800    11.55293900    18.47441900    19.25600100    24.41712000     0.34248700     0.42145200     0.46796500     0.45726000     0.30034300     0.30400000     0.33500000     0.33000000     0.32000000     0.33000000     0.35180700     0.39696400     0.47781300     0.01195900     0.00156600     0.00000000    -0.00000000    -0.00000000    -0.00000000    -0.00000000     0.00000000     0.00000000   117.10763500     1.00000000     1.00000000     1.00000000     1.00000000     1.00000000    34.24871100    42.14515300    93.59307900    91.45204900    60.06855800    60.80008700    67.00000000    66.00000000    64.00000000    66.00000000         0.00000000        0.00000000     0.00000000     0.00000000     0.00000000    24.85193800    24.38278000    23.51682700    22.74261700    22.05437300    21.44628000    20.91254400    20.44745400    20.04542400    19.70102900      1.00000000      0.14347300     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000
     10/11/1997              0            314     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000   115.10391200   173.00898700     0.00000000     1.00000000     3.58825200     0.00000000     0.00000000     0.00000000     3.92995800     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000         0.00000000     1.24011000     0.00000000     0.00000000     0.00000000     0.00000000     3.47296900     1.42862700    18.76844800    37.45858400    32.31730300    19.20000100     7.00000000     0.00000000     0.00000000     0.00000000     0.00000000     6.36269100     8.49995700    46.69621700    29.64216200     3.55974200     4.54774000    11.55293900    18.47441900    19.25600100    24.41712000     0.32642700     0.41703900     0.46548800     0.45898700     0.30131000     0.30400200     0.33500000     0.33000000     0.32000000     0.33000000     0.35180700     0.39696400     0.47781300     0.01195900     0.00156600     0.00000000    -0.00000000    -0.00000000    -0.00000000    -0.00000000     0.00000000     0.00000000   115.10391200     1.00000000     1.00000000     1.00000000     1.00000000     1.00000000    32.64267700    41.70392200    93.09750400    91.79744700    60.26194400    60.80043000    67.00000000    66.00000000    64.00000000    66.00000000         0.00000000        0.00000000     0.00000000     0.00000000     0.00000000    26.07779100    25.55817800    24.59737200    23.73593300    22.96756400    22.28593300    21.68475700    21.15786600    20.69922600    20.30300300      1.00000000      0.14147500     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000
     11/11/1997              0            315     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000   113.39985700   173.43100000     0.00000000     1.00000000     3.57268500     0.00000000     0.00000000     0.00000000     3.92995800     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000         0.00000000     1.24011000     0.00000000     0.00000000     0.00000000     0.00000000     3.47296900     1.42862700    18.76844800    37.45858400    32.31730300    19.20000100     7.00000000     0.00000000     0.00000000     0.00000000     0.00000000     6.81105400     8.61474600    46.38346900    29.75146900     3.62197800     4.54781100    11.55293900    18.47441900    19.25600100    24.41712000     0.31318300     0.41618900     0.46236800     0.45946600     0.30247400     0.30400500     0.33500000     0.33000000     0.32000000     0.33000000     0.35180700     0.39696400     0.47781300     0.01195900     0.00156600     0.00000000    -0.00000000    -0.00000000    -0.00000000    -0.00000000     0.00000000     0.00000000   113.39985700     1.00000000     1.00000000     1.00000000     1.00000000     1.00000000    31.31826800    41.61889300    92.47361800    91.89320400    60.49479300    60.80108300    67.00000000    66.00000000    64.00000000    66.00000000         0.00000000        0.00000000     0.00000000     0.00000000     0.00000000    27.42198800    26.84710100    25.78234100    24.82523300    23.96888700    23.20642300    22.53103400    21.93604500    21.41495500    20.96148300      1.00000000      0.14147500     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000
     12/11/1997              0            316     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000   116.22499100   173.92225600     0.00000000     1.00000000     3.60232500     0.00000000     0.00000000     0.00000000     3.92995800     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000         0.00000000     1.24011000     0.00000000     0.00000000     0.00000000     0.00000000     3.47296900     1.42862700    18.76844800    37.45858400    32.31730300    19.20000100     7.00000000     0.00000000     0.00000000     0.00000000     0.00000000     7.27367500     8.73347600    46.21459600    29.77789700     3.67421200     4.54792500    11.55293900    18.47441900    19.25600100    24.41712000     0.34479000     0.41561200     0.46026900     0.45914900     0.30349700     0.30401000     0.33500000     0.33000000     0.32000000     0.33000000     0.35180700     0.39696400     0.47781300     0.01195900     0.00156600     0.00000000    -0.00000000    -0.00000000    -0.00000000    -0.00000000     0.00000000     0.00000000   116.22499100     1.00000000     1.00000000     1.00000000     1.00000000     1.00000000    34.47895400    41.56116100    92.05371100    91.82972700    60.69942500    60.80201300    67.00000000    66.00000000    64.00000000    66.00000000         0.00000000        0.00000000     0.00000000     0.00000000     0.00000000    28.46889900    27.86366100    26.73948300    25.72469700    24.81245200    23.99592400    23.26835600    22.62313100    22.05380200    21.55413400      1.00000000      0.12851700     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000
     13/11/1997              0            317     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000   114.36441000   174.46315000     0.00000000     1.00000000     3.58506300     0.00000000     0.00000000     0.00000000     3.92995800     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000         0.00000000     1.24011000     0.00000000     0.00000000     0.00000000     0.00000000     3.47296900     1.42862700    18.76844800    37.45858400    32.31730300    19.20000100     7.00000000     0.00000000     0.00000000     0.00000000     0.00000000     7.77958700     8.84507900    46.11341900    29.75468300     3.72183200     4.54809000    11.55293900    18.47441900    19.25600100    24.41712000     0.32973600     0.41474600     0.45876200     0.45834600     0.30445700     0.30401600     0.33500000     0.33000000     0.32000000     0.33000000     0.35180700     0.39696400     0.47781300     0.01195900     0.00156600     0.00000000    -0.00000000    -0.00000000    -0.00000000    -0.00000000     0.00000000     0.00000000   114.36441000     1.00000000     1.00000000     1.00000000     1.00000000     1.00000000    32.97364800    41.47462800    91.75247200    91.66915900    60.89130000    60.80320700    67.00000000    66.00000000    64.00000000    66.00000000         0.00000000        0.00000000     0.00000000     0.00000000     0.00000000    29.17170900    28.53531100    27.35272000    26.28445100    25.32332600    24.46219600    23.69399600    23.01179900    22.40886700    21.87868900      1.00000000      0.12078800     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000
