ApsimVersion = 7.10 r0
Title = Sorghum_BW5_GxE_T1
           Date            Das    day_of_year          Stage        Biomass        GreenWt      BiomassWt    RootGreenWt    LeafGreenWt    StemGreenWt  RachisGreenWt   GrainGreenWt      biomass_n         GreenN     RootGreenN     LeafGreenN     StemGreenN   RachisGreenN    GrainGreenN GrainGreenNConc        GrainNo      GrainSize             HI         LeafNo            LAI           SLAI            ESW            NO3            SLN        WaterSD           sw()           TPLA           SPLA   dlt_dm_green      sw_supply       radn_int   DeltaGreenWt       DeltaLAI DeltaGreenN(1) DeltaGreenN(2) DeltaGreenN(3) DeltaGreenN(4) DeltaGreenN(5) DeltaLeafGreenN      DeltaSLAI        DeltaTT     SenescedWt      SenescedN  RootSenescedN RootSenescedWt LeafSenescedWt  LeafSenescedN         RLV(1)         RLV(2)         RLV(3)         RLV(4)         RLV(5)         RLV(6)         RLV(7)         RLV(8)         RLV(9)        RLV(10)        RLV(11)        RLV(12)        RLV(13)      RootDepth RootProportion(1) RootProportion(2) RootProportion(3) RootProportion(4) RootProportion(5) RootProportion(6) RootProportion(7) RootProportion(8) RootProportion(9) RootProportion(10) RootProportion(11) RootProportion(12) RootProportion(13) sum(sw_uptake) n_total_uptake  n_supply_soil   n_cum_uptake      sw_demand  sw_deficit(1)  sw_deficit(2)  sw_deficit(3)  sw_deficit(4)  sw_deficit(5)  sw_deficit(6)  sw_deficit(7)  sw_deficit(8)  sw_deficit(9) sw_deficit(10) sw_deficit(11) sw_deficit(12) sw_deficit(13)     root_depth         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)   sw_uptake(1)   sw_uptake(2)   sw_uptake(3)   sw_uptake(4)   sw_uptake(5)   sw_uptake(6)   sw_uptake(7)   sw_uptake(8)   sw_uptake(9)  sw_uptake(10)  sw_uptake(11)  sw_uptake(12)  sw_uptake(13)     n_sd_ratio     no3_demand            esw    swdef_pheno    swdef_photo    swdef_expan    nfact_pheno    nfact_expan      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)      sw_dep(5)      sw_dep(6)      sw_dep(7)      sw_dep(8)      sw_dep(9)     sw_dep(10)     sw_dep(11)     sw_dep(12)     sw_dep(13) n_diffusion_uptake n_massflow_uptake    cover_green      cover_tot      DeltaTTFM          st(1)          st(2)          st(3)          st(4)          st(5)          st(6)          st(7)          st(8)          st(9)         st(10)         st(11)         st(12)         st(13) GrainTempFactor
   (dd/mm/yyyy)         (days)             ()             ()        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             (%)   (grains/m^2)  (g/1000grain)             ()       (leaves)        (m2/m2)        (m2/m2)           (mm)        (kg/ha)      (g(N)/m2)             ()        (mm/mm)           (m2)           (m2)        (g/m^2)           (mm)             ()        (g/m^2)        (m2/m2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)         (g/m^2)        (m2/m2)          (oCd)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)           (mm)             (0-1)             (0-1)             (0-1)             (0-1)             (0-1)             (0-1)             (0-1)             (0-1)             (0-1)              (0-1)              (0-1)              (0-1)              (0-1)           (mm)        (g/m^2)        (g/m^2)        (g/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()        (g/m^2)           (mm)             ()             ()             ()             ()             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)            (g/m^2)           (g/m^2)             ()             ()          (oCd)           (oC)           (oC)           (oC)           (oC)           (oC)           (oC)           (oC)           (oC)           (oC)           (oC)           (oC)           (oC)           (oC)              ()
     22/12/1996             74            357          7.000         5985.4         828.75         598.54         230.21         113.42         355.96         129.16           0.00           9.09           9.55           0.46           4.25           3.55           1.29           0.00           0.000          0.000          0.000          0.000         18.009          3.552          0.000        342.066          240.9          1.197          1.000          5.200       3551.900          0.000          17.46         20.433         13.122          16.06          0.000           0.00           0.00           0.13           0.00           0.00            0.00          0.000          8.750          13.63           0.03           0.03          13.63           0.00           0.00          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008       1950.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000              1.000              1.000              1.000              1.000          3.661           0.13           0.13           9.55          3.661         10.132          0.842         -0.018         -0.351         -0.669         -0.403          0.974          3.426          7.421          2.748          0.932          2.009          0.731       1950.000           86.9           55.5           30.8           16.6            9.7            7.6            8.0            5.4            4.8            3.7            3.9            3.9            4.0          0.351          0.382          0.359          0.361          0.392          0.420          0.421          0.405          0.398          0.410          0.422          0.435          0.444          0.268          0.309          0.226          0.230          0.309          0.362          0.364          0.352          0.340          0.206          0.219          0.233          0.242          0.924           0.14        342.066          1.000          1.000          1.000          1.000          1.000         52.600         57.349         53.792         54.121         58.860         63.040         63.162         60.722         59.739         61.546         63.349         65.258         66.527               0.01              0.12          0.758          0.758         14.050         25.148         24.366         23.627         22.928         22.265         21.636         21.038         20.468         19.924         19.404         18.906         18.428         17.968           1.000
     23/12/1996             75            358          7.258         6130.8         844.09         613.08         231.01         113.42         370.50         129.16           0.00           9.09           9.55           0.46           4.25           3.55           1.29           0.00           0.000          0.000          0.000          0.000         18.009          3.552          0.000        337.844          241.1          1.197          1.000          5.172       3551.900          0.000          15.80         20.138         11.832          14.54          0.000           0.00           0.00           0.00           0.00           0.00            0.00          0.000          9.000          14.09           0.03           0.03          14.09           0.00           0.00          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008       1950.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000              1.000              1.000              1.000              1.000          3.262           0.00           0.00           9.55          3.262         11.259          1.317          0.142         -0.104         -0.336         -0.059          1.420          3.723          7.666          2.941          1.133          2.265          1.026       1950.000           87.1           55.4           30.9           16.6            9.7            7.6            7.9            5.4            4.8            3.7            3.9            3.9            4.0          0.343          0.379          0.358          0.359          0.390          0.418          0.418          0.403          0.397          0.409          0.421          0.434          0.442          0.230          0.274          0.203          0.205          0.276          0.324          0.324          0.315          0.304          0.185          0.197          0.209          0.217          0.000           0.00        337.844          1.000          1.000          1.000          1.000          1.000         51.512         56.909         53.655         53.899         58.560         62.736         62.755         60.462         59.530         61.374         63.170         65.026         66.257               0.00              0.00          0.758          0.758         14.300         25.398         24.597         23.842         23.127         22.451         21.808         21.198         20.617         20.063         19.533         19.026         18.539         18.072           1.000
     24/12/1996             76            359          7.428         6277.5         859.57         627.75         231.82         113.42         385.16         129.16           0.00           9.09           9.55           0.46           4.25           3.55           1.29           0.00           0.000          0.000          0.000          0.000         18.009          3.552          0.000        333.966          241.2          1.197          1.000          5.146       3551.900          0.000          15.94         19.866         12.515          14.67          0.000           0.00           0.00           0.00           0.00           0.00            0.00          0.000          8.250          14.55           0.03           0.03          14.55           0.00           0.00          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008       1950.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000              1.000              1.000              1.000              1.000          2.882           0.00           0.00           9.55          2.882         12.380          1.754          0.289          0.028          0.000          0.290          1.825          3.990          7.878          3.115          1.314          2.496          1.292       1950.000           87.3           55.3           31.0           16.6            9.7            7.6            7.9            5.4            4.8            3.7            3.9            3.9            4.0          0.336          0.377          0.357          0.359          0.388          0.416          0.416          0.402          0.396          0.408          0.420          0.432          0.440          0.194          0.241          0.180          0.183          0.244          0.286          0.286          0.279          0.270          0.165          0.175          0.186          0.193          0.000           0.03        333.966          1.000          1.000          1.000          1.000          1.000         50.426         56.505         53.531         53.789         58.256         62.424         62.389         60.231         59.351         61.221         63.011         64.818         66.015               0.00              0.00          0.758          0.758         13.550         25.263         24.463         23.708         22.994         22.318         21.678         21.070         20.491         19.939         19.412         18.907         18.424         17.960           1.000
     25/12/1996             77            360          7.597         6424.2         875.05         642.42         232.64         113.42         399.83         129.16           0.00           9.09           9.55           0.46           4.25           3.55           1.29           0.00           0.000          0.000          0.000          0.000         18.009          3.552          0.000        330.273          241.4          1.197          1.000          5.122       3551.900          0.000          15.94         19.617         12.515          14.67          0.000           0.00           0.00           0.00           0.00           0.00            0.00          0.000          8.250          15.02           0.03           0.03          15.02           0.00           0.00          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008       1950.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000              1.000              1.000              1.000              1.000          2.698           0.00           0.00           9.55          2.698         13.461          2.154          0.420          0.142          0.204          0.695          2.186          4.225          8.060          3.270          1.476          2.704          1.531       1950.000           87.5           55.1           31.1           16.7            9.7            7.6            7.9            5.4            4.9            3.7            3.9            3.9            4.0          0.329          0.374          0.356          0.358          0.387          0.414          0.414          0.400          0.395          0.407          0.419          0.431          0.439          0.174          0.225          0.169          0.172          0.229          0.268          0.268          0.263          0.255          0.155          0.165          0.175          0.181          0.000           0.06        330.273          1.000          1.000          1.000          1.000          1.000         49.365         56.121         53.411         53.686         58.067         62.037         62.046         60.012         59.186         61.075         62.858         64.621         65.788               0.00              0.00          0.758          0.758         13.550         24.879         24.090         23.346         22.644         21.980         21.351         20.753         20.185         19.644         19.128         18.634         18.161         17.707           1.000
     26/12/1996             78            361          7.764         6578.7         891.38         657.87         233.52         113.42         415.28         129.16           0.00           9.09           9.55           0.46           4.25           3.55           1.29           0.00           0.000          0.000          0.000          0.000         18.009          3.552          0.000        326.127          241.5          1.197          1.000          5.094       3551.900          0.000          16.80         19.376         13.425          15.45          0.000           0.00           0.00           0.00           0.00           0.00            0.00          0.000          8.050          15.48           0.03           0.03          15.48           0.00           0.00          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008       1950.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000              1.000              1.000              1.000              1.000          3.081           0.00           0.00           9.55          3.081         14.590          2.536          0.545          0.249          0.399          1.071          2.524          4.448          8.228          3.416          1.631          2.900          1.755       1950.000           87.7           55.0           31.1           16.7            9.7            7.6            7.9            5.4            4.9            3.7            3.9            3.9            4.0          0.321          0.371          0.355          0.357          0.386          0.411          0.411          0.398          0.393          0.406          0.418          0.429          0.437          0.188          0.256          0.194          0.198          0.263          0.305          0.306          0.301          0.292          0.179          0.190          0.201          0.208          0.000           0.09        326.127          1.000          1.000          1.000          1.000          1.000         48.221         55.708         53.261         53.554         57.838         61.623         61.670         59.751         58.980         60.905         62.679         64.399         65.537               0.00              0.00          0.758          0.758         13.350         24.682         23.896         23.155         22.456         21.796         21.171         20.577         20.014         19.477         18.965         18.476         18.008         17.558           1.000
     27/12/1996             79            362          7.935         6737.4         908.17         673.74         234.43         113.42         431.15         129.16           0.00           9.09           9.55           0.46           4.25           3.55           1.29           0.00           0.000          0.000          0.000          0.000         18.009          3.552          0.000        321.961          241.7          1.197          1.000          5.066       3551.900          0.000          17.25         19.110         13.425          15.87          0.000           0.00           0.00           0.00           0.00           0.00            0.00          0.000          8.350          15.95           0.03           0.03          15.95           0.00           0.00          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008       1950.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000              1.000              1.000              1.000              1.000          3.096           0.00           0.00           9.55          3.096         15.737          2.945          0.700          0.384          0.633          1.475          2.895          4.712          8.436          3.588          1.812          3.122          2.003       1950.000           87.9           54.9           31.2           16.7            9.7            7.5            7.9            5.4            4.9            3.7            3.9            3.9            4.0          0.314          0.369          0.354          0.356          0.384          0.408          0.409          0.397          0.392          0.405          0.417          0.428          0.435          0.179          0.256          0.196          0.200          0.265          0.306          0.307          0.304          0.296          0.181          0.192          0.203          0.211          0.000           0.10        321.961          1.000          1.000          1.000          1.000          1.000         47.084         55.299         53.104         53.416         57.602         61.218         61.298         59.484         58.768         60.731         62.495         64.175         65.286               0.00              0.00          0.758          0.758         13.650         24.463         23.681         22.945         22.250         21.594         20.973         20.385         19.826         19.295         18.788         18.304         17.841         17.397           1.000
     28/12/1996             80            363          8.000         6896.8         923.64         689.68         233.96         113.42         447.09         129.16           0.00           9.09           9.55           0.45           4.25           3.55           1.29           0.00           0.000       1128.408          0.000          0.000         18.009          3.552          0.000        317.720          241.8          1.197          1.000          5.038       3551.900          0.000          15.94         18.844         12.970          15.94          0.000           0.00           0.00           0.00           0.00           0.00            0.00          0.000          9.750          16.42           0.03           0.03          16.42           0.00           0.00          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008       1950.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000              1.000              1.000              1.000              1.000          3.179           0.00           0.00           9.55          3.179         16.866          3.349          0.861          0.524          0.874          1.872          3.263          4.982          8.651          3.763          1.998          3.345          2.252       1950.000           88.1           54.8           31.2           16.7            9.7            7.5            7.9            5.4            4.9            3.7            3.9            3.9            4.0          0.306          0.366          0.353          0.355          0.382          0.405          0.406          0.395          0.390          0.404          0.415          0.426          0.434          0.173          0.262          0.202          0.206          0.273          0.314          0.316          0.313          0.305          0.187          0.199          0.210          0.218          0.000           0.19        317.720          1.000          1.000          1.000          1.000          1.000         45.961         54.889         52.936         53.270         57.353         60.813         60.922         59.204         58.544         60.550         62.303         63.945         65.031               0.00              0.00          0.758          0.758         15.050         24.458         23.669         22.927         22.228         21.568         20.943         20.352         19.791         19.257         18.749         18.263         17.800         17.355           1.000
     29/12/1996             81            364          8.038         7038.5         937.34         703.85         233.49         113.42         459.80         129.16           1.45           9.09           9.55           0.45           4.25           3.55           1.28           0.02           1.111       2770.077          1.287          0.002         18.009          3.552          0.000        313.984          242.0          1.197          1.000          5.013       3551.900          0.000          14.17         18.582         11.529          14.17          0.000           0.00           0.00           0.00           0.00           0.00            0.00          0.000          9.000          16.88           0.03           0.03          16.88           0.00           0.00          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008       1950.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000              1.000              1.000              1.000              1.000          2.806           0.00           0.00           9.55          2.806         17.859          3.753          1.033          0.674          1.128          2.269          3.635          5.265          8.877          3.947          2.192          3.575          2.504       1950.000           88.3           54.7           31.3           16.7            9.7            7.5            7.9            5.4            4.9            3.7            3.9            3.9            4.0          0.300          0.363          0.352          0.354          0.381          0.403          0.404          0.393          0.389          0.403          0.414          0.425          0.432          0.144          0.230          0.179          0.183          0.242          0.277          0.279          0.277          0.271          0.166          0.177          0.187          0.193          0.000           0.27        313.984          1.000          1.000          1.000          1.000          1.000         44.997         54.517         52.787         53.143         57.131         60.453         60.587         58.958         58.352         60.387         62.131         63.738         64.802               0.00              0.00          0.758          0.758         14.300         24.510         23.712         22.962         22.255         21.589         20.958         20.362         19.796         19.258         18.746         18.258         17.792         17.346           1.000
     30/12/1996             82            365          8.059         7163.8         949.41         716.38         233.03         113.42         468.90         129.16           4.89           9.09           9.55           0.45           4.25           3.55           1.24           0.05           1.111       4354.345          1.766          0.007         18.009          3.552          0.000        311.396          242.1          1.197          1.000          4.996       3551.900          0.000          12.54         18.364         10.467          12.54          0.000           0.00           0.00           0.00           0.00           0.00            0.00          0.000          8.500          17.35           0.03           0.03          17.35           0.00           0.00          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008       1950.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000              1.000              1.000              1.000              1.000          1.947           0.00           0.00           9.55          1.947         18.535          4.119          1.186          0.803          1.353          2.623          3.966          5.513          9.071          4.111          2.365          3.781          2.731       1950.000           88.5           54.6           31.3           16.8            9.7            7.5            7.9            5.4            4.9            3.7            3.9            3.9            4.0          0.296          0.361          0.351          0.354          0.380          0.401          0.402          0.392          0.388          0.402          0.413          0.424          0.431          0.096          0.159          0.125          0.128          0.168          0.192          0.193          0.193          0.189          0.116          0.124          0.130          0.135          0.000           0.33        311.396          1.000          1.000          1.000          1.000          1.000         44.369         54.222         52.689         53.069         56.979         60.185         60.341         58.794         58.241         60.273         62.011         63.589         64.634               0.00              0.00          0.758          0.758         13.800         24.337         23.541         22.792         22.088         21.424         20.796         20.202         19.640         19.106         18.597         18.113         17.651         17.208           1.000
     31/12/1996             83            366          8.079         7293.8         961.94         729.38         232.56         113.42         476.78         129.16          10.01           9.09           9.55           0.45           4.25           3.54           1.19           0.11           1.111       5852.512          2.298          0.014         18.009          3.552          0.000        308.731          242.3          1.197          1.000          4.978       3551.900          0.000          12.99         18.209         11.605          12.99          0.000           0.00           0.00           0.00           0.00           0.00            0.00          0.000          7.750          17.82           0.04           0.04          17.82           0.00           0.00          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008       1950.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000              1.000              1.000              1.000              1.000          2.170           0.00           0.00           9.55          2.170         19.021          4.409          1.287          0.879          1.506          2.886          4.209          5.679          9.185          4.225          2.487          3.929          2.897       1950.000           88.7           54.5           31.4           16.8            9.7            7.5            7.9            5.4            4.9            3.7            3.9            3.9            4.0          0.292          0.359          0.350          0.353          0.379          0.399          0.401          0.391          0.387          0.401          0.413          0.423          0.430          0.104          0.176          0.139          0.143          0.188          0.214          0.215          0.215          0.211          0.130          0.138          0.146          0.151          0.000           0.37        308.731          1.000          1.000          1.000          1.000          1.000         43.875         53.915         52.574         52.978         56.806         59.900         60.076         58.606         58.104         60.145         61.875         63.425         64.452               0.00              0.00          0.758          0.758         13.050         24.050         23.260         22.519         21.821         21.164         20.544         19.957         19.402         18.875         18.374         17.897         17.442         17.007           1.000
     01/01/1997             84              1          8.099         7431.5         975.24         743.15         232.09         113.42         483.81         129.16          16.75           9.09           9.54           0.45           4.25           3.51           1.14           0.19           1.111       7321.978          2.862          0.023         18.009          3.552          0.000        305.904          242.4          1.197          1.000          4.959       3551.900          0.000          13.77         18.042         12.591          13.77          0.000           0.00           0.00           0.00           0.00           0.00            0.00          0.000          7.500          18.28           0.04           0.04          18.28           0.00           0.00          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008       1950.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000              1.000              1.000              1.000              1.000          2.351           0.00           0.00           9.55          2.351         19.498          4.710          1.405          0.972          1.682          3.166          4.471          5.868          9.324          4.354          2.623          4.093          3.078       1950.000           88.8           54.4           31.4           16.8            9.7            7.5            7.9            5.4            4.9            3.7            3.9            3.9            4.0          0.289          0.357          0.350          0.352          0.377          0.397          0.399          0.389          0.386          0.400          0.412          0.422          0.428          0.109          0.190          0.151          0.155          0.204          0.231          0.233          0.234          0.230          0.141          0.150          0.158          0.164          0.000           0.42        305.904          1.000          1.000          1.000          1.000          1.000         43.392         53.601         52.444         52.872         56.614         59.603         59.797         58.398         57.946         60.005         61.726         63.248         64.258               0.00              0.00          0.758          0.758         12.800         23.758         22.976         22.241         21.551         20.901         20.288         19.709         19.161         18.641         18.147         17.678         17.230         16.802           1.000
     02/01/1997             85              2          8.118         7562.8         987.91         756.28         231.63         113.42         488.87         129.16          24.82           9.09           9.54           0.45           4.25           3.46           1.10           0.28           1.111       8728.302          3.390          0.033         18.009          3.552          0.000        303.255          242.5          1.197          1.000          4.942       3551.900          0.000          13.13         17.865         12.666          13.13          0.000           0.00           0.00           0.00           0.00           0.00            0.00          0.000          6.950          18.75           0.04           0.04          18.75           0.00           0.00          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008       1950.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000              1.000              1.000              1.000              1.000          2.190           0.00           0.00           9.55          2.190         19.967          5.019          1.537          1.080          1.876          3.459          4.747          6.078          9.484          4.495          2.774          4.269          3.270       1950.000           89.0           54.3           31.4           16.8            9.7            7.5            7.9            5.4            4.9            3.7            3.9            3.9            4.0          0.286          0.355          0.349          0.352          0.376          0.396          0.397          0.388          0.385          0.399          0.411          0.421          0.427          0.099          0.176          0.141          0.145          0.190          0.215          0.217          0.218          0.215          0.132          0.141          0.148          0.153          0.000           0.48        303.255          1.000          1.000          1.000          1.000          1.000         42.934         53.305         52.322         52.774         56.435         59.326         59.536         58.204         57.801         59.873         61.586         63.083         64.077               0.00              0.00          0.758          0.758         12.250         23.210         22.446         21.730         21.058         20.425         19.830         19.267         18.735         18.232         17.754         17.299         16.866         16.452           1.000
     03/01/1997             86              3          8.139         7703.6        1001.52         770.36         231.17         113.42         493.58         129.16          34.19           9.09           9.54           0.45           4.25           3.39           1.06           0.39           1.146      10255.169          3.917          0.044         18.009          3.552          0.000        300.168          242.6          1.197          1.000          4.921       3551.900          0.000          14.08         17.700         12.287          14.08          0.000           0.00           0.00           0.00           0.00           0.00            0.00          0.000          8.000          19.21           0.04           0.04          19.21           0.00           0.00          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008       1950.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000              1.000              1.000              1.000              1.000          2.642           0.00           0.00           9.55          2.642         20.413          5.309          1.662          1.181          2.057          3.732          5.006          6.273          9.631          4.627          2.915          4.434          3.451       1950.000           89.2           54.2           31.5           16.8            9.7            7.5            7.9            5.4            4.9            3.7            3.9            3.9            4.0          0.283          0.353          0.348          0.351          0.375          0.393          0.395          0.386          0.384          0.398          0.409          0.419          0.426          0.116          0.211          0.171          0.176          0.229          0.259          0.261          0.264          0.260          0.160          0.171          0.180          0.185          0.000           0.55        300.168          1.000          1.000          1.000          1.000          1.000         42.471         52.980         52.167         52.644         56.214         59.009         59.233         57.964         57.609         59.712         61.415         62.886         63.864               0.00              0.00          0.758          0.758         13.300         23.003         22.242         21.529         20.861         20.232         19.640         19.082         18.554         18.055         17.581         17.131         16.703         16.294           1.000
     04/01/1997             87              4          8.161         7859.2        1016.63         785.92         230.70         113.42         498.20         129.16          45.14           9.09           9.54           0.45           4.25           3.29           1.01           0.54           1.193      11480.203          4.401          0.057         18.009          3.552          0.000        296.855          242.8          1.197          1.000          4.899       3551.900          0.000          15.57         17.507         12.666          15.57          0.000           0.00           0.00           0.00           0.00           0.00            0.00          0.000          9.000          19.67           0.04           0.04          19.67           0.00           0.00          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008       1950.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000              1.000              1.000              1.000              1.000          2.881           0.00           0.00           9.55          2.881         20.865          5.629          1.818          1.314          2.279          4.045          5.306          6.514          9.825          4.789          3.087          4.630          3.662       1950.000           89.3           54.1           31.5           16.8            9.7            7.5            7.9            5.4            4.9            3.7            3.9            3.9            4.0          0.280          0.351          0.347          0.350          0.373          0.391          0.393          0.385          0.383          0.397          0.408          0.418          0.424          0.123          0.229          0.186          0.192          0.250          0.282          0.285          0.288          0.284          0.176          0.187          0.197          0.203          0.000           0.64        296.855          1.000          1.000          1.000          1.000          1.000         42.013         52.642         51.995         52.494         55.970         58.673         58.909         57.698         57.391         59.535         61.226         62.673         63.635               0.00              0.00          0.758          0.758         14.300         23.249         22.470         21.740         21.055         20.412         19.806         19.235         18.696         18.186         17.703         17.244         16.807         16.390           1.000
     05/01/1997             88              5          8.185         8000.0        1030.24         800.00         230.24         113.42         501.00         129.16          56.41           9.09           9.54           0.45           4.25           3.17           0.96           0.71           1.266      11480.203          4.913          0.071         18.009          3.552          0.000        294.256          242.9          1.197          1.000          4.882       3551.900          0.000          14.07         17.300         11.453          14.07          0.000           0.00           0.00           0.00           0.00           0.00            0.00          0.000         10.000          20.13           0.04           0.04          20.13           0.00           0.00          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008       1950.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000              1.000              1.000              1.000              1.000          2.181           0.00           0.00           9.55          2.181         21.313          5.962          1.993          1.465          2.524          4.378          5.627          6.781         10.045          4.968          3.276          4.843          3.889       1950.000           89.5           54.0           31.5           16.8            9.7            7.5            7.9            5.4            4.9            3.7            3.9            3.9            4.0          0.277          0.349          0.346          0.349          0.372          0.389          0.391          0.383          0.382          0.396          0.407          0.417          0.423          0.090          0.172          0.141          0.146          0.190          0.213          0.215          0.218          0.216          0.134          0.142          0.150          0.154          0.000           0.74        294.256          1.000          1.000          1.000          1.000          1.000         41.597         52.365         51.866         52.389         55.787         58.410         58.658         57.501         57.240         59.399         61.082         62.507         63.456               0.00              0.00          0.758          0.758         15.300         23.503         22.706         21.958         21.257         20.598         19.979         19.395         18.844         18.323         17.829         17.360         16.915         16.490           1.000
     06/01/1997             89              6          8.206         8130.8        1042.86         813.08         229.78         113.42         503.76         129.16          66.73           9.09           9.54           0.45           4.25           3.05           0.92           0.87           1.308      11480.203          5.812          0.082         18.009          3.552          0.000        291.655          243.0          1.197          1.000          4.864       3551.900          0.000          13.08         17.137         10.922          13.08          0.000           0.00           0.00           0.00           0.00           0.00            0.00          0.000          8.500          20.59           0.04           0.04          20.59           0.00           0.00          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008       1950.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000              1.000              1.000              1.000              1.000          2.194           0.00           0.00           9.55          2.194         21.720          6.234          2.123          1.573          2.709          4.638          5.877          6.979         10.198          5.105          3.420          5.008          4.067       1950.000           89.6           54.0           31.6           16.9            9.7            7.5            7.8            5.4            4.9            3.7            3.9            3.9            4.0          0.275          0.347          0.345          0.349          0.371          0.388          0.389          0.382          0.381          0.395          0.406          0.416          0.422          0.088          0.173          0.142          0.147          0.191          0.214          0.216          0.220          0.218          0.135          0.144          0.151          0.156          0.000           0.87        291.655          1.000          1.000          1.000          1.000          1.000         41.192         52.093         51.734         52.280         55.600         58.148         58.407         57.302         57.085         59.260         60.936         62.341         63.277               0.00              0.00          0.758          0.758         13.800         23.577         22.769         22.012         21.302         20.636         20.009         19.419         18.862         18.336         17.837         17.365         16.916         16.488           1.000
