ApsimVersion = 7.7
Title = 2) Ingham 1992-93 Q117 P
            SimulationName       ZoneName    Clock.Today           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)         leaves   green_leaves    dead_leaves     root_depth    rootgreenwt     stage_code         dlt_dm   dlt_dm_green   partition_xs dlt_dm_detached_root dlt_dm_detached_leaf dlt_dm_detached_cab
                        ()             ()   (dd/mm/yyyy)             ()             ()             ()         (year)          (day)         (days)             ()             ()             ()        (kg/ha)           (mm)           (mm)         (t/ha)        (g/m^2)        (g/m^2)          (g/g)            (%)          (g/g)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)      (m^2/m^2)             ()             ()        (g/m^2)         (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)             ()             ()             ()           (mm)        (g/m^2)             ()        (g/m^2)        (g/m^2)        (g/m^2)              (g/m^2)              (g/m^2)             (g/m^2)
 "2 Ingham 1992_93 Q117 P"        paddock     03/12/1992         ingham        1992-93          1.000           1992            338            134          alive              0          0.000            0.0          0.000          0.000         15.563         470.41           0.00          0.000          0.000          0.000        1294.02        1283.14         511.56         301.17          12.79          4.812          1.000          1.000          12.59           12.55           3.21           7.56           1.78           0.05           0.01           0.01           0.01          0.302           54.6          110.4           64.8            7.9            5.9            6.0            6.4           -0.0         23.740         40.880         23.138          1.808          1.356          1.331          1.411            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.293          0.134          0.010          0.000          0.000          0.000          0.000         16.790         13.000          3.790       1800.000         957.06          3.000          20.39          24.46           1.20                 1.90                 0.10                0.01
 "2 Ingham 1992_93 Q117 P"        paddock     04/12/1992         ingham        1992-93          1.000           1992            339            135          alive              0          0.000            0.0         36.000          3.000         15.720         475.12           0.00          0.000          0.000          0.000        1317.33        1306.56         523.34         308.10          12.68          4.915          1.000          1.000          12.83           12.79           3.21           7.75           1.83           0.05           0.01           0.01           0.01          0.302           46.9          115.3           65.2            7.9            5.9            6.0            6.3           -0.0         20.400         42.716         23.268          1.806          1.355          1.328          1.408            0.8            0.4            0.0            0.0            0.0            0.0            0.0          0.356          0.135          0.009          0.000          0.000          0.000          0.000         16.976         13.000          3.976       1800.000         959.83          3.000          23.42          28.10           4.72                 1.91                 0.10                0.01
 "2 Ingham 1992_93 Q117 P"        paddock     05/12/1992         ingham        1992-93          1.000           1992            340            136          alive              0          0.000            0.0          0.000          0.500         16.235         490.55           0.00          0.000          0.000          0.000        1351.31        1340.65         535.09         315.01          12.58          5.017          1.000          1.000          13.12           13.08           3.24           7.97           1.88           0.05           0.01           0.01           0.01          0.302           42.7          113.2           68.2            7.8            5.9            6.0            6.3           -0.0         18.555         41.942         24.355          1.803          1.352          1.324          1.403            0.8            0.4            0.0            0.0            0.0            0.0            0.0          0.357          0.135          0.010          0.000          0.000          0.000          0.000         17.162         13.000          4.162       1800.000         964.73          3.000          34.09          40.91          15.42                 1.91                 0.10                0.01
 "2 Ingham 1992_93 Q117 P"        paddock     06/12/1992         ingham        1992-93          1.000           1992            341            137          alive              0          0.000            0.0          0.000         16.300         16.623         502.21           0.00          0.000          0.000          0.000        1380.78        1370.21         546.36         321.64          12.50          5.115          1.000          1.000          13.40           13.37           3.32           8.13           1.91           0.05           0.01           0.01           0.01          0.302           37.6          109.9           73.6            7.8            5.9            5.9            6.3           -0.0         16.340         40.703         26.294          1.804          1.350          1.321          1.398            0.9            0.4            0.0            0.0            0.0            0.0            0.0          0.379          0.139          0.010          0.000          0.000          0.000          0.000         17.341         13.000          4.341       1800.000         968.72          3.000          29.58          35.49          11.66                 1.92                 0.10                0.01
 "2 Ingham 1992_93 Q117 P"        paddock     07/12/1992         ingham        1992-93          1.000           1992            342            138          alive              0          0.000            0.0          0.000         15.300         17.328         523.44           0.00          0.000          0.000          0.000        1419.39        1408.59         557.16         327.99          12.73          5.208          0.933          1.000          13.75           13.71           3.40           8.34           1.96           0.05           0.01           0.01           0.01          0.302           32.5          104.1           80.2            7.9            5.9            5.9            6.3           -0.0         14.123         38.561         28.643          1.806          1.348          1.318          1.393            0.9            0.4            0.0            0.0            0.0            0.0            0.0          0.402          0.147          0.010          0.000          0.000          0.000          0.000         17.516         13.000          4.516       1800.000         974.52          3.000          38.71          46.45          21.09                 1.93                 0.09                0.01
 "2 Ingham 1992_93 Q117 P"        paddock     08/12/1992         ingham        1992-93          1.000           1992            343            139          alive              0          0.000            0.0          0.000          0.000         17.830         538.93           0.00          0.000          0.000          0.000        1450.97        1438.84         566.45         333.46          14.08          5.286          0.714          1.000          14.09           14.05           3.54           8.51           2.00           0.05           0.01           0.02           0.01          0.302           30.5           99.0           83.7            7.9            5.9            5.9            6.2           -0.0         13.268         36.651         29.883          1.811          1.346          1.314          1.388            0.9            0.4            0.0            0.0            0.0            0.0            0.0          0.373          0.147          0.010          0.000          0.000          0.000          0.000         17.683         13.000          4.683       1800.000         978.91          3.000          31.69          38.03          14.88                 1.94                 0.10                0.01
 "2 Ingham 1992_93 Q117 P"        paddock     09/12/1992         ingham        1992-93          1.000           1992            344            140          alive              0          0.000            0.0          0.000          0.000         18.169         549.73           0.00          0.000          0.000          0.000        1477.65        1463.54         575.20         338.61          16.06          5.356          0.593          1.000          14.36           14.31           3.63           8.65           2.03           0.06           0.01           0.02           0.01          0.303           30.5           96.4           83.9            7.9            5.8            5.9            6.2           -0.0         13.244         35.692         29.972          1.815          1.344          1.311          1.383            0.8            0.4            0.0            0.0            0.0            0.0            0.0          0.337          0.140          0.010          0.000          0.000          0.000          0.000         17.854         13.000          4.854       1800.000         982.31          3.000          26.79          32.15           9.92                 1.95                 0.11                0.01
 "2 Ingham 1992_93 Q117 P"        paddock     10/12/1992         ingham        1992-93          1.000           1992            345            141          alive              0          1.000            0.0          0.000          0.000         18.503         560.43           0.00          0.000          0.000          0.000        1502.67        1486.40         582.86         343.11          18.24          5.417          0.556          1.000          14.59           14.53           3.69           8.78           2.06           0.07           0.01           0.02           0.01          0.303           30.7           95.2           83.1            7.9            5.8            5.9            6.2           -0.0         13.334         35.262         29.664          1.818          1.343          1.308          1.380            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.316          0.137          0.010          0.000          0.000          0.000          0.000         18.022         13.000          5.022       1800.000         985.38          3.000          25.17          30.20           9.73                 1.96                 0.13                0.01
 "2 Ingham 1992_93 Q117 P"        paddock     11/12/1992         ingham        1992-93          1.000           1992            346            142          alive              0          0.000           75.0         36.000          0.000         19.385         586.94           0.00          0.000          0.000          0.000        1547.11        1530.77         594.10         349.73          18.31          5.514          1.000          1.000          14.79           14.73           3.74           8.90           2.10           0.07           0.01           0.01           0.01          0.303           38.7           93.6           87.1            7.9            5.8            5.9            6.2           -0.0         16.832         34.654         31.120          1.825          1.342          1.305          1.377           63.1            0.4            0.0            0.0            0.0            0.0            0.0         27.424          0.144          0.010          0.000          0.000          0.000          0.000         18.202         13.000          5.202       1800.000         992.33          3.000          44.59          53.51          26.42                 1.96                 0.15                0.02
 "2 Ingham 1992_93 Q117 P"        paddock     12/12/1992         ingham        1992-93          1.000           1992            347            143          alive              0          0.000            0.0          0.000          0.000         20.246         612.87           0.00          0.000          0.000          0.000        1590.62        1574.17         605.10         356.20          18.44          5.609          0.978          1.000          15.16           15.10           3.90           9.07           2.13           0.07           0.01           0.01           0.01          0.303           52.6           90.5           89.8            8.0            5.8            5.9            6.2           -0.0         22.848         33.512         32.088          1.831          1.340          1.302          1.372           45.6            0.4            0.0            0.0            0.0            0.0            0.0         19.842          0.146          0.010          0.000          0.000          0.000          0.000         18.380         13.000          5.380       1800.000         999.08          3.000          43.68          52.42          25.81                 1.97                 0.15                0.02
 "2 Ingham 1992_93 Q117 P"        paddock     13/12/1992         ingham        1992-93          1.000           1992            348            144          alive              0          0.000            0.0          0.000          0.000         20.941         633.82           0.00          0.000          0.000          0.000        1628.40        1611.78         615.59         362.37          18.62          5.699          0.942          1.000          15.49           15.43           4.04           9.22           2.17           0.07           0.01           0.01           0.01          0.303           66.8           88.7           90.2            8.0            5.8            5.8            6.2           -0.0         29.059         32.853         32.200          1.837          1.339          1.299          1.368           29.6            0.4            0.0            0.0            0.0            0.0            0.0         12.887          0.140          0.011          0.000          0.000          0.000          0.000         18.550         13.000          5.550       1800.000        1004.67          3.000          37.94          45.53          20.81                 1.98                 0.15                0.02
 "2 Ingham 1992_93 Q117 P"        paddock     14/12/1992         ingham        1992-93          1.000           1992            349            145          alive              0          0.000            0.0          0.000          0.500         21.496         650.59           0.00          0.000          0.000          0.000        1662.34        1645.49         626.26         368.64          18.86          5.790          1.000          1.000          15.77           15.71           4.15           9.35           2.20           0.07           0.01           0.01           0.01          0.303           76.8           87.7           89.3            8.0            5.8            5.8            6.1           -0.0         33.391         32.479         31.883          1.842          1.338          1.297          1.365           19.1            0.4            0.0            0.0            0.0            0.0            0.0          8.318          0.140          0.011          0.000          0.000          0.000          0.000         18.724         13.000          5.724       1800.000        1009.48          3.000          34.10          40.92          16.60                 2.00                 0.15                0.02
 "2 Ingham 1992_93 Q117 P"        paddock     15/12/1992         ingham        1992-93          1.000           1992            350            146          alive              0          0.000            0.0          0.000          0.000         21.894         663.13           0.00          0.000          0.000          0.000        1690.58        1671.83         634.94         373.75          20.77          5.860          0.632          1.000          16.12           16.05           4.26           9.55           2.24           0.08           0.01           0.02           0.01          0.303           82.5           86.2           88.0            8.0            5.8            5.8            6.1           -0.0         35.879         31.925         31.441          1.846          1.336          1.294          1.361           12.4            0.4            0.0            0.0            0.0            0.0            0.0          5.370          0.141          0.011          0.000          0.000          0.000          0.000         18.889         13.000          5.889       1800.000        1013.15          3.000          28.41          34.10          11.68                 2.01                 0.15                0.02
 "2 Ingham 1992_93 Q117 P"        paddock     16/12/1992         ingham        1992-93          1.000           1992            351            147          alive              0          0.000            0.0          0.000          0.000         22.372         677.68           0.00          0.000          0.000          0.000        1721.64        1702.34         645.00         379.67          21.32          5.945          0.872          1.000          16.30           16.23           4.31           9.65           2.27           0.08           0.01           0.01           0.01          0.303           86.6           85.7           87.5            8.0            5.8            5.8            6.1           -0.0         37.674         31.731         31.259          1.850          1.336          1.292          1.358            8.1            0.4            0.0            0.0            0.0            0.0            0.0          3.507          0.143          0.011          0.000          0.000          0.000          0.000         19.058         13.000          6.058       1800.000        1017.37          3.000          31.24          37.49          14.24                 2.02                 0.17                0.02
 "2 Ingham 1992_93 Q117 P"        paddock     17/12/1992         ingham        1992-93          1.000           1992            352            148          alive              0          0.000            0.0          0.000          0.000         22.749         689.16           0.00          0.000          0.000          0.000        1748.74        1729.09         654.61         385.32          21.69          6.027          0.946          1.000          16.52           16.45           4.37           9.78           2.30           0.08           0.01           0.01           0.01          0.303           88.9           84.9           86.9            8.1            5.8            5.8            6.1           -0.0         38.665         31.452         31.018          1.852          1.335          1.290          1.355            5.4            0.4            0.0            0.0            0.0            0.0            0.0          2.350          0.145          0.011          0.000          0.000          0.000          0.000         18.217         13.000          5.217       1800.000        1020.79          3.000          27.30          32.76          11.25                 2.03                 0.17                0.02
 "2 Ingham 1992_93 Q117 P"        paddock     18/12/1992         ingham        1992-93          1.000           1992            353            149          alive              0          0.000            0.0          0.000         12.000         22.752         689.41           0.00          0.000          0.000          0.000        1764.40        1744.34         664.05         390.87          22.11          6.108          1.000          1.000          16.68           16.60           4.41           9.87           2.32           0.08           0.01           0.01           0.01          0.303           90.2           84.7           86.5            8.1            5.8            5.8            6.1           -0.0         39.228         31.360         30.893          1.855          1.334          1.288          1.353            3.8            0.4            0.0            0.0            0.0            0.0            0.0          1.635          0.146          0.011          0.000          0.000          0.000          0.000         18.376         13.000          5.376       1800.000        1021.92          3.000          15.85          19.03          -0.00                 2.03                 0.18                0.02
 "2 Ingham 1992_93 Q117 P"        paddock     19/12/1992         ingham        1992-93          1.000           1992            354            150          alive              0          0.000            0.0          0.000         14.300         22.784         690.58           0.00          0.000          0.000          0.000        1778.81        1758.28         672.10         395.60          22.57          6.176          1.000          1.000          16.81           16.74           4.41           9.98           2.35           0.09           0.01           0.01           0.01          0.303           84.0           91.0           86.2            8.1            5.8            5.8            6.1           -0.0         36.519         33.709         30.803          1.858          1.334          1.286          1.351            2.7            0.4            0.0            0.0            0.0            0.0            0.0          1.191          0.149          0.010          0.000          0.000          0.000          0.000         18.511         13.000          5.511       1800.000        1022.80          3.000          14.61          17.53           0.89                 2.04                 0.18                0.02
 "2 Ingham 1992_93 Q117 P"        paddock     20/12/1992         ingham        1992-93          1.000           1992            355            151          alive              0          0.000            0.0          0.000         47.000         23.231         704.21           0.00          0.000          0.000          0.000        1807.58        1786.54         681.31         401.02          23.08          6.254          1.000          1.000          17.07           16.99           4.41          10.18           2.40           0.09           0.01           0.01           0.01          0.303           65.5           97.8           94.5            8.1            5.8            5.8            6.1           -0.0         28.496         36.237         33.743          1.865          1.333          1.284          1.348            2.4            0.4            0.0            0.0            0.0            0.0            0.0          1.059          0.144          0.010          0.000          0.000          0.000          0.000         18.666         13.000          5.666       1800.000        1026.55          3.000          28.97          34.77          13.33                 2.04                 0.18                0.02
 "2 Ingham 1992_93 Q117 P"        paddock     21/12/1992         ingham        1992-93          1.000           1992            356            152          alive              0          0.000            0.0          0.000         42.300         23.759         720.25           0.00          0.000          0.000          0.000        1839.05        1817.45         690.67         406.53          23.65          6.333          1.000          1.000          17.32           17.24           4.47          10.33           2.43           0.09           0.01           0.01           0.01          0.303           46.9           91.3          108.9           15.3            5.8            5.8            6.1           -0.0         20.371         33.800         38.908          3.512          1.333          1.282          1.346            2.2            0.4            0.0            0.0            0.0            0.0            0.0          0.946          0.158          0.010          0.000          0.000          0.000          0.000         17.824         13.000          4.824       1800.000        1030.83          3.000          31.68          38.01          15.72                 2.05                 0.19                0.02
 "2 Ingham 1992_93 Q117 P"        paddock     22/12/1992         ingham        1992-93          1.000           1992            357            153          alive              0          0.000            0.0          0.000         17.300         24.367         738.76           0.00          0.000          0.000          0.000        1872.73        1850.53         699.84         411.92          24.26          6.410          1.000          1.000          17.59           17.51           4.56          10.48           2.47           0.09           0.01           0.01           0.01          0.303           39.0           82.9          110.0           26.5            5.8            5.8            6.0           -0.0         16.940         30.697         39.280          6.096          1.332          1.280          1.343            2.0            0.5            0.0            0.0            0.0            0.0            0.0          0.851          0.168          0.010          0.000          0.000          0.000          0.000         17.979         13.000          4.979       1800.000        1035.55          3.000          33.90          40.68          18.16                 2.05                 0.19                0.02
 "2 Ingham 1992_93 Q117 P"        paddock     23/12/1992         ingham        1992-93          1.000           1992            358            154          alive              0          0.000            0.0          0.000          3.000         24.892         754.76           0.00          0.000          0.000          0.000        1904.04        1881.18         709.07         417.35          24.94          6.487          1.000          1.000          17.84           17.76           4.65          10.61           2.50           0.09           0.01           0.01           0.01          0.303           34.7           75.5          106.8           38.0            5.8            5.8            6.0           -0.0         15.091         27.978         38.159          8.735          1.333          1.278          1.341            1.6            0.5            0.0            0.0            0.0            0.0            0.0          0.692          0.170          0.010          0.000          0.000          0.000          0.000         18.137         13.000          5.137       1800.000        1039.79          3.000          31.53          37.84          15.62                 2.06                 0.20                0.02
 "2 Ingham 1992_93 Q117 P"        paddock     24/12/1992         ingham        1992-93          1.000           1992            359            155          alive              0          0.000            0.0          0.000          2.300         25.287         767.24           0.00          0.000          0.000          0.000        1930.83        1906.04         716.86         421.94          26.87          6.549          1.000          1.000          18.07           17.98           4.73          10.73           2.52           0.10           0.01           0.01           0.01          0.303           32.2           69.6          102.5           48.1            5.8            5.7            6.0           -0.0         14.020         25.791         36.591         11.065          1.335          1.276          1.338            1.3            0.4            0.0            0.0            0.0            0.0            0.0          0.561          0.164          0.010          0.000          0.000          0.000          0.000         18.289         13.000          5.289       1800.000        1043.11          3.000          27.01          32.41          11.57                 2.07                 0.20                0.02
 "2 Ingham 1992_93 Q117 P"        paddock     25/12/1992         ingham        1992-93          1.000           1992            360            156          alive              0          0.000            0.0          0.000          4.000         25.521         775.24           0.00          0.000          0.000          0.000        1953.36        1925.50         724.08         426.18          29.94          6.602          1.000          1.000          18.24           18.14           4.78          10.82           2.54           0.11           0.01           0.01           0.01          0.304           30.4           65.4           98.2           56.6            5.8            5.7            6.0           -0.0         13.237         24.220         35.068         13.002          1.339          1.274          1.336            1.1            0.4            0.0            0.0            0.0            0.0            0.0          0.473          0.153          0.009          0.000          0.000          0.000          0.000         18.449         13.000          5.449       1800.000        1045.58          3.000          22.78          27.33           6.61                 2.08                 0.22                0.03
 "2 Ingham 1992_93 Q117 P"        paddock     26/12/1992         ingham        1992-93          1.000           1992            361            157          alive              0          0.000            0.0          0.000          2.300         25.937         788.67           0.00          0.000          0.000          0.000        1981.02        1950.19         731.17         430.35          32.92          6.655          1.000          1.000          18.45           18.34           4.82          10.95           2.57           0.12           0.01           0.01           0.01          0.304           29.1           61.9           94.0           62.2            6.7            5.7            6.0           -0.0         12.662         22.926         33.555         14.302          1.548          1.272          1.333            1.0            0.4            0.0            0.0            0.0            0.0            0.0          0.417          0.146          0.008          0.000          0.000          0.000          0.000         17.605         13.000          4.605       1800.000        1049.08          3.000          27.95          33.53          12.06                 2.09                 0.25                0.03
 "2 Ingham 1992_93 Q117 P"        paddock     27/12/1992         ingham        1992-93          1.000           1992            362            158          alive              0          0.000            0.0          0.000          0.000         26.714         812.93           0.00          0.000          0.000          0.000        2018.98        1985.32         738.01         434.38          35.75          6.706          1.000          1.000          18.73           18.60           4.90          11.10           2.61           0.13           0.01           0.02           0.01          0.304           28.5           59.0           89.7           65.3            8.1            5.7            6.0           -0.0         12.399         21.837         32.046         15.002          1.872          1.270          1.330            0.9            0.4            0.0            0.0            0.0            0.0            0.0          0.382          0.143          0.008          0.000          0.000          0.000          0.000         17.756         13.000          4.756       1800.000        1054.63          3.000          38.26          45.92          22.94                 2.09                 0.28                0.03
 "2 Ingham 1992_93 Q117 P"        paddock     28/12/1992         ingham        1992-93          1.000           1992            363            159          alive              0          0.000            0.0          0.000          1.000         27.120         826.13           0.00          0.000          0.000          0.000        2047.51        2010.69         745.67         438.88          38.94          6.763          1.000          1.000          18.93           18.80           5.01          11.16           2.62           0.15           0.01           0.01           0.01          0.305           28.6           57.4           86.8           66.6            9.2            5.7            6.0           -0.0         12.423         21.258         31.010         15.312          2.115          1.268          1.327            0.8            0.4            0.0            0.0            0.0            0.0            0.0          0.358          0.143          0.008          0.000          0.000          0.000          0.000         17.925         13.000          4.925       1800.000        1058.30          3.000          28.87          34.64          11.72                 2.10                 0.30                0.04
 "2 Ingham 1992_93 Q117 P"        paddock     29/12/1992         ingham        1992-93          1.000           1992            364            160          alive              0          0.000            0.0          0.000          0.000         28.102         856.65           0.00          0.000          0.000          0.000        2093.69        2053.64         753.50         443.49          42.16          6.821          1.000          1.000          19.25           19.11           5.10          11.34           2.66           0.16           0.01           0.02           0.01          0.305           28.5           56.1           84.0           66.4            9.9            5.7            6.0           -0.0         12.379         20.766         29.993         15.273          2.272          1.265          1.323            0.8            0.4            0.0            0.0            0.0            0.0            0.0          0.339          0.142          0.007          0.000          0.000          0.000          0.000         18.098         13.000          5.098       1800.000        1065.49          3.000          46.54          55.85          29.01                 2.11                 0.33                0.04
 "2 Ingham 1992_93 Q117 P"        paddock     30/12/1992         ingham        1992-93          1.000           1992            365            161          alive              0          0.000            0.0          0.000          0.000         28.964         884.24           0.00          0.000          0.000          0.000        2135.58        2090.04         759.05         446.75          47.67          6.853          1.000          1.000          19.54           19.38           5.26          11.43           2.68           0.18           0.01           0.02           0.01          0.305           28.5           55.3           82.6           65.6            9.9            5.7            5.9           -0.0         12.379         20.497         29.488         15.085          2.269          1.262          1.320            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.324          0.141          0.007          0.000          0.000          0.000          0.000         18.267         13.000          5.267       1800.000        1071.82          3.000          42.30          50.76          25.10                 2.12                 0.36                0.04
 "2 Ingham 1992_93 Q117 P"        paddock     31/12/1992         ingham        1992-93          1.000           1992            366            162          alive              0          0.000            0.0          0.000          0.000         29.952         915.28          19.17          0.006          0.000          0.021        2176.63        2126.82         762.66         448.88          51.96          6.892          1.000          1.000          19.80           19.62           5.40          11.52           2.70           0.19           0.01           0.02           0.01          0.306           28.5           54.7           81.3           64.8            9.9            5.7            5.9           -0.0         12.402         20.255         29.041         14.898          2.265          1.260          1.316            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.311          0.140          0.007          0.000          0.000          0.000          0.000         18.427         13.000          5.427       1800.000        1075.90          4.000          41.51          47.73           0.00                 2.13                 0.41                0.05
 "2 Ingham 1992_93 Q117 P"        paddock     01/01/1993         ingham        1992-93          1.000           1993              1            163          alive              0          0.000            0.0          0.000         22.000         30.984         947.60          35.87          0.012          0.000          0.038        2219.52        2165.59         766.72         451.26          56.09          6.930          1.000          1.000          20.07           19.87           5.58          11.58           2.72           0.21           0.01           0.02           0.01          0.306           26.1           55.8           80.6           64.1            9.8            5.7            5.9           -0.0         11.366         20.664         28.774         14.730          2.262          1.257          1.313            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.300          0.138          0.007          0.000          0.000          0.000          0.000         18.582         13.000          5.582       1800.000        1080.26          4.000          43.39          49.90          -0.00                 2.14                 0.45                0.05
 "2 Ingham 1992_93 Q117 P"        paddock     02/01/1993         ingham        1992-93          1.000           1993              2            164          alive              0          0.000            0.0          0.000          0.300         32.009         979.69          55.37          0.017          0.000          0.057        2262.09        2204.14         770.79         453.66          60.11          6.968          1.000          1.000          20.30           20.09           5.76          11.60           2.72           0.22           0.01           0.02           0.01          0.306           25.3           55.6           80.0           63.4            9.8            5.6            5.9           -0.0         10.984         20.609         28.569         14.584          2.259          1.255          1.310            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.289          0.136          0.007          0.000          0.000          0.000          0.000         18.736         13.000          5.736       1800.000        1084.56          4.000          43.10          49.57           0.00                 2.15                 0.48                0.06
 "2 Ingham 1992_93 Q117 P"        paddock     03/01/1993         ingham        1992-93          1.000           1993              3            165          alive              0          0.000            0.0          0.000          0.000         33.171        1015.84          81.27          0.025          0.114          0.080        2310.51        2248.75         776.12         456.79          63.93          7.004          1.000          1.000          20.58           20.36           5.96          11.66           2.73           0.24           0.01           0.02           0.01          0.306           25.2           54.8           78.8           62.6            9.8            5.6            5.9           -0.0         10.944         20.291         28.138         14.402          2.254          1.252          1.306            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.287          0.136          0.007          0.000          0.000          0.000          0.000         17.884         13.000          4.884       1800.000        1089.74          4.000          49.01          56.36           0.00                 2.16                 0.52                0.06
 "2 Ingham 1992_93 Q117 P"        paddock     04/01/1993         ingham        1992-93          1.000           1993              4            166          alive              0          0.000            0.0          0.000          0.000         34.292        1050.84         106.01          0.031          0.902          0.101        2357.11        2291.35         780.91         459.61          67.94          7.042          1.000          1.000          20.87           20.63           6.17          11.71           2.75           0.25           0.01           0.01           0.01          0.306           25.1           54.0           77.6           61.9            9.8            5.6            5.9           -0.0         10.914         19.990         27.728         14.226          2.249          1.249          1.302            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.286          0.137          0.007          0.000          0.000          0.000          0.000         18.038         13.000          5.038       1800.000        1094.65          4.000          47.21          54.30           0.00                 2.17                 0.55                0.07
 "2 Ingham 1992_93 Q117 P"        paddock     05/01/1993         ingham        1992-93          1.000           1993              5            167          alive              0          0.000            0.0          0.000          0.000         35.310        1084.41         129.51          0.037          1.611          0.119        2398.23        2322.86         779.60         458.84          77.57          7.026          0.959          1.000          21.12           20.84           6.38          11.73           2.74           0.29           0.01           0.02           0.01          0.307           25.1           53.3           76.6           61.2            9.8            5.6            5.8           -0.0         10.912         19.729         27.364         14.067          2.245          1.247          1.299            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.285          0.137          0.007          0.000          0.000          0.000          0.000         18.195         13.000          5.195       1800.000        1098.72          4.000          41.78          48.05          -0.00                 2.18                 0.59                0.07
 "2 Ingham 1992_93 Q117 P"        paddock     06/01/1993         ingham        1992-93          1.000           1993              6            168          alive              0          0.000            0.0          0.000          0.000         36.132        1111.83         145.03          0.040          2.037          0.130        2430.99        2346.94         777.50         457.61          86.24          7.004          1.000          1.000          21.27           20.97           6.55          11.69           2.72           0.32           0.01           0.02           0.01          0.308           25.3           52.9           76.0           60.8            9.8            5.6            5.8           -0.0         10.988         19.606         27.156         13.971          2.242          1.245          1.296            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.284          0.137          0.007          0.000          0.000          0.000          0.000         18.356         13.000          5.356       1800.000        1101.55          4.000          33.51          38.53           0.00                 2.19                 0.67                0.08
 "2 Ingham 1992_93 Q117 P"        paddock     07/01/1993         ingham        1992-93          1.000           1993              7            169          alive              0          0.000            0.0          0.000          0.000         36.642        1129.79         152.83          0.042          2.230          0.135        2450.40        2358.23         773.30         455.14          94.38          6.958          1.000          1.000          21.38           21.04           6.68          11.66           2.70           0.35           0.01           0.02           0.01          0.308           25.5           52.8           75.7           60.5            9.7            5.6            5.8           -0.0         11.097         19.555         27.031         13.909          2.241          1.243          1.294            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.285          0.138          0.007          0.000          0.000          0.000          0.000         18.509         13.000          5.509       1800.000        1102.39          4.000          20.26          23.30          -0.00                 2.20                 0.75                0.09
 "2 Ingham 1992_93 Q117 P"        paddock     08/01/1993         ingham        1992-93          1.000           1993              8            170          alive              0          0.000            0.0          0.000         14.800         37.080        1145.14         159.52          0.043          2.392          0.139        2466.87        2368.06         769.83         453.09         101.01          6.920          1.000          1.000          21.45           21.08           6.77          11.64           2.68           0.37           0.01           0.02           0.01          0.309           25.3           53.2           75.5           60.3            9.7            5.6            5.8           -0.0         10.982         19.703         26.950         13.865          2.240          1.242          1.292            0.6            0.4            0.0            0.0            0.0            0.0            0.0          0.281          0.139          0.007          0.000          0.000          0.000          0.000         18.638         13.000          5.638       1800.000        1102.79          4.000          17.39          20.00           0.00                 2.20                 0.82                0.10
