ApsimVersion = 7.7
Title = 10e) La Mercy 1994-95 NCo376 1R Irrigation Treatment 4
                                          SimulationName       ZoneName    Clock.Today           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)      no3ppm(8)      no3ppm(9)     no3ppm(10)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)         nh4(8)         nh4(9)        nh4(10)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)      nh4ppm(8)      nh4ppm(9)     nh4ppm(10)         leaves   green_leaves    dead_leaves     root_depth    rootgreenwt     stage_code         dlt_dm   dlt_dm_green   partition_xs dlt_dm_detached_root dlt_dm_detached_leaf dlt_dm_detached_cab
                                                      ()             ()   (dd/mm/yyyy)             ()             ()             ()         (year)          (day)         (days)             ()             ()             ()        (kg/ha)           (mm)           (mm)         (t/ha)        (g/m^2)        (g/m^2)          (g/g)            (%)          (g/g)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)      (m^2/m^2)             ()             ()        (g/m^2)         (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)             ()             ()             ()           (mm)        (g/m^2)             ()        (g/m^2)        (g/m^2)        (g/m^2)              (g/m^2)              (g/m^2)             (g/m^2)
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     30/11/1994        lamercy        1994-95          4.000           1994            334             49          alive              1          0.000            0.0          0.000          0.000          0.002           0.16           0.00          0.000          0.000          0.000          61.42          61.42          38.31          22.94           0.67          0.413          1.000          1.000           0.62            0.62           0.00           0.49           0.12           0.00           0.01           0.01           0.01          1.000           31.6           32.1           41.7           21.0            9.0            4.6            1.1            3.1            3.1           10.0           -0.0         52.656         24.535         20.921          9.666          3.993          2.078          1.433          1.419          1.428          1.709            8.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0         13.380          0.051          0.004          0.003          0.002          0.000          0.000          0.000          0.000          0.000          6.157          6.157          0.000        790.000         334.71          3.000           7.03           8.44           0.00                 0.67                 0.00                0.00
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     01/12/1994        lamercy        1994-95          4.000           1994            335             50          alive              1          0.000            0.0          0.000          0.000          0.002           0.16           0.00          0.000          0.000          0.000          68.53          68.53          42.80          25.58           0.67          0.464          1.000          1.000           0.71            0.71           0.00           0.57           0.14           0.00           0.01           0.01           0.01          1.000           31.8           31.7           41.1           20.8            8.9            4.5            1.0            3.1            3.1           10.0           -0.0         53.050         24.203         20.626          9.585          3.960          2.062          1.418          1.418          1.427          1.708            8.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0         13.380          0.051          0.004          0.003          0.002          0.000          0.000          0.000          0.000          0.000          6.298          6.298          0.000        800.000         335.46          3.000           7.12           8.54          -0.00                 0.67                 0.00                0.00
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     02/12/1994        lamercy        1994-95          4.000           1994            336             51          alive              1          0.000            0.0          0.000          0.900          0.002           0.16           0.00          0.000          0.000          0.000          75.71          75.71          47.32          28.24           0.67          0.516          1.000          1.000           0.80            0.80           0.00           0.65           0.15           0.00           0.01           0.01           0.01          1.000           32.1           31.3           40.6           20.7            8.8            4.5            1.0            3.1            3.1           10.0           -0.0         53.432         23.894         20.353          9.513          3.930          2.048          1.403          1.417          1.427          1.708            8.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0         13.380          0.051          0.005          0.004          0.003          0.000          0.000          0.000          0.000          0.000          6.477          6.477          0.000        810.000         336.23          3.000           7.18           8.61           0.00                 0.67                 0.00                0.00
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     03/12/1994        lamercy        1994-95          4.000           1994            337             52          alive              1          0.000            0.0          0.000          0.700          0.002           0.16           0.00          0.000          0.000          0.000          82.36          82.36          51.50          30.70           0.67          0.564          1.000          1.000           0.86            0.86           0.00           0.69           0.16           0.00           0.01           0.01           0.01          1.000           32.3           31.0           40.3           20.6            8.8            4.5            1.0            3.1            3.1           10.0           -0.0         53.799         23.702         20.207          9.456          3.908          2.035          1.390          1.407          1.426          1.708            8.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0         13.380          0.051          0.005          0.004          0.003          0.000          0.000          0.000          0.000          0.000          6.623          6.623          0.000        820.000         336.88          3.000           6.64           7.97          -0.00                 0.67                 0.00                0.00
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     04/12/1994        lamercy        1994-95          4.000           1994            338             53          alive              1          0.000            0.0          0.000          0.700          0.002           0.16           0.00          0.000          0.000          0.000          92.36          92.36          57.79          34.40           0.67          0.630          1.000          1.000           0.95            0.95           0.00           0.76           0.18           0.00           0.01           0.01           0.01          1.000           32.5           30.7           39.7           20.4            8.7            4.4            1.0            3.1            3.1           10.0           -0.0         54.159         23.402         19.903          9.359          3.867          2.013          1.370          1.395          1.425          1.708            8.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0         13.380          0.050          0.005          0.004          0.003          0.000          0.000          0.000          0.000          0.000          6.789          6.789          0.000        830.000         338.21          3.000          10.00          12.00           0.00                 0.67                 0.00                0.00
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     05/12/1994        lamercy        1994-95          4.000           1994            339             54          alive              1          0.000            0.0          0.000          0.000          0.002           0.16           0.00          0.000          0.000          0.000         100.50         100.50          62.92          37.42           0.68          0.689          1.000          1.000           1.05            1.05           0.00           0.85           0.20           0.00           0.01           0.01           0.01          1.000           32.7           30.3           39.1           20.2            8.6            4.4            1.0            3.0            3.1           10.0           -0.0         54.505         23.130         19.623          9.266          3.828          1.992          1.350          1.382          1.425          1.708            8.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0         13.380          0.048          0.006          0.005          0.003          0.000          0.000          0.000          0.000          0.000          6.971          6.971          0.000        840.000         339.16          3.000           8.15           9.78          -0.00                 0.67                 0.00                0.00
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     06/12/1994        lamercy        1994-95          4.000           1994            340             55          alive              1          0.000            0.0          0.000          0.000          0.002           0.18           0.00          0.000          0.000          0.000         111.92         111.87          70.07          41.62           0.72          0.771          0.960          1.000           1.18            1.18           0.00           0.95           0.23           0.00           0.01           0.01           0.01          1.000           32.9           29.8           38.3           19.9            8.5            4.3            1.0            3.0            3.1           10.0           -0.0         54.839         22.767         19.205          9.145          3.777          1.966          1.328          1.370          1.424          1.708            8.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0         13.380          0.046          0.006          0.005          0.004          0.000          0.000          0.000          0.000          0.000          7.175          7.175          0.000        850.000         340.77          3.000          11.41          13.70          -0.00                 0.68                 0.00                0.00
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     07/12/1994        lamercy        1994-95          4.000           1994            341             56          alive              1          0.000            0.0          0.000          0.000          0.017           0.64           0.00          0.000          0.000          0.000         125.45         125.41          78.30          46.47           0.73          0.845          1.000          1.000           1.28            1.28           0.00           1.04           0.25           0.00           0.00           0.01           0.01          0.373           33.1           29.5           37.7           19.6            8.4            4.3            1.0            3.0            3.1           10.0           -0.0         55.157         22.503         18.899          9.031          3.729          1.939          1.304          1.347          1.423          1.708            8.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0         13.380          0.044          0.007          0.005          0.004          0.000          0.000          0.000          0.000          0.000          7.350          7.350          0.000        860.000         342.79          3.000          13.54          16.24           0.46                 0.68                 0.00                0.00
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     08/12/1994        lamercy        1994-95          4.000           1994            342             57          alive              1          0.000            0.0          0.000          0.000          0.018           0.72           0.00          0.000          0.000          0.000         136.22         135.98          84.91          50.35           0.93          0.922          0.858          1.000           1.44            1.44           0.00           1.16           0.28           0.00           0.01           0.01           0.01          0.403           33.3           29.0           36.8           19.3            8.3            4.2            0.9            2.9            3.1           10.0           -0.0         55.466         22.173         18.470          8.887          3.667          1.905          1.275          1.322          1.423          1.708            8.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0         13.380          0.042          0.007          0.006          0.004          0.000          0.000          0.000          0.000          0.000          7.541          7.541          0.000        870.000         344.26          3.000          10.77          12.92          -0.00                 0.68                 0.00                0.00
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     09/12/1994        lamercy        1994-95          4.000           1994            343             58          alive              1          0.000            0.0          0.000          0.700          0.018           0.72           0.00          0.000          0.000          0.000         147.29         147.04          91.87          54.45           0.93          0.998          1.000          1.000           1.55            1.55           0.01           1.25           0.30           0.00           0.01           0.01           0.01          0.403           33.5           28.8           36.3           19.1            8.1            4.1            0.9            2.9            3.1           10.0           -0.0         55.761         21.949         18.197          8.778          3.621          1.877          1.252          1.295          1.422          1.708            8.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0         13.380          0.040          0.008          0.006          0.004          0.000          0.000          0.000          0.000          0.000          7.715          7.715          0.000        880.000         345.78          3.000          11.07          13.28          -0.00                 0.69                 0.00                0.00
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     10/12/1994        lamercy        1994-95          4.000           1994            344             59          alive              1          0.000            0.0          0.000          5.100          0.018           0.72           0.00          0.000          0.000          0.000         155.46         155.22          97.02          57.48           0.93          1.052          1.000          1.000           1.66            1.66           0.01           1.34           0.32           0.00           0.01           0.01           0.01          0.403           33.6           28.6           35.8           18.9            8.0            4.1            0.9            2.8            3.1           10.0           -0.0         55.939         21.798         17.953          8.672          3.575          1.849          1.228          1.267          1.422          1.708            8.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0         13.380          0.039          0.008          0.006          0.005          0.001          0.000          0.000          0.000          0.000          7.834          7.834          0.000        890.000         346.73          3.000           8.18           9.81           0.00                 0.69                 0.00                0.00
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     11/12/1994        lamercy        1994-95          4.000           1994            345             60          alive              1          0.000            0.0          0.000          1.100          0.182           5.64           0.00          0.000          0.000          0.000         168.23         168.00         101.97          60.39           0.93          1.096          1.000          1.000           1.77            1.77           0.01           1.42           0.34           0.00           0.00           0.01           0.01          0.310           33.7           28.3           35.2           18.6            7.9            4.0            0.9            2.7            3.1           10.0           -0.0         56.152         21.604         17.652          8.539          3.518          1.813          1.200          1.231          1.421          1.708            8.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0         13.380          0.039          0.009          0.007          0.005          0.001          0.000          0.000          0.000          0.000          7.932          7.932          0.000        900.000         348.59          3.000          12.77          15.33           4.92                 0.69                 0.00                0.00
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     12/12/1994        lamercy        1994-95          4.000           1994            346             61          alive              1          0.000            0.0          0.000          0.000          0.424          12.91           0.00          0.000          0.000          0.000         184.98         184.74         107.93          63.90           0.93          1.149          1.000          1.000           1.91            1.91           0.03           1.52           0.36           0.00           0.00           0.01           0.01          0.304           33.9           27.9           34.4           18.2            7.7            3.9            0.9            2.6            3.1           10.0           -0.0         56.428         21.334         17.241          8.369          3.442          1.768          1.164          1.186          1.421          1.708            8.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0         13.380          0.038          0.009          0.007          0.005          0.001          0.000          0.000          0.000          0.000          8.049          8.049          0.000        910.000         351.24          3.000          16.75          20.10           7.27                 0.69                 0.00                0.00
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     13/12/1994        lamercy        1994-95          4.000           1994            347             62          alive              1          0.000            0.0          0.000          0.000          0.564          17.26           0.00          0.000          0.000          0.000         198.62         197.83         113.44          67.14           1.49          1.199          0.708          1.000           2.08            2.07           0.08           1.61           0.38           0.01           0.00           0.01           0.01          0.306           34.0           27.6           33.4           17.8            7.5            3.8            0.8            2.5            3.1           10.0           -0.0         56.697         21.051         16.765          8.172          3.355          1.715          1.123          1.132          1.421          1.708            8.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0         13.380          0.038          0.010          0.007          0.006          0.001          0.000          0.000          0.000          0.000          8.165          8.165          0.000        920.000         353.27          3.000          13.64          16.37           4.11                 0.70                 0.00                0.00
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     14/12/1994        lamercy        1994-95          4.000           1994            348             63          alive              1          0.000            0.0          0.000          0.400          0.564          17.26           0.00          0.000          0.000          0.000         205.43         204.66         117.74          69.66           1.48          1.249          1.000          1.000           2.18            2.18           0.11           1.67           0.40           0.01           0.01           0.01           0.01          0.306           34.2           27.4           33.0           17.5            7.4            3.7            0.8            2.4            3.1           10.0           -0.0         56.958         20.886         16.542          8.063          3.307          1.683          1.098          1.098          1.420          1.708            8.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0         13.380          0.038          0.010          0.008          0.006          0.001          0.000          0.000          0.000          0.000          8.289          8.289          0.000        930.000         353.93          3.000           6.83           8.19          -0.00                 0.70                 0.01                0.00
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     15/12/1994        lamercy        1994-95          4.000           1994            349             64          alive              1          0.000            0.0         38.500          0.700          0.685          20.89           0.00          0.000          0.000          0.000         220.26         219.50         124.79          73.81           1.48          1.312          1.000          1.000           2.32            2.32           0.13           1.77           0.42           0.01           0.01           0.01           0.01          0.305           17.1           36.7           40.6           17.5            7.4            3.7            0.8            2.4            3.1           10.0           -0.0         28.455         28.023         20.373          8.039          3.294          1.675          1.091          1.089          1.420          1.708            6.5            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0         10.768          0.040          0.010          0.008          0.006          0.001          0.000          0.000          0.000          0.000          8.422          8.422          0.000        940.000         356.19          3.000          14.84          17.81           3.64                 0.71                 0.01                0.00
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     16/12/1994        lamercy        1994-95          4.000           1994            350             65          alive              1          0.000            0.0          0.000          0.000          0.870          26.44           0.00          0.000          0.000          0.000         240.08         239.32         133.78          79.10           1.47          1.392          1.000          1.000           2.52            2.52           0.16           1.90           0.45           0.01           0.01           0.01           0.01          0.304           17.9           32.9           42.1           17.9            7.4            3.7            0.8            2.4            3.1           10.0           -0.0         29.893         25.092         21.101          8.248          3.276          1.664          1.081          1.077          1.419          1.708            5.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          8.336          0.043          0.010          0.008          0.006          0.001          0.000          0.000          0.000          0.000          8.589          8.589          0.000        950.000         359.44          3.000          19.82          23.79           5.55                 0.71                 0.01                0.00
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     17/12/1994        lamercy        1994-95          4.000           1994            351             66          alive              1          0.000            0.0          0.000          0.000          0.873          26.76           0.00          0.000          0.000          0.000         253.93         252.42         141.83          83.83           2.23          1.478          0.671          1.000           2.75            2.75           0.21           2.05           0.48           0.01           0.01           0.01           0.01          0.307           19.0           30.9           41.3           17.9            7.3            3.6            0.8            2.3            3.1           10.0           -0.0         31.725         23.591         20.703          8.212          3.256          1.652          1.071          1.064          1.419          1.708            4.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          6.824          0.046          0.010          0.008          0.006          0.001          0.000          0.000          0.000          0.000          8.776          8.776          0.000        960.000         361.49          3.000          13.86          16.64          -0.00                 0.71                 0.01                0.00
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     18/12/1994        lamercy        1994-95          4.000           1994            352             67          alive              1          0.000            0.0          0.000          0.000          1.099          33.53           0.00          0.000          0.000          0.000         275.26         273.77         151.00          89.23           2.22          1.560          1.000          1.000           2.90            2.90           0.22           2.17           0.51           0.01           0.01           0.01           0.01          0.305           19.2           30.1           40.4           17.8            7.3            3.6            0.8            2.3            3.1           10.0           -0.0         32.061         22.945         20.261          8.173          3.243          1.644          1.062          1.054          1.409          1.708            4.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          6.823          0.048          0.010          0.008          0.006          0.001          0.000          0.000          0.000          0.000          8.943          8.943          0.000        970.000         365.04          3.000          21.34          25.61           6.77                 0.72                 0.01                0.00
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     19/12/1994        lamercy        1994-95          4.000           1994            353             68          alive              1          0.000            0.0          0.000          0.000          1.310          39.86           0.00          0.000          0.000          0.000         296.64         295.16         160.49          94.81           2.21          1.644          1.000          1.000           3.10            3.09           0.26           2.29           0.54           0.01           0.01           0.01           0.01          0.304           19.5           29.0           39.3           17.7            7.3            3.6            0.8            2.3            3.1           10.0           -0.0         32.431         22.169         19.710          8.116          3.223          1.631          1.051          1.040          1.390          1.708            4.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          6.823          0.050          0.010          0.008          0.006          0.001          0.000          0.000          0.000          0.000          9.116          9.116          0.000        980.000         368.59          3.000          21.40          25.68           6.33                 0.72                 0.01                0.00
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     20/12/1994        lamercy        1994-95          4.000           1994            354             69          alive              1          0.000            0.0          0.000          0.000          1.510          45.86           0.00          0.000          0.000          0.000         319.17         317.70         170.91         100.94           2.20          1.737          1.000          1.000           3.32            3.31           0.30           2.43           0.57           0.01           0.01           0.01           0.01          0.304           19.7           27.9           38.0           17.5            7.2            3.6            0.8            2.3            3.0           10.0           -0.0         32.797         21.302         19.071          8.043          3.200          1.616          1.037          1.023          1.365          1.708            4.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          6.823          0.051          0.010          0.008          0.006          0.001          0.000          0.000          0.000          0.000          9.304          9.304          0.000        990.000         372.36          3.000          22.54          27.05           6.00                 0.73                 0.01                0.00
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     21/12/1994        lamercy        1994-95          4.000           1994            355             70          alive              1          0.000            0.0          0.000          0.000          1.516          46.46           0.00          0.000          0.000          0.000         331.08         328.20         177.14         104.61           3.62          1.810          0.502          1.000           3.55            3.54           0.35           2.58           0.61           0.01           0.01           0.01           0.01          0.307           19.9           26.7           36.7           17.3            7.1            3.5            0.8            2.2            2.9           10.0           -0.0         33.144         20.409         18.385          7.961          3.174          1.598          1.022          1.004          1.333          1.708            4.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          6.823          0.051          0.011          0.007          0.005          0.001          0.000          0.000          0.000          0.000          9.508          9.508          0.000       1000.000         374.00          3.000          11.93          14.31           0.00                 0.74                 0.01                0.00
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     22/12/1994        lamercy        1994-95          4.000           1994            356             71          alive              1          0.000            0.0          0.000          2.000          1.516          46.46           0.00          0.000          0.000          0.000         345.74         342.89         186.39         110.05           3.60          1.894          1.000          1.000           3.68            3.67           0.36           2.67           0.63           0.01           0.01           0.01           0.01          0.307           20.1           26.2           36.1           17.2            7.1            3.5            0.7            2.2            2.9           10.0           -0.0         33.427         19.994         18.083          7.925          3.163          1.590          1.014          0.995          1.316          1.708            4.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          6.823          0.053          0.011          0.007          0.005          0.002          0.000          0.000          0.000          0.000          9.676          9.676          0.000       1010.000         376.19          3.000          14.69          17.63          -0.00                 0.74                 0.03                0.00
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     23/12/1994        lamercy        1994-95          4.000           1994            357             72          alive              1          0.000            0.0          0.000          1.100          1.637          50.11           0.00          0.000          0.000          0.000         364.09         361.27         195.66         115.50           3.57          1.977          1.000          1.000           3.84            3.83           0.37           2.80           0.66           0.01           0.01           0.01           0.01          0.306           20.2           25.4           35.1           17.1            7.1            3.5            0.7            2.2            2.8           10.0           -0.0         33.710         19.408         17.619          7.864          3.144          1.577          1.002          0.981          1.287          1.708            4.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          6.823          0.054          0.011          0.007          0.005          0.002          0.000          0.000          0.000          0.000          9.840          9.840          0.000       1020.000         379.11          3.000          18.37          22.05           3.65                 0.75                 0.03                0.00
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     24/12/1994        lamercy        1994-95          4.000           1994            358             73          alive              1          0.000            0.0          0.000         15.400          1.831          55.93           0.00          0.000          0.000          0.000         386.02         383.23         205.82         121.48           3.55          2.067          1.000          1.000           4.08            4.07           0.39           2.97           0.70           0.01           0.01           0.01           0.01          0.305           17.9           27.4           34.4           17.0            7.0            3.5            0.7            2.1            2.8           10.0           -0.0         29.809         20.902         17.220          7.817          3.129          1.567          0.993          0.969          1.267          1.708            2.7            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          4.449          0.055          0.012          0.007          0.005          0.002          0.000          0.000          0.000          0.000         10.019         10.000          0.019       1030.000         382.74          3.000          21.96          26.35           5.82                 0.75                 0.03                0.00
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     25/12/1994        lamercy        1994-95          4.000           1994            359             74          alive              1          0.000            0.0          0.000          0.000          2.261          68.83           0.00          0.000          0.000          0.000         412.66         409.89         214.49         126.57           3.53          2.144          1.000          1.000           4.30            4.29           0.43           3.13           0.74           0.01           0.01           0.01           0.01          0.304           18.3           26.3           33.5           16.9            7.0            3.4            0.7            2.1            2.7           10.0           -0.0         30.559         20.056         16.770          7.756          3.110          1.553          0.981          0.954          1.234          1.708            1.7            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          2.897          0.057          0.012          0.006          0.005          0.002          0.000          0.000          0.000          0.000         10.171         10.000          0.171       1040.000         387.31          3.000          26.66          32.00          12.90                 0.76                 0.02                0.00
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     26/12/1994        lamercy        1994-95          4.000           1994            360             75          alive              1          0.000            0.0          0.000         23.300          2.664          80.91           0.00          0.000          0.000          0.000         438.10         435.36         222.92         131.54           3.51          2.219          1.000          1.000           4.56            4.55           0.51           3.27           0.77           0.01           0.01           0.01           0.01          0.304            9.9           27.3           38.2           17.0            7.0            3.4            0.7            2.1            2.7           10.0           -0.0         16.552         20.811         19.130          7.838          3.099          1.545          0.974          0.946          1.215          1.708            1.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          1.952          0.058          0.013          0.007          0.005          0.002          0.000          0.000          0.000          0.000         10.318         10.000          0.318       1050.000         391.63          3.000          25.47          30.56          12.07                 0.77                 0.02                0.00
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     27/12/1994        lamercy        1994-95          4.000           1994            361             76          alive              1          0.000            0.0          0.000          8.100          2.982          90.46           0.00          0.000          0.000          0.000         462.23         459.52         232.12         136.95           3.49          2.301          1.000          1.000           4.78            4.77           0.60           3.38           0.80           0.01           0.01           0.01           0.01          0.303            7.8           24.5           38.8           19.1            7.0            3.4            0.7            2.1            2.6           10.0           -0.0         12.971         18.695         19.447          8.763          3.092          1.538          0.967          0.938          1.196          1.708            0.8            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          1.305          0.057          0.013          0.007          0.004          0.002          0.000          0.000          0.000          0.000         10.478         10.000          0.478       1060.000         395.68          3.000          24.16          28.99           9.55                 0.77                 0.02                0.00
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     28/12/1994        lamercy        1994-95          4.000           1994            362             77          alive              1          0.000            0.0          0.000          0.200          3.267          99.07           0.00          0.000          0.000          0.000         485.57         482.62         241.24         142.31           3.74          2.382          1.000          1.000           5.03            5.01           0.67           3.51           0.83           0.01           0.01           0.01           0.01          0.303            7.5           22.3           37.6           20.2            6.9            3.4            0.7            2.1            2.6           10.0           -0.0         12.581         16.999         18.832          9.309          3.086          1.531          0.961          0.930          1.177          1.708            0.5            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.850          0.058          0.013          0.008          0.004          0.002          0.000          0.000          0.000          0.000         10.640         10.000          0.640       1070.000         399.56          3.000          23.37          28.04           8.49                 0.78                 0.02                0.00
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     29/12/1994        lamercy        1994-95          4.000           1994            363             78          alive              1          0.000            0.0          0.000          0.000          3.835         116.32           0.00          0.000          0.000          0.000         516.79         513.14         249.59         147.23           4.45          2.458          1.000          1.000           5.28            5.27           0.74           3.66           0.86           0.02           0.01           0.01           0.01          0.303            7.7           21.0           36.0           20.1            6.9            3.4            0.7            2.0            2.5           10.0           -0.0         12.827         15.993         18.038          9.243          3.077          1.522          0.953          0.920          1.152          1.708            0.3            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.552          0.060          0.013          0.008          0.004          0.001          0.000          0.000          0.000          0.000         10.795         10.000          0.795       1080.000         405.01          3.000          31.25          37.50          16.95                 0.79                 0.03                0.00
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     30/12/1994        lamercy        1994-95          4.000           1994            364             79          alive              1          0.000            0.0          0.000          0.000          4.334         131.51           0.00          0.000          0.000          0.000         546.00         541.67         257.99         152.17           5.14          2.534          1.000          1.000           5.54            5.52           0.85           3.78           0.89           0.02           0.01           0.01           0.01          0.303            7.9           20.0           34.5           19.5            6.9            3.3            0.7            2.0            2.5           10.0           -0.0         13.180         15.287         17.300          8.973          3.066          1.512          0.945          0.909          1.125          1.708            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.375          0.061          0.014          0.008          0.004          0.001          0.000          0.000          0.000          0.000         10.951         10.000          0.951       1090.000         410.05          3.000          29.25          35.09          14.88                 0.80                 0.03                0.00
