ApsimVersion = 7.7
Title = 16b) Ingham 1992-94 Q117P(107N) and 1R(55N)
                              SimulationName       ZoneName    Clock.Today           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)         leaves   green_leaves    dead_leaves     root_depth    rootgreenwt     stage_code         dlt_dm   dlt_dm_green   partition_xs dlt_dm_detached_root dlt_dm_detached_leaf dlt_dm_detached_cab
                                          ()             ()   (dd/mm/yyyy)             ()             ()             ()         (year)          (day)         (days)             ()             ()             ()        (kg/ha)           (mm)           (mm)         (t/ha)        (g/m^2)        (g/m^2)          (g/g)            (%)          (g/g)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)      (m^2/m^2)             ()             ()        (g/m^2)         (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)             ()             ()             ()           (mm)        (g/m^2)             ()        (g/m^2)        (g/m^2)        (g/m^2)              (g/m^2)              (g/m^2)             (g/m^2)
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     25/12/1992         ingham        1992-94          2.000           1992            360            156          alive              0          0.000            0.0          0.000          4.000         24.662         749.47           0.00          0.000          0.000          0.000        1918.95        1891.65         718.99         423.19          29.37          6.558          1.000          1.000          17.81           17.71           4.58          10.63           2.50           0.11           0.01           0.01           0.01          0.304            3.9           12.5           24.0           18.4            6.2            5.5            5.5           -0.0          1.696          4.616          8.555          4.229          1.416          1.226          1.217            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.311          0.153          0.008          0.000          0.000          0.000          0.000         17.449         13.000          4.449       1800.000        1039.00          3.000          22.72          27.27           6.56                 2.07                 0.24                0.03
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     26/12/1992         ingham        1992-94          2.000           1992            361            157          alive              0          0.000            0.0          0.000          2.300         25.076         762.86           0.00          0.000          0.000          0.000        1946.58        1916.31         726.08         427.36          32.35          6.611          1.000          1.000          18.03           17.92           4.63          10.76           2.53           0.12           0.01           0.01           0.01          0.304            3.9           11.5           22.0           19.2            6.2            5.5            5.4           -0.0          1.680          4.242          7.845          4.424          1.415          1.217          1.203            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.305          0.147          0.008          0.000          0.000          0.000          0.000         17.605         13.000          4.605       1800.000        1042.51          3.000          27.90          33.48          12.02                 2.07                 0.24                0.03
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     27/12/1992         ingham        1992-94          2.000           1992            362            158          alive              0          0.000            0.0          0.000          0.000         25.852         787.06           0.00          0.000          0.000          0.000        1984.49        1951.38         732.93         431.39          35.19          6.662          1.000          1.000          18.30           18.17           4.70          10.91           2.56           0.13           0.01           0.01           0.01          0.304            3.9           10.5           20.0           19.3            6.2            5.4            5.3           -0.0          1.689          3.904          7.137          4.431          1.420          1.206          1.186            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.306          0.144          0.007          0.000          0.000          0.000          0.000         17.756         13.000          4.756       1800.000        1048.06          3.000          38.21          45.85          22.88                 2.08                 0.27                0.03
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     28/12/1992         ingham        1992-94          2.000           1992            363            159          alive              0          0.000            0.0          0.000          1.000         26.256         800.22           0.00          0.000          0.000          0.000        2012.98        1976.70         740.59         435.89          38.38          6.719          1.000          1.000          18.51           18.38           4.79          11.01           2.58           0.14           0.01           0.01           0.01          0.305            4.0           10.0           18.6           18.9            6.2            5.4            5.3           -0.0          1.752          3.711          6.644          4.347          1.432          1.197          1.172            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.306          0.143          0.007          0.000          0.000          0.000          0.000         17.925         13.000          4.925       1800.000        1051.73          3.000          28.83          34.59          11.68                 2.09                 0.30                0.03
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     29/12/1992         ingham        1992-94          2.000           1992            364            160          alive              0          0.000            0.0          0.000          0.000         27.236         830.68           0.00          0.000          0.000          0.000        2059.10        2019.59         748.42         440.50          41.61          6.777          1.000          1.000          18.81           18.66           4.89          11.16           2.62           0.16           0.01           0.01           0.01          0.305            4.1            9.4           17.0           17.9            6.3            5.3            5.2           -0.0          1.786          3.482          6.080          4.104          1.438          1.185          1.153            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.304          0.142          0.007          0.000          0.000          0.000          0.000         18.098         13.000          5.098       1800.000        1058.92          3.000          46.48          55.77          28.95                 2.10                 0.32                0.04
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     30/12/1992         ingham        1992-94          2.000           1992            365            161          alive              0          0.000            0.0          0.000          0.000         28.096         858.21           0.00          0.000          0.000          0.000        2100.94        2055.94         753.97         443.76          47.12          6.809          1.000          1.000          19.10           18.93           5.02          11.27           2.64           0.18           0.01           0.01           0.01          0.305            4.2            8.9           15.7           16.6            6.2            5.3            5.1           -0.0          1.832          3.296          5.625          3.821          1.433          1.172          1.133            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.300          0.142          0.007          0.000          0.000          0.000          0.000         18.267         13.000          5.267       1800.000        1065.25          3.000          42.24          50.69          25.04                 2.10                 0.35                0.04
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     31/12/1992         ingham        1992-94          2.000           1992            366            162          alive              0          0.000            0.0          0.000          0.000         29.083         889.21          20.15          0.007          0.000          0.023        2141.94        2092.65         757.56         445.88          51.42          6.848          1.000          1.000          19.37           19.19           5.16          11.37           2.66           0.19           0.01           0.02           0.01          0.306            4.3            8.4           14.5           15.4            6.2            5.2            5.0           -0.0          1.884          3.116          5.191          3.548          1.428          1.159          1.113            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.296          0.140          0.007          0.000          0.000          0.000          0.000         18.427         13.000          5.427       1800.000        1069.34          4.000          41.45          47.67          -0.00                 2.12                 0.40                0.05
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     01/01/1993         ingham        1992-94          2.000           1993              1            163          alive              0          0.000            0.0          0.000         22.000         30.114         921.49          36.84          0.012          0.000          0.040        2184.78        2131.36         761.61         448.26          55.56          6.886          1.000          1.000          19.64           19.44           5.32          11.44           2.68           0.21           0.01           0.02           0.01          0.306            4.0            8.2           13.6           14.4            6.2            5.2            4.9           -0.0          1.734          3.035          4.845          3.316          1.423          1.147          1.094            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.288          0.138          0.007          0.000          0.000          0.000          0.000         18.582         13.000          5.582       1800.000        1073.70          4.000          43.33          49.83          -0.00                 2.13                 0.44                0.05
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     02/01/1993         ingham        1992-94          2.000           1993              2            164          alive              0          0.000            0.0          0.000          0.300         31.137         953.54          57.33          0.018          0.000          0.060        2227.30        2169.86         765.67         450.65          59.58          6.924          1.000          1.000          19.89           19.68           5.50          11.49           2.69           0.22           0.01           0.02           0.01          0.306            3.9            7.8           12.7           13.5            6.2            5.1            4.8           -0.0          1.688          2.877          4.525          3.102          1.418          1.134          1.075            0.6            0.4            0.0            0.0            0.0            0.0            0.0          0.282          0.137          0.007          0.000          0.000          0.000          0.000         17.736         13.000          4.736       1800.000        1078.01          4.000          43.05          49.51           0.00                 2.14                 0.48                0.06
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     03/01/1993         ingham        1992-94          2.000           1993              3            165          alive              0          0.000            0.0          0.000          0.000         32.295         989.57          84.18          0.026          0.306          0.085        2275.55        2214.30         770.97         453.76          63.41          6.960          0.998          1.000          20.16           19.93           5.69          11.54           2.70           0.24           0.01           0.01           0.01          0.306            3.8            7.2           11.7           12.5            6.1            5.0            4.7           -0.0          1.670          2.660          4.170          2.870          1.411          1.120          1.053            0.6            0.4            0.0            0.0            0.0            0.0            0.0          0.281          0.137          0.007          0.000          0.000          0.000          0.000         17.884         13.000          4.884       1800.000        1083.18          4.000          48.83          56.16           0.00                 2.15                 0.51                0.06
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     04/01/1993         ingham        1992-94          2.000           1993              4            166          alive              0          0.000            0.0          0.000          0.000         33.415        1024.52         110.02          0.033          1.150          0.107        2322.09        2256.84         775.74         456.57          67.42          6.998          1.000          1.000          20.43           20.19           5.88          11.59           2.71           0.25           0.01           0.01           0.01          0.307            3.8            6.6           10.7           11.5            6.1            5.0            4.6           -0.0          1.653          2.453          3.831          2.641          1.405          1.104          1.029            0.6            0.4            0.0            0.0            0.0            0.0            0.0          0.281          0.137          0.007          0.000          0.000          0.000          0.000         18.038         13.000          5.038       1800.000        1088.09          4.000          47.16          54.23           0.00                 2.16                 0.55                0.06
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     05/01/1993         ingham        1992-94          2.000           1993              5            167          alive              0          0.000            0.0          0.000          0.000         34.358        1055.84         132.63          0.039          1.848          0.126        2359.99        2285.12         773.83         455.45          77.05          6.979          0.886          1.000          20.68           20.41           6.09          11.61           2.71           0.29           0.01           0.02           0.01          0.307            3.8            6.1            9.9           10.5            6.1            4.9            4.5           -0.0          1.648          2.267          3.520          2.425          1.398          1.087          1.003            0.6            0.4            0.0            0.0            0.0            0.0            0.0          0.282          0.137          0.007          0.000          0.000          0.000          0.000         18.195         13.000          5.195       1800.000        1091.69          4.000          38.55          44.33           0.00                 2.17                 0.58                0.07
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     06/01/1993         ingham        1992-94          2.000           1993              6            168          alive              0          0.000            0.0          0.000          0.000         35.178        1083.23         149.20          0.042          2.317          0.138        2392.71        2309.16         771.72         454.21          85.73          6.957          1.000          1.000          20.85           20.55           6.28          11.58           2.69           0.32           0.01           0.02           0.01          0.308            3.9            5.9            9.3            9.9            6.1            4.8            4.4           -0.0          1.702          2.173          3.323          2.284          1.393          1.075          0.985            0.6            0.4            0.0            0.0            0.0            0.0            0.0          0.282          0.138          0.007          0.000          0.000          0.000          0.000         18.356         13.000          5.356       1800.000        1094.53          4.000          33.46          38.48           0.00                 2.18                 0.67                0.08
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     07/01/1993         ingham        1992-94          2.000           1993              7            169          alive              0          0.000            0.0          0.000          0.000         35.688        1101.17         156.99          0.044          2.511          0.143        2412.10        2320.42         767.52         451.74          93.87          6.911          1.000          1.000          20.97           20.64           6.42          11.55           2.67           0.35           0.01           0.02           0.01          0.309            4.1            5.8            9.0            9.5            6.0            4.8            4.4           -0.0          1.786          2.135          3.197          2.188          1.389          1.066          0.971            0.6            0.4            0.0            0.0            0.0            0.0            0.0          0.279          0.138          0.007          0.000          0.000          0.000          0.000         18.509         13.000          5.509       1800.000        1095.38          4.000          20.23          23.27           0.00                 2.18                 0.75                0.09
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     08/01/1993         ingham        1992-94          2.000           1993              8            170          alive              0          0.000            0.0          0.000         14.800         36.125        1116.50         163.68          0.045          2.673          0.147        2428.55        2330.23         764.04         449.69         100.51          6.874          1.000          1.000          21.06           20.70           6.53          11.52           2.66           0.37           0.01           0.02           0.01          0.309            4.1            5.8            8.7            9.2            6.0            4.8            4.3           -0.0          1.804          2.150          3.120          2.125          1.387          1.059          0.961            0.6            0.4            0.0            0.0            0.0            0.0            0.0          0.277          0.140          0.007          0.000          0.000          0.000          0.000         18.638         13.000          5.638       1800.000        1095.79          4.000          17.37          19.97           0.00                 2.19                 0.82                0.10
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     09/01/1993         ingham        1992-94          2.000           1993              9            171          alive              0          0.000            0.0          0.000         11.500         36.533        1131.16         169.84          0.046          2.818          0.150        2443.58        2338.06         759.74         447.16         107.71          6.826          1.000          1.000          21.13           20.75           6.62          11.49           2.64           0.40           0.01           0.02           0.01          0.310            4.0            6.0            8.6            9.0            6.0            4.7            4.3           -0.0          1.719          2.239          3.060          2.074          1.385          1.053          0.952            0.6            0.4            0.0            0.0            0.0            0.0            0.0          0.267          0.142          0.007          0.000          0.000          0.000          0.000         18.778         13.000          5.778       1800.000        1096.00          4.000          16.01          18.41           0.00                 2.19                 0.88                0.10
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     10/01/1993         ingham        1992-94          2.000           1993             10            172          alive              0          0.000            0.0          0.000         27.300         37.328        1157.89         182.66          0.049          3.119          0.158        2474.84        2360.58         757.09         445.60         116.44          6.799          1.000          1.000          21.24           20.82           6.74          11.46           2.62           0.43           0.01           0.02           0.01          0.310            3.3            6.0            8.5            8.7            6.0            4.7            4.2           -0.0          1.420          2.222          3.033          1.999          1.382          1.045          0.941            0.6            0.4            0.0            0.0            0.0            0.0            0.0          0.280          0.139          0.007          0.000          0.000          0.000          0.000         17.945         13.000          4.945       1800.000        1098.66          4.000          32.31          37.16           0.00                 2.19                 0.94                0.11
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     11/01/1993         ingham        1992-94          2.000           1993             11            173          alive              0          0.000            0.0          0.000          1.000         38.100        1184.28         194.64          0.051          3.383          0.164        2504.81        2380.76         753.18         443.30         126.25          6.771          1.000          1.000          21.34           20.89           6.87          11.42           2.60           0.47           0.01           0.02           0.01          0.311            3.0            5.7            8.4            8.4            6.0            4.7            4.2           -0.0          1.315          2.107          2.998          1.930          1.379          1.037          0.929            0.6            0.4            0.0            0.0            0.0            0.0            0.0          0.262          0.137          0.007          0.000          0.000          0.000          0.000         18.108         13.000          5.108       1800.000        1101.13          4.000          31.12          35.79           0.00                 2.19                 1.02                0.12
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     12/01/1993         ingham        1992-94          2.000           1993             12            174          alive              0          0.000            0.0          0.000          2.300         38.641        1203.03         202.96          0.053          3.560          0.169        2525.19        2393.79         749.58         441.18         133.60          6.747          1.000          1.000          21.44           20.96           7.00          11.39           2.58           0.49           0.01           0.02           0.01          0.311            2.9            5.4            8.3            8.2            6.0            4.6            4.1           -0.0          1.279          2.003          2.952          1.875          1.376          1.030          0.919            0.6            0.4            0.0            0.0            0.0            0.0            0.0          0.253          0.135          0.007          0.000          0.000          0.000          0.000         18.267         13.000          5.267       1800.000        1102.17          4.000          21.61          24.86           0.00                 2.20                 1.11                0.13
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     13/01/1993         ingham        1992-94          2.000           1993             13            175          alive              0          0.000            0.0          0.000         34.500         39.382        1228.07         214.54          0.054          3.800          0.175        2553.94        2414.37         746.77         439.53         141.77          6.735          1.000          1.000          21.55           21.03           7.12          11.35           2.56           0.52           0.01           0.02           0.01          0.312            2.5            5.1            8.2            8.0            6.0            4.6            4.1           -0.0          1.070          1.892          2.921          1.829          1.373          1.023          0.909            0.6            0.4            0.0            0.0            0.0            0.0            0.0          0.274          0.136          0.007          0.000          0.000          0.000          0.000         18.423         13.000          5.423       1800.000        1104.47          4.000          30.07          34.58           0.00                 2.20                 1.18                0.14
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     14/01/1993         ingham        1992-94          2.000           1993             14            176          alive              0          0.000            0.0          0.000          1.800         40.419        1262.06         230.97          0.057          4.129          0.183        2595.23        2447.29         746.10         439.13         150.14          6.742          1.000          1.000          21.68           21.13           7.27          11.32           2.55           0.55           0.01           0.02           0.01          0.312            2.2            4.6            7.6            7.9            6.0            4.6            4.0           -0.0          0.977          1.694          2.708          1.811          1.370          1.013          0.894            0.6            0.4            0.0            0.0            0.0            0.0            0.0          0.268          0.139          0.006          0.000          0.000          0.000          0.000         18.583         13.000          5.583       1800.000        1108.67          4.000          42.68          49.08           0.00                 2.20                 1.25                0.15
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     15/01/1993         ingham        1992-94          2.000           1993             15            177          alive              0          0.000            0.0          0.000          1.800         41.251        1289.83         244.01          0.059          4.376          0.189        2627.64        2471.56         743.89         437.83         158.30          6.737          1.000          1.000          21.82           21.25           7.43          11.28           2.54           0.58           0.01           0.02           0.01          0.313            2.2            4.1            6.9            7.8            5.9            4.5            4.0           -0.0          0.956          1.532          2.458          1.785          1.366          1.004          0.880            0.6            0.4            0.0            0.0            0.0            0.0            0.0          0.248          0.135          0.006          0.000          0.000          0.000          0.000         18.740         13.000          5.740       1800.000        1111.53          4.000          33.89          38.97           0.00                 2.21                 1.32                0.16
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     16/01/1993         ingham        1992-94          2.000           1993             16            178          alive              0          0.000            0.0          0.000          7.000         41.825        1309.85         252.84          0.060          4.535          0.193        2648.99        2485.04         739.78         435.42         166.18          6.709          1.000          1.000          21.94           21.34           7.57          11.25           2.52           0.61           0.01           0.02           0.01          0.313            2.2            3.9            6.3            7.7            5.9            4.5            3.9           -0.0          0.947          1.445          2.268          1.764          1.363          0.996          0.869            0.5            0.4            0.0            0.0            0.0            0.0            0.0          0.233          0.130          0.006          0.000          0.000          0.000          0.000         18.895         13.000          5.895       1800.000        1112.75          4.000          22.92          26.36          -0.00                 2.22                 1.40                0.16
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     17/01/1993         ingham        1992-94          2.000           1993             17            179          alive              0          0.000            0.0          0.000         35.300         42.438        1330.99         262.29          0.062          4.702          0.197        2671.91        2500.22         736.02         433.21         173.92          6.687          1.000          1.000          22.04           21.41           7.69          11.21           2.50           0.64           0.01           0.02           0.01          0.314            1.8            3.7            5.9            7.7            5.9            4.4            3.9           -0.0          0.791          1.361          2.114          1.763          1.361          0.988          0.858            0.6            0.4            0.0            0.0            0.0            0.0            0.0          0.254          0.137          0.006          0.000          0.000          0.000          0.000         18.047         13.000          5.047       1800.000        1114.20          4.000          24.56          28.24           0.00                 2.22                 1.47                0.17
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     18/01/1993         ingham        1992-94          2.000           1993             18            180          alive              0          0.000            0.0          0.000         12.800         43.368        1361.70         276.98          0.064          4.956          0.203        2708.34        2528.82         734.69         432.43         181.74          6.692          1.000          1.000          22.16           21.50           7.83          11.18           2.49           0.67           0.01           0.02           0.01          0.314            1.5            3.3            5.3            7.5            5.9            4.4            3.8           -0.0          0.673          1.210          1.903          1.729          1.357          0.979          0.845            0.6            0.4            0.0            0.0            0.0            0.0            0.0          0.266          0.146          0.006          0.000          0.000          0.000          0.000         18.195         13.000          5.195       1800.000        1117.70          4.000          38.14          43.86           0.00                 2.23                 1.54                0.18
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     19/01/1993         ingham        1992-94          2.000           1993             19            181          alive              0          0.000            0.0          0.000          0.000         44.429        1396.31         293.83          0.066          5.235          0.210        2750.32        2563.20         734.55         432.34         189.36          6.698          1.000          1.000          22.30           21.62           8.00          11.15           2.48           0.70           0.01           0.02           0.01          0.314            1.5            2.9            4.6            7.1            5.9            4.4            3.7           -0.0          0.651          1.056          1.652          1.623          1.362          0.969          0.830            0.6            0.4            0.0            0.0            0.0            0.0            0.0          0.248          0.147          0.006          0.000          0.000          0.000          0.000         18.341         13.000          5.341       1800.000        1122.03          4.000          43.78          50.35          -0.00                 2.23                 1.61                0.19
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     20/01/1993         ingham        1992-94          2.000           1993             20            182          alive              0          0.000            0.0          0.000          0.000         45.440        1429.43         309.86          0.068          5.488          0.217        2790.09        2595.39         733.96         432.00         196.94          6.704          1.000          1.000          22.47           21.75           8.17          11.11           2.47           0.72           0.01           0.02           0.01          0.315            1.5            2.5            3.9            6.4            6.0            4.3            3.7           -0.0          0.657          0.937          1.407          1.462          1.374          0.957          0.813            0.5            0.4            0.0            0.0            0.0            0.0            0.0          0.238          0.139          0.006          0.000          0.000          0.000          0.000         18.488         13.000          5.488       1800.000        1126.03          4.000          41.64          47.88           0.00                 2.24                 1.67                0.20
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     21/01/1993         ingham        1992-94          2.000           1993             21            183          alive              0          0.000            0.0          0.000          0.800         46.398        1460.97         325.00          0.070          5.716          0.222        2827.46        2625.18         732.86         431.35         204.53          6.710          1.000          1.000          22.63           21.89           8.35          11.08           2.46           0.75           0.01           0.02           0.01          0.315            1.5            2.3            3.3            5.6            6.0            4.3            3.6           -0.0          0.673          0.848          1.194          1.287          1.373          0.945          0.796            0.5            0.4            0.0            0.0            0.0            0.0            0.0          0.233          0.133          0.005          0.000          0.000          0.000          0.000         18.636         13.000          5.636       1800.000        1129.68          4.000          39.32          45.22           0.00                 2.24                 1.74                0.20
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     22/01/1993         ingham        1992-94          2.000           1993             22            184          alive              0          0.000            0.0          0.000          0.000         47.484        1496.37         344.87          0.073          6.033          0.230        2870.24        2660.40         732.75         431.28         212.10          6.716          1.000          1.000          22.80           22.03           8.53          11.04           2.45           0.78           0.01           0.02           0.01          0.315            1.6            2.1            2.8            4.7            5.9            4.2            3.5           -0.0          0.686          0.761          0.990          1.091          1.349          0.932          0.777            0.5            0.4            0.0            0.0            0.0            0.0            0.0          0.230          0.131          0.005          0.000          0.000          0.000          0.000         18.785         13.000          5.785       1800.000        1134.14          4.000          44.80          51.53           0.00                 2.25                 1.81                0.21
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     23/01/1993         ingham        1992-94          2.000           1993             23            185          alive              0          0.000            0.0          0.000          0.000         48.536        1530.83         361.81          0.075          6.269          0.236        2911.47        2693.91         732.15         430.93         219.83          6.723          1.000          1.000          22.97           22.17           8.72          11.01           2.44           0.81           0.01           0.02           0.01          0.315            1.6            1.9            2.3            3.9            5.7            4.1            3.4           -0.0          0.699          0.686          0.810          0.900          1.309          0.917          0.755            0.5            0.4            0.0            0.0            0.0            0.0            0.0          0.228          0.130          0.005          0.000          0.000          0.000          0.000         18.938         13.000          5.938       1800.000        1138.37          4.000          43.32          49.82           0.00                 2.26                 1.88                0.22
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     24/01/1993         ingham        1992-94          2.000           1993             24            186          alive              0          0.000            0.0          0.000          0.000         49.441        1560.92         376.06          0.076          6.456          0.241        2946.31        2721.01         730.27         429.82         227.58          6.725          1.000          1.000          23.13           22.31           8.90          10.97           2.43           0.84           0.01           0.02           0.01          0.316            1.6            1.7            1.8            3.2            5.5            4.1            3.3           -0.0          0.714          0.620          0.659          0.732          1.268          0.901          0.733            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.226          0.130          0.005          0.000          0.000          0.000          0.000         19.092         13.000          6.092       1800.000        1141.64          4.000          37.02          42.57           0.00                 2.27                 1.95                0.23
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     25/01/1993         ingham        1992-94          2.000           1993             25            187          alive              0          0.000            0.0          0.000          0.000         50.467        1594.87         397.44          0.079          6.787          0.249        2986.06        2752.20         728.53         428.80         236.14          6.722          1.000          1.000          23.29           22.44           9.08          10.94           2.42           0.87           0.01           0.02           0.01          0.316            1.6            1.5            1.4            2.5            5.3            4.0            3.2           -0.0          0.716          0.544          0.514          0.569          1.221          0.882          0.707            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.225          0.129          0.005          0.000          0.000          0.000          0.000         19.243         13.000          6.243       1800.000        1145.66          4.000          42.00          48.30           0.00                 2.28                 2.02                0.24
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     26/01/1993         ingham        1992-94          2.000           1993             26            188          alive              0          0.000            0.0          0.000          0.000         51.270        1622.05         410.27          0.080          6.943          0.253        3016.26        2774.29         725.33         426.92         244.26          6.710          1.000          1.000          23.44           22.55           9.25          10.90           2.40           0.90           0.01           0.02           0.01          0.316            1.7            1.3            1.1            1.9            5.1            3.9            3.1           -0.0          0.729          0.486          0.403          0.439          1.175          0.863          0.680            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.225          0.128          0.005          0.000          0.000          0.000          0.000         19.394         13.000          6.394       1800.000        1148.25          4.000          32.54          37.42           0.00                 2.28                 2.09                0.25
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     27/01/1993         ingham        1992-94          2.000           1993             27            189          alive              0          0.000            0.0          0.000          5.800         52.122        1650.56         424.87          0.082          7.126          0.257        3048.52        2798.91         722.87         425.47         251.91          6.706          1.000          1.000          23.58           22.66           9.41          10.86           2.39           0.93           0.01           0.02           0.01          0.317            1.5            1.2            0.9            1.5            4.9            3.8            2.9           -0.0          0.671          0.436          0.314          0.334          1.128          0.843          0.652            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.204          0.128          0.006          0.000          0.000          0.000          0.000         18.540         13.000          5.540       1800.000        1151.16          4.000          34.68          39.88           0.00                 2.29                 2.16                0.25
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     28/01/1993         ingham        1992-94          2.000           1993             28            190          alive              0          0.000            0.0          0.000          8.000         52.889        1676.57         436.82          0.083          7.259          0.261        3077.05        2819.74         719.62         423.56         259.61          6.704          1.000          1.000          23.70           22.76           9.56          10.83           2.37           0.95           0.01           0.02           0.01          0.317            1.3            1.1            0.7            1.1            4.7            3.7            2.8           -0.0          0.556          0.403          0.249          0.256          1.085          0.823          0.625            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.190          0.129          0.006          0.000          0.000          0.000          0.000         18.688         13.000          5.688       1800.000        1153.51          4.000          31.03          35.68           0.00                 2.30                 2.23                0.26
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     29/01/1993         ingham        1992-94          2.000           1993             29            191          alive              0          0.000            0.0          0.000         16.300         53.431        1695.86         445.06          0.083          7.345          0.262        3095.88        2830.92         714.51         420.55         267.26          6.669          1.000          1.000          23.81           22.84           9.69          10.79           2.35           0.98           0.01           0.02           0.01          0.317            1.0            1.1            0.6            0.9            4.6            3.6            2.7           -0.0          0.441          0.393          0.208          0.205          1.050          0.806          0.603            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.175          0.129          0.007          0.000          0.000          0.000          0.000         18.836         13.000          5.836       1800.000        1154.41          4.000          21.40          24.61           0.00                 2.30                 2.30                0.27
