ApsimVersion = 7.7
Title = 1) Harwood 1993-94 Q117 P
             SimulationName       ZoneName    Clock.Today           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)         leaves   green_leaves    dead_leaves     root_depth    rootgreenwt     stage_code         dlt_dm   dlt_dm_green   partition_xs dlt_dm_detached_root dlt_dm_detached_leaf dlt_dm_detached_cab
                         ()             ()   (dd/mm/yyyy)             ()             ()             ()         (year)          (day)         (days)             ()             ()             ()        (kg/ha)           (mm)           (mm)         (t/ha)        (g/m^2)        (g/m^2)          (g/g)            (%)          (g/g)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)      (m^2/m^2)             ()             ()        (g/m^2)         (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)             ()             ()             ()           (mm)        (g/m^2)             ()        (g/m^2)        (g/m^2)        (g/m^2)              (g/m^2)              (g/m^2)             (g/m^2)
 "1 Harwood 1993_94 Q117 P"        paddock     03/04/1994        harwood        1993-94          5.000           1994             93            195          alive              0          0.000            0.0          0.000          4.000         50.164        1586.24         116.70          0.023          0.000          0.074        3023.96        2793.02         759.67         447.12         233.27          6.856          1.000          1.000          24.57           23.72           9.34          11.75           2.64           0.86           0.01           0.02           0.01          0.316            0.1            3.6            9.6           34.6           55.8           51.6            3.2          0.043          1.322          3.417          7.949         12.828         11.469            0.2            0.2            0.0            0.0            0.0            0.0          0.069          0.068          0.000          0.000          0.000          0.000         17.608         13.000          4.608       1500.000        1166.54          4.000          31.74          36.51           0.00                 2.32                 1.99                0.23
 "1 Harwood 1993_94 Q117 P"        paddock     04/04/1994        harwood        1993-94          5.000           1994             94            196          alive              0          0.000            0.0          0.000          4.500         50.604        1602.45         123.25          0.024          0.096          0.077        3038.68        2799.85         753.76         443.64         241.16          6.812          1.000          1.000          24.64           23.77           9.44          11.71           2.62           0.89           0.01           0.02           0.01          0.317            0.1            3.4            9.0           32.9           53.9           51.6            3.0          0.044          1.259          3.217          7.563         12.388         11.466            0.2            0.2            0.0            0.0            0.0            0.0          0.069          0.068          0.000          0.000          0.000          0.000         17.718         13.000          4.718       1500.000        1166.76          4.000          17.02          19.57           0.00                 2.33                 2.07                0.24
 "1 Harwood 1993_94 Q117 P"        paddock     05/04/1994        harwood        1993-94          5.000           1994             95            197          alive              0          0.000            0.0          0.350          0.000         51.203        1623.06         132.52          0.026          0.283          0.082        3060.36        2814.99         750.31         441.62         247.71          6.793          1.000          1.000          24.73           23.83           9.56          11.68           2.60           0.91           0.01           0.02           0.01          0.317            0.1            3.3            8.5           31.4           51.9           51.4            2.7          0.046          1.211          3.039          7.213         11.941         11.415            0.2            0.2            0.0            0.0            0.0            0.0          0.071          0.069          0.000          0.000          0.000          0.000         17.815         13.000          4.815       1500.000        1168.03          4.000          24.07          27.68           0.00                 2.33                 2.14                0.25
 "1 Harwood 1993_94 Q117 P"        paddock     06/04/1994        harwood        1993-94          5.000           1994             96            198          alive              0          0.000            0.0          0.000          0.300         51.921        1647.36         143.70          0.028          0.504          0.087        3086.96        2834.62         747.38         439.89         254.67          6.774          1.000          1.000          24.84           23.92           9.69          11.65           2.58           0.94           0.01           0.02           0.01          0.317            0.1            3.2            8.1           30.0           50.1           51.1            2.1          0.048          1.181          2.888          6.905         11.510         11.348            0.2            0.2            0.0            0.0            0.0            0.0          0.073          0.070          0.000          0.000          0.000          0.000         17.916         13.000          4.916       1500.000        1170.06          4.000          29.05          33.41           0.00                 2.33                 2.20                0.26
 "1 Harwood 1993_94 Q117 P"        paddock     07/04/1994        harwood        1993-94          5.000           1994             97            199          alive              0          0.000            0.0          0.000          0.000         52.654        1672.73         155.01          0.029          0.721          0.093        3113.81        2852.59         742.71         437.14         263.57          6.747          1.000          1.000          24.97           24.01           9.85          11.60           2.56           0.97           0.01           0.02           0.01          0.318            0.1            3.1            7.7           28.9           48.3           50.7            1.5          0.049          1.164          2.765          6.644         11.114         11.278            0.2            0.2            0.0            0.0            0.0            0.0          0.073          0.071          0.000          0.000          0.000          0.000         18.039         13.000          5.039       1500.000        1172.12          4.000          29.38          33.79           0.00                 2.34                 2.26                0.27
 "1 Harwood 1993_94 Q117 P"        paddock     08/04/1994        harwood        1993-94          5.000           1994             98            200          alive              0          0.000            0.0          0.000          2.000         53.208        1690.62         163.84          0.031          0.887          0.097        3134.13        2871.14         743.13         437.39         265.34          6.762          1.000          1.000          25.04           24.08           9.93          11.59           2.56           0.98           0.01           0.02           0.01          0.318            0.1            3.2            7.6           28.3           47.3           50.5            0.9          0.049          1.176          2.710          6.505         10.874         11.216            0.2            0.2            0.0            0.0            0.0            0.0          0.073          0.073          0.000          0.000          0.000          0.000         18.147         13.000          5.147       1500.000        1173.22          4.000          22.93          26.37           0.00                 2.34                 2.34                0.27
 "1 Harwood 1993_94 Q117 P"        paddock     09/04/1994        harwood        1993-94          5.000           1994             99            201          alive              0          0.000            0.0          0.000          0.000         53.968        1714.97         176.03          0.033          1.112          0.103        3163.15        2897.57         744.44         438.16         267.92          6.773          1.000          1.000          25.15           24.18          10.05          11.57           2.55           0.98           0.01           0.02           0.01          0.318            0.1            3.2            7.4           27.7           46.2           49.8            0.8          0.048          1.183          2.652          6.365         10.621         11.075            0.2            0.2            0.0            0.0            0.0            0.0          0.072          0.074          0.000          0.000          0.000          0.000         18.243         13.000          5.243       1500.000        1175.62          4.000          31.65          36.39           0.00                 2.34                 2.35                0.28
 "1 Harwood 1993_94 Q117 P"        paddock     10/04/1994        harwood        1993-94          5.000           1994            100            202          alive              0          0.000           30.0          0.000          0.000         54.722        1739.12         188.11          0.034          1.328          0.108        3191.88        2923.80         745.75         438.93         270.43          6.784          1.000          1.000          25.29           24.31          10.20          11.55           2.56           0.99           0.01           0.02           0.01          0.318            0.1           32.7            7.3           27.2           45.3           49.2            0.5          0.052         12.107          2.607          6.259         10.421         10.928            0.2            0.2            0.0            0.0            0.0            0.0          0.072          0.075          0.000          0.000          0.000          0.000         18.337         13.000          5.337       1500.000        1177.98          4.000          31.39          36.10           0.00                 2.35                 2.38                0.28
 "1 Harwood 1993_94 Q117 P"        paddock     11/04/1994        harwood        1993-94          5.000           1994            101            203          alive              0          0.000            0.0          0.000          0.000         55.343        1759.46         197.93          0.036          1.499          0.112        3214.72        2943.42         745.30         438.66         273.65          6.793          1.000          1.000          25.43           24.43          10.35          11.53           2.55           1.01           0.01           0.02           0.01          0.318            0.1           32.2            7.2           26.9           44.8           48.6            0.2          0.055         11.942          2.566          6.181         10.299         10.810            0.2            0.2            0.0            0.0            0.0            0.0          0.073          0.076          0.000          0.000          0.000          0.000         17.446         13.000          4.446       1500.000        1179.45          4.000          25.52          29.34           0.00                 2.35                 2.40                0.28
 "1 Harwood 1993_94 Q117 P"        paddock     12/04/1994        harwood        1993-94          5.000           1994            102            204          alive              0          0.000            0.0          0.000          0.000         56.222        1787.49         214.00          0.038          1.782          0.120        3242.46        2968.26         743.29         437.48         276.56          6.806          1.000          1.000          25.53           24.53          10.47          11.51           2.55           1.02           0.01           0.02           0.01          0.318            0.2           31.9            7.1           26.6           44.3           48.3            0.0          0.073         11.797          2.531          6.109         10.190         10.727            0.2            0.2            0.0            0.0            0.0            0.0          0.070          0.077          0.000          0.000          0.000          0.000         17.493         13.000          4.493       1500.000        1181.66          4.000          30.46          35.03           4.34                 2.36                 2.43                0.29
 "1 Harwood 1993_94 Q117 P"        paddock     13/04/1994        harwood        1993-94          5.000           1994            103            205          alive              0          0.000            0.0          0.000          0.300         56.670        1801.40         221.92          0.039          1.917          0.123        3256.66        2983.64         744.22         438.03         275.38          6.814          1.000          1.000          25.62           24.62          10.57          11.50           2.55           1.01           0.01           0.02           0.01          0.318            0.2           31.6            7.0           26.4           44.0           48.0            0.0          0.093         11.718          2.509          6.062         10.120         10.666            0.2            0.2            0.0            0.0            0.0            0.0          0.065          0.079          0.000          0.000          0.000          0.000         17.529         13.000          4.529       1500.000        1181.83          4.000          16.94          19.48           1.40                 2.36                 2.45                0.29
 "1 Harwood 1993_94 Q117 P"        paddock     14/04/1994        harwood        1993-94          5.000           1994            104            206          alive              0          0.000            0.0          1.060          0.000         57.091        1814.50         228.77          0.040          2.029          0.126        3271.71        2999.86         746.18         439.18         274.21          6.834          1.000          1.000          25.71           24.72          10.67          11.50           2.55           1.01           0.01           0.02           0.01          0.318            0.2           31.4            7.0           26.2           43.7           47.8            0.0          0.082         11.617          2.484          6.012         10.045         10.619            0.1            0.2            0.0            0.0            0.0            0.0          0.063          0.080          0.000          0.000          0.000          0.000         17.589         13.000          4.589       1500.000        1182.14          4.000          17.78          20.45           0.00                 2.36                 2.44                0.29
 "1 Harwood 1993_94 Q117 P"        paddock     15/04/1994        harwood        1993-94          5.000           1994            105            207          alive              0          0.000            0.0          0.000          0.300         57.572        1830.21         236.39          0.041          2.150          0.129        3288.80        3015.30         746.01         439.08         275.86          6.843          1.000          1.000          25.77           24.77          10.74          11.48           2.54           1.01           0.01           0.02           0.01          0.318            0.1           31.2            6.9           26.0           43.4           47.6            0.0          0.058         11.552          2.466          5.973          9.988         10.572            0.1            0.2            0.0            0.0            0.0            0.0          0.062          0.081          0.000          0.000          0.000          0.000         17.686         13.000          4.686       1500.000        1182.75          4.000          19.81          22.78          -0.00                 2.36                 2.43                0.29
 "1 Harwood 1993_94 Q117 P"        paddock     16/04/1994        harwood        1993-94          5.000           1994            106            208          alive              0          0.000            0.0          0.000          1.500         58.029        1845.42         243.57          0.042          2.263          0.132        3304.71        3028.80         744.93         438.45         278.27          6.842          1.000          1.000          25.83           24.82          10.82          11.46           2.54           1.02           0.01           0.02           0.01          0.318            0.1           31.0            6.9           25.8           43.2           47.3            0.0          0.044         11.489          2.448          5.935          9.931         10.522            0.1            0.2            0.0            0.0            0.0            0.0          0.060          0.082          0.000          0.000          0.000          0.000         17.781         13.000          4.781       1500.000        1183.18          4.000          18.65          21.44           0.00                 2.36                 2.45                0.29
 "1 Harwood 1993_94 Q117 P"        paddock     17/04/1994        harwood        1993-94          5.000           1994            107            209          alive              0          0.000            0.0          0.000          0.000         58.594        1863.79         252.57          0.043          2.402          0.136        3325.33        3047.42         745.09         438.54         280.27          6.852          1.000          1.000          25.91           24.90          10.92          11.45           2.53           1.03           0.01           0.02           0.01          0.318            0.1           30.7            6.8           25.6           42.8           47.1            0.0          0.038         11.384          2.422          5.880          9.848         10.460            0.1            0.2            0.0            0.0            0.0            0.0          0.060          0.082          0.000          0.000          0.000          0.000         17.868         13.000          4.868       1500.000        1184.32          4.000          23.38          26.89           0.00                 2.37                 2.47                0.29
 "1 Harwood 1993_94 Q117 P"        paddock     18/04/1994        harwood        1993-94          5.000           1994            108            210          alive              0          0.000            0.0          0.000          0.300         59.332        1887.59         264.34          0.045          2.580          0.140        3353.12        3072.28         745.76         438.93         283.20          6.865          1.000          1.000          26.05           25.02          11.06          11.43           2.53           1.04           0.01           0.02           0.01          0.318            0.1           30.2            6.7           25.2           42.2           46.7            0.0          0.038         11.185          2.376          5.789          9.712         10.385            0.1            0.2            0.0            0.0            0.0            0.0          0.063          0.082          0.000          0.000          0.000          0.000         17.973         13.000          4.973       1500.000        1186.53          4.000          30.57          35.16           0.00                 2.37                 2.49                0.29
 "1 Harwood 1993_94 Q117 P"        paddock     19/04/1994        harwood        1993-94          5.000           1994            109            211          alive              0          0.000            0.0          0.000          0.300         59.720        1900.68         270.42          0.045          2.670          0.142        3366.10        3083.24         744.41         438.14         285.23          6.860          1.000          1.000          26.11           25.07          11.14          11.41           2.52           1.05           0.01           0.02           0.01          0.318            0.1           30.1            6.6           25.0           42.0           46.6            0.0          0.040         11.138          2.361          5.755          9.665         10.347            0.2            0.2            0.0            0.0            0.0            0.0          0.065          0.081          0.000          0.000          0.000          0.000         18.064         13.000          5.064       1500.000        1186.53          4.000          15.79          18.16           0.00                 2.37                 2.51                0.30
 "1 Harwood 1993_94 Q117 P"        paddock     20/04/1994        harwood        1993-94          5.000           1994            110            212          alive              0          0.000            0.0          0.000          0.000         60.409        1922.83         281.44          0.047          2.830          0.146        3391.90        3106.86         745.35         438.69         287.41          6.871          1.000          1.000          26.21           25.17          11.25          11.39           2.52           1.06           0.01           0.02           0.01          0.318            0.1           29.7            6.5           24.7           41.6           46.3            0.0          0.042         10.988          2.324          5.682          9.557         10.284            0.2            0.2            0.0            0.0            0.0            0.0          0.067          0.081          0.000          0.000          0.000          0.000         18.159         13.000          5.159       1500.000        1188.45          4.000          28.63          32.92           0.00                 2.37                 2.53                0.30
 "1 Harwood 1993_94 Q117 P"        paddock     21/04/1994        harwood        1993-94          5.000           1994            111            213          alive              0          0.000            0.0          0.000          3.800         60.755        1934.56         286.82          0.047          2.907          0.148        3403.02        3116.21         743.84         437.81         289.19          6.863          1.000          1.000          26.26           25.21          11.32          11.38           2.51           1.06           0.01           0.02           0.01          0.318            0.1           29.6            6.5           24.6           41.4           46.1            0.0          0.042         10.959          2.312          5.653          9.517         10.248            0.2            0.2            0.0            0.0            0.0            0.0          0.067          0.080          0.000          0.000          0.000          0.000         18.247         13.000          5.247       1500.000        1188.17          4.000          13.98          16.07           0.00                 2.37                 2.55                0.30
 "1 Harwood 1993_94 Q117 P"        paddock     22/04/1994        harwood        1993-94          5.000           1994            112            214          alive              0          0.000            0.0          0.000          0.000         61.404        1955.37         297.22          0.048          3.054          0.152        3427.15        3138.66         744.87         438.41         290.87          6.873          1.000          1.000          26.35           25.29          11.42          11.36           2.51           1.07           0.01           0.02           0.01          0.318            0.1           29.3            6.4           24.3           41.0           45.8            0.0          0.042         10.844          2.283          5.591          9.425         10.185            0.2            0.2            0.0            0.0            0.0            0.0          0.067          0.080          0.000          0.000          0.000          0.000         18.334         13.000          5.334       1500.000        1189.84          4.000          26.99          31.04           0.00                 2.38                 2.57                0.30
 "1 Harwood 1993_94 Q117 P"        paddock     23/04/1994        harwood        1993-94          5.000           1994            113            215          alive              0          0.000            0.0          0.000          0.300         61.942        1972.74         305.81          0.049          3.172          0.155        3446.58        3156.82         745.37         438.71         292.14          6.882          1.000          1.000          26.44           25.38          11.52          11.34           2.51           1.07           0.01           0.02           0.01          0.318            0.1           29.0            6.3           24.1           40.7           45.6            0.0          0.040         10.749          2.258          5.537          9.346         10.129            0.2            0.2            0.0            0.0            0.0            0.0          0.066          0.080          0.000          0.000          0.000          0.000         18.413         13.000          5.413       1500.000        1190.81          4.000          22.32          25.66           0.00                 2.38                 2.58                0.30
 "1 Harwood 1993_94 Q117 P"        paddock     24/04/1994        harwood        1993-94          5.000           1994            114            216          alive              0          0.000            0.0          0.000          0.000         62.606        1993.93         316.45          0.051          3.317          0.159        3471.33        3180.09         746.68         439.48         293.62          6.892          1.000          1.000          26.54           25.47          11.63          11.33           2.51           1.08           0.01           0.02           0.01          0.318            0.1           28.7            6.2           23.8           40.2           45.3            0.0          0.040         10.617          2.225          5.468          9.243         10.061            0.2            0.2            0.0            0.0            0.0            0.0          0.066          0.080          0.000          0.000          0.000          0.000         18.497         13.000          5.497       1500.000        1192.58          4.000          27.64          31.79           0.00                 2.38                 2.59                0.31
 "1 Harwood 1993_94 Q117 P"        paddock     25/04/1994        harwood        1993-94          5.000           1994            115            217          alive              0          0.000            0.0          0.000          0.500         63.378        2018.23         329.68          0.052          3.498          0.163        3498.50        3206.41         747.95         440.23         294.48          6.901          1.000          1.000          26.65           25.58          11.75          11.32           2.52           1.08           0.01           0.02           0.01          0.318            0.1           28.3            6.1           23.5           39.7           44.9            0.0          0.038         10.473          2.191          5.394          9.133          9.987            0.1            0.2            0.0            0.0            0.0            0.0          0.065          0.080          0.000          0.000          0.000          0.000         18.569         13.000          5.569       1500.000        1194.70          4.000          30.09          34.60           1.64                 2.38                 2.61                0.31
 "1 Harwood 1993_94 Q117 P"        paddock     26/04/1994        harwood        1993-94          5.000           1994            116            218          alive              0          0.000            0.0          0.000          0.300         63.868        2034.09         337.48          0.053          3.599          0.166        3515.85        3222.69         748.21         440.38         295.55          6.910          1.000          1.000          26.74           25.67          11.85          11.30           2.51           1.09           0.01           0.02           0.01          0.318            0.1           28.1            6.1           23.2           39.4           44.7            0.0          0.038         10.392          2.170          5.344          9.060          9.930            0.1            0.2            0.0            0.0            0.0            0.0          0.065          0.080          0.000          0.000          0.000          0.000         18.645         13.000          5.645       1500.000        1195.35          4.000          20.26          23.30           0.00                 2.39                 2.61                0.31
 "1 Harwood 1993_94 Q117 P"        paddock     27/04/1994        harwood        1993-94          5.000           1994            117            219          alive              0          0.000            0.0          1.560          0.000         64.231        2046.12         343.20          0.053          3.672          0.168        3527.78        3233.69         747.57         440.00         296.48          6.910          1.000          1.000          26.80           25.72          11.93          11.29           2.51           1.09           0.01           0.02           0.01          0.319            0.1           27.9            6.0           23.1           39.2           44.5            0.0          0.036         10.348          2.155          5.310          9.012          9.885            0.1            0.2            0.0            0.0            0.0            0.0          0.063          0.080          0.000          0.000          0.000          0.000         18.718         13.000          5.718       1500.000        1195.19          4.000          14.86          17.09           0.00                 2.39                 2.62                0.31
 "1 Harwood 1993_94 Q117 P"        paddock     28/04/1994        harwood        1993-94          5.000           1994            118            220          alive              0          0.000            0.0          0.000          0.300         64.909        2067.77         354.09          0.055          3.810          0.171        3553.10        3257.52         748.94         440.81         297.97          6.920          1.000          1.000          26.89           25.81          12.03          11.27           2.51           1.09           0.01           0.02           0.01          0.319            0.1           27.6            5.9           22.8           38.7           44.2            0.0          0.035         10.217          2.124          5.241          8.907          9.812            0.1            0.2            0.0            0.0            0.0            0.0          0.063          0.081          0.000          0.000          0.000          0.000         18.803         13.000          5.803       1500.000        1197.04          4.000          28.27          32.51           0.00                 2.39                 2.63                0.31
 "1 Harwood 1993_94 Q117 P"        paddock     29/04/1994        harwood        1993-94          5.000           1994            119            221          alive              0          0.000            0.0          0.000          0.300         65.594        2089.60         365.55          0.056          3.955          0.175        3578.69        3281.70         750.42         441.68         299.38          6.930          1.000          1.000          27.02           25.93          12.16          11.26           2.51           1.10           0.01           0.01           0.01          0.319            0.1           27.2            5.8           22.5           38.2           43.8            0.0          0.035         10.058          2.087          5.161          8.788          9.738            0.1            0.2            0.0            0.0            0.0            0.0          0.064          0.080          0.000          0.000          0.000          0.000         18.886         13.000          5.886       1500.000        1198.93          4.000          28.54          32.83           0.01                 2.39                 2.64                0.31
 "1 Harwood 1993_94 Q117 P"        paddock     30/04/1994        harwood        1993-94          5.000           1994            120            222          alive              0          0.000            0.0          0.000          1.300         66.304        2112.02         377.44          0.057          4.102          0.179        3604.04        3306.19         751.72         442.44         300.25          6.938          1.000          1.000          27.13           26.04          12.28          11.24           2.51           1.10           0.01           0.01           0.01          0.319            0.1           26.8            5.8           22.1           37.8           43.5            0.0          0.035          9.924          2.055          5.090          8.683          9.671            0.1            0.2            0.0            0.0            0.0            0.0          0.064          0.080          0.000          0.000          0.000          0.000         18.959         13.000          5.959       1500.000        1200.78          4.000          28.32          32.57           0.98                 2.39                 2.66                0.31
 "1 Harwood 1993_94 Q117 P"        paddock     01/05/1994        harwood        1993-94          5.000           1994            121            223          alive              0          0.000            0.0          0.000          0.300         66.824        2128.81         385.75          0.058          4.200          0.181        3622.65        3323.80         752.24         442.74         301.26          6.947          1.000          1.000          27.22           26.12          12.38          11.23           2.51           1.11           0.01           0.01           0.01          0.319            0.1           26.5            5.7           21.9           37.4           43.3            0.0          0.036          9.833          2.032          5.037          8.605          9.617            0.1            0.2            0.0            0.0            0.0            0.0          0.064          0.078          0.000          0.000          0.000          0.000         19.035         13.000          6.035       1500.000        1201.62          4.000          21.59          24.83          -0.00                 2.40                 2.66                0.31
 "1 Harwood 1993_94 Q117 P"        paddock     02/05/1994        harwood        1993-94          5.000           1994            122            224          alive              0          0.000            0.0          0.000          0.300         67.360        2146.68         394.16          0.059          4.297          0.184        3641.51        3339.52         750.89         441.95         304.39          6.944          1.000          1.000          27.29           26.19          12.48          11.21           2.50           1.12           0.01           0.01           0.01          0.319            0.1           26.3            5.6           21.7           37.1           43.0            0.0          0.037          9.745          2.009          4.984          8.528          9.562            0.1            0.2            0.0            0.0            0.0            0.0          0.062          0.076          0.000          0.000          0.000          0.000         19.119         13.000          6.119       1500.000        1202.49          4.000          21.85          25.12           0.00                 2.40                 2.67                0.31
 "1 Harwood 1993_94 Q117 P"        paddock     03/05/1994        harwood        1993-94          5.000           1994            123            225          alive              0          1.000            0.0          0.000         10.500         67.947        2165.96         403.46          0.059          4.404          0.186        3662.64        3358.06         750.42         441.68         306.99          6.945          1.000          1.000          27.37           26.25          12.57          11.19           2.50           1.13           0.01           0.01           0.01          0.319            0.1           26.1            5.6           21.5           36.8           42.7            0.0          0.037          9.665          1.987          4.932          8.452          9.499            0.1            0.2            0.0            0.0            0.0            0.0          0.064          0.074          0.000          0.000          0.000          0.000         19.204         13.000          6.204       1500.000        1203.71          4.000          24.15          27.77           0.00                 2.40                 2.70                0.32
 "1 Harwood 1993_94 Q117 P"        paddock     04/05/1994        harwood        1993-94          5.000           1994            124            226          alive              0          0.000            0.0          0.000          3.300         68.450        2182.82         411.35          0.060          4.492          0.188        3680.09        3372.57         748.94         440.81         309.93          6.940          1.000          1.000          27.43           26.31          12.65          11.16           2.49           1.14           0.01           0.01           0.01          0.319            0.1           26.0            5.5           21.3           36.5           42.5            0.0          0.036          9.614          1.972          4.892          8.394          9.439            0.1            0.2            0.0            0.0            0.0            0.0          0.064          0.071          0.000          0.000          0.000          0.000         19.293         13.000          6.293       1500.000        1204.37          4.000          20.49          23.57           0.00                 2.40                 2.73                0.32
 "1 Harwood 1993_94 Q117 P"        paddock     05/05/1994        harwood        1993-94          5.000           1994            125            227          alive              0          0.000            0.0          0.000          8.000         68.987        2200.68         419.78          0.061          4.584          0.191        3698.90        3388.44         747.69         440.07         312.88          6.939          1.000          1.000          27.50           26.36          12.74          11.14           2.48           1.15           0.01           0.01           0.01          0.319            0.1           25.8            5.5           21.1           36.3           42.2            0.0          0.033          9.553          1.957          4.853          8.335          9.370            0.1            0.2            0.0            0.0            0.0            0.0          0.062          0.073          0.000          0.000          0.000          0.000         19.384         13.000          6.384       1500.000        1205.25          4.000          21.89          25.18           0.00                 2.41                 2.75                0.32
 "1 Harwood 1993_94 Q117 P"        paddock     06/05/1994        harwood        1993-94          5.000           1994            126            228          alive              0          0.000            0.0          0.000          0.000         69.444        2215.94         426.96          0.061          4.662          0.193        3714.47        3401.89         746.55         439.40         314.98          6.937          1.000          1.000          27.56           26.41          12.82          11.12           2.47           1.16           0.01           0.01           0.01          0.319            0.1           25.6            5.4           21.0           36.0           41.9            0.0          0.032          9.497          1.945          4.818          8.282          9.304            0.1            0.2            0.0            0.0            0.0            0.0          0.061          0.074          0.000          0.000          0.000          0.000         18.462         13.000          5.462       1500.000        1205.64          4.000          18.67          21.47           0.00                 2.41                 2.78                0.33
 "1 Harwood 1993_94 Q117 P"        paddock     07/05/1994        harwood        1993-94          5.000           1994            127            229          alive              0          0.000            0.0          0.000          0.000         69.965        2234.22         434.93          0.062          4.746          0.195        3732.03        3413.56         742.39         436.95         320.88          6.958          1.000          1.000          27.63           26.46          12.91          11.09           2.45           1.18           0.01           0.01           0.01          0.319            0.1           25.4            5.4           20.8           35.8           41.5            0.0          0.030          9.420          1.930          4.777          8.219          9.232            0.1            0.2            0.0            0.0            0.0            0.0          0.060          0.075          0.000          0.000          0.000          0.000         18.525         13.000          5.525       1500.000        1206.33          4.000          20.69          23.79           0.00                 2.41                 2.80                0.33
 "1 Harwood 1993_94 Q117 P"        paddock     08/05/1994        harwood        1993-94          5.000           1994            128            230          alive              0          0.000            0.0          0.000          0.500         70.513        2251.17         443.86          0.063          4.843          0.197        3752.05        3435.08         745.26         438.64         319.38          6.983          1.000          1.000          27.71           26.54          13.00          11.09           2.46           1.17           0.01           0.01           0.01          0.319            0.1           25.2            5.4           20.6           35.4           41.2            0.0          0.028          9.325          1.912          4.730          8.148          9.153            0.1            0.2            0.0            0.0            0.0            0.0          0.059          0.076          0.000          0.000          0.000          0.000         18.595         13.000          5.595       1500.000        1207.40          4.000          23.21          26.69           0.00                 2.41                 2.85                0.34
 "1 Harwood 1993_94 Q117 P"        paddock     09/05/1994        harwood        1993-94          5.000           1994            129            231          alive              0          0.000            0.0          0.000          0.000         71.148        2270.93         454.62          0.064          4.959          0.200        3774.18        3457.94         747.22         439.79         318.66          6.999          1.000          1.000          27.80           26.64          13.10          11.08           2.46           1.17           0.01           0.01           0.01          0.319            0.1           24.9            5.3           20.3           35.1           40.8            0.0          0.026          9.210          1.892          4.677          8.065          9.066            0.1            0.2            0.0            0.0            0.0            0.0          0.058          0.076          0.000          0.000          0.000          0.000         18.659         13.000          5.659       1500.000        1208.78          4.000          25.30          29.10           1.01                 2.41                 2.84                0.33
 "1 Harwood 1993_94 Q117 P"        paddock     10/05/1994        harwood        1993-94          5.000           1994            130            232          alive              0          0.000           30.0          0.910          0.000         71.573        2284.78         461.38          0.064          5.029          0.202        3788.60        3471.84         747.25         439.81         319.17          6.999          1.000          1.000          27.88           26.72          13.20          11.06           2.46           1.17           0.01           0.01           0.01          0.319            0.1           54.5            5.3           20.2           34.9           40.5            0.0          0.024         20.167          1.880          4.644          8.016          9.011            0.1            0.2            0.0            0.0            0.0            0.0          0.056          0.077          0.000          0.000          0.000          0.000         18.714         13.000          5.714       1500.000        1209.00          4.000          17.58          20.21           0.00                 2.41                 2.83                0.33
 "1 Harwood 1993_94 Q117 P"        paddock     11/05/1994        harwood        1993-94          5.000           1994            131            233          alive              0          0.000            0.0          0.170          0.300         72.226        2305.46         472.66          0.065          5.149          0.205        3810.29        3492.97         747.53         439.98         319.74          6.999          1.000          1.000          27.99           26.82          13.31          11.05           2.46           1.17           0.01           0.01           0.01          0.319            0.1           53.8            5.2           20.0           34.6           40.3            0.0          0.023         19.909          1.860          4.597          7.945          8.951            0.1            0.2            0.0            0.0            0.0            0.0          0.055          0.077          0.000          0.000          0.000          0.000         18.770         13.000          5.770       1500.000        1210.31          4.000          24.86          28.59           1.70                 2.42                 2.83                0.33
