ApsimVersion = 7.7
Title = 16c) Ingham 1992-94 Q117P(268N) and 1R(774N)
                               SimulationName       ZoneName    Clock.Today           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)         leaves   green_leaves    dead_leaves     root_depth    rootgreenwt     stage_code         dlt_dm   dlt_dm_green   partition_xs dlt_dm_detached_root dlt_dm_detached_leaf dlt_dm_detached_cab
                                           ()             ()   (dd/mm/yyyy)             ()             ()             ()         (year)          (day)         (days)             ()             ()             ()        (kg/ha)           (mm)           (mm)         (t/ha)        (g/m^2)        (g/m^2)          (g/g)            (%)          (g/g)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)      (m^2/m^2)             ()             ()        (g/m^2)         (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)             ()             ()             ()           (mm)        (g/m^2)             ()        (g/m^2)        (g/m^2)        (g/m^2)              (g/m^2)              (g/m^2)             (g/m^2)
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     25/02/1993         ingham        1992-94          3.000           1993             56            218          alive              0          0.000            0.0          0.000          0.000         72.483        2383.36         683.51          0.093          8.542          0.286        3717.92        3179.22         500.94         294.92         529.16          5.261          1.000          1.000          26.02           23.82          13.05           9.24           1.53           1.94           0.01           0.02           0.01          0.326            0.4            1.4            1.3            5.8           11.5           14.6           13.1            0.5          0.193          0.512          0.447          1.344          2.639          3.248          2.900            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.182          0.119          0.000          0.000          0.000          0.000          0.000         20.659         11.050          9.609       1800.000        1181.51          4.000          37.52          43.15           0.00                 2.35                 4.68                0.55
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     26/02/1993         ingham        1992-94          3.000           1993             57            219          alive              0          0.000            0.0          0.000          0.000         73.359        2412.64         694.63          0.093          8.583          0.287        3747.96        3205.32         498.94         293.74         532.97          5.258          1.000          1.000          26.13           23.90          13.19           9.19           1.51           1.96           0.01           0.02           0.01          0.326            0.5            1.5            1.2            5.5           10.8           14.0           12.6            0.3          0.203          0.555          0.421          1.260          2.476          3.116          2.792            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.183          0.115          0.000          0.000          0.000          0.000          0.000         20.801         11.050          9.751       1800.000        1183.59          4.000          37.51          43.14           0.00                 2.36                 4.71                0.55
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     27/02/1993         ingham        1992-94          3.000           1993             58            220          alive              0          0.000            0.0          0.000          0.000         74.220        2441.49         705.58          0.094          8.622          0.288        3777.33        3230.79         496.81         292.49         536.76          5.254          1.000          1.000          26.23           23.98          13.33           9.15           1.50           1.97           0.01           0.02           0.01          0.326            0.5            1.6            1.1            5.2           10.2           13.4           12.0            0.2          0.211          0.596          0.399          1.188          2.334          2.972          2.677            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.183          0.113          0.000          0.000          0.000          0.000          0.000         20.943         11.050          9.893       1800.000        1185.58          4.000          36.93          42.47           0.00                 2.36                 4.75                0.56
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     28/02/1993         ingham        1992-94          3.000           1993             59            221          alive              0          0.000            0.0          0.000          0.000         75.085        2470.48         716.57          0.094          8.660          0.289        3806.75        3256.16         494.53         291.15         540.70          5.251          1.000          1.000          26.33           24.07          13.47           9.11           1.49           1.98           0.01           0.02           0.01          0.326            0.5            1.7            1.1            4.9            9.6           12.7           11.5            0.1          0.225          0.636          0.378          1.124          2.212          2.830          2.557            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.183          0.110          0.000          0.000          0.000          0.000          0.000         21.088         11.050         10.038       1800.000        1187.58          4.000          37.07          42.63           0.00                 2.36                 4.78                0.56
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     01/03/1993         ingham        1992-94          3.000           1993             60            222          alive              0          0.000            0.0          0.000          0.000         75.984        2500.53         731.57          0.095          8.758          0.291        3837.66        3283.12         492.59         290.01         544.55          5.245          1.000          1.000          26.45           24.16          13.62           9.06           1.48           2.00           0.01           0.02           0.01          0.326            0.6            1.8            1.0            4.6            9.1           12.1           11.0            0.0          0.245          0.675          0.356          1.057          2.090          2.696          2.435            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.182          0.106          0.000          0.000          0.000          0.000          0.000         21.228         11.050         10.178       1800.000        1189.81          4.000          38.63          44.43           0.00                 2.37                 4.82                0.57
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     02/03/1993         ingham        1992-94          3.000           1993             61            223          alive              0          0.000            0.0          0.000          0.000         76.881        2530.31         747.95          0.096          8.875          0.294        3868.54        3310.74         491.23         289.20         547.73          5.240          0.998          1.000          26.56           24.26          13.76           9.02           1.47           2.01           0.01           0.02           0.01          0.326            0.6            1.9            0.9            4.3            8.6           11.6           10.4            0.0          0.255          0.712          0.336          0.991          1.972          2.567          2.318            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.181          0.103          0.001          0.000          0.000          0.000          0.000         20.360         11.050          9.310       1800.000        1192.04          4.000          38.69          44.50           0.00                 2.37                 4.85                0.57
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     03/03/1993         ingham        1992-94          3.000           1993             62            224          alive              0          0.000            0.0          0.000          0.000         77.758        2559.80         759.14          0.096          8.910          0.295        3898.42        3336.46         488.86         287.81         551.81          5.266          1.000          1.000          26.65           24.33          13.89           8.98           1.46           2.02           0.01           0.02           0.01          0.326            0.6            2.0            0.9            4.1            8.2           11.0            9.9            0.0          0.245          0.755          0.321          0.937          1.874          2.443          2.205            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.158          0.102          0.002          0.000          0.000          0.000          0.000         20.506         11.050          9.456       1800.000        1194.13          4.000          37.75          43.41           0.00                 2.38                 4.88                0.57
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     04/03/1993         ingham        1992-94          3.000           1993             63            225          alive              0          0.000            0.0          0.000          0.000         78.463        2583.97         768.18          0.096          8.936          0.295        3920.97        3355.42         485.57         285.88         555.33          5.253          1.000          1.000          26.73           24.39          14.01           8.93           1.45           2.04           0.01           0.02           0.01          0.326            0.5            2.2            0.9            3.9            7.8           10.5            9.5            0.0          0.227          0.802          0.310          0.891          1.792          2.333          2.105            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.137          0.102          0.003          0.000          0.000          0.000          0.000         20.645         11.050          9.595       1800.000        1195.12          4.000          30.50          35.08           0.00                 2.38                 4.92                0.58
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     05/03/1993         ingham        1992-94          3.000           1993             64            226          alive              0          0.000            0.0         36.000          4.000         79.124        2606.71         776.71          0.096          8.960          0.296        3941.71        3373.05         482.36         283.99         558.38          5.240          1.000          1.000          26.80           24.45          14.12           8.89           1.44           2.05           0.01           0.02           0.01          0.326            0.4            2.3            0.9            3.7            7.5           10.1            9.1            0.0          0.157          0.852          0.304          0.852          1.722          2.235          2.016            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.190          0.102          0.003          0.000          0.000          0.000          0.000         20.777         11.050          9.727       1800.000        1195.85          4.000          28.76          33.08           0.00                 2.39                 4.95                0.58
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     06/03/1993         ingham        1992-94          3.000           1993             65            227          alive              0          0.000            0.0          0.000         53.800         79.582        2623.23         782.69          0.097          8.974          0.296        3953.78        3382.48         477.89         281.36         560.97          5.211          1.000          1.000          26.85           24.48          14.20           8.85           1.42           2.06           0.01           0.02           0.01          0.326            0.2            1.9            1.2            3.7            7.3            9.7            8.8            0.0          0.093          0.704          0.436          0.839          1.674          2.162          1.949            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.204          0.126          0.003          0.000          0.000          0.000          0.000         20.903         11.050          9.853       1800.000        1195.29          4.000          20.16          23.19           0.00                 2.39                 4.97                0.59
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     07/03/1993         ingham        1992-94          3.000           1993             66            228          alive              0          0.000            0.0          0.000          9.500         80.329        2648.50         792.33          0.097          9.002          0.297        3978.17        3404.00         475.53         279.97         563.80          5.205          1.000          1.000          26.90           24.52          14.30           8.81           1.41           2.07           0.01           0.02           0.01          0.326            0.2            1.7            1.3            3.5            7.0            9.3            8.4            0.0          0.093          0.613          0.452          0.816          1.614          2.070          1.864            0.5            0.4            0.0            0.0            0.0            0.0            0.0          0.198          0.141          0.003          0.000          0.000          0.000          0.000         21.034         11.050          9.984       1800.000        1196.59          4.000          32.54          37.43           0.00                 2.39                 5.00                0.59
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     08/03/1993         ingham        1992-94          3.000           1993             67            229          alive              0          0.000            0.0          0.000          1.300         81.085        2674.06         802.11          0.097          9.029          0.298        4002.93        3425.84         473.19         278.59         566.67          5.200          1.000          1.000          26.97           24.58          14.41           8.77           1.40           2.08           0.01           0.02           0.01          0.326            0.3            1.5            1.2            3.4            6.8            8.9            8.0            0.0          0.120          0.558          0.441          0.771          1.562          1.973          1.776            0.4            0.4            0.0            0.0            0.0            0.0            0.0          0.182          0.145          0.002          0.000          0.000          0.000          0.000         21.165         11.050         10.115       1800.000        1197.94          4.000          32.96          37.91           0.00                 2.39                 5.02                0.59
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     09/03/1993         ingham        1992-94          3.000           1993             68            230          alive              0          0.000            0.0          0.000          0.000         81.856        2700.08         812.09          0.097          9.057          0.298        4028.33        3448.40         471.01         277.31         569.48          5.195          1.000          1.000          27.05           24.64          14.52           8.73           1.39           2.09           0.01           0.02           0.00          0.326            0.3            1.4            1.2            3.1            6.5            8.4            7.6            0.0          0.145          0.536          0.417          0.714          1.504          1.875          1.686            0.4            0.4            0.0            0.0            0.0            0.0            0.0          0.174          0.139          0.002          0.000          0.000          0.000          0.000         21.295         11.050         10.245       1800.000        1199.40          4.000          33.66          38.71          -0.00                 2.39                 5.05                0.59
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     10/03/1993         ingham        1992-94          3.000           1993             69            231          alive              0          0.000            0.0          0.000          0.000         82.697        2728.25         822.95          0.097          9.088          0.299        4056.65        3473.71         469.21         276.25         572.47          5.190          1.000          1.000          27.13           24.71          14.65           8.69           1.37           2.10           0.01           0.02           0.00          0.326            0.4            1.4            1.1            2.8            6.2            8.0            7.2            0.0          0.160          0.533          0.385          0.651          1.425          1.773          1.591            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.177          0.126          0.001          0.000          0.000          0.000          0.000         21.429         11.050         10.379       1800.000        1201.29          4.000          36.65          42.15           0.00                 2.39                 5.07                0.60
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     11/03/1993         ingham        1992-94          3.000           1993             70            232          alive              0          0.000            0.0          0.000          0.000         83.515        2755.72         833.56          0.098          9.117          0.300        4084.05        3498.30         467.39         275.18         575.26          5.185          1.000          1.000          27.22           24.78          14.77           8.64           1.36           2.11           0.01           0.02           0.00          0.326            0.4            1.5            1.0            2.6            5.8            7.6            6.7            0.0          0.175          0.541          0.351          0.589          1.327          1.679          1.498            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.180          0.118          0.001          0.000          0.000          0.000          0.000         21.560         11.050         10.510       1800.000        1203.06          4.000          35.78          41.15           0.00                 2.40                 5.10                0.60
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     12/03/1993         ingham        1992-94          3.000           1993             71            233          alive              0          0.000            0.0          0.000          4.000         84.147        2777.64         841.80          0.098          9.137          0.300        4103.41        3514.72         463.93         273.15         578.17          5.169          1.000          1.000          27.29           24.84          14.88           8.60           1.35           2.12           0.01           0.02           0.00          0.326            0.4            1.5            0.9            2.4            5.4            7.2            6.4            0.0          0.184          0.564          0.327          0.541          1.243          1.599          1.420            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.180          0.114          0.001          0.000          0.000          0.000          0.000         21.694         11.050         10.644       1800.000        1203.62          4.000          27.79          31.96           0.00                 2.40                 5.13                0.60
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     13/03/1993         ingham        1992-94          3.000           1993             72            234          alive              0          0.000            0.0          0.000          0.000         84.967        2805.19         852.43          0.098          9.165          0.301        4130.80        3539.21         462.01         272.01         581.04          5.164          1.000          1.000          27.37           24.90          15.00           8.56           1.34           2.13           0.01           0.02           0.00          0.326            0.4            1.6            0.8            2.1            5.0            6.8            6.0            0.0          0.190          0.579          0.301          0.490          1.145          1.503          1.333            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.181          0.112          0.002          0.000          0.000          0.000          0.000         20.828         11.050          9.778       1800.000        1205.39          4.000          35.88          41.26          -0.00                 2.40                 5.15                0.61
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     14/03/1993         ingham        1992-94          3.000           1993             73            235          alive              0          0.000            0.0          0.000          0.300         85.775        2832.39         862.94          0.098          9.192          0.302        4157.69        3563.28         460.04         270.85         583.85          5.166          1.000          1.000          27.45           24.97          15.12           8.52           1.33           2.14           0.01           0.02           0.00          0.326            0.4            1.6            0.8            1.9            4.6            6.3            5.6            0.0          0.195          0.591          0.274          0.442          1.046          1.399          1.244            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.182          0.110          0.003          0.000          0.000          0.000          0.000         20.961         11.050          9.911       1800.000        1207.09          4.000          35.44          40.75           0.00                 2.40                 5.18                0.61
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     15/03/1993         ingham        1992-94          3.000           1993             74            236          alive              0          0.000            0.0          0.000          0.000         86.622        2860.51         874.47          0.099          9.228          0.303        4186.39        3590.05         459.19         270.36         585.76          5.161          1.000          1.000          27.54           25.05          15.24           8.48           1.32           2.15           0.01           0.02           0.00          0.326            0.5            1.6            0.7            1.7            4.1            5.8            5.2            0.0          0.198          0.595          0.249          0.393          0.944          1.288          1.151            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.182          0.109          0.004          0.000          0.000          0.000          0.000         21.086         11.050         10.036       1800.000        1209.06          4.000          37.29          42.89           0.00                 2.41                 5.20                0.61
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     16/03/1993         ingham        1992-94          3.000           1993             75            237          alive              0          0.000            0.0          0.000          0.000         87.462        2888.28         887.58          0.099          9.286          0.304        4214.89        3617.16         458.78         270.11         587.14          5.156          1.000          1.000          27.63           25.13          15.37           8.45           1.32           2.15           0.01           0.02           0.00          0.326            0.5            1.6            0.6            1.5            3.7            5.3            4.7            0.0          0.203          0.595          0.224          0.346          0.844          1.175          1.055            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.182          0.108          0.005          0.000          0.000          0.000          0.000         21.212         11.050         10.162       1800.000        1211.00          4.000          37.14          42.71           0.00                 2.41                 5.22                0.61
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     17/03/1993         ingham        1992-94          3.000           1993             76            238          alive              0          0.000            0.0         36.000          0.000         88.293        2915.67         901.85          0.100          9.360          0.306        4243.05        3644.30         458.62         270.02         588.16          5.150          1.000          1.000          27.72           25.22          15.49           8.41           1.31           2.16           0.01           0.02           0.00          0.326            0.3            1.5            0.6            1.3            3.3            4.8            4.3            0.0          0.126          0.570          0.221          0.302          0.750          1.064          0.960            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.207          0.110          0.005          0.000          0.000          0.000          0.000         21.334         11.050         10.284       1800.000        1212.90          4.000          36.84          42.37           0.00                 2.42                 5.23                0.62
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     18/03/1993         ingham        1992-94          3.000           1993             77            239          alive              0          0.000            0.0          0.000          0.000         89.117        2942.90         916.23          0.100          9.436          0.308        4270.89        3670.96         458.25         269.80         589.33          5.145          1.000          1.000          27.81           25.30          15.61           8.37           1.31           2.16           0.01           0.02           0.00          0.326            0.3            1.4            0.6            1.1            2.9            4.3            3.9            0.0          0.143          0.529          0.213          0.262          0.663          0.954          0.866            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.205          0.113          0.006          0.000          0.000          0.000          0.000         21.457         11.050         10.407       1800.000        1214.74          4.000          36.55          42.03           0.00                 2.42                 5.24                0.62
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     19/03/1993         ingham        1992-94          3.000           1993             78            240          alive              0          0.000            0.0          0.000          0.000         89.904        2969.36         926.55          0.100          9.459          0.309        4296.97        3694.81         456.61         268.84         591.55          5.140          1.000          1.000          27.89           25.37          15.73           8.34           1.30           2.17           0.01           0.02           0.00          0.326            0.4            1.4            0.5            1.0            2.6            3.8            3.5            0.0          0.178          0.510          0.196          0.227          0.589          0.851          0.777            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.193          0.111          0.006          0.000          0.000          0.000          0.000         21.599         11.050         10.549       1800.000        1216.32          4.000          34.83          40.05           0.00                 2.42                 5.25                0.62
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     20/03/1993         ingham        1992-94          3.000           1993             79            241          alive              0          0.000            0.0          0.000          0.000         90.614        2993.34         935.95          0.101          9.479          0.309        4319.87        3716.14         454.95         267.86         593.11          5.135          1.000          1.000          27.97           25.43          15.84           8.30           1.29           2.18           0.01           0.02           0.00          0.326            0.5            1.3            0.5            0.9            2.3            3.4            3.1            0.0          0.199          0.497          0.177          0.198          0.523          0.756          0.695            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.185          0.107          0.007          0.000          0.000          0.000          0.000         21.730         11.050         10.680       1800.000        1217.43          4.000          31.69          36.45           0.00                 2.43                 5.27                0.62
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     21/03/1993         ingham        1992-94          3.000           1993             80            242          alive              0          0.000            0.0          0.000          0.000         91.321        3017.05         945.34          0.101          9.499          0.310        4342.73        3737.99         453.77         267.16         594.12          5.130          1.000          1.000          28.04           25.49          15.94           8.26           1.29           2.18           0.01           0.02           0.00          0.326            0.5            1.3            0.4            0.7            2.0            3.0            2.8            0.0          0.206          0.481          0.156          0.171          0.460          0.665          0.615            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.183          0.105          0.008          0.000          0.000          0.000          0.000         21.852         11.050         10.802       1800.000        1218.53          4.000          31.68          36.43           0.00                 2.43                 5.29                0.62
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     22/03/1993         ingham        1992-94          3.000           1993             81            243          alive              0          0.000            0.0          0.000          0.000         92.090        3042.62         955.53          0.101          9.522          0.310        4368.24        3762.52         453.12         266.78         595.09          5.125          1.000          1.000          28.11           25.56          16.05           8.23           1.28           2.18           0.01           0.02           0.00          0.326            0.4            1.2            0.4            0.6            1.7            2.6            2.4            0.0          0.192          0.447          0.134          0.145          0.395          0.571          0.532            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.183          0.105          0.009          0.000          0.000          0.000          0.000         21.975         11.050         10.925       1800.000        1220.03          4.000          34.37          39.52           0.00                 2.43                 5.29                0.62
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     23/03/1993         ingham        1992-94          3.000           1993             82            244          alive              0          0.000            0.0          0.000          0.000         92.660        3062.09         963.23          0.101          9.537          0.311        4385.33        3779.15         451.33         265.73         595.55          5.112          1.000          1.000          28.17           25.61          16.14           8.19           1.27           2.18           0.01           0.02           0.00          0.326            0.4            1.1            0.3            0.5            1.5            2.2            2.1            0.0          0.177          0.422          0.118          0.124          0.343          0.491          0.461            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.183          0.108          0.011          0.000          0.000          0.000          0.000         22.096         11.050         11.046       1800.000        1220.26          4.000          25.98          29.88           0.00                 2.43                 5.30                0.62
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     24/03/1993         ingham        1992-94          3.000           1993             83            245          alive              0          0.000            0.0         36.000         15.500         93.265        3081.66         971.56          0.101          9.556          0.311        4404.50        3801.08         452.82         266.60         592.79          5.130          1.000          1.000          28.22           25.67          16.22           8.17           1.27           2.17           0.01           0.02           0.00          0.326            0.2            0.9            0.4            0.5            1.3            1.9            1.8            0.0          0.085          0.351          0.132          0.107          0.296          0.417          0.394            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.190          0.121          0.011          0.000          0.000          0.000          0.000         22.217         11.050         11.167       1800.000        1220.82          4.000          28.09          32.30           0.00                 2.44                 5.31                0.62
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     25/03/1993         ingham        1992-94          3.000           1993             84            246          alive              0          0.000            0.0          0.000          1.000         93.902        3102.42         980.27          0.101          9.575          0.312        4425.00        3823.62         453.94         267.26         590.74          5.144          1.000          1.000          28.27           25.73          16.31           8.15           1.27           2.17           0.01           0.02           0.00          0.325            0.2            0.7            0.3            0.4            1.1            1.5            1.5            0.0          0.084          0.272          0.121          0.090          0.248          0.344          0.328            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.183          0.129          0.010          0.000          0.000          0.000          0.000         21.339         11.050         10.289       1800.000        1221.56          4.000          29.40          33.81           0.00                 2.44                 5.28                0.62
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     26/03/1993         ingham        1992-94          3.000           1993             85            247          alive              0          0.000            0.0          0.000          0.300         94.625        3125.73         990.09          0.102          9.597          0.312        4449.21        3849.93         455.83         268.37         588.65          5.157          1.000          1.000          28.33           25.80          16.40           8.13           1.27           2.16           0.01           0.02           0.00          0.325            0.2            0.6            0.3            0.3            0.9            1.2            1.2            0.0          0.090          0.207          0.093          0.068          0.197          0.267          0.257            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.172          0.129          0.011          0.000          0.000          0.000          0.000         21.458         11.050         10.408       1800.000        1222.87          4.000          33.12          38.09           0.00                 2.44                 5.26                0.62
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     27/03/1993         ingham        1992-94          3.000           1993             86            248          alive              0          0.000            0.0          0.000          0.000         95.286        3147.16         999.12          0.102          9.617          0.313        4470.75        3873.50         457.17         269.16         586.62          5.170          1.000          1.000          28.39           25.86          16.49           8.10           1.27           2.15           0.01           0.02           0.00          0.325            0.2            0.4            0.2            0.2            0.7            0.9            0.9            0.0          0.083          0.158          0.063          0.045          0.150          0.195          0.191            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.175          0.124          0.011          0.000          0.000          0.000          0.000         21.579         11.050         10.529       1800.000        1223.77          4.000          30.44          35.01           0.00                 2.44                 5.25                0.62
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     28/03/1993         ingham        1992-94          3.000           1993             87            249          alive              0          0.000            0.0          0.000          0.000         96.029        3171.13        1009.21          0.102          9.638          0.314        4495.88        3900.55         459.12         270.31         584.69          5.184          1.000          1.000          28.45           25.92          16.57           8.08           1.27           2.15           0.01           0.02           0.00          0.325            0.2            0.3            0.1            0.1            0.5            0.6            0.6            0.0          0.069          0.108          0.035          0.024          0.105          0.130          0.130            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.180          0.123          0.013          0.000          0.000          0.000          0.000         21.702         11.050         10.652       1800.000        1225.20          4.000          34.03          39.13           0.00                 2.44                 5.23                0.61
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     29/03/1993         ingham        1992-94          3.000           1993             88            250          alive              0          0.000            0.0          0.000          0.000         96.739        3194.08        1018.88          0.102          9.659          0.314        4519.61        3926.22         460.82         271.31         582.76          5.197          1.000          1.000          28.48           25.96          16.63           8.05           1.27           2.14           0.01           0.02           0.00          0.325            0.2            0.2            0.1            0.1            0.3            0.4            0.4            0.0          0.073          0.087          0.022          0.013          0.075          0.086          0.088            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.183          0.124          0.014          0.001          0.000          0.000          0.000         21.825         11.050         10.775       1800.000        1226.42          4.000          32.63          37.53           0.00                 2.45                 5.21                0.61
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     30/03/1993         ingham        1992-94          3.000           1993             89            251          alive              0          0.000            0.0          0.000          0.000         97.372        3214.74        1027.59          0.102          9.677          0.315        4540.09        3948.61         461.92         271.95         580.84          5.211          1.000          1.000          28.49           25.97          16.68           8.03           1.26           2.13           0.01           0.02           0.00          0.325            0.2            0.2            0.0            0.0            0.2            0.3            0.3            0.0          0.081          0.080          0.015          0.007          0.054          0.058          0.060            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.184          0.125          0.016          0.002          0.000          0.000          0.000         21.947         11.050         10.897       1800.000        1227.15          4.000          29.38          33.79           0.00                 2.45                 5.19                0.61
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     31/03/1993         ingham        1992-94          3.000           1993             90            252          alive              0          0.000            0.0          0.000          0.000         98.104        3238.30        1037.58          0.102          9.698          0.315        4564.88        3975.51         464.02         273.19         578.73          5.223          1.000          1.000          28.49           25.98          16.71           8.01           1.26           2.12           0.01           0.02           0.00          0.325            0.2            0.2            0.0            0.0            0.2            0.2            0.2            0.0          0.089          0.080          0.013          0.005          0.040          0.039          0.041            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.184          0.125          0.017          0.003          0.000          0.000          0.000         22.064         11.050         11.014       1800.000        1228.52          4.000          33.69          38.74           0.00                 2.45                 5.18                0.61
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     01/04/1993         ingham        1992-94          3.000           1993             91            253          alive              0          0.000            0.0         36.000          0.000         98.785        3260.28        1046.93          0.103          9.717          0.316        4587.55        4000.46         465.89         274.29         576.44          5.232          1.000          1.000          28.48           25.97          16.74           7.98           1.25           2.11           0.01           0.02           0.00          0.325            0.1            0.2            0.0            0.0            0.1            0.1            0.1            0.0          0.043          0.076          0.013          0.004          0.030          0.026          0.028            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.191          0.124          0.017          0.003          0.000          0.000          0.000         22.171         11.050         11.121       1800.000        1229.57          4.000          31.57          36.30           0.00                 2.45                 5.16                0.61
