ApsimVersion = 7.7
Title = 8b) Bundaberg 1992-94 CP51-21 1R(340N) and 2R(0N)
                                   SimulationName       ZoneName    Clock.Today           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)         leaves   green_leaves    dead_leaves     root_depth    rootgreenwt     stage_code         dlt_dm   dlt_dm_green   partition_xs dlt_dm_detached_root dlt_dm_detached_leaf dlt_dm_detached_cab
                                               ()             ()   (dd/mm/yyyy)             ()             ()             ()         (year)          (day)         (days)             ()             ()             ()        (kg/ha)           (mm)           (mm)         (t/ha)        (g/m^2)        (g/m^2)          (g/g)            (%)          (g/g)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)      (m^2/m^2)             ()             ()        (g/m^2)         (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)             ()             ()             ()           (mm)        (g/m^2)             ()        (g/m^2)        (g/m^2)        (g/m^2)              (g/m^2)              (g/m^2)             (g/m^2)
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     07/03/1993      bundaberg        1992-94          5.000           1993             66            194          alive              1          0.000            0.0          0.000          0.000         59.523        1870.84         875.22          0.147         15.186          0.468        2746.24        2523.16         410.56         241.76         225.12          4.032          1.000          1.000          17.79           16.97          10.27           5.49           1.22           0.83           0.01           0.01           0.01          0.314            2.0           21.4           81.9           66.6           51.0           35.8           36.6           -0.0          0.633          6.502         23.135         13.069         10.754         14.927         15.233            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.041          0.015          0.002          0.000          0.001          0.002          0.003         20.884         13.000          7.884        910.000        1025.92          4.000          35.44          40.76           2.53                 2.04                 1.97                0.23
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     08/03/1993      bundaberg        1992-94          5.000           1993             67            195          alive              1          0.000            0.0          0.000          0.000         60.330        1896.69         893.99          0.148         15.327          0.471        2775.87        2549.38         410.79         241.90         228.54          4.033          0.989          1.000          17.92           17.09          10.41           5.47           1.21           0.84           0.01           0.01           0.01          0.314            1.9           20.8           80.9           66.6           51.0           35.8           36.6           -0.0          0.606          6.318         22.833         13.083         10.750         14.923         15.229            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.043          0.015          0.002          0.000          0.001          0.002          0.003         21.012         13.000          8.012        910.000        1028.65          4.000          31.86          36.64           1.17                 2.05                 2.00                0.23
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     09/03/1993      bundaberg        1992-94          5.000           1993             68            196          alive              1          0.000            0.0          0.000          0.000         61.018        1919.13         910.52          0.149         15.454          0.474        2802.01        2571.74         410.75         241.87         232.33          4.033          0.900          1.000          18.04           17.20          10.54           5.45           1.21           0.85           0.01           0.01           0.00          0.315            1.9           20.3           79.8           66.7           50.9           35.8           36.6           -0.0          0.588          6.170         22.532         13.092         10.746         14.920         15.226            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.044          0.015          0.002          0.000          0.001          0.002          0.003         21.148         13.000          8.148        910.000        1030.85          4.000          28.41          32.67           0.00                 2.05                 2.03                0.24
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     10/03/1993      bundaberg        1992-94          5.000           1993             69            197          alive              1          0.000            0.0          0.000          0.000         61.606        1938.61         925.84          0.150         15.585          0.478        2823.80        2589.59         409.72         241.26         236.27          4.033          0.736          1.000          18.14           17.29          10.65           5.43           1.20           0.87           0.01           0.01           0.00          0.315            1.8           19.9           78.8           66.7           50.9           35.8           36.6           -0.0          0.580          6.045         22.250         13.097         10.741         14.916         15.222            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.045          0.015          0.002          0.000          0.001          0.002          0.003         21.288         13.000          8.288        910.000        1032.41          4.000          24.09          27.70           0.00                 2.06                 2.06                0.24
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     11/03/1993      bundaberg        1992-94          5.000           1993             70            198          alive              1          0.000            0.0          0.000          0.000         62.282        1960.76         942.36          0.151         15.710          0.481        2849.30        2611.12         409.33         241.03         240.24          4.033          0.864          1.000          18.22           17.35          10.75           5.40           1.20           0.88           0.01           0.01           0.00          0.315            1.8           19.6           78.1           66.8           50.9           35.8           36.5           -0.0          0.579          5.956         22.036         13.105         10.737         14.912         15.219            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.045          0.015          0.002          0.000          0.001          0.002          0.003         21.429         13.000          8.429        910.000        1034.52          4.000          27.84          32.01          -0.00                 2.06                 2.10                0.25
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     12/03/1993      bundaberg        1992-94          5.000           1993             71            199          alive              1          0.000            0.0          0.000         11.400         62.696        1974.83         948.79          0.151         15.714          0.480        2863.60        2622.12         407.39         239.90         243.55          4.025          1.000          1.000          18.27           17.38          10.81           5.38           1.19           0.89           0.01           0.01           0.00          0.315            1.7           19.5           77.7           66.8           50.9           35.8           36.5           -0.0          0.532          5.919         21.932         13.119         10.733         14.908         15.215            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.047          0.015          0.002          0.000          0.001          0.002          0.003         21.557         13.000          8.557        910.000        1034.95          4.000          16.69          19.19           0.00                 2.06                 2.13                0.25
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     13/03/1993      bundaberg        1992-94          5.000           1993             72            200          alive              1          0.000            0.0          0.000          0.700         62.974        1984.93         952.97          0.151         15.713          0.480        2872.04        2627.05         404.14         237.98         247.07          4.002          1.000          1.000          18.29           17.40          10.86           5.36           1.18           0.91           0.01           0.01           0.00          0.315            1.5           19.4           77.4           66.9           50.9           35.8           36.5           -0.0          0.490          5.890         21.859         13.135         10.729         14.904         15.212            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.048          0.015          0.002          0.000          0.001          0.002          0.003         20.690         13.000          7.690        910.000        1034.51          4.000          10.86          12.49           0.00                 2.07                 2.16                0.25
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     14/03/1993      bundaberg        1992-94          5.000           1993             73            201          alive              1          0.000            0.0          0.000          0.700         63.333        1997.41         958.48          0.151         15.715          0.480        2883.91        2635.51         401.61         236.49         250.46          3.988          1.000          1.000          18.33           17.42          10.91           5.34           1.17           0.92           0.01           0.01           0.00          0.315            1.4           19.3           77.1           67.0           50.8           35.8           36.5           -0.0          0.448          5.856         21.778         13.149         10.725         14.900         15.208            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.049          0.015          0.002          0.000          0.001          0.002          0.003         20.821         13.000          7.821        910.000        1034.59          4.000          14.31          16.46          -0.00                 2.07                 2.19                0.26
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     15/03/1993      bundaberg        1992-94          5.000           1993             74            202          alive              1          0.000            0.0          0.000          0.700         63.655        2008.65         963.43          0.151         15.716          0.480        2894.30        2643.09         399.30         235.14         253.28          3.974          1.000          1.000          18.36           17.44          10.96           5.32           1.16           0.93           0.01           0.01           0.00          0.316            1.3           19.2           76.8           67.0           50.8           35.8           36.5           -0.0          0.404          5.819         21.688         13.160         10.721         14.896         15.205            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.050          0.015          0.001          0.000          0.001          0.003          0.003         20.940         13.000          7.940        910.000        1034.45          4.000          12.87          14.81           0.00                 2.07                 2.22                0.26
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     16/03/1993      bundaberg        1992-94          5.000           1993             75            203          alive              1          0.000            0.0          0.000          8.800         64.140        2024.76         971.05          0.151         15.722          0.480        2911.58        2657.54         398.26         234.52         256.11          3.974          1.000          1.000          18.41           17.48          11.03           5.30           1.15           0.94           0.01           0.01           0.00          0.316            1.1           19.0           76.2           67.0           50.8           35.8           36.5           -0.0          0.344          5.755         21.524         13.162         10.716         14.892         15.201            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.050          0.016          0.001          0.000          0.001          0.003          0.003         21.060         13.000          8.060        910.000        1035.35          4.000          19.80          22.77           0.00                 2.07                 2.25                0.26
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     17/03/1993      bundaberg        1992-94          5.000           1993             76            204          alive              1          0.000            0.0          0.000          1.400         64.407        2034.52         975.06          0.151         15.721          0.479        2919.46        2662.10         394.99         232.60         259.42          3.951          1.000          1.000          18.44           17.50          11.08           5.28           1.14           0.95           0.01           0.01           0.00          0.316            0.9           18.9           76.0           67.1           50.8           35.8           36.5           -0.0          0.292          5.719         21.458         13.174         10.712         14.889         15.198            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.052          0.016          0.001          0.000          0.001          0.003          0.003         21.192         13.000          8.192        910.000        1034.84          4.000          10.41          11.98           0.00                 2.07                 2.27                0.27
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     18/03/1993      bundaberg        1992-94          5.000           1993             77            205          alive              1          0.000            0.0          0.000          0.800         64.755        2046.64         980.40          0.151         15.722          0.479        2930.73        2670.19         392.44         231.10         262.61          3.935          1.000          1.000          18.47           17.52          11.13           5.26           1.13           0.96           0.01           0.01           0.00          0.316            0.8           18.7           75.7           67.2           50.8           35.7           36.5           -0.0          0.244          5.673         21.379         13.183         10.708         14.885         15.194            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.054          0.016          0.001          0.000          0.001          0.003          0.003         21.322         13.000          8.322        910.000        1034.85          4.000          13.85          15.93           0.00                 2.07                 2.30                0.27
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     19/03/1993      bundaberg        1992-94          5.000           1993             78            206          alive              1          0.000            0.0          0.000          0.000         65.553        2072.38         998.16          0.152         15.829          0.482        2960.26        2696.25         392.65         231.22         266.07          3.935          1.000          1.000          18.56           17.60          11.23           5.24           1.12           0.98           0.01           0.01           0.00          0.316            0.6           18.3           74.7           67.1           50.7           35.7           36.5           -0.0          0.202          5.539         21.090         13.165         10.704         14.881         15.191            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.056          0.015          0.000          0.000          0.001          0.003          0.003         21.459         13.000          8.459        910.000        1037.60          4.000          32.13          36.95           0.70                 2.07                 2.33                0.27
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     20/03/1993      bundaberg        1992-94          5.000           1993             79            207          alive              1          0.000            0.0          0.000          0.000         66.121        2091.08        1013.03          0.153         15.945          0.484        2980.90        2713.83         391.94         230.81         269.14          3.935          0.728          1.000          18.68           17.70          11.36           5.22           1.12           0.99           0.01           0.01           0.00          0.316            0.5           17.9           73.7           67.0           50.7           35.7           36.5           -0.0          0.169          5.413         20.805         13.146         10.700         14.877         15.187            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.058          0.015          0.000          0.000          0.001          0.003          0.003         21.588         13.000          8.588        910.000        1039.02          4.000          23.28          26.78          -0.00                 2.07                 2.36                0.28
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     21/03/1993      bundaberg        1992-94          5.000           1993             80            208          alive              1          0.000            0.0          0.000          0.000         66.646        2108.46        1027.19          0.154         16.057          0.487        2999.78        2729.95         391.15         230.34         271.91          3.935          0.671          1.000          18.75           17.76          11.45           5.20           1.12           1.00           0.01           0.01           0.00          0.316            0.5           17.6           73.0           66.9           50.7           35.7           36.5           -0.0          0.146          5.330         20.612         13.136         10.696         14.873         15.184            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.060          0.015          0.000          0.000          0.001          0.003          0.003         21.710         13.000          8.710        910.000        1040.17          4.000          21.55          24.79           0.00                 2.08                 2.39                0.28
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     22/03/1993      bundaberg        1992-94          5.000           1993             81            209          alive              1          0.000            0.0          0.000          0.000         67.058        2122.42        1038.86          0.155         16.155          0.489        3013.75        2741.17         389.42         229.33         274.66          3.928          0.517          1.000          18.82           17.82          11.53           5.18           1.11           1.01           0.01           0.01           0.00          0.317            0.4           17.3           72.4           66.9           50.7           35.7           36.5           -0.0          0.131          5.255         20.436         13.126         10.692         14.869         15.180            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.061          0.014          0.000          0.000          0.001          0.003          0.003         21.833         13.000          8.833        910.000        1040.59          4.000          16.67          19.17           0.00                 2.08                 2.41                0.28
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     23/03/1993      bundaberg        1992-94          5.000           1993             82            210          alive              1          0.000            0.0          0.000          0.000         67.462        2135.98        1050.33          0.156         16.250          0.492        3027.42        2752.60         388.08         228.53         276.90          3.921          0.511          1.000          18.86           17.86          11.59           5.16           1.10           1.02           0.01           0.01           0.00          0.317            0.4           17.2           72.0           66.8           50.7           35.7           36.4           -0.0          0.117          5.205         20.314         13.122         10.688         14.865         15.177            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.055          0.013          0.000          0.000          0.001          0.003          0.003         21.945         13.000          8.945        910.000        1040.97          4.000          16.40          18.85          -0.00                 2.08                 2.44                0.29
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     24/03/1993      bundaberg        1992-94          5.000           1993             83            211          alive              1          0.000            0.0          0.000          0.000         67.785        2146.99        1059.49          0.156         16.325          0.493        3037.75        2761.30         386.63         227.68         278.54          3.906          0.408          1.000          18.91           17.90          11.65           5.15           1.10           1.02           0.01           0.01           0.00          0.317            0.3           17.0           71.5           66.8           50.6           35.7           36.4           -0.0          0.100          5.155         20.191         13.116         10.684         14.861         15.173            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.046          0.012          0.000          0.000          0.001          0.003          0.003         21.056         13.000          8.056        910.000        1040.85          4.000          13.08          15.04           0.00                 2.08                 2.46                0.29
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     25/03/1993      bundaberg        1992-94          5.000           1993             84            212          alive              1          0.000            0.0          0.000          0.000         68.090        2156.82        1068.33          0.157         16.399          0.495        3047.62        2771.56         386.90         227.84         278.14          3.905          0.394          1.000          18.94           17.93          11.69           5.14           1.10           1.02           0.01           0.01           0.00          0.317            0.2           16.9           71.2           66.8           50.6           35.7           36.4           -0.0          0.079          5.118         20.103         13.115         10.680         14.857         15.169            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.038          0.011          0.000          0.000          0.001          0.003          0.003         21.164         13.000          8.164        910.000        1040.66          4.000          12.63          14.52           0.00                 2.08                 2.47                0.29
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     26/03/1993      bundaberg        1992-94          5.000           1993             85            213          alive              1          0.000            0.0         53.600          0.000         68.929        2182.80        1085.87          0.158         16.477          0.497        3077.01        2801.02         389.09         229.13         278.07          3.917          1.000          1.000          18.97           17.96          11.73           5.13           1.09           1.02           0.01           0.01           0.00          0.317            0.1           16.6           71.1           66.8           50.6           35.7           36.4           -0.0          0.038          5.027         20.079         13.117         10.676         14.854         15.166            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.052          0.012          0.000          0.000          0.001          0.002          0.003         21.276         13.000          8.276        910.000        1043.40          4.000          32.15          36.97           2.33                 2.08                 2.47                0.29
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     27/03/1993      bundaberg        1992-94          5.000           1993             86            214          alive              1          0.000            0.0          0.000          0.000         69.763        2208.67        1105.54          0.158         16.592          0.501        3106.45        2830.28         391.23         230.39         278.25          3.929          1.000          1.000          19.09           18.08          11.86           5.12           1.10           1.02           0.01           0.01           0.00          0.317            0.1           15.8           70.4           66.7           50.6           35.7           36.4           -0.0          0.035          4.781         19.884         13.093         10.672         14.850         15.163            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.057          0.012          0.000          0.000          0.001          0.002          0.003         21.392         13.000          8.392        910.000        1046.15          4.000          32.20          37.03           2.10                 2.08                 2.47                0.29
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     28/03/1993      bundaberg        1992-94          5.000           1993             87            215          alive              1          0.000            0.0          0.000          0.000         70.553        2233.32        1124.28          0.159         16.700          0.503        3135.27        2858.64         393.56         231.76         278.72          3.941          0.980          1.000          19.21           18.20          11.99           5.11           1.10           1.02           0.01           0.01           0.00          0.317            0.1           15.0           69.7           66.6           50.6           35.7           36.4           -0.0          0.044          4.556         19.671         13.070         10.668         14.846         15.159            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.059          0.012          0.000          0.000          0.001          0.002          0.003         21.518         13.000          8.518        910.000        1048.79          4.000          31.58          36.32           1.19                 2.09                 2.47                0.29
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     29/03/1993      bundaberg        1992-94          5.000           1993             88            216          alive              1          1.000            0.0          0.000          0.000         70.980        2247.16        1136.57          0.160         16.795          0.506        3150.18        2872.83         393.78         231.89         279.45          3.944          0.554          1.000          19.32           18.31          12.11           5.10           1.10           1.03           0.01           0.01           0.00          0.317            0.2           14.4           68.9           66.5           50.5           35.6           36.4           -0.0          0.054          4.366         19.456         13.049         10.664         14.842         15.156            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.063          0.012          0.000          0.000          0.001          0.002          0.003         21.656         13.000          8.656        910.000        1049.35          4.000          17.68          20.33           0.00                 2.09                 2.48                0.29
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     30/03/1993      bundaberg        1992-94          5.000           1993             89            217          alive              1          0.000            0.0          0.000          0.000         71.445        2261.95        1149.72          0.161         16.894          0.508        3166.81        2889.38         394.89         232.54         279.53          3.955          0.608          1.000          19.37           18.35          12.17           5.09           1.10           1.03           0.01           0.01           0.00          0.317            0.2           14.1           68.6           66.5           50.5           35.6           36.4           -0.0          0.062          4.275         19.361         13.046         10.661         14.839         15.152            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.064          0.012          0.000          0.000          0.001          0.002          0.002         21.768         13.000          8.768        910.000        1050.16          4.000          19.41          22.32           0.00                 2.10                 2.48                0.29
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     31/03/1993      bundaberg        1992-94          5.000           1993             90            218          alive              1          0.000            0.0          0.000          0.000         71.893        2276.13        1162.60          0.162         16.991          0.511        3182.76        2905.56         396.15         233.28         279.31          3.963          0.577          1.000          19.43           18.41          12.23           5.08           1.10           1.03           0.01           0.01           0.00          0.317            0.2           13.8           68.1           66.4           50.5           35.6           36.4           -0.0          0.067          4.177         19.232         13.038         10.657         14.835         15.149            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.065          0.012          0.000          0.000          0.001          0.002          0.002         21.869         13.000          8.869        910.000        1050.87          4.000          18.72          21.53           0.00                 2.10                 2.48                0.29
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     01/04/1993      bundaberg        1992-94          5.000           1993             91            219          alive              1          0.000            0.0          0.000          0.000         72.345        2290.55        1175.55          0.162         17.086          0.513        3198.88        2921.58         397.15         233.87         279.40          3.973          0.584          1.000          19.48           18.47          12.30           5.07           1.10           1.03           0.01           0.01           0.00          0.317            0.2           13.5           67.7           66.4           50.5           35.6           36.4           -0.0          0.069          4.090         19.109         13.030         10.653         14.831         15.146            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.064          0.013          0.000          0.000          0.001          0.002          0.002         21.981         13.000          8.981        910.000        1051.60          4.000          18.88          21.72           0.00                 2.10                 2.48                0.29
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     02/04/1993      bundaberg        1992-94          5.000           1993             92            220          alive              1          0.000            0.0          0.000          0.000         72.718        2302.72        1185.96          0.163         17.160          0.515        3211.48        2933.63         397.08         233.83         279.95          3.976          0.610          1.000          19.51           18.49          12.34           5.05           1.10           1.03           0.01           0.01           0.00          0.317            0.2           13.3           67.5           66.4           50.5           35.6           36.4           -0.0          0.070          4.047         19.050         13.031         10.649         14.828         15.142            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.064          0.013          0.000          0.000          0.001          0.002          0.002         22.099         13.000          9.099        910.000        1051.80          4.000          15.38          17.68           0.00                 2.10                 2.48                0.29
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     03/04/1993      bundaberg        1992-94          5.000           1993             93            221          alive              1          0.000            0.0          0.000          0.000         73.221        2319.07        1198.77          0.164         17.238          0.517        3229.45        2950.02         397.10         233.84         281.53          3.979          0.791          1.000          19.55           18.53          12.40           5.04           1.09           1.03           0.01           0.01           0.00          0.317            0.2           13.1           67.1           66.3           50.5           35.6           36.4           -0.0          0.064          3.983         18.949         13.025         10.645         14.824         15.139            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.058          0.013          0.000          0.000          0.001          0.002          0.002         22.217         13.000          9.217        910.000        1052.81          4.000          20.75          23.86           0.00                 2.10                 2.49                0.29
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     04/04/1993      bundaberg        1992-94          5.000           1993             94            222          alive              1          0.000            0.0          0.000          0.000         73.564        2330.46        1208.32          0.164         17.303          0.518        3240.68        2960.33         396.42         233.44         282.46          3.976          0.599          1.000          19.60           18.58          12.46           5.03           1.09           1.04           0.01           0.01           0.00          0.317            0.2           12.9           66.7           66.3           50.4           35.6           36.3           -0.0          0.056          3.913         18.834         13.015         10.641         14.820         15.135            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.050          0.013          0.000          0.000          0.001          0.002          0.003         21.329         13.000          8.329        910.000        1052.81          4.000          14.03          16.13           0.00                 2.10                 2.50                0.29
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     05/04/1993      bundaberg        1992-94          5.000           1993             95            223          alive              1          0.000            0.0         69.000          0.000         74.077        2346.90        1216.54          0.164         17.300          0.518        3259.22        2978.13         397.28         233.95         283.20          3.983          1.000          1.000          19.63           18.60          12.50           5.01           1.09           1.04           0.01           0.01           0.00          0.317            0.1           11.2           67.9           66.4           50.4           35.6           36.3           -0.0          0.024          3.405         19.172         13.039         10.637         14.816         15.132            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.057          0.014          0.000          0.000          0.001          0.002          0.002         21.436         13.000          8.436        910.000        1053.90          4.000          21.34          24.55           0.00                 2.11                 2.51                0.30
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     06/04/1993      bundaberg        1992-94          5.000           1993             96            224          alive              1          0.000            0.0          0.000          0.000         74.668        2365.64        1226.26          0.164         17.300          0.518        3280.48        2998.76         398.47         234.65         283.82          3.988          1.000          1.000          19.70           18.67          12.58           5.00           1.09           1.04           0.01           0.01           0.00          0.317            0.1            9.9           67.9           66.6           50.4           35.6           36.3           -0.0          0.026          3.016         19.169         13.076         10.633         14.812         15.128            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.057          0.013          0.000          0.000          0.001          0.002          0.002         21.539         13.000          8.539        910.000        1055.41          4.000          24.06          27.67           0.46                 2.11                 2.52                0.30
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     07/04/1993      bundaberg        1992-94          5.000           1993             97            225          alive              1          0.000            0.0          0.000          0.000         75.272        2384.87        1236.65          0.164         17.308          0.519        3302.64        3020.03         399.75         235.40         284.72          3.995          1.000          1.000          19.78           18.75          12.67           4.99           1.09           1.05           0.01           0.01           0.00          0.317            0.1            9.1           67.3           66.9           50.4           35.6           36.3           -0.0          0.036          2.773         18.999         13.125         10.630         14.809         15.125            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.055          0.012          0.000          0.000          0.001          0.002          0.002         21.651         13.000          8.651        910.000        1057.04          4.000          24.98          28.72           0.18                 2.11                 2.52                0.30
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     08/04/1993      bundaberg        1992-94          5.000           1993             98            226          alive              1          0.000            0.0          0.000          0.000         75.794        2401.73        1244.98          0.164         17.304          0.518        3321.45        3037.61         400.21         235.67         285.96          4.001          1.000          1.000          19.85           18.81          12.75           4.97           1.09           1.05           0.01           0.01           0.00          0.317            0.1            8.7           66.6           67.1           50.4           35.6           36.3           -0.0          0.044          2.643         18.789         13.175         10.626         14.805         15.122            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.057          0.012          0.000          0.000          0.001          0.002          0.002         21.774         13.000          8.774        910.000        1058.17          4.000          21.64          24.89           0.00                 2.11                 2.53                0.30
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     09/04/1993      bundaberg        1992-94          5.000           1993             99            227          alive              1          0.000            0.0          0.000          0.000         76.317        2418.68        1253.32          0.164         17.300          0.518        3340.28        3055.03         400.51         235.85         287.36          4.009          1.000          1.000          19.91           18.87          12.83           4.96           1.09           1.06           0.01           0.01           0.00          0.317            0.2            8.5           65.7           67.3           50.3           35.5           36.3           -0.0          0.050          2.573         18.539         13.218         10.622         14.801         15.118            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.060          0.012          0.000          0.000          0.001          0.002          0.002         21.901         13.000          8.901        910.000        1059.31          4.000          21.66          24.91           0.00                 2.11                 2.54                0.30
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     10/04/1993      bundaberg        1992-94          5.000           1993            100            228          alive              1          0.000            0.0          0.000          0.000         77.020        2440.76        1266.20          0.164         17.321          0.519        3364.78        3078.98         401.68         236.54         287.91          4.014          1.000          1.000          19.99           18.95          12.92           4.95           1.09           1.06           0.01           0.01           0.00          0.317            0.2            8.3           64.5           67.5           50.3           35.5           36.3           -0.0          0.054          2.509         18.207         13.250         10.619         14.798         15.115            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.062          0.012          0.000          0.000          0.001          0.002          0.002         22.004         13.000          9.004        910.000        1061.29          4.000          27.35          31.46           1.51                 2.12                 2.55                0.30
