ApsimVersion = 7.7
Title = 10b) La Mercy 1994-95 NCo376 1R Irrigation Treatment 1
                                          SimulationName       ZoneName    Clock.Today           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)      no3ppm(8)      no3ppm(9)     no3ppm(10)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)         nh4(8)         nh4(9)        nh4(10)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)      nh4ppm(8)      nh4ppm(9)     nh4ppm(10)         leaves   green_leaves    dead_leaves     root_depth    rootgreenwt     stage_code         dlt_dm   dlt_dm_green   partition_xs dlt_dm_detached_root dlt_dm_detached_leaf dlt_dm_detached_cab
                                                      ()             ()   (dd/mm/yyyy)             ()             ()             ()         (year)          (day)         (days)             ()             ()             ()        (kg/ha)           (mm)           (mm)         (t/ha)        (g/m^2)        (g/m^2)          (g/g)            (%)          (g/g)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)      (m^2/m^2)             ()             ()        (g/m^2)         (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)             ()             ()             ()           (mm)        (g/m^2)             ()        (g/m^2)        (g/m^2)        (g/m^2)              (g/m^2)              (g/m^2)             (g/m^2)
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     06/02/1995        lamercy        1994-95          1.000           1995             37            117          alive              1          0.000            0.0          0.000          0.000         19.379         603.19           0.00          0.000          0.000          0.000        1506.64        1439.67         526.42         310.06          68.10          4.753          0.731          1.000          13.76           13.51           3.85           7.84           1.82           0.25           0.01           0.01           0.01          0.311            0.3            0.2            0.3            0.6            0.7            0.5            0.2            0.4            0.3            0.3            0.0          0.525          0.148          0.166          0.274          0.312          0.244          0.221          0.178          0.144          0.051            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.080          0.085          0.019          0.010          0.006          0.000          0.000          0.000          0.000          0.000         16.084         10.000          6.084       1470.000         566.71          3.000          26.78          32.14          12.82                 1.11                 0.55                0.06
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     07/02/1995        lamercy        1994-95          1.000           1995             38            118          alive              1          0.000            0.0          0.000          0.000         19.519         609.81           0.00          0.000          0.000          0.000        1517.42        1442.87         524.26         308.80          75.69          4.722          0.413          1.000          13.83           13.56           3.90           7.84           1.81           0.28           0.01           0.01           0.01          0.312            0.3            0.2            0.3            0.5            0.5            0.4            0.1            0.3            0.2            0.2            0.0          0.527          0.144          0.136          0.215          0.238          0.173          0.155          0.124          0.102          0.029            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.047          0.084          0.021          0.010          0.006          0.000          0.000          0.000          0.000          0.000         15.246         10.000          5.246       1480.000         567.86          3.000          11.45          13.74           3.15                 1.12                 0.60                0.07
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     08/02/1995        lamercy        1994-95          1.000           1995             39            119          alive              1          0.000            0.0          0.000          3.600         19.641         615.35           0.00          0.000          0.000          0.000        1530.82        1450.63         525.66         309.62          81.32          4.725          1.000          1.000          13.89           13.59           3.94           7.84           1.81           0.30           0.01           0.01           0.01          0.313            0.3            0.2            0.2            0.4            0.4            0.3            0.1            0.2            0.2            0.1            0.0          0.472          0.147          0.119          0.175          0.189          0.127          0.112          0.089          0.074          0.017            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.068          0.085          0.023          0.010          0.006          0.000          0.000          0.000          0.000          0.000         15.384         10.000          5.384       1490.000         569.56          3.000          14.14          16.97           2.85                 1.13                 0.67                0.08
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     09/02/1995        lamercy        1994-95          1.000           1995             40            120          alive              1          0.000            0.0         49.900          0.000         20.133         631.89           0.00          0.000          0.000          0.000        1554.69        1469.28         526.99         310.40          86.55          4.728          1.000          1.000          13.97           13.66           3.99           7.85           1.81           0.32           0.01           0.01           0.01          0.314            0.1            0.1            0.2            0.2            0.2            0.2            0.1            0.1            0.1            0.1            0.0          0.090          0.094          0.082          0.094          0.104          0.071          0.075          0.064          0.054          0.010            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.081          0.091          0.025          0.011          0.006          0.000          0.000          0.000          0.000          0.000         15.515         10.000          5.515       1500.000         573.35          3.000          24.67          29.61          14.00                 1.14                 0.72                0.08
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     10/02/1995        lamercy        1994-95          1.000           1995             41            121          alive              1          0.000            0.0          0.000          0.000         21.063         661.77           0.00          0.000          0.000          0.000        1592.76        1501.50         528.47         311.27          92.40          4.731          1.000          1.000          14.02           13.68           4.03           7.85           1.80           0.34           0.01           0.01           0.01          0.314            0.0            0.1            0.1            0.1            0.1            0.1            0.0            0.1            0.1            0.0            0.0          0.071          0.067          0.046          0.048          0.052          0.038          0.040          0.042          0.039          0.006            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.094          0.088          0.026          0.013          0.006          0.000          0.000          0.000          0.000          0.000         15.660         10.000          5.660       1500.000         579.99          3.000          38.92          46.71          27.06                 1.14                 0.76                0.09
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     11/02/1995        lamercy        1994-95          1.000           1995             42            122          alive              1          0.000            0.0          0.000          0.000         21.958         690.68           0.00          0.000          0.000          0.000        1630.25        1532.88         530.02         312.18          98.53          4.734          1.000          1.000          14.04           13.69           4.06           7.84           1.79           0.36           0.01           0.01           0.01          0.315            0.1            0.1            0.1            0.1            0.1            0.0            0.0            0.1            0.1            0.0            0.0          0.085          0.055          0.029          0.027          0.027          0.019          0.020          0.023          0.029          0.003            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.100          0.089          0.027          0.014          0.006          0.001          0.001          0.000          0.000          0.000         14.812         10.000          4.812       1500.000         586.51          3.000          38.41          46.09          25.96                 1.15                 0.82                0.10
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     12/02/1995        lamercy        1994-95          1.000           1995             43            123          alive              1          0.000            0.0          0.000          0.000         22.756         716.74           0.00          0.000          0.000          0.000        1664.97        1561.45         531.60         313.11         104.69          4.737          1.000          1.000          14.06           13.68           4.09           7.82           1.78           0.39           0.01           0.01           0.01          0.315            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.107          0.051          0.021          0.016          0.015          0.010          0.010          0.011          0.022          0.002            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.100          0.092          0.030          0.016          0.007          0.002          0.002          0.000          0.000          0.000         14.966         10.000          4.966       1500.000         592.48          3.000          35.69          42.83          23.06                 1.16                 0.87                0.10
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     13/02/1995        lamercy        1994-95          1.000           1995             44            124          alive              1          0.000            0.0          0.000          0.000         23.625         745.18           0.00          0.000          0.000          0.000        1702.40        1591.89         532.86         313.85         111.70          4.741          1.000          1.000          14.07           13.66           4.11           7.79           1.76           0.41           0.01           0.01           0.01          0.315            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.135          0.054          0.019          0.012          0.009          0.005          0.005          0.006          0.017          0.001            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.073          0.094          0.031          0.018          0.008          0.002          0.004          0.000          0.000          0.000         15.129         10.000          5.129       1500.000         598.98          3.000          38.47          46.16          25.05                 1.17                 0.93                0.11
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     14/02/1995        lamercy        1994-95          1.000           1995             45            125          alive              1          0.000            0.0          0.000          0.000         24.089         761.69           0.00          0.000          0.000          0.000        1726.48        1608.24         532.76         313.79         119.44          4.733          0.675          1.000          14.08           13.64           4.14           7.76           1.74           0.44           0.01           0.01           0.01          0.316            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.146          0.062          0.020          0.012          0.007          0.004          0.003          0.003          0.013          0.001            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.032          0.094          0.032          0.019          0.008          0.003          0.005          0.000          0.000          0.000         15.281         10.000          5.281       1500.000         602.82          3.000          25.18          30.22          12.79                 1.18                 0.99                0.12
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     15/02/1995        lamercy        1994-95          1.000           1995             46            126          alive              1          0.000            0.0          0.000          0.000         24.896         788.49           0.00          0.000          0.000          0.000        1761.59        1635.78         533.22         314.07         127.01          4.730          1.000          1.000          14.08           13.62           4.17           7.73           1.72           0.47           0.01           0.01           0.01          0.317            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.147          0.070          0.023          0.013          0.007          0.003          0.002          0.002          0.011          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.084          0.032          0.019          0.009          0.004          0.006          0.000          0.000          0.000         15.441         10.000          5.441       1500.000         608.88          3.000          36.29          43.55          23.12                 1.20                 1.06                0.12
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     16/02/1995        lamercy        1994-95          1.000           1995             47            127          alive              1          0.000            0.0         50.000          0.000         25.723         815.87           0.00          0.000          0.000          0.000        1797.18        1663.91         533.70         314.34         134.50          4.727          1.000          1.000          14.09           13.60           4.20           7.71           1.70           0.49           0.01           0.01           0.01          0.317            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.033          0.041          0.026          0.014          0.007          0.003          0.002          0.001          0.007          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.082          0.063          0.034          0.020          0.009          0.004          0.007          0.000          0.000          0.000         15.601         10.000          5.601       1500.000         615.03          3.000          36.85          44.22          23.70                 1.21                 1.13                0.13
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     17/02/1995        lamercy        1994-95          1.000           1995             48            128          alive              1          0.000            0.0          0.000          0.000         26.366         837.71           0.00          0.000          0.000          0.000        1827.16        1686.50         534.17         314.62         141.89          4.724          1.000          1.000          14.10           13.58           4.23           7.68           1.68           0.52           0.01           0.01           0.01          0.318            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.044          0.037          0.022          0.011          0.005          0.002          0.002          0.001          0.003          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.088          0.063          0.032          0.020          0.010          0.004          0.008          0.001          0.000          0.000         15.761         10.000          5.761       1500.000         620.06          3.000          31.31          37.57          18.18                 1.22                 1.19                0.14
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     18/02/1995        lamercy        1994-95          1.000           1995             49            129          alive              1          0.000            0.0          0.000          0.200         26.758         852.02           0.00          0.000          0.000          0.000        1849.37        1701.55         534.64         314.90         149.05          4.721          1.000          1.000          14.11           13.57           4.25           7.65           1.66           0.55           0.00           0.01           0.01          0.318            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.055          0.036          0.019          0.011          0.005          0.002          0.002          0.000          0.002          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.082          0.065          0.031          0.019          0.009          0.004          0.008          0.001          0.000          0.000         14.918         10.000          4.918       1500.000         623.54          3.000          23.61          28.33          10.70                 1.23                 1.26                0.15
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     19/02/1995        lamercy        1994-95          1.000           1995             50            130          alive              1          0.000            0.0          0.000          0.000         27.485         876.79           0.00          0.000          0.000          0.000        1883.10        1726.71         534.88         315.04         157.64          4.718          1.000          1.000          14.11           13.54           4.28           7.62           1.64           0.58           0.00           0.01           0.01          0.319            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.076          0.037          0.018          0.010          0.005          0.002          0.002          0.000          0.001          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.082          0.066          0.031          0.019          0.009          0.004          0.008          0.001          0.000          0.000         15.097         10.000          5.097       1500.000         629.34          3.000          35.22          42.26          20.54                 1.24                 1.32                0.16
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     20/02/1995        lamercy        1994-95          1.000           1995             51            131          alive              1          0.000            0.0          0.000          4.000         28.094         898.46           0.00          0.000          0.000          0.000        1913.20        1746.81         533.89         314.46         167.65          4.706          1.000          1.000          14.12           13.51           4.31           7.58           1.62           0.62           0.00           0.01           0.01          0.320            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.067          0.036          0.019          0.010          0.005          0.002          0.002          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.082          0.057          0.031          0.019          0.009          0.004          0.009          0.001          0.000          0.000         15.277         10.000          5.277       1500.000         634.41          3.000          31.66          37.99          16.81                 1.25                 1.40                0.16
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     21/02/1995        lamercy        1994-95          1.000           1995             52            132          alive              1          0.000            0.0          0.000          5.400         28.184         903.80           0.00          0.000          0.000          0.000        1924.97        1751.33         533.37         314.15         174.92          4.699          1.000          1.000          14.12           13.49           4.34           7.55           1.60           0.64           0.00           0.01           0.01          0.321            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.042          0.034          0.019          0.011          0.005          0.002          0.002          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.075          0.053          0.032          0.019          0.009          0.004          0.009          0.001          0.000          0.000         15.422         10.000          5.422       1500.000         635.83          3.000          13.44          16.13           1.58                 1.26                 1.49                0.18
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     22/02/1995        lamercy        1994-95          1.000           1995             53            133          alive              1          0.000            0.0          0.000          0.000         28.387         912.25           0.00          0.000          0.000          0.000        1938.97        1759.05         532.91         313.88         181.20          4.692          1.000          1.000          14.13           13.47           4.36           7.52           1.58           0.67           0.00           0.01           0.01          0.321            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.028          0.029          0.017          0.010          0.005          0.002          0.002          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.100          0.051          0.032          0.019          0.009          0.004          0.009          0.001          0.001          0.000         15.551         10.000          5.551       1500.000         637.71          3.000          15.74          18.89           5.08                 1.27                 1.55                0.18
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     23/02/1995        lamercy        1994-95          1.000           1995             54            134          alive              1          0.000            0.0          0.000          0.000         29.003         933.39           0.00          0.000          0.000          0.000        1966.53        1779.37         532.40         313.58         188.44          4.685          1.000          1.000          14.13           13.44           4.39           7.49           1.56           0.69           0.00           0.01           0.00          0.322            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.036          0.026          0.016          0.010          0.005          0.002          0.002          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.092          0.051          0.032          0.020          0.009          0.004          0.009          0.001          0.001          0.000         15.697         10.000          5.697       1500.000         642.30          3.000          29.36          35.23          17.33                 1.27                 1.61                0.19
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     24/02/1995        lamercy        1994-95          1.000           1995             55            135          alive              1          0.000            0.0          0.000          0.400         29.325         946.01           0.00          0.000          0.000          0.000        1986.43        1791.09         531.83         313.25         196.63          4.677          1.000          1.000          14.13           13.41           4.41           7.46           1.54           0.72           0.00           0.01           0.00          0.323            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.032          0.026          0.016          0.010          0.005          0.002          0.002          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.095          0.051          0.033          0.020          0.010          0.004          0.009          0.001          0.001          0.000         15.860         10.000          5.860       1500.000         645.37          3.000          21.77          26.12           8.38                 1.28                 1.67                0.20
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     25/02/1995        lamercy        1994-95          1.000           1995             56            136          alive              1          0.000            0.0          0.000          0.000         30.098         972.18           0.00          0.000          0.000          0.000        2019.78        1816.33         531.25         312.91         204.74          4.668          1.000          1.000          14.13           13.38           4.44           7.43           1.52           0.75           0.00           0.01           0.00          0.323            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.038          0.025          0.016          0.011          0.005          0.002          0.002          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.094          0.051          0.033          0.020          0.010          0.004          0.009          0.001          0.001          0.000         16.022         10.000          6.022       1500.000         651.14          3.000          35.30          42.36          21.93                 1.28                 1.75                0.21
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     26/02/1995        lamercy        1994-95          1.000           1995             57            137          alive              1          0.000            0.0          0.000          0.000         30.661         991.95           0.00          0.000          0.000          0.000        2045.94        1834.68         530.35         312.38         212.56          4.658          0.842          1.000          14.13           13.35           4.46           7.39           1.50           0.78           0.00           0.01           0.00          0.324            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.044          0.029          0.018          0.012          0.006          0.002          0.002          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.075          0.051          0.033          0.020          0.009          0.004          0.009          0.001          0.001          0.000         16.174         10.000          6.174       1500.000         655.48          3.000          28.19          33.83          15.63                 1.29                 1.82                0.21
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     27/02/1995        lamercy        1994-95          1.000           1995             58            138          alive              1          0.000            0.0         52.000          0.000         31.411        1017.64           0.00          0.000          0.000          0.000        2078.84        1858.85         529.40         311.82         221.30          4.648          1.000          1.000          14.13           13.32           4.49           7.36           1.48           0.81           0.00           0.01           0.00          0.324            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.023          0.014          0.017          0.011          0.006          0.003          0.002          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.097          0.051          0.033          0.020          0.009          0.004          0.009          0.001          0.000          0.000         16.342         10.000          6.342       1500.000         661.17          3.000          35.02          42.02          21.12                 1.30                 1.89                0.22
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     28/02/1995        lamercy        1994-95          1.000           1995             59            139          alive              1          0.000            0.0          0.000          0.000         32.072        1040.11          11.44          0.004          0.000          0.011        2105.40        1878.62         527.69         310.81         228.10          4.639          1.000          1.000          14.13           13.30           4.51           7.33           1.46           0.84           0.00           0.01           0.00          0.324            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.031          0.017          0.016          0.009          0.005          0.002          0.002          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.107          0.050          0.031          0.020          0.009          0.004          0.009          0.000          0.001          0.000         15.482         10.000          5.482       1500.000         664.16          4.000          28.75          33.07           0.00                 1.31                 1.97                0.23
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     01/03/1995        lamercy        1994-95          1.000           1995             60            140          alive              1          0.000            0.0          0.000          4.600         32.630        1059.87          20.92          0.006          0.000          0.020        2126.93        1892.24         523.83         308.54         236.01          4.622          1.000          1.000          14.13           13.27           4.54           7.29           1.44           0.87           0.00           0.01           0.00          0.325            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.030          0.019          0.016          0.009          0.004          0.002          0.002          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.102          0.050          0.030          0.019          0.009          0.004          0.009          0.001          0.001          0.000         15.640         10.000          5.640       1500.000         666.40          4.000          23.80          27.37           0.00                 1.32                 2.03                0.24
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     02/03/1995        lamercy        1994-95          1.000           1995             61            141          alive              1          0.000            0.0          0.000          2.000         33.011        1073.86          27.23          0.008          0.000          0.025        2140.51        1899.54         519.62         306.06         242.30          4.594          1.000          1.000          14.13           13.24           4.56           7.26           1.42           0.89           0.00           0.01           0.00          0.325            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.027          0.018          0.016          0.009          0.004          0.002          0.002          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.102          0.051          0.030          0.018          0.009          0.003          0.008          0.001          0.001          0.000         15.774         10.000          5.774       1500.000         667.46          4.000          15.93          18.32           0.00                 1.33                 2.10                0.25
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     03/03/1995        lamercy        1994-95          1.000           1995             62            142          alive              1          0.000            0.0          0.000          0.000         33.755        1099.02          39.97          0.012          0.000          0.036        2170.56        1922.33         518.12         305.18         249.56          4.584          1.000          1.000          14.13           13.22           4.58           7.23           1.41           0.92           0.00           0.01           0.00          0.326            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.031          0.017          0.015          0.009          0.004          0.002          0.002          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.104          0.052          0.030          0.018          0.009          0.003          0.008          0.001          0.001          0.000         15.924         10.000          5.924       1500.000         670.99          4.000          32.46          37.32           0.00                 1.33                 2.16                0.25
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     04/03/1995        lamercy        1994-95          1.000           1995             63            143          alive              1          0.000            0.0          0.000          0.000         34.543        1125.63          54.28          0.016          0.000          0.048        2202.46        1946.61         516.66         304.32         257.19          4.574          1.000          1.000          14.12           13.19           4.61           7.19           1.39           0.94           0.00           0.01           0.00          0.326            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.038          0.018          0.015          0.009          0.004          0.002          0.001          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.104          0.052          0.031          0.018          0.009          0.003          0.008          0.001          0.001          0.000         16.081         10.000          6.081       1500.000         674.81          4.000          34.39          39.55           0.00                 1.33                 2.22                0.26
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     05/03/1995        lamercy        1994-95          1.000           1995             64            144          alive              1          0.000            0.0          0.000          0.000         35.283        1150.81          66.92          0.019          0.000          0.058        2232.07        1968.63         514.66         303.15         264.79          4.564          1.000          1.000          14.12           13.16           4.63           7.16           1.37           0.97           0.00           0.01           0.00          0.326            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.045          0.020          0.016          0.009          0.004          0.002          0.001          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.104          0.053          0.031          0.018          0.009          0.003          0.008          0.001          0.001          0.000         16.237         10.000          6.237       1500.000         678.28          4.000          32.16          36.98           0.00                 1.34                 2.29                0.27
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     06/03/1995        lamercy        1994-95          1.000           1995             65            145          alive              1          0.000            0.0          0.000          0.000         35.774        1168.27          75.12          0.021          0.000          0.064        2250.33        1980.33         511.04         301.02         271.36          4.544          1.000          1.000          14.12           13.13           4.65           7.13           1.35           1.00           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.038          0.021          0.018          0.010          0.004          0.002          0.001          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.082          0.053          0.031          0.018          0.009          0.003          0.008          0.001          0.001          0.000         16.379         10.000          6.379       1500.000         680.06          4.000          20.90          24.03           0.00                 1.35                 2.36                0.28
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     07/03/1995        lamercy        1994-95          1.000           1995             66            146          alive              1          0.000            0.0          0.000          0.400         36.540        1194.13          91.96          0.025          0.195          0.077        2281.09        2004.02         509.67         300.21         278.44          4.534          1.000          1.000          14.11           13.10           4.67           7.09           1.33           1.02           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.034          0.024          0.020          0.011          0.005          0.002          0.001          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.063          0.053          0.030          0.018          0.009          0.003          0.008          0.001          0.001          0.000         16.529         10.000          6.529       1500.000         683.72          4.000          33.46          38.48           0.00                 1.36                 2.42                0.28
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     08/03/1995        lamercy        1994-95          1.000           1995             67            147          alive              1          0.000            0.0          0.000          0.000         37.161        1215.95         103.43          0.028          0.523          0.085        2304.89        2019.79         505.87         297.97         286.47          4.516          1.000          1.000          14.11           13.06           4.70           7.05           1.31           1.05           0.00           0.01           0.00          0.327            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.017          0.027          0.023          0.013          0.006          0.002          0.002          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.040          0.053          0.030          0.018          0.009          0.003          0.008          0.001          0.001          0.000         16.696         10.000          6.696       1500.000         686.34          4.000          26.57          30.55           0.00                 1.36                 2.48                0.29
