ApsimVersion = 7.7
Title = 8a) Bundaberg 1992-94 CP51-21 1R(0N) and 2R(0N)
                                 SimulationName       ZoneName    Clock.Today           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)         leaves   green_leaves    dead_leaves     root_depth    rootgreenwt     stage_code         dlt_dm   dlt_dm_green   partition_xs dlt_dm_detached_root dlt_dm_detached_leaf dlt_dm_detached_cab
                                             ()             ()   (dd/mm/yyyy)             ()             ()             ()         (year)          (day)         (days)             ()             ()             ()        (kg/ha)           (mm)           (mm)         (t/ha)        (g/m^2)        (g/m^2)          (g/g)            (%)          (g/g)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)      (m^2/m^2)             ()             ()        (g/m^2)         (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)             ()             ()             ()           (mm)        (g/m^2)             ()        (g/m^2)        (g/m^2)        (g/m^2)              (g/m^2)              (g/m^2)             (g/m^2)
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     24/11/1992      bundaberg        1992-94          1.000           1992            329             91          alive              1          0.000            0.0          0.000          0.000          2.976          89.36           0.00          0.000          0.000          0.000         331.40         331.40         152.24          89.80           1.62          1.444          1.000          1.000           3.25            3.25           0.59           2.15           0.51           0.01           0.01           0.01           0.01          0.300            2.6            4.8            6.9           14.2           51.6           36.9           37.7           -0.0          0.826          1.448          1.943          2.782         10.889         15.354         15.679            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.051          0.003          0.002          0.000          0.001          0.002          0.002         10.914         10.914          0.000        910.000         810.47          3.000          16.74          20.08           7.37                 1.62                 0.00                0.00
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     25/11/1992      bundaberg        1992-94          1.000           1992            330             92          alive              1          0.000            0.0          0.000          0.000          3.156          94.74           0.00          0.000          0.000          0.000         347.22         347.22         158.81          93.67           1.62          1.502          1.000          1.000           3.39            3.39           0.62           2.24           0.53           0.01           0.01           0.01           0.01          0.300            2.4            4.3            6.4           13.8           51.6           36.9           37.6           -0.0          0.775          1.315          1.793          2.712         10.886         15.348         15.672            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.051          0.003          0.003          0.000          0.001          0.002          0.002         11.116         11.116          0.000        910.000         812.01          3.000          15.82          18.98           5.38                 1.62                 0.00                0.00
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     26/11/1992      bundaberg        1992-94          1.000           1992            331             93          alive              1          0.000            0.0          0.000         41.000          3.204          96.18           0.00          0.000          0.000          0.000         357.12         357.12         164.14          96.80           1.62          1.549          1.000          1.000           3.52            3.52           0.65           2.33           0.55           0.01           0.01           0.01           0.01          0.300            2.0            4.1            6.0           13.6           51.6           36.8           37.6           -0.0          0.631          1.246          1.685          2.661         10.882         15.342         15.666            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.064          0.004          0.003          0.000          0.001          0.002          0.002         11.277         11.277          0.000        910.000         812.37          3.000           9.90          11.88           1.44                 1.62                 0.00                0.00
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     27/11/1992      bundaberg        1992-94          1.000           1992            332             94          alive              1          0.000            0.0          0.000          0.000          3.647         109.47           0.00          0.000          0.000          0.000         380.03         380.03         170.19         100.37           1.62          1.603          1.000          1.000           3.67            3.67           0.67           2.43           0.57           0.01           0.01           0.01           0.01          0.300            1.7            3.6            5.4           13.0           51.6           36.8           37.6           -0.0          0.551          1.085          1.511          2.557         10.879         15.335         15.659            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.069          0.004          0.003          0.000          0.001          0.002          0.002         11.458         11.458          0.000        910.000         815.33          3.000          22.91          27.49          13.29                 1.62                 0.00                0.00
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     28/11/1992      bundaberg        1992-94          1.000           1992            333             95          alive              1          0.000            0.0          0.000         16.900          3.647         109.47           0.00          0.000          0.000          0.000         390.42         390.42         176.73         104.21           1.63          1.663          1.000          1.000           3.82            3.82           0.72           2.50           0.59           0.01           0.01           0.01           0.01          0.300            1.5            3.2            4.9           12.7           51.5           36.8           37.6           -0.0          0.464          0.977          1.384          2.485         10.875         15.329         15.653            0.3            0.0            0.0            0.0            0.0            0.0            0.0          0.082          0.005          0.003          0.000          0.001          0.002          0.002         11.658         11.658          0.000        910.000         815.77          3.000          10.39          12.46          -0.00                 1.62                 0.00                0.00
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     29/11/1992      bundaberg        1992-94          1.000           1992            334             96          alive              1          0.000            0.0          0.000         16.900          3.654         109.70           0.00          0.000          0.000          0.000         401.08         401.08         183.30         108.08           1.63          1.721          1.000          1.000           3.95            3.95           0.74           2.59           0.61           0.01           0.01           0.01           0.01          0.300            1.1            2.8            4.5           12.4           51.5           36.8           37.6           -0.0          0.360          0.856          1.283          2.434         10.872         15.323         15.646            0.3            0.0            0.0            0.0            0.0            0.0            0.0          0.096          0.005          0.003          0.000          0.001          0.002          0.002         11.847         11.847          0.000        910.000         816.27          3.000          10.67          12.80           0.23                 1.63                 0.00                0.00
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     30/11/1992      bundaberg        1992-94          1.000           1992            335             97          alive              1          0.000            0.0          0.000         16.900          3.696         110.95           0.00          0.000          0.000          0.000         412.02         412.02         189.40         111.67           1.63          1.775          1.000          1.000           4.08            4.08           0.75           2.69           0.63           0.01           0.01           0.01           0.01          0.300            0.9            2.3            4.0           12.3           51.5           36.8           37.6           -0.0          0.283          0.694          1.136          2.420         10.870         15.317         15.640            0.3            0.0            0.0            0.0            0.0            0.0            0.0          0.109          0.006          0.004          0.000          0.001          0.002          0.002         12.021         12.021          0.000        910.000         816.83          3.000          10.93          13.12           1.24                 1.63                 0.00                0.00
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     01/12/1992      bundaberg        1992-94          1.000           1992            336             98          alive              1          0.000            0.0          0.000          0.000          4.127         123.89           0.00          0.000          0.000          0.000         434.28         434.28         195.27         115.12           1.63          1.827          1.000          1.000           4.22            4.22           0.76           2.80           0.66           0.01           0.01           0.01           0.01          0.300            0.8            1.9            3.4           11.5           51.5           36.8           37.5           -0.0          0.266          0.584          0.960          2.248         10.873         15.311         15.634            0.3            0.0            0.0            0.0            0.0            0.0            0.0          0.109          0.006          0.004          0.000          0.001          0.002          0.002         12.185         12.185          0.000        910.000         819.65          3.000          22.26          26.71          12.94                 1.63                 0.00                0.00
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     02/12/1992      bundaberg        1992-94          1.000           1992            337             99          alive              1          0.000            0.0          0.000          0.000          4.584         137.59           0.00          0.000          0.000          0.000         455.59         455.59         200.06         117.94           1.64          1.869          1.000          1.000           4.39            4.39           0.81           2.89           0.68           0.01           0.01           0.01           0.01          0.300            0.8            1.6            2.9           10.4           51.6           36.8           37.5           -0.0          0.263          0.487          0.813          2.032         10.879         15.305         15.628            0.3            0.0            0.0            0.0            0.0            0.0            0.0          0.100          0.006          0.004          0.000          0.001          0.002          0.002         12.318         12.318          0.000        910.000         822.27          3.000          21.31          25.57          13.70                 1.63                 0.00                0.00
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     03/12/1992      bundaberg        1992-94          1.000           1992            338            100          alive              1          0.000            0.0          0.000          0.000          4.867         146.08           0.00          0.000          0.000          0.000         473.04         473.04         205.71         121.26           1.64          1.919          1.000          1.000           4.56            4.56           0.88           2.97           0.70           0.01           0.01           0.01           0.01          0.300            0.8            1.4            2.5            9.3           51.6           36.7           37.5           -0.0          0.265          0.410          0.695          1.821         10.887         15.299         15.622            0.3            0.0            0.0            0.0            0.0            0.0            0.0          0.091          0.006          0.004          0.000          0.001          0.002          0.002         12.472         12.472          0.000        910.000         824.11          3.000          17.45          20.94           8.49                 1.64                 0.00                0.00
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     04/12/1992      bundaberg        1992-94          1.000           1992            339            101          alive              1          0.000            0.0          0.000          0.000          5.264         158.00           0.00          0.000          0.000          0.000         494.48         494.48         211.70         124.78           1.65          1.972          1.000          1.000           4.72            4.72           0.95           3.06           0.72           0.01           0.01           0.01           0.01          0.300            0.8            1.1            2.0            8.0           51.6           36.7           37.5           -0.0          0.259          0.338          0.577          1.575         10.895         15.293         15.615            0.3            0.0            0.0            0.0            0.0            0.0            0.0          0.087          0.007          0.004          0.000          0.001          0.002          0.002         12.634         12.634          0.000        910.000         826.75          3.000          21.44          25.73          11.93                 1.64                 0.00                0.00
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     05/12/1992      bundaberg        1992-94          1.000           1992            340            102          alive              1          0.000            0.0          0.000          0.000          5.745         172.42           0.00          0.000          0.000          0.000         519.11         519.11         218.13         128.56           1.65          2.029          1.000          1.000           4.91            4.91           1.02           3.15           0.74           0.01           0.01           0.01           0.01          0.300            0.8            0.9            1.6            6.6           51.7           36.7           37.5           -0.0          0.242          0.267          0.456          1.291         10.903         15.288         15.609            0.3            0.0            0.0            0.0            0.0            0.0            0.0          0.086          0.008          0.004          0.000          0.001          0.002          0.002         12.805         12.805          0.000        910.000         830.03          3.000          24.62          29.55          14.41                 1.65                 0.00                0.00
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     06/12/1992      bundaberg        1992-94          1.000           1992            341            103          alive              1          0.000            0.0          0.000          0.000          6.113         183.47           0.00          0.000          0.000          0.000         541.27         541.27         225.12         132.68           1.66          2.090          1.000          1.000           5.10            5.10           1.10           3.24           0.76           0.01           0.01           0.01           0.01          0.300            0.7            0.7            1.2            5.1           51.7           36.7           37.5           -0.0          0.221          0.201          0.344          1.004         10.911         15.283         15.603            0.3            0.0            0.0            0.0            0.0            0.0            0.0          0.085          0.010          0.004          0.000          0.001          0.002          0.002         12.989         12.989          0.000        910.000         832.80          3.000          22.17          26.60          11.05                 1.65                 0.00                0.00
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     07/12/1992      bundaberg        1992-94          1.000           1992            342            104          alive              1          0.000            0.0          0.000          0.000          6.502         195.29           0.00          0.000          0.000          0.000         563.89         563.35         231.58         136.48           2.20          2.148          1.000          1.000           5.30            5.29           1.17           3.34           0.79           0.01           0.01           0.01           0.01          0.300            0.6            0.5            0.8            3.6           51.8           36.7           37.5           -0.0          0.189          0.142          0.238          0.709         10.920         15.279         15.598            0.3            0.0            0.0            0.0            0.0            0.0            0.0          0.085          0.013          0.003          0.000          0.001          0.002          0.002         13.169         13.000          0.169        910.000         835.66          3.000          22.61          27.13          11.59                 1.66                 0.00                0.00
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     08/12/1992      bundaberg        1992-94          1.000           1992            343            105          alive              1          0.000            0.0          0.000          0.000          6.919         207.99           0.00          0.000          0.000          0.000         588.18         587.05         238.50         140.55           2.81          2.210          1.000          1.000           5.49            5.49           1.25           3.43           0.81           0.01           0.01           0.01           0.01          0.301            0.4            0.3            0.5            2.1           51.8           36.7           37.4           -0.0          0.143          0.086          0.136          0.413         10.927         15.275         15.592            0.3            0.1            0.0            0.0            0.0            0.0            0.0          0.085          0.016          0.003          0.000          0.001          0.002          0.002         13.360         13.000          0.360        910.000         838.85          3.000          24.30          29.17          12.45                 1.67                 0.00                0.00
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     09/12/1992      bundaberg        1992-94          1.000           1992            344            106          alive              1          0.000            0.0          0.000         23.600          7.046         211.91           0.00          0.000          0.000          0.000         601.02         599.43         243.83         143.68           3.27          2.258          1.000          1.000           5.66            5.65           1.31           3.52           0.83           0.01           0.01           0.01           0.01          0.301            0.2            0.2            0.2            1.1           51.8           36.7           37.4           -0.0          0.076          0.051          0.068          0.207         10.933         15.271         15.586            0.3            0.1            0.0            0.0            0.0            0.0            0.0          0.098          0.019          0.005          0.000          0.001          0.002          0.002         13.505         13.000          0.505        910.000         839.74          3.000          12.85          15.41           3.73                 1.67                 0.01                0.00
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     10/12/1992      bundaberg        1992-94          1.000           1992            345            107          alive              1          0.000            0.0          0.000          0.000          7.677         231.01           0.00          0.000          0.000          0.000         629.32         627.27         249.34         146.92           3.73          2.307          1.000          1.000           5.73            5.72           1.33           3.56           0.84           0.02           0.01           0.01           0.01          0.301            0.2            0.1            0.1            0.5           51.9           36.7           37.4           -0.0          0.054          0.031          0.035          0.102         10.940         15.267         15.581            0.3            0.1            0.0            0.0            0.0            0.0            0.0          0.100          0.022          0.007          0.000          0.001          0.002          0.002         13.654         13.000          0.654        910.000         843.72          3.000          28.32          33.99          18.90                 1.68                 0.01                0.00
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     11/12/1992      bundaberg        1992-94          1.000           1992            346            108          alive              1          0.000            0.0          0.000          0.000          8.350         251.30           0.00          0.000          0.000          0.000         657.53         655.09         254.08         149.71           4.13          2.350          1.000          1.000           5.78            5.77           1.35           3.58           0.84           0.02           0.01           0.01           0.01          0.301            0.2            0.1            0.1            0.3           51.9           36.7           37.4           -0.0          0.049          0.021          0.019          0.051         10.946         15.263         15.575            0.3            0.1            0.0            0.0            0.0            0.0            0.0          0.095          0.025          0.010          0.000          0.001          0.002          0.002         13.782         13.000          0.782        910.000         847.68          3.000          28.23          33.87          20.12                 1.68                 0.02                0.00
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     12/12/1992      bundaberg        1992-94          1.000           1992            347            109          alive              1          0.000            0.0          0.000          0.000          8.916         268.43           0.00          0.000          0.000          0.000         684.88         681.95         260.20         153.31           4.63          2.404          1.000          1.000           5.81            5.79           1.36           3.59           0.84           0.02           0.01           0.01           0.01          0.301            0.1            0.1            0.0            0.1           51.9           36.6           37.4           -0.0          0.046          0.017          0.012          0.026         10.951         15.260         15.570            0.3            0.1            0.0            0.0            0.0            0.0            0.0          0.095          0.027          0.012          0.001          0.001          0.003          0.002         13.948         13.000          0.948        910.000         851.46          3.000          27.38          32.85          16.90                 1.69                 0.02                0.00
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     13/12/1992      bundaberg        1992-94          1.000           1992            348            110          alive              1          0.000            0.0          0.000          0.000          9.613         289.44           0.00          0.000          0.000          0.000         715.59         712.32         266.10         156.78           4.97          2.456          1.000          1.000           5.83            5.82           1.38           3.60           0.84           0.02           0.00           0.01           0.01          0.301            0.1            0.0            0.0            0.1           51.9           36.6           37.4           -0.0          0.044          0.014          0.009          0.014         10.957         15.256         15.565            0.3            0.1            0.0            0.0            0.0            0.0            0.0          0.097          0.028          0.014          0.003          0.001          0.003          0.002         14.104         13.000          1.104        910.000         855.90          3.000          30.73          36.88          20.86                 1.70                 0.03                0.00
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     14/12/1992      bundaberg        1992-94          1.000           1992            349            111          alive              1          0.000            0.0          0.000          0.000         10.251         308.58           0.00          0.000          0.000          0.000         744.39         741.16         272.20         160.37           4.94          2.509          1.000          1.000           5.85            5.84           1.38           3.61           0.85           0.02           0.00           0.01           0.01          0.301            0.1            0.0            0.0            0.0           52.0           36.6           37.4           -0.0          0.045          0.013          0.007          0.008         10.963         15.253         15.559            0.3            0.1            0.1            0.0            0.0            0.0            0.0          0.097          0.030          0.015          0.004          0.001          0.003          0.002         14.257         13.000          1.257        910.000         859.96          3.000          28.83          34.60          19.14                 1.70                 0.03                0.00
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     15/12/1992      bundaberg        1992-94          1.000           1992            350            112          alive              1          0.000            0.0          0.000          0.000         10.771         324.18           0.00          0.000          0.000          0.000         770.12         766.92         278.60         164.14           4.92          2.566          1.000          1.000           5.87            5.86           1.39           3.61           0.85           0.02           0.00           0.01           0.01          0.301            0.2            0.0            0.0            0.0           52.0           36.6           37.4           -0.0          0.049          0.013          0.007          0.007         10.966         15.250         15.554            0.3            0.1            0.1            0.0            0.0            0.0            0.0          0.097          0.031          0.016          0.005          0.001          0.003          0.002         14.418         13.000          1.418        910.000         863.39          3.000          25.76          30.91          15.60                 1.71                 0.03                0.00
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     16/12/1992      bundaberg        1992-94          1.000           1992            351            113          alive              1          0.000            0.0          0.000          3.000         10.914         328.47           0.00          0.000          0.000          0.000         784.16         780.99         284.76         167.76           4.89          2.620          1.000          1.000           5.89            5.88           1.40           3.62           0.85           0.02           0.00           0.01           0.01          0.301            0.2            0.0            0.0            0.0           52.0           36.6           37.3           -0.0          0.048          0.014          0.007          0.008         10.966         15.246         15.549            0.3            0.1            0.1            0.0            0.0            0.0            0.0          0.097          0.031          0.017          0.005          0.001          0.003          0.002         14.573         13.000          1.573        910.000         864.48          3.000          14.08          16.89           4.29                 1.72                 0.03                0.00
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     17/12/1992      bundaberg        1992-94          1.000           1992            352            114          alive              1          0.000            0.0          0.000          0.000         11.545         347.41           0.00          0.000          0.000          0.000         812.84         809.70         290.92         171.38           4.87          2.674          1.000          1.000           5.91            5.90           1.41           3.63           0.85           0.02           0.00           0.01           0.00          0.301            0.2            0.0            0.0            0.0           52.0           36.6           37.3           -0.0          0.052          0.014          0.007          0.009         10.965         15.243         15.544            0.3            0.1            0.1            0.0            0.0            0.0            0.0          0.096          0.032          0.017          0.006          0.001          0.003          0.002         14.732         13.000          1.732        910.000         868.49          3.000          28.71          34.45          18.94                 1.73                 0.03                0.00
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     18/12/1992      bundaberg        1992-94          1.000           1992            353            115          alive              1          0.000            0.0          0.000          2.000         11.728         352.90           0.00          0.000          0.000          0.000         827.34         824.23         296.60         174.73           4.84          2.724          1.000          1.000           5.93            5.92           1.42           3.64           0.85           0.02           0.00           0.01           0.00          0.301            0.2            0.1            0.0            0.1           52.0           36.6           37.3           -0.0          0.053          0.015          0.007          0.011         10.962         15.240         15.540            0.3            0.1            0.1            0.0            0.0            0.0            0.0          0.096          0.032          0.017          0.006          0.001          0.003          0.002         14.885         13.000          1.885        910.000         869.66          3.000          14.53          17.43           5.49                 1.73                 0.03                0.00
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     19/12/1992      bundaberg        1992-94          1.000           1992            354            116          alive              1          0.000            0.0          0.000          0.700         11.924         358.80           0.00          0.000          0.000          0.000         841.88         838.81         302.07         177.94           4.81          2.771          1.000          1.000           5.95            5.94           1.43           3.65           0.86           0.02           0.00           0.01           0.00          0.301            0.2            0.1            0.0            0.1           51.9           36.6           37.3           -0.0          0.054          0.016          0.007          0.013         10.958         15.236         15.535            0.3            0.1            0.1            0.0            0.0            0.0            0.0          0.096          0.032          0.017          0.006          0.001          0.003          0.002         15.035         13.000          2.035        910.000         870.84          3.000          14.57          17.49           5.90                 1.74                 0.03                0.00
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     20/12/1992      bundaberg        1992-94          1.000           1992            355            117          alive              1          0.000            0.0          0.000          0.700         12.125         364.83           0.00          0.000          0.000          0.000         856.57         853.43         307.48         181.12           4.88          2.819          1.000          1.000           5.97            5.96           1.44           3.66           0.86           0.02           0.00           0.01           0.00          0.301            0.2            0.1            0.0            0.1           51.9           36.6           37.3           -0.0          0.055          0.016          0.007          0.015         10.954         15.232         15.530            0.3            0.1            0.1            0.0            0.0            0.0            0.0          0.096          0.032          0.017          0.006          0.001          0.003          0.002         15.191         13.000          2.191        910.000         872.04          3.000          14.72          17.66           6.00                 1.74                 0.03                0.00
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     21/12/1992      bundaberg        1992-94          1.000           1992            356            118          alive              1          0.000            0.0          0.000          0.700         12.360         371.96           0.00          0.000          0.000          0.000         871.50         868.18         312.28         183.94           5.07          2.860          1.000          1.000           5.99            5.98           1.45           3.67           0.86           0.02           0.00           0.01           0.00          0.301            0.2            0.1            0.0            0.1           51.9           36.6           37.3           -0.0          0.056          0.016          0.007          0.016         10.949         15.229         15.525            0.3            0.1            0.1            0.0            0.0            0.0            0.0          0.096          0.032          0.017          0.006          0.001          0.003          0.002         15.335         13.000          2.335        910.000         873.29          3.000          14.97          17.96           7.04                 1.74                 0.03                0.00
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     22/12/1992      bundaberg        1992-94          1.000           1992            357            119          alive              1          1.000            0.0          0.000          0.000         13.328         401.04           0.00          0.000          0.000          0.000         907.88         904.38         316.76         186.58           5.25          2.899          1.000          1.000           6.01            6.00           1.46           3.68           0.86           0.02           0.00           0.01           0.00          0.301            0.2            0.1            0.0            0.1           51.9           36.6           37.3           -0.0          0.058          0.016          0.007          0.017         10.943         15.225         15.521            0.3            0.1            0.1            0.0            0.0            0.0            0.0          0.095          0.032          0.017          0.005          0.001          0.003          0.003         15.474         13.000          2.474        910.000         878.82          3.000          36.41          43.70          28.99                 1.74                 0.03                0.00
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     23/12/1992      bundaberg        1992-94          1.000           1992            358            120          alive              1          0.000            0.0          0.000          0.000         14.249         428.74           0.00          0.000          0.000          0.000         942.79         939.11         321.19         189.19           5.43          2.937          1.000          0.991           6.03            6.01           1.46           3.69           0.86           0.02           0.00           0.01           0.00          0.301            0.2            0.1            0.0            0.1           51.8           36.6           37.3           -0.0          0.063          0.017          0.007          0.019         10.938         15.221         15.516            0.3            0.1            0.1            0.0            0.0            0.0            0.0          0.095          0.032          0.017          0.005          0.001          0.003          0.003         15.614         13.000          2.614        910.000         884.05          3.000          34.94          41.93          27.61                 1.75                 0.03                0.00
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     24/12/1992      bundaberg        1992-94          1.000           1992            359            121          alive              1          0.000            0.0          0.000          0.000         15.111         454.69           0.00          0.000          0.000          0.000         976.04         972.19         325.67         191.83           5.63          2.976          1.000          0.971           6.05            6.03           1.47           3.69           0.87           0.02           0.00           0.01           0.00          0.301            0.2            0.1            0.0            0.1           51.8           36.5           37.3           -0.0          0.070          0.018          0.008          0.020         10.931         15.217         15.512            0.3            0.1            0.1            0.0            0.0            0.0            0.0          0.094          0.031          0.017          0.005          0.001          0.003          0.003         15.758         13.000          2.758        910.000         888.95          3.000          33.29          39.95          25.86                 1.76                 0.03                0.00
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     25/12/1992      bundaberg        1992-94          1.000           1992            360            122          alive              1          0.000            0.0          0.000          0.000         15.713         472.80           0.00          0.000          0.000          0.000        1001.82         997.77         330.38         194.59           5.83          3.016          1.000          0.951           6.06            6.05           1.48           3.70           0.87           0.02           0.00           0.01           0.00          0.301            0.2            0.1            0.0            0.1           51.8           36.5           37.2           -0.0          0.079          0.020          0.009          0.023         10.925         15.213         15.507            0.3            0.1            0.1            0.0            0.0            0.0            0.0          0.093          0.031          0.017          0.005          0.001          0.003          0.003         15.913         13.000          2.913        910.000         892.33          3.000          25.82          30.98          18.02                 1.77                 0.03                0.00
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     26/12/1992      bundaberg        1992-94          1.000           1992            361            123          alive              1          0.000            0.0          0.000          0.000         16.268         489.54          12.70          0.008          0.000          0.026        1025.54        1021.28         334.64         197.10           6.04          3.058          1.000          0.930           6.08            6.07           1.49           3.71           0.87           0.02           0.00           0.01           0.00          0.301            0.3            0.1            0.0            0.1           51.8           36.5           37.2           -0.0          0.090          0.023          0.010          0.024         10.918         15.209         15.503            0.3            0.1            0.1            0.0            0.0            0.0            0.0          0.091          0.030          0.017          0.004          0.001          0.003          0.003         16.075         13.000          3.075        910.000         894.11          4.000          23.76          27.32           0.00                 1.78                 0.04                0.00
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     27/12/1992      bundaberg        1992-94          1.000           1992            362            124          alive              1          0.000            0.0          0.000          4.300         16.605         499.90          20.40          0.012          0.000          0.041        1039.77        1034.66         336.54         198.22           6.90          3.080          1.000          0.912           6.10            6.09           1.50           3.71           0.87           0.03           0.00           0.01           0.00          0.301            0.3            0.1            0.0            0.1           51.7           36.5           37.2           -0.0          0.090          0.025          0.011          0.026         10.912         15.206         15.498            0.3            0.1            0.1            0.0            0.0            0.0            0.0          0.088          0.029          0.016          0.004          0.001          0.003          0.003         16.240         13.000          3.240        910.000         894.46          4.000          14.27          16.40           0.00                 1.78                 0.04                0.00
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     28/12/1992      bundaberg        1992-94          1.000           1992            363            125          alive              1          0.000            0.0          0.000          4.300         16.939         510.12          28.05          0.017          0.000          0.055        1053.89        1048.13         338.59         199.42           7.55          3.103          1.000          0.909           6.13            6.11           1.52           3.72           0.87           0.03           0.00           0.01           0.00          0.301            0.3            0.1            0.0            0.1           51.7           36.5           37.2           -0.0          0.083          0.027          0.012          0.027         10.906         15.202         15.494            0.3            0.1            0.1            0.0            0.0            0.0            0.0          0.086          0.029          0.016          0.003          0.001          0.003          0.003         16.408         13.000          3.408        910.000         894.80          4.000          14.18          16.30           0.00                 1.79                 0.05                0.01
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     29/12/1992      bundaberg        1992-94          1.000           1992            364            126          alive              1          0.000            0.0          0.000          4.300         17.275         520.44          35.78          0.021          0.000          0.069        1068.11        1061.62         340.58         200.60           8.28          3.126          1.000          0.905           6.15            6.13           1.53           3.73           0.87           0.03           0.00           0.01           0.00          0.301            0.2            0.1            0.0            0.1           51.7           36.5           37.2           -0.0          0.072          0.029          0.013          0.029         10.900         15.197         15.490            0.3            0.1            0.1            0.0            0.0            0.0            0.0          0.084          0.028          0.016          0.003          0.001          0.003          0.003         16.595         13.000          3.595        910.000         895.15          4.000          14.27          16.42           0.00                 1.79                 0.05                0.01
