ApsimVersion = 7.7
Title = 14) Ayr 1992-94 Q117 P(274N) and 1R(369N)
                           SimulationName       ZoneName    Clock.Today           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)         leaves   green_leaves    dead_leaves     root_depth    rootgreenwt     stage_code         dlt_dm   dlt_dm_green   partition_xs dlt_dm_detached_root dlt_dm_detached_leaf dlt_dm_detached_cab
                                       ()             ()   (dd/mm/yyyy)             ()             ()             ()         (year)          (day)         (days)             ()             ()             ()        (kg/ha)           (mm)           (mm)         (t/ha)        (g/m^2)        (g/m^2)          (g/g)            (%)          (g/g)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)      (m^2/m^2)             ()             ()        (g/m^2)         (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)             ()             ()             ()           (mm)        (g/m^2)             ()        (g/m^2)        (g/m^2)        (g/m^2)              (g/m^2)              (g/m^2)             (g/m^2)
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     21/11/1992            ayr        1992-94          3.000           1992            326            214          alive              0          0.000            0.0        229.000          0.000         60.308        1619.86         625.82          0.104          9.864          0.386        2774.63        2639.82         642.12         377.84         137.13          5.644          1.000          0.776          10.80           10.30           2.76           6.22           1.33           0.51           0.00           0.01           0.00          0.269            0.1            0.1            0.1            0.1            0.0            0.0            0.0          0.042          0.039          0.025          0.016          0.009          0.005            0.4            0.3            0.1            0.1            0.0            0.0          0.178          0.136          0.041          0.019          0.006          0.001         18.579         13.000          5.579       1500.000        1161.57          4.000          35.10          40.37           0.00                 2.31                 1.17                0.14
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     22/11/1992            ayr        1992-94          3.000           1992            327            215          alive              0          0.000            0.0          0.000          0.000         61.156        1646.95         646.17          0.106         10.096          0.392        2808.60        2669.52         643.76         378.81         141.41          5.657          1.000          0.772          10.82           10.31           2.79           6.21           1.32           0.52           0.00           0.01           0.00          0.269            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.065          0.042          0.018          0.011          0.006          0.003            0.4            0.4            0.1            0.1            0.0            0.0          0.174          0.145          0.044          0.020          0.006          0.000         18.743         13.000          5.743       1500.000        1164.54          4.000          35.32          40.62           0.00                 2.32                 1.21                0.14
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     23/11/1992            ayr        1992-94          3.000           1992            328            216          alive              0          0.000            0.0          0.000          0.000         62.006        1673.98         666.74          0.108         10.326          0.398        2842.02        2699.14         645.39         379.77         145.21          5.669          1.000          0.768          10.86           10.34           2.82           6.20           1.32           0.54           0.00           0.01           0.00          0.270            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.089          0.054          0.018          0.010          0.004          0.001            0.4            0.4            0.1            0.1            0.0            0.0          0.162          0.141          0.045          0.020          0.006          0.000         18.895         13.000          5.895       1500.000        1167.43          4.000          34.81          40.03           0.49                 2.32                 1.24                0.15
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     24/11/1992            ayr        1992-94          3.000           1992            329            217          alive              0          1.000            0.0          0.000          0.000         62.751        1697.94         684.61          0.109         10.519          0.403        2871.50        2724.55         646.31         380.31         149.28          5.682          1.000          0.765          10.90           10.36           2.86           6.19           1.31           0.55           0.00           0.01           0.00          0.271            0.3            0.2            0.1            0.0            0.0            0.0            0.0          0.112          0.069          0.021          0.010          0.003          0.001            0.4            0.3            0.1            0.1            0.0            0.0          0.153          0.127          0.041          0.019          0.006          0.001         19.055         13.000          6.055       1500.000        1169.74          4.000          30.91          35.55           0.00                 2.33                 1.28                0.15
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     25/11/1992            ayr        1992-94          3.000           1992            330            218          alive              0          0.000            0.0          0.000          4.500         63.412        1719.42         700.43          0.110         10.686          0.407        2897.38        2746.37         646.52         380.43         153.36          5.694          1.000          0.764          10.94           10.39           2.90           6.18           1.31           0.56           0.00           0.01           0.00          0.271            0.3            0.2            0.1            0.0            0.0            0.0            0.0          0.112          0.077          0.023          0.010          0.003          0.001            0.3            0.3            0.1            0.1            0.0            0.0          0.140          0.113          0.036          0.017          0.006          0.001         19.213         13.000          6.213       1500.000        1171.50          4.000          27.35          31.46           0.00                 2.33                 1.31                0.15
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     26/11/1992            ayr        1992-94          3.000           1992            331            219          alive              0          0.000            0.0          0.000          0.000         64.161        1743.54         718.38          0.112         10.872          0.412        2926.92        2771.74         647.30         380.89         157.53          5.706          1.000          0.764          10.98           10.41           2.93           6.18           1.30           0.58           0.00           0.01           0.00          0.272            0.3            0.2            0.1            0.0            0.0            0.0            0.0          0.119          0.081          0.024          0.010          0.003          0.001            0.3            0.3            0.1            0.1            0.0            0.0          0.135          0.106          0.034          0.016          0.006          0.001         19.376         13.000          6.376       1500.000        1173.81          4.000          31.05          35.70           0.00                 2.34                 1.35                0.16
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     27/11/1992            ayr        1992-94          3.000           1992            332            220          alive              0          0.000            0.0          0.000          0.000         65.001        1770.34         738.68          0.114         11.078          0.417        2960.05        2800.99         648.85         381.80         161.40          5.718          1.000          0.763          11.02           10.44           2.97           6.17           1.30           0.59           0.00           0.01           0.00          0.272            0.3            0.2            0.1            0.0            0.0            0.0            0.0          0.132          0.085          0.025          0.010          0.003          0.001            0.3            0.3            0.1            0.1            0.0            0.0          0.134          0.102          0.033          0.016          0.005          0.001         19.531         13.000          6.531       1500.000        1176.67          4.000          34.68          39.88           0.25                 2.34                 1.39                0.16
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     28/11/1992            ayr        1992-94          3.000           1992            333            221          alive              0          0.000            0.0          0.000          0.000         65.861        1797.73         759.55          0.115         11.285          0.423        2993.63        2830.78         650.35         382.69         165.21          5.729          1.000          0.760          11.05           10.46           3.00           6.16           1.29           0.61           0.00           0.01           0.00          0.273            0.4            0.2            0.1            0.0            0.0            0.0            0.0          0.153          0.091          0.026          0.011          0.003          0.001            0.3            0.3            0.1            0.1            0.0            0.0          0.134          0.101          0.032          0.016          0.005          0.002         19.685         13.000          6.685       1500.000        1179.59          4.000          35.17          40.45           0.50                 2.35                 1.42                0.17
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     29/11/1992            ayr        1992-94          3.000           1992            334            222          alive              0          0.000            0.0          0.000          0.000         66.751        1826.14         781.10          0.117         11.493          0.428        3028.75        2861.72         651.95         383.63         169.39          5.741          1.000          0.757          11.08           10.47           3.04           6.15           1.29           0.62           0.00           0.01           0.00          0.274            0.4            0.3            0.1            0.0            0.0            0.0            0.0          0.182          0.101          0.029          0.011          0.003          0.001            0.3            0.2            0.1            0.1            0.0            0.0          0.135          0.099          0.032          0.016          0.005          0.002         19.852         13.000          6.852       1500.000        1182.74          4.000          36.75          42.26           0.24                 2.35                 1.46                0.17
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     30/11/1992            ayr        1992-94          3.000           1992            335            223          alive              0          0.000            0.0          0.000          0.000         67.706        1856.20         804.78          0.119         11.720          0.434        3063.92        2893.82         653.23         384.38         172.47          5.751          1.000          0.754          11.12           10.50           3.07           6.14           1.28           0.63           0.00           0.01           0.00          0.274            0.5            0.3            0.1            0.0            0.0            0.0            0.0          0.209          0.109          0.032          0.012          0.003          0.001            0.3            0.2            0.1            0.1            0.0            0.0          0.137          0.098          0.031          0.016          0.005          0.002         19.988         13.000          6.988       1500.000        1185.90          4.000          36.84          42.37           2.28                 2.36                 1.49                0.18
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     01/12/1992            ayr        1992-94          3.000           1992            336            224          alive              0          0.000            0.0          0.000          0.000         68.614        1884.86         827.10          0.121         11.927          0.439        3098.36        2925.09         654.88         385.35         175.64          5.761          1.000          0.752          11.15           10.51           3.10           6.14           1.28           0.65           0.00           0.01           0.00          0.275            0.6            0.3            0.1            0.1            0.0            0.0            0.0          0.242          0.125          0.037          0.014          0.004          0.001            0.3            0.2            0.1            0.1            0.0            0.0          0.125          0.097          0.030          0.015          0.005          0.002         20.136         13.000          7.136       1500.000        1188.95          4.000          36.15          41.57           1.30                 2.37                 1.52                0.18
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     02/12/1992            ayr        1992-94          3.000           1992            337            225          alive              0          0.000            0.0          0.000          0.000         69.343        1908.13         844.79          0.122         12.085          0.443        3127.01        2950.69         656.35         386.21         178.69          5.775          1.000          0.748          11.17           10.53           3.13           6.13           1.27           0.66           0.00           0.01           0.00          0.275            0.6            0.4            0.1            0.1            0.0            0.0            0.0          0.268          0.143          0.042          0.015          0.004          0.001            0.3            0.2            0.1            0.1            0.0            0.0          0.109          0.095          0.030          0.015          0.005          0.002         20.294         13.000          7.294       1500.000        1191.13          4.000          30.38          34.94           0.00                 2.37                 1.55                0.18
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     03/12/1992            ayr        1992-94          3.000           1992            338            226          alive              0          0.000            0.0          0.000          0.000         69.807        1923.63         855.84          0.123         12.180          0.445        3144.20        2964.37         655.20         385.54         182.22          5.772          1.000          0.745          11.19           10.54           3.15           6.12           1.27           0.67           0.00           0.01           0.00          0.276            0.7            0.4            0.1            0.1            0.0            0.0            0.0          0.290          0.161          0.047          0.016          0.004          0.001            0.2            0.2            0.1            0.1            0.0            0.0          0.093          0.094          0.030          0.015          0.005          0.002         19.463         13.000          6.463       1500.000        1191.59          4.000          18.96          21.80          -0.00                 2.38                 1.58                0.19
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     04/12/1992            ayr        1992-94          3.000           1992            339            227          alive              0          0.000            0.0          0.000         70.500         70.189        1936.38         864.90          0.123         12.257          0.447        3157.96        2975.49         654.17         384.93         184.85          5.796          1.000          0.748          11.24           10.58           3.20           6.11           1.26           0.68           0.00           0.01           0.00          0.276            0.2            0.3            0.1            0.1            0.0            0.0            0.0          0.102          0.125          0.054          0.017          0.004          0.001            0.3            0.3            0.1            0.1            0.0            0.0          0.126          0.113          0.029          0.015          0.005          0.002         19.605         13.000          6.605       1500.000        1191.54          4.000          15.56          17.89           0.00                 2.38                 1.61                0.19
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     05/12/1992            ayr        1992-94          3.000           1992            340            228          alive              0          0.000            0.0          0.000          6.500         70.837        1957.27         880.52          0.124         12.389          0.450        3183.03        2997.47         654.86         385.34         187.94          5.809          1.000          0.753          11.28           10.60           3.23           6.11           1.26           0.69           0.00           0.01           0.00          0.276            0.1            0.2            0.1            0.1            0.0            0.0            0.0          0.060          0.076          0.043          0.017          0.004          0.001            0.3            0.3            0.1            0.1            0.0            0.0          0.133          0.127          0.029          0.016          0.005          0.002         19.762         13.000          6.762       1500.000        1193.20          4.000          26.89          30.92           0.00                 2.38                 1.63                0.19
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     06/12/1992            ayr        1992-94          3.000           1992            341            229          alive              0          0.000            0.0          0.000          0.000         71.437        1976.66         894.96          0.125         12.509          0.453        3206.01        3017.55         655.30         385.60         190.84          5.821          1.000          0.753          11.31           10.62           3.26           6.10           1.26           0.70           0.00           0.01           0.00          0.277            0.1            0.2            0.1            0.1            0.0            0.0            0.0          0.059          0.061          0.032          0.017          0.004          0.001            0.3            0.3            0.1            0.1            0.0            0.0          0.125          0.130          0.030          0.016          0.005          0.002         19.914         13.000          6.914       1500.000        1194.53          4.000          24.84          28.56           0.00                 2.38                 1.66                0.20
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     07/12/1992            ayr        1992-94          3.000           1992            342            230          alive              0          0.000            0.0          0.000          0.300         72.325        2004.79         916.69          0.127         12.690          0.457        3240.18        3048.58         657.12         386.67         193.99          5.834          1.000          0.752          11.34           10.64           3.30           6.09           1.25           0.71           0.00           0.01           0.00          0.277            0.2            0.2            0.1            0.1            0.0            0.0            0.0          0.064          0.060          0.025          0.016          0.004          0.001            0.3            0.3            0.1            0.1            0.0            0.0          0.123          0.125          0.030          0.016          0.005          0.002         20.069         13.000          7.069       1500.000        1197.55          4.000          36.06          41.46           0.78                 2.39                 1.69                0.20
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     08/12/1992            ayr        1992-94          3.000           1992            343            231          alive              0          0.000            0.0          0.000          0.000         73.225        2035.67         937.91          0.128         12.855          0.461        3273.32        3070.49         651.47         383.35         205.22          5.782          1.000          0.749          11.37           10.62           3.34           6.05           1.23           0.75           0.00           0.01           0.00          0.278            0.2            0.2            0.1            0.1            0.0            0.0            0.0          0.076          0.065          0.022          0.016          0.004          0.001            0.3            0.3            0.1            0.1            0.0            0.0          0.123          0.115          0.031          0.016          0.005          0.002         20.221         13.000          7.221       1500.000        1200.42          4.000          35.06          40.31           0.81                 2.39                 1.71                0.20
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     09/12/1992            ayr        1992-94          3.000           1992            344            232          alive              0          0.000            0.0          0.000          0.000         74.144        2066.54         959.70          0.129         13.021          0.464        3307.78        3095.78         647.96         381.28         214.40          5.750          1.000          0.755          11.40           10.62           3.38           6.02           1.22           0.79           0.00           0.01           0.00          0.279            0.2            0.2            0.1            0.1            0.0            0.0            0.0          0.099          0.072          0.022          0.017          0.004          0.001            0.3            0.3            0.1            0.1            0.0            0.0          0.123          0.109          0.032          0.016          0.005          0.002         20.381         13.000          7.381       1500.000        1203.49          4.000          36.49          41.97           0.60                 2.40                 1.81                0.21
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     10/12/1992            ayr        1992-94          3.000           1992            345            233          alive              0          0.000            0.0          0.000          0.000         75.006        2095.72         979.93          0.131         13.170          0.468        3340.57        3119.40         644.46         379.22         223.57          5.717          1.000          0.759          11.43           10.62           3.42           5.99           1.21           0.82           0.00           0.01           0.00          0.279            0.3            0.2            0.1            0.1            0.0            0.0            0.0          0.125          0.079          0.024          0.018          0.004          0.001            0.3            0.3            0.1            0.1            0.0            0.0          0.123          0.105          0.032          0.015          0.005          0.002         20.542         13.000          7.542       1500.000        1206.32          4.000          34.91          40.14           0.00                 2.40                 1.90                0.22
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     11/12/1992            ayr        1992-94          3.000           1992            346            234          alive              0          0.000            0.0          0.000          0.000         75.903        2125.86        1001.12          0.132         13.323          0.471        3374.09        3144.18         641.09         377.24         232.32          5.686          1.000          0.762          11.45           10.61           3.46           5.96           1.19           0.85           0.00           0.01           0.00          0.280            0.4            0.2            0.1            0.1            0.0            0.0            0.0          0.152          0.087          0.026          0.019          0.005          0.001            0.3            0.3            0.1            0.1            0.0            0.0          0.126          0.103          0.032          0.015          0.005          0.002         20.698         13.000          7.698       1500.000        1209.27          4.000          35.73          41.09           0.52                 2.41                 1.98                0.23
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     12/12/1992            ayr        1992-94          3.000           1992            347            235          alive              0          0.000           78.0          0.000          0.000         76.735        2153.90        1020.70          0.133         13.461          0.474        3405.18        3167.17         637.90         375.37         240.44          5.656          1.000          0.765          11.86           10.99           3.77           6.02           1.21           0.88           0.00           0.01           0.00          0.281           12.2            0.2            0.1            0.1            0.0            0.0            0.0          5.074          0.093          0.028          0.020          0.005          0.001           29.6            0.3            0.1            0.1            0.0            0.0         12.321          0.102          0.032          0.015          0.005          0.002         20.847         13.000          7.847       1500.000        1211.86          4.000          33.39          38.40           0.28                 2.41                 2.06                0.24
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     13/12/1992            ayr        1992-94          3.000           1992            348            236          alive              0          0.000            0.0          0.000          0.000         77.603        2182.82        1041.08          0.134         13.601          0.477        3437.07        3191.68         635.13         373.73         247.82          5.630          1.000          0.792          12.49           11.59           4.23           6.12           1.23           0.91           0.00           0.01           0.00          0.281           21.3            0.2            0.1            0.1            0.0            0.0            0.0          8.862          0.098          0.030          0.020          0.005          0.001           31.6            0.3            0.1            0.1            0.0            0.0         13.180          0.102          0.032          0.015          0.005          0.002         20.986         13.000          7.986       1500.000        1214.57          4.000          34.27          39.41           0.83                 2.42                 2.13                0.25
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     14/12/1992            ayr        1992-94          3.000           1992            349            237          alive              0          0.000            0.0          0.000          0.000         78.586        2215.16        1063.99          0.135         13.753          0.480        3472.91        3220.26         632.76         372.34         255.08          5.606          1.000          0.831          13.16           12.23           4.73           6.24           1.26           0.94           0.00           0.01           0.00          0.282           26.6            0.3            0.1            0.1            0.0            0.0            0.0         11.092          0.103          0.032          0.020          0.005          0.001           25.9            0.3            0.1            0.1            0.0            0.0         10.784          0.103          0.032          0.015          0.005          0.002         21.127         13.000          8.127       1500.000        1217.89          4.000          38.29          44.04           1.44                 2.42                 2.20                0.26
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     15/12/1992            ayr        1992-94          3.000           1992            350            238          alive              0          1.000            0.0          0.000          0.000         79.586        2247.98        1086.91          0.137         13.898          0.484        3509.56        3249.91         630.76         371.17         262.09          5.586          1.000          0.873          13.79           12.84           5.21           6.35           1.29           0.96           0.00           0.01           0.00          0.282           29.1            0.3            0.1            0.1            0.0            0.0            0.0         12.117          0.109          0.033          0.021          0.005          0.001           19.0            0.3            0.1            0.1            0.0            0.0          7.933          0.104          0.033          0.015          0.005          0.002         21.266         13.000          8.266       1500.000        1221.33          4.000          39.18          45.05           1.39                 2.43                 2.26                0.27
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     16/12/1992            ayr        1992-94          3.000           1992            351            239          alive              0          0.000            0.0          0.000          0.000         80.388        2274.91        1104.51          0.137         14.000          0.486        3539.57        3272.76         628.19         369.65         269.26          5.567          1.000          0.911          14.32           13.34           5.60           6.42           1.31           0.99           0.00           0.01           0.00          0.283           29.9            0.3            0.1            0.1            0.0            0.0            0.0         12.460          0.119          0.036          0.021          0.005          0.001           13.2            0.3            0.1            0.1            0.0            0.0          5.512          0.105          0.033          0.015          0.005          0.001         21.408         13.000          8.408       1500.000        1223.78          4.000          32.61          37.50           0.00                 2.44                 2.32                0.27
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     17/12/1992            ayr        1992-94          3.000           1992            352            240          alive              0          0.000            0.0          0.000          2.500         81.126        2299.90        1120.36          0.138         14.087          0.487        3566.75        3292.87         625.12         367.84         276.33          5.550          1.000          0.943          14.86           13.86           6.02           6.50           1.33           1.02           0.00           0.01           0.00          0.283           28.2            0.3            0.1            0.1            0.0            0.0            0.0         11.752          0.128          0.039          0.022          0.005          0.001            9.0            0.3            0.1            0.1            0.0            0.0          3.753          0.105          0.033          0.015          0.005          0.001         21.550         13.000          8.550       1500.000        1225.81          4.000          29.85          34.32           0.00                 2.44                 2.39                0.28
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     18/12/1992            ayr        1992-94          3.000           1992            353            241          alive              0          0.000            0.0          0.000          1.500         81.598        2316.83        1130.05          0.138         14.134          0.488        3582.56        3302.07         620.25         364.98         282.95          5.515          1.000          0.978          15.35           14.33           6.41           6.57           1.35           1.04           0.00           0.01           0.00          0.284           25.4            0.3            0.1            0.1            0.0            0.0            0.0         10.600          0.137          0.042          0.022          0.005          0.001            6.1            0.3            0.1            0.1            0.0            0.0          2.527          0.106          0.033          0.015          0.005          0.001         20.686         13.000          7.686       1500.000        1226.14          4.000          18.55          21.33           0.00                 2.45                 2.45                0.29
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     19/12/1992            ayr        1992-94          3.000           1992            354            242          alive              0          0.000            0.0          0.000         15.500         81.859        2326.96        1135.07          0.139         14.155          0.488        3589.55        3304.06         615.13         361.97         287.94          5.515          1.000          1.000          16.33           15.28           7.15           6.74           1.39           1.06           0.00           0.01           0.00          0.284           15.4            0.4            0.1            0.1            0.0            0.0            0.0          6.437          0.147          0.043          0.022          0.005          0.001            4.1            0.3            0.1            0.1            0.0            0.0          1.698          0.106          0.033          0.014          0.005          0.001         20.800         13.000          7.800       1500.000        1225.15          4.000           9.79          11.26           0.00                 2.45                 2.51                0.30
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     20/12/1992            ayr        1992-94          3.000           1992            355            243          alive              0          0.000            0.0          0.000         26.500         82.663        2353.72        1151.32          0.139         14.231          0.489        3619.53        3327.94         613.32         360.90         294.04          5.508          1.000          1.000          17.00           15.93           7.67           6.83           1.42           1.08           0.00           0.01           0.00          0.285            7.1            1.2            0.1            0.1            0.0            0.0            0.0          2.977          0.495          0.044          0.022          0.005          0.001            3.1            0.2            0.1            0.1            0.0            0.0          1.294          0.096          0.033          0.014          0.005          0.001         20.930         13.000          7.930       1500.000        1227.63          4.000          32.84          37.76           0.00                 2.45                 2.55                0.30
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     21/12/1992            ayr        1992-94          3.000           1992            356            244          alive              0          0.000            0.0          0.000          7.800         83.699        2387.53        1172.10          0.140         14.325          0.491        3659.22        3361.32         613.05         360.74         300.36          5.503          1.000          1.000          17.37           16.28           7.98           6.87           1.43           1.10           0.00           0.01           0.00          0.285            3.5            1.0            0.1            0.1            0.0            0.0            0.0          1.469          0.382          0.045          0.022          0.005          0.001            2.2            0.2            0.1            0.1            0.0            0.0          0.918          0.089          0.032          0.014          0.005          0.001         21.062         13.000          8.062       1500.000        1231.56          4.000          42.61          49.00           0.10                 2.45                 2.61                0.31
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     22/12/1992            ayr        1992-94          3.000           1992            357            245          alive              0          0.000            0.0          0.000          3.300         84.817        2423.80        1194.58          0.141         14.424          0.493        3701.36        3397.16         612.78         360.59         306.66          5.499          1.000          1.000          17.58           16.47           8.16           6.88           1.43           1.13           0.00           0.01           0.00          0.286            1.9            0.6            0.1            0.1            0.0            0.0            0.0          0.801          0.240          0.050          0.022          0.005          0.001            1.4            0.2            0.1            0.1            0.0            0.0          0.583          0.088          0.032          0.014          0.005          0.001         21.194         13.000          8.194       1500.000        1235.87          4.000          45.12          51.89           0.78                 2.46                 2.67                0.31
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     23/12/1992            ayr        1992-94          3.000           1992            358            246          alive              0          0.000            0.0          0.000          3.000         85.815        2456.38        1214.31          0.142         14.505          0.494        3739.49        3429.38         612.55         360.45         312.58          5.496          1.000          1.000          17.70           16.56           8.27           6.87           1.42           1.15           0.00           0.01           0.00          0.286            1.1            0.4            0.1            0.1            0.0            0.0            0.0          0.458          0.148          0.051          0.022          0.005          0.001            0.9            0.2            0.1            0.1            0.0            0.0          0.364          0.092          0.032          0.013          0.005          0.001         21.320         13.000          8.320       1500.000        1239.57          4.000          41.17          47.34           0.00                 2.46                 2.72                0.32
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     24/12/1992            ayr        1992-94          3.000           1992            359            247          alive              0          0.000            0.0          0.000          0.500         86.660        2484.44        1230.84          0.142         14.570          0.495        3770.92        3454.69         610.81         359.43         318.71          5.492          1.000          1.000          17.77           16.61           8.35           6.86           1.41           1.17           0.00           0.01           0.00          0.287            0.7            0.2            0.1            0.1            0.0            0.0            0.0          0.282          0.098          0.050          0.022          0.005          0.001            0.5            0.2            0.1            0.1            0.0            0.0          0.227          0.098          0.031          0.013          0.005          0.002         21.451         13.000          8.451       1500.000        1242.27          4.000          34.54          39.72           0.00                 2.47                 2.77                0.33
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     25/12/1992            ayr        1992-94          3.000           1992            360            248          alive              0          0.000            0.0          0.000          0.000         87.617        2515.75        1249.66          0.143         14.643          0.497        3807.18        3485.29         610.37         359.17         324.37          5.489          1.000          1.000          17.81           16.63           8.40           6.83           1.39           1.19           0.00           0.01           0.00          0.287            0.4            0.2            0.1            0.1            0.0            0.0            0.0          0.182          0.076          0.050          0.022          0.005          0.001            0.4            0.3            0.1            0.1            0.0            0.0          0.158          0.104          0.030          0.012          0.005          0.002         21.576         13.000          8.576       1500.000        1245.70          4.000          39.42          45.33           0.00                 2.48                 2.83                0.33
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     26/12/1992            ayr        1992-94          3.000           1992            361            249          alive              0          0.000            0.0          0.000          0.000         88.705        2551.08        1271.36          0.143         14.729          0.498        3848.10        3520.33         610.19         359.06         330.26          5.486          1.000          1.000          17.83           16.63           8.45           6.81           1.38           1.21           0.00           0.01           0.00          0.288            0.3            0.2            0.1            0.1            0.0            0.0            0.0          0.121          0.070          0.050          0.023          0.005          0.001            0.3            0.3            0.1            0.0            0.0            0.0          0.140          0.108          0.029          0.012          0.005          0.002         21.705         13.000          8.705       1500.000        1249.83          4.000          44.14          50.76           0.60                 2.48                 2.88                0.34
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     27/12/1992            ayr        1992-94          3.000           1992            362            250          alive              0          0.000            0.0          0.000          0.000         89.749        2584.99        1292.19          0.144         14.809          0.500        3887.22        3553.92         609.99         358.94         335.80          5.483          1.000          1.000          17.85           16.63           8.48           6.78           1.37           1.23           0.00           0.01           0.00          0.288            0.2            0.2            0.1            0.1            0.0            0.0            0.0          0.091          0.073          0.050          0.023          0.005          0.001            0.3            0.3            0.1            0.0            0.0            0.0          0.136          0.110          0.027          0.011          0.005          0.001         21.829         13.000          8.829       1500.000        1253.69          4.000          42.40          48.76           0.53                 2.49                 2.93                0.35
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     28/12/1992            ayr        1992-94          3.000           1992            363            251          alive              0          0.000            0.0          0.000          0.000         90.787        2619.02        1312.68          0.145         14.884          0.501        3926.59        3586.83         609.28         358.53         342.27          5.479          1.000          1.000          17.86           16.61           8.51           6.75           1.35           1.26           0.00           0.01           0.00          0.288            0.2            0.2            0.1            0.1            0.0            0.0            0.0          0.083          0.081          0.052          0.023          0.005          0.001            0.3            0.3            0.1            0.0            0.0            0.0          0.136          0.111          0.025          0.011          0.005          0.001         21.968         13.000          8.968       1500.000        1257.59          4.000          42.71          49.11           0.00                 2.50                 2.98                0.35
