ApsimVersion = 7.7
Title = 10d) La Mercy 1994-95 NCo376 1R Irrigation Treatment 3
                                          SimulationName       ZoneName    Clock.Today           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)      no3ppm(8)      no3ppm(9)     no3ppm(10)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)         nh4(8)         nh4(9)        nh4(10)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)      nh4ppm(8)      nh4ppm(9)     nh4ppm(10)         leaves   green_leaves    dead_leaves     root_depth    rootgreenwt     stage_code         dlt_dm   dlt_dm_green   partition_xs dlt_dm_detached_root dlt_dm_detached_leaf dlt_dm_detached_cab
                                                      ()             ()   (dd/mm/yyyy)             ()             ()             ()         (year)          (day)         (days)             ()             ()             ()        (kg/ha)           (mm)           (mm)         (t/ha)        (g/m^2)        (g/m^2)          (g/g)            (%)          (g/g)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)      (m^2/m^2)             ()             ()        (g/m^2)         (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)             ()             ()             ()           (mm)        (g/m^2)             ()        (g/m^2)        (g/m^2)        (g/m^2)              (g/m^2)              (g/m^2)             (g/m^2)
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     14/11/1994        lamercy        1994-95          3.000           1994            318             33          alive              1          0.000            0.0          0.000          3.800          0.002           0.16           0.00          0.000          0.000          0.000          15.05          15.05           9.12           5.77           0.67          0.084          1.000          1.000           0.17            0.17           0.00           0.13           0.05           0.00           0.01           0.01           0.01          1.000           25.4           36.1           44.9           21.9            9.3            4.8            1.1            3.2            3.2           10.1            0.0         42.265         27.583         22.509         10.062          4.146          2.161          1.550          1.441          1.444          1.710           10.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0         16.969          0.045          0.002          0.000          0.000          0.000          0.000          0.000          0.000          0.001          3.888          3.888          0.000        630.000         336.12          3.000           0.78           0.94           0.00                 0.67                 0.00                0.00
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     15/11/1994        lamercy        1994-95          3.000           1994            319             34          alive              1          0.000            0.0          0.000          2.900          0.002           0.16           0.00          0.000          0.000          0.000          15.34          15.34           9.30           5.88           0.67          0.086          1.000          1.000           0.18            0.18           0.00           0.13           0.05           0.00           0.01           0.01           0.01          1.000           25.6           36.0           44.8           21.9            9.3            4.8            1.1            3.2            3.2           10.1            0.0         42.680         27.449         22.466         10.054          4.143          2.159          1.542          1.439          1.442          1.710           10.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0         16.969          0.045          0.002          0.000          0.000          0.000          0.000          0.000          0.000          0.001          4.005          4.005          0.000        640.000         335.51          3.000           0.30           0.35          -0.00                 0.67                 0.00                0.00
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     16/11/1994        lamercy        1994-95          3.000           1994            320             35          alive              1          0.000            0.0          0.000          0.200          0.002           0.16           0.00          0.000          0.000          0.000          16.73          16.73          10.18           6.39           0.67          0.096          1.000          1.000           0.19            0.19           0.00           0.14           0.05           0.00           0.01           0.01           0.01          1.000           25.9           35.7           44.7           21.9            9.3            4.8            1.1            3.2            3.2           10.1            0.0         43.226         27.245         22.415         10.047          4.141          2.157          1.535          1.437          1.441          1.710           10.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0         16.969          0.044          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.150          4.150          0.000        650.000         335.11          3.000           1.39           1.67           0.00                 0.67                 0.00                0.00
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     17/11/1994        lamercy        1994-95          3.000           1994            321             36          alive              1          0.000            0.0          0.000          0.200          0.002           0.16           0.00          0.000          0.000          0.000          18.63          18.63          11.37           7.10           0.67          0.110          1.000          1.000           0.20            0.20           0.00           0.15           0.05           0.00           0.01           0.01           0.01          1.000           26.3           35.4           44.6           21.8            9.3            4.8            1.1            3.2            3.2           10.1            0.0         43.764         27.031         22.350         10.037          4.137          2.155          1.527          1.435          1.440          1.710           10.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0         16.969          0.044          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.346          4.346          0.000        660.000         334.82          3.000           1.90           2.28          -0.00                 0.67                 0.00                0.00
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     18/11/1994        lamercy        1994-95          3.000           1994            322             37          alive              1          0.000            0.0          0.000          0.000          0.002           0.16           0.00          0.000          0.000          0.000          20.10          20.10          12.30           7.64           0.67          0.121          1.000          1.000           0.21            0.21           0.00           0.17           0.05           0.00           0.01           0.01           0.01          1.000           26.6           35.1           44.5           21.8            9.3            4.7            1.1            3.2            3.2           10.1            0.0         44.293         26.828         22.288         10.025          4.133          2.153          1.520          1.434          1.439          1.710           10.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0         16.969          0.044          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.517          4.517          0.000        670.000         334.45          3.000           1.47           1.77           0.00                 0.67                 0.00                0.00
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     19/11/1994        lamercy        1994-95          3.000           1994            323             38          alive              1          0.000            0.0          0.000          0.000          0.002           0.16           0.00          0.000          0.000          0.000          22.06          22.06          13.53           8.37           0.67          0.135          1.000          1.000           0.23            0.23           0.00           0.18           0.05           0.00           0.01           0.01           0.01          1.000           26.9           34.9           44.3           21.8            9.3            4.7            1.1            3.2            3.2           10.1            0.0         44.814         26.629         22.226         10.013          4.128          2.150          1.513          1.432          1.438          1.710           10.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0         16.969          0.044          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.684          4.684          0.000        680.000         334.17          3.000           1.96           2.35           0.00                 0.67                 0.00                0.00
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     20/11/1994        lamercy        1994-95          3.000           1994            324             39          alive              1          0.000            0.0          0.000          0.000          0.002           0.16           0.00          0.000          0.000          0.000          24.26          24.26          14.92           9.18           0.67          0.151          1.000          1.000           0.25            0.25           0.00           0.20           0.05           0.00           0.01           0.01           0.01          1.000           27.2           34.6           44.2           21.7            9.3            4.7            1.1            3.2            3.2           10.1            0.0         45.328         26.418         22.145          9.994          4.121          2.146          1.505          1.431          1.436          1.710           10.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0         16.969          0.044          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.856          4.856          0.000        690.000         333.94          3.000           2.20           2.64           0.00                 0.67                 0.00                0.00
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     21/11/1994        lamercy        1994-95          3.000           1994            325             40          alive              1          0.000            0.0          0.000          2.000          0.002           0.16           0.00          0.000          0.000          0.000          26.12          26.12          16.09           9.87           0.67          0.164          1.000          1.000           0.27            0.27           0.00           0.22           0.05           0.00           0.01           0.01           0.01          1.000           27.5           34.3           44.0           21.7            9.3            4.7            1.1            3.2            3.2           10.1            0.0         45.831         26.212         22.061          9.974          4.114          2.142          1.498          1.429          1.435          1.709           10.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0         16.969          0.044          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000          5.026          5.026          0.000        700.000         333.64          3.000           1.86           2.23          -0.00                 0.67                 0.00                0.00
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     22/11/1994        lamercy        1994-95          3.000           1994            326             41          alive              1          0.000            0.0          0.000          5.100          0.002           0.16           0.00          0.000          0.000          0.000          27.88          27.88          17.20          10.52           0.67          0.177          1.000          1.000           0.29            0.29           0.00           0.23           0.06           0.00           0.01           0.01           0.01          1.000           27.7           34.1           43.9           21.7            9.2            4.7            1.1            3.1            3.2           10.1            0.0         46.223         26.064         21.986          9.954          4.106          2.137          1.492          1.428          1.434          1.709           10.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0         16.969          0.045          0.002          0.001          0.000          0.000          0.000          0.000          0.000          0.000          5.166          5.166          0.000        710.000         333.33          3.000           1.77           2.12           0.00                 0.67                 0.00                0.00
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     23/11/1994        lamercy        1994-95          3.000           1994            327             42          alive              1          0.000            0.0          0.000          7.700          0.002           0.16           0.00          0.000          0.000          0.000          28.52          28.52          17.60          10.76           0.67          0.182          1.000          1.000           0.31            0.31           0.00           0.25           0.06           0.00           0.01           0.01           0.01          1.000           29.9           34.1           43.7           21.6            9.2            4.7            1.1            3.1            3.2           10.0            0.0         49.852         26.048         21.921          9.936          4.100          2.133          1.486          1.426          1.433          1.709            8.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0         13.380          0.046          0.002          0.001          0.000          0.000          0.000          0.000          0.000          0.000          5.276          5.276          0.000        720.000         332.79          3.000           0.63           0.76           0.00                 0.67                 0.00                0.00
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     24/11/1994        lamercy        1994-95          3.000           1994            328             43          alive              1          0.000            0.0          0.000          0.000          0.002           0.16           0.00          0.000          0.000          0.000          31.82          31.82          19.68          11.98           0.67          0.205          1.000          1.000           0.33            0.33           0.00           0.26           0.06           0.00           0.01           0.01           0.01          1.000           30.1           34.0           43.6           21.6            9.2            4.7            1.1            3.1            3.2           10.0            0.0         50.151         25.926         21.838          9.919          4.094          2.130          1.481          1.425          1.432          1.709            8.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0         13.380          0.047          0.002          0.001          0.000          0.000          0.000          0.000          0.000          0.000          5.381          5.381          0.000        730.000         332.79          3.000           3.30           3.96           0.00                 0.67                 0.00                0.00
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     25/11/1994        lamercy        1994-95          3.000           1994            329             44          alive              1          0.000            0.0          0.000          0.000          0.002           0.16           0.00          0.000          0.000          0.000          35.54          35.54          22.02          13.36           0.67          0.232          1.000          1.000           0.37            0.37           0.00           0.30           0.07           0.00           0.01           0.01           0.01          1.000           30.4           33.7           43.3           21.5            9.2            4.7            1.1            3.1            3.2           10.0            0.0         50.585         25.703         21.713          9.892          4.083          2.125          1.476          1.424          1.432          1.709            8.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0         13.380          0.048          0.003          0.002          0.001          0.000          0.000          0.000          0.000          0.000          5.500          5.500          0.000        740.000         332.86          3.000           3.72           4.47           0.00                 0.67                 0.00                0.00
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     26/11/1994        lamercy        1994-95          3.000           1994            330             45          alive              1          0.000            0.0          0.000          0.000          0.002           0.16           0.00          0.000          0.000          0.000          39.67          39.67          24.62          14.89           0.67          0.262          1.000          1.000           0.41            0.41           0.00           0.33           0.08           0.00           0.01           0.01           0.01          1.000           30.6           33.4           43.0           21.4            9.2            4.7            1.1            3.1            3.2           10.0            0.0         51.013         25.474         21.578          9.862          4.072          2.120          1.472          1.423          1.431          1.709            8.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0         13.380          0.049          0.003          0.002          0.001          0.000          0.000          0.000          0.000          0.000          5.644          5.644          0.000        750.000         333.02          3.000           4.13           4.95          -0.00                 0.67                 0.00                0.00
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     27/11/1994        lamercy        1994-95          3.000           1994            331             46          alive              1          0.000            0.0          0.000          0.400          0.002           0.16           0.00          0.000          0.000          0.000          44.22          44.22          27.49          16.57           0.67          0.295          1.000          1.000           0.46            0.46           0.00           0.37           0.09           0.00           0.01           0.01           0.01          1.000           30.9           33.1           42.7           21.4            9.1            4.7            1.1            3.1            3.2           10.0           -0.0         51.433         25.230         21.421          9.825          4.058          2.113          1.467          1.422          1.430          1.709            8.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0         13.380          0.050          0.003          0.002          0.001          0.000          0.000          0.000          0.000          0.000          5.806          5.806          0.000        760.000         333.27          3.000           4.56           5.47          -0.00                 0.67                 0.00                0.00
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     28/11/1994        lamercy        1994-95          3.000           1994            332             47          alive              1          0.000            0.0          0.000          0.200          0.002           0.16           0.00          0.000          0.000          0.000          48.69          48.69          30.30          18.23           0.67          0.328          1.000          1.000           0.50            0.50           0.00           0.40           0.10           0.00           0.01           0.01           0.01          1.000           31.1           32.8           42.5           21.3            9.1            4.6            1.1            3.1            3.2           10.0           -0.0         51.846         25.035         21.306          9.789          4.044          2.105          1.458          1.421          1.429          1.709            8.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0         13.380          0.050          0.003          0.003          0.002          0.000          0.000          0.000          0.000          0.000          5.923          5.923          0.000        770.000         333.50          3.000           4.47           5.36           0.00                 0.67                 0.00                0.00
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     29/11/1994        lamercy        1994-95          3.000           1994            333             48          alive              1          0.000            0.0          0.000          0.000          0.002           0.16           0.00          0.000          0.000          0.000          54.39          54.39          33.89          20.34           0.67          0.369          1.000          1.000           0.55            0.55           0.00           0.44           0.11           0.00           0.01           0.01           0.01          1.000           31.4           32.5           42.2           21.2            9.0            4.6            1.1            3.1            3.2           10.0           -0.0         52.254         24.801         21.137          9.735          4.022          2.093          1.446          1.420          1.429          1.709            8.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0         13.380          0.050          0.004          0.003          0.002          0.000          0.000          0.000          0.000          0.000          6.037          6.037          0.000        780.000         333.97          3.000           5.70           6.84           0.00                 0.67                 0.00                0.00
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     30/11/1994        lamercy        1994-95          3.000           1994            334             49          alive              1          0.000            0.0          0.000          0.000          0.002           0.16           0.00          0.000          0.000          0.000          61.42          61.42          38.31          22.94           0.67          0.413          1.000          1.000           0.62            0.62           0.00           0.49           0.12           0.00           0.01           0.01           0.01          1.000           31.6           32.1           41.7           21.0            9.0            4.6            1.1            3.1            3.1           10.0           -0.0         52.656         24.535         20.921          9.666          3.993          2.078          1.433          1.419          1.428          1.709            8.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0         13.380          0.051          0.004          0.003          0.002          0.000          0.000          0.000          0.000          0.000          6.157          6.157          0.000        790.000         334.71          3.000           7.03           8.44           0.00                 0.67                 0.00                0.00
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     01/12/1994        lamercy        1994-95          3.000           1994            335             50          alive              1          0.000            0.0          0.000          0.000          0.002           0.16           0.00          0.000          0.000          0.000          68.53          68.53          42.80          25.58           0.67          0.464          1.000          1.000           0.71            0.71           0.00           0.57           0.14           0.00           0.01           0.01           0.01          1.000           31.8           31.7           41.1           20.8            8.9            4.5            1.0            3.1            3.1           10.0           -0.0         53.050         24.203         20.626          9.585          3.960          2.062          1.418          1.418          1.427          1.708            8.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0         13.380          0.051          0.004          0.003          0.002          0.000          0.000          0.000          0.000          0.000          6.298          6.298          0.000        800.000         335.46          3.000           7.12           8.54          -0.00                 0.67                 0.00                0.00
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     02/12/1994        lamercy        1994-95          3.000           1994            336             51          alive              1          0.000            0.0          0.000          0.900          0.002           0.16           0.00          0.000          0.000          0.000          75.71          75.71          47.32          28.24           0.67          0.516          1.000          1.000           0.80            0.80           0.00           0.65           0.15           0.00           0.01           0.01           0.01          1.000           32.1           31.3           40.6           20.7            8.8            4.5            1.0            3.1            3.1           10.0           -0.0         53.432         23.894         20.353          9.513          3.930          2.048          1.403          1.417          1.427          1.708            8.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0         13.380          0.051          0.005          0.004          0.003          0.000          0.000          0.000          0.000          0.000          6.477          6.477          0.000        810.000         336.23          3.000           7.18           8.61           0.00                 0.67                 0.00                0.00
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     03/12/1994        lamercy        1994-95          3.000           1994            337             52          alive              1          0.000            0.0          0.000          0.700          0.002           0.16           0.00          0.000          0.000          0.000          82.36          82.36          51.50          30.70           0.67          0.564          1.000          1.000           0.86            0.86           0.00           0.69           0.16           0.00           0.01           0.01           0.01          1.000           32.3           31.0           40.3           20.6            8.8            4.5            1.0            3.1            3.1           10.0           -0.0         53.799         23.702         20.207          9.456          3.908          2.035          1.390          1.407          1.426          1.708            8.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0         13.380          0.051          0.005          0.004          0.003          0.000          0.000          0.000          0.000          0.000          6.623          6.623          0.000        820.000         336.88          3.000           6.64           7.97          -0.00                 0.67                 0.00                0.00
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     04/12/1994        lamercy        1994-95          3.000           1994            338             53          alive              1          0.000            0.0          0.000          0.700          0.002           0.16           0.00          0.000          0.000          0.000          92.36          92.36          57.79          34.40           0.67          0.630          1.000          1.000           0.95            0.95           0.00           0.76           0.18           0.00           0.01           0.01           0.01          1.000           32.5           30.7           39.7           20.4            8.7            4.4            1.0            3.1            3.1           10.0           -0.0         54.159         23.402         19.903          9.359          3.867          2.013          1.370          1.395          1.425          1.708            8.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0         13.380          0.050          0.005          0.004          0.003          0.000          0.000          0.000          0.000          0.000          6.789          6.789          0.000        830.000         338.21          3.000          10.00          12.00           0.00                 0.67                 0.00                0.00
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     05/12/1994        lamercy        1994-95          3.000           1994            339             54          alive              1          0.000            0.0          0.000          0.000          0.002           0.16           0.00          0.000          0.000          0.000         100.50         100.50          62.92          37.42           0.68          0.689          1.000          1.000           1.05            1.05           0.00           0.85           0.20           0.00           0.01           0.01           0.01          1.000           32.7           30.3           39.1           20.2            8.6            4.4            1.0            3.0            3.1           10.0           -0.0         54.505         23.130         19.623          9.266          3.828          1.992          1.350          1.382          1.425          1.708            8.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0         13.380          0.048          0.006          0.005          0.003          0.000          0.000          0.000          0.000          0.000          6.971          6.971          0.000        840.000         339.16          3.000           8.15           9.78          -0.00                 0.67                 0.00                0.00
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     06/12/1994        lamercy        1994-95          3.000           1994            340             55          alive              1          0.000            0.0          0.000          0.000          0.002           0.18           0.00          0.000          0.000          0.000         111.92         111.87          70.07          41.62           0.72          0.771          0.960          1.000           1.18            1.18           0.00           0.95           0.23           0.00           0.01           0.01           0.01          1.000           32.9           29.8           38.3           19.9            8.5            4.3            1.0            3.0            3.1           10.0           -0.0         54.839         22.767         19.205          9.145          3.777          1.966          1.328          1.370          1.424          1.708            8.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0         13.380          0.046          0.006          0.005          0.004          0.000          0.000          0.000          0.000          0.000          7.175          7.175          0.000        850.000         340.77          3.000          11.41          13.70          -0.00                 0.68                 0.00                0.00
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     07/12/1994        lamercy        1994-95          3.000           1994            341             56          alive              1          0.000            0.0          0.000          0.000          0.017           0.64           0.00          0.000          0.000          0.000         125.45         125.41          78.30          46.47           0.73          0.845          1.000          1.000           1.28            1.28           0.00           1.04           0.25           0.00           0.00           0.01           0.01          0.373           33.1           29.5           37.7           19.6            8.4            4.3            1.0            3.0            3.1           10.0           -0.0         55.157         22.503         18.899          9.031          3.729          1.939          1.304          1.347          1.423          1.708            8.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0         13.380          0.044          0.007          0.005          0.004          0.000          0.000          0.000          0.000          0.000          7.350          7.350          0.000        860.000         342.79          3.000          13.54          16.24           0.46                 0.68                 0.00                0.00
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     08/12/1994        lamercy        1994-95          3.000           1994            342             57          alive              1          0.000            0.0          0.000          0.000          0.018           0.72           0.00          0.000          0.000          0.000         136.22         135.98          84.91          50.35           0.93          0.922          0.858          1.000           1.44            1.44           0.00           1.16           0.28           0.00           0.01           0.01           0.01          0.403           33.3           29.0           36.8           19.3            8.3            4.2            0.9            2.9            3.1           10.0           -0.0         55.466         22.173         18.470          8.887          3.667          1.905          1.275          1.322          1.423          1.708            8.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0         13.380          0.042          0.007          0.006          0.004          0.000          0.000          0.000          0.000          0.000          7.541          7.541          0.000        870.000         344.26          3.000          10.77          12.92          -0.00                 0.68                 0.00                0.00
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     09/12/1994        lamercy        1994-95          3.000           1994            343             58          alive              1          0.000            0.0          0.000          0.700          0.018           0.72           0.00          0.000          0.000          0.000         147.29         147.04          91.87          54.45           0.93          0.998          1.000          1.000           1.55            1.55           0.01           1.25           0.30           0.00           0.01           0.01           0.01          0.403           33.5           28.8           36.3           19.1            8.1            4.1            0.9            2.9            3.1           10.0           -0.0         55.761         21.949         18.197          8.778          3.621          1.877          1.252          1.295          1.422          1.708            8.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0         13.380          0.040          0.008          0.006          0.004          0.000          0.000          0.000          0.000          0.000          7.715          7.715          0.000        880.000         345.78          3.000          11.07          13.28          -0.00                 0.69                 0.00                0.00
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     10/12/1994        lamercy        1994-95          3.000           1994            344             59          alive              1          0.000            0.0          0.000          5.100          0.018           0.72           0.00          0.000          0.000          0.000         155.46         155.22          97.02          57.48           0.93          1.052          1.000          1.000           1.66            1.66           0.01           1.34           0.32           0.00           0.01           0.01           0.01          0.403           33.6           28.6           35.8           18.9            8.0            4.1            0.9            2.8            3.1           10.0           -0.0         55.939         21.798         17.953          8.672          3.575          1.849          1.228          1.267          1.422          1.708            8.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0         13.380          0.039          0.008          0.006          0.005          0.001          0.000          0.000          0.000          0.000          7.834          7.834          0.000        890.000         346.73          3.000           8.18           9.81           0.00                 0.69                 0.00                0.00
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     11/12/1994        lamercy        1994-95          3.000           1994            345             60          alive              1          0.000            0.0          0.000          1.100          0.182           5.64           0.00          0.000          0.000          0.000         168.23         168.00         101.97          60.39           0.93          1.096          1.000          1.000           1.77            1.77           0.01           1.42           0.34           0.00           0.00           0.01           0.01          0.310           33.7           28.3           35.2           18.6            7.9            4.0            0.9            2.7            3.1           10.0           -0.0         56.152         21.604         17.652          8.539          3.518          1.813          1.200          1.231          1.421          1.708            8.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0         13.380          0.039          0.009          0.007          0.005          0.001          0.000          0.000          0.000          0.000          7.932          7.932          0.000        900.000         348.59          3.000          12.77          15.33           4.92                 0.69                 0.00                0.00
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     12/12/1994        lamercy        1994-95          3.000           1994            346             61          alive              1          0.000            0.0          0.000          0.000          0.424          12.91           0.00          0.000          0.000          0.000         184.98         184.74         107.93          63.90           0.93          1.149          1.000          1.000           1.91            1.91           0.03           1.52           0.36           0.00           0.00           0.01           0.01          0.304           33.9           27.9           34.4           18.2            7.7            3.9            0.9            2.6            3.1           10.0           -0.0         56.428         21.334         17.241          8.369          3.442          1.768          1.164          1.186          1.421          1.708            8.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0         13.380          0.038          0.009          0.007          0.005          0.001          0.000          0.000          0.000          0.000          8.049          8.049          0.000        910.000         351.24          3.000          16.75          20.10           7.27                 0.69                 0.00                0.00
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     13/12/1994        lamercy        1994-95          3.000           1994            347             62          alive              1          0.000            0.0          0.000          0.000          0.564          17.26           0.00          0.000          0.000          0.000         198.62         197.83         113.44          67.14           1.49          1.199          0.708          1.000           2.08            2.07           0.08           1.61           0.38           0.01           0.00           0.01           0.01          0.306           34.0           27.6           33.4           17.8            7.5            3.8            0.8            2.5            3.1           10.0           -0.0         56.697         21.051         16.765          8.172          3.355          1.715          1.123          1.132          1.421          1.708            8.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0         13.380          0.038          0.010          0.007          0.006          0.001          0.000          0.000          0.000          0.000          8.165          8.165          0.000        920.000         353.27          3.000          13.64          16.37           4.11                 0.70                 0.00                0.00
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     14/12/1994        lamercy        1994-95          3.000           1994            348             63          alive              1          0.000            0.0         27.700          0.400          0.564          17.26           0.00          0.000          0.000          0.000         205.43         204.66         117.74          69.66           1.48          1.249          1.000          1.000           2.19            2.18           0.11           1.67           0.40           0.01           0.01           0.01           0.01          0.306           22.6           38.0           34.9           17.7            7.5            3.8            0.8            2.5            3.1           10.0           -0.0         37.735         29.024         17.474          8.141          3.342          1.706          1.115          1.122          1.420          1.708            6.5            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0         10.791          0.042          0.010          0.008          0.006          0.001          0.000          0.000          0.000          0.000          8.289          8.289          0.000        930.000         353.93          3.000           6.83           8.19          -0.00                 0.70                 0.01                0.00
