ApsimVersion = 7.7
Title = 16a) Ingham 1992-94 Q117P(56N) and 1R(0N)
                            SimulationName       ZoneName    Clock.Today           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)         leaves   green_leaves    dead_leaves     root_depth    rootgreenwt     stage_code         dlt_dm   dlt_dm_green   partition_xs dlt_dm_detached_root dlt_dm_detached_leaf dlt_dm_detached_cab
                                        ()             ()   (dd/mm/yyyy)             ()             ()             ()         (year)          (day)         (days)             ()             ()             ()        (kg/ha)           (mm)           (mm)         (t/ha)        (g/m^2)        (g/m^2)          (g/g)            (%)          (g/g)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)      (m^2/m^2)             ()             ()        (g/m^2)         (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)             ()             ()             ()           (mm)        (g/m^2)             ()        (g/m^2)        (g/m^2)        (g/m^2)              (g/m^2)              (g/m^2)             (g/m^2)
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     26/12/1992         ingham        1992-94          1.000           1992            361            157          alive              0          0.000            0.0          0.000          2.300         25.076         762.86           0.00          0.000          0.000          0.000        1946.58        1916.31         726.08         427.36          32.35          6.611          1.000          1.000          18.00           17.89           4.62          10.74           2.52           0.12           0.01           0.01           0.01          0.304            1.8            2.9            5.0            7.9            5.8            4.1            3.3           -0.0          0.778          1.085          1.781          1.817          1.335          0.904          0.723            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.305          0.147          0.008          0.000          0.000          0.000          0.000         17.605         13.000          4.605       1800.000        1042.51          3.000          27.90          33.48          12.02                 2.07                 0.24                0.03
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     27/12/1992         ingham        1992-94          1.000           1992            362            158          alive              0          0.000            0.0          0.000          0.000         25.852         787.06           0.00          0.000          0.000          0.000        1984.49        1951.38         732.93         431.39          35.19          6.662          1.000          1.000          18.25           18.13           4.69          10.88           2.55           0.13           0.01           0.01           0.01          0.304            1.8            2.5            4.1            6.8            5.8            4.0            3.1           -0.0          0.763          0.934          1.449          1.574          1.329          0.880          0.691            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.306          0.144          0.007          0.000          0.000          0.000          0.000         17.756         13.000          4.756       1800.000        1048.06          3.000          38.21          45.85          22.88                 2.08                 0.27                0.03
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     28/12/1992         ingham        1992-94          1.000           1992            363            159          alive              0          0.000            0.0          0.000          1.000         26.256         800.22           0.00          0.000          0.000          0.000        2012.98        1976.70         740.59         435.89          38.38          6.719          1.000          1.000          18.47           18.34           4.78          10.98           2.58           0.14           0.01           0.01           0.01          0.305            1.8            2.2            3.4            5.8            5.8            3.9            3.0           -0.0          0.773          0.830          1.198          1.345          1.324          0.857          0.662            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.306          0.143          0.007          0.000          0.000          0.000          0.000         17.925         13.000          4.925       1800.000        1051.73          3.000          28.83          34.59          11.68                 2.09                 0.30                0.03
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     29/12/1992         ingham        1992-94          1.000           1992            364            160          alive              0          0.000            0.0          0.000          0.000         27.236         830.68           0.00          0.000          0.000          0.000        2059.10        2019.59         748.42         440.50          41.61          6.777          1.000          1.000          18.75           18.60           4.87          11.13           2.61           0.16           0.01           0.01           0.01          0.305            1.7            1.8            2.5            4.5            5.7            3.7            2.8           -0.0          0.735          0.683          0.904          1.033          1.310          0.824          0.621            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.304          0.142          0.007          0.000          0.000          0.000          0.000         18.098         13.000          5.098       1800.000        1058.92          3.000          46.48          55.77          28.95                 2.10                 0.32                0.04
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     30/12/1992         ingham        1992-94          1.000           1992            365            161          alive              0          0.000            0.0          0.000          0.000         28.096         858.21           0.00          0.000          0.000          0.000        2100.94        2055.94         753.97         443.76          47.12          6.809          1.000          1.000          19.03           18.87           5.00          11.24           2.63           0.18           0.01           0.01           0.01          0.305            1.6            1.5            1.8            3.2            5.6            3.5            2.6           -0.0          0.690          0.542          0.638          0.737          1.290          0.786          0.572            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.300          0.142          0.007          0.000          0.000          0.000          0.000         18.267         13.000          5.267       1800.000        1065.25          3.000          42.24          50.69          25.04                 2.10                 0.35                0.04
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     31/12/1992         ingham        1992-94          1.000           1992            366            162          alive              0          0.000            0.0          0.000          0.000         29.083         889.21          20.15          0.007          0.000          0.023        2141.94        2092.65         757.56         445.88          51.42          6.848          1.000          1.000          19.30           19.12           5.13          11.34           2.65           0.19           0.01           0.01           0.01          0.306            1.5            1.1            1.2            2.1            5.5            3.3            2.3           -0.0          0.635          0.406          0.411          0.477          1.264          0.739          0.516            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.297          0.140          0.007          0.000          0.000          0.000          0.000         18.427         13.000          5.427       1800.000        1069.34          4.000          41.45          47.67          -0.00                 2.12                 0.40                0.05
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     01/01/1993         ingham        1992-94          1.000           1993              1            163          alive              0          0.000            0.0          0.000         22.000         30.114         921.49          36.90          0.012          0.000          0.040        2184.78        2131.36         761.61         448.26          55.56          6.886          1.000          1.000          19.56           19.37           5.28          11.41           2.67           0.21           0.01           0.01           0.01          0.306            0.9            0.8            0.7            1.3            5.4            3.1            2.1           -0.0          0.400          0.282          0.253          0.290          1.236          0.689          0.457            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.292          0.138          0.007          0.000          0.000          0.000          0.000         18.582         13.000          5.582       1800.000        1073.70          4.000          43.33          49.83          -0.00                 2.13                 0.44                0.05
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     02/01/1993         ingham        1992-94          1.000           1993              2            164          alive              0          0.000            0.0          0.000          0.300         31.137         953.54          57.39          0.018          0.000          0.060        2227.30        2169.86         765.67         450.65          59.58          6.924          1.000          1.000          19.77           19.56           5.43          11.45           2.68           0.22           0.01           0.01           0.01          0.306            0.6            0.5            0.4            0.7            5.2            2.9            1.8           -0.0          0.273          0.180          0.150          0.168          1.207          0.637          0.401            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.290          0.138          0.007          0.000          0.000          0.000          0.000         17.736         13.000          4.736       1800.000        1078.01          4.000          43.05          49.51           0.00                 2.14                 0.48                0.06
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     03/01/1993         ingham        1992-94          1.000           1993              3            165          alive              0          0.000            0.0          0.000          0.000         32.295         989.57          84.24          0.026          0.308          0.085        2275.55        2214.30         770.97         453.76          63.41          6.960          0.998          1.000          19.92           19.69           5.54          11.48           2.68           0.24           0.01           0.01           0.01          0.306            0.5            0.4            0.3            0.4            5.1            2.7            1.6           -0.0          0.234          0.133          0.096          0.101          1.179          0.592          0.352            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.295          0.141          0.009          0.000          0.000          0.000          0.000         17.884         13.000          4.884       1800.000        1083.18          4.000          48.83          56.16           0.00                 2.15                 0.51                0.06
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     04/01/1993         ingham        1992-94          1.000           1993              4            166          alive              0          0.000            0.0          0.000          0.000         33.415        1024.52         110.08          0.033          1.152          0.107        2322.09        2256.84         775.74         456.57          67.42          6.998          1.000          1.000          20.03           19.79           5.62          11.49           2.68           0.25           0.01           0.01           0.01          0.307            0.6            0.3            0.2            0.3            5.0            2.5            1.4           -0.0          0.241          0.120          0.067          0.064          1.154          0.551          0.311            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.300          0.143          0.012          0.000          0.000          0.000          0.000         18.038         13.000          5.038       1800.000        1088.09          4.000          47.16          54.23           0.00                 2.16                 0.55                0.06
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     05/01/1993         ingham        1992-94          1.000           1993              5            167          alive              0          0.000            0.0          0.000          0.000         34.358        1055.84         132.69          0.039          1.850          0.126        2359.99        2285.12         773.83         455.45          77.05          6.979          0.886          1.000          20.12           19.84           5.71          11.47           2.66           0.29           0.01           0.01           0.01          0.307            0.6            0.3            0.1            0.2            4.9            2.3            1.2           -0.0          0.273          0.121          0.051          0.042          1.130          0.514          0.276            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.302          0.145          0.015          0.000          0.000          0.000          0.000         18.195         13.000          5.195       1800.000        1091.69          4.000          38.55          44.33           0.00                 2.17                 0.58                0.07
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     06/01/1993         ingham        1992-94          1.000           1993              6            168          alive              0          0.000            0.0          0.000          0.000         35.178        1083.23         149.27          0.042          2.319          0.138        2392.71        2309.16         771.72         454.21          85.73          6.957          1.000          1.000          20.19           19.89           5.79          11.45           2.64           0.32           0.01           0.01           0.01          0.308            0.7            0.4            0.1            0.1            4.8            2.2            1.1           -0.0          0.320          0.130          0.043          0.030          1.109          0.481          0.246            0.7            0.4            0.0            0.0            0.0            0.0            0.0          0.302          0.146          0.017          0.000          0.000          0.000          0.000         18.356         13.000          5.356       1800.000        1094.53          4.000          33.46          38.48           0.00                 2.18                 0.67                0.08
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     07/01/1993         ingham        1992-94          1.000           1993              7            169          alive              0          0.000            0.0          0.000          0.000         35.688        1101.17         157.05          0.044          2.513          0.143        2412.10        2320.42         767.52         451.74          93.87          6.911          1.000          1.000          20.26           19.92           5.88          11.42           2.62           0.35           0.01           0.01           0.01          0.309            0.8            0.4            0.1            0.1            4.7            2.0            1.0           -0.0          0.367          0.142          0.038          0.022          1.090          0.452          0.221            0.7            0.4            0.1            0.0            0.0            0.0            0.0          0.298          0.147          0.018          0.000          0.000          0.000          0.000         18.509         13.000          5.509       1800.000        1095.38          4.000          20.23          23.27           0.00                 2.18                 0.75                0.09
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     08/01/1993         ingham        1992-94          1.000           1993              8            170          alive              0          0.000            0.0          0.000         14.800         36.125        1116.50         163.74          0.045          2.675          0.147        2428.55        2330.23         764.04         449.69         100.51          6.874          1.000          1.000          20.35           19.99           5.98          11.40           2.61           0.37           0.01           0.01           0.01          0.309            0.6            0.4            0.1            0.1            4.7            1.9            0.9           -0.0          0.255          0.150          0.036          0.016          1.072          0.425          0.198            0.7            0.4            0.1            0.0            0.0            0.0            0.0          0.295          0.149          0.019          0.001          0.000          0.000          0.000         18.638         13.000          5.638       1800.000        1095.79          4.000          17.37          19.97           0.00                 2.19                 0.82                0.10
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     09/01/1993         ingham        1992-94          1.000           1993              9            171          alive              0          0.000            0.0          0.000         11.500         36.533        1131.16         169.91          0.047          2.820          0.150        2443.58        2338.06         759.74         447.16         107.71          6.826          1.000          1.000          20.43           20.05           6.08          11.37           2.60           0.40           0.01           0.01           0.01          0.310            0.4            0.4            0.1            0.1            4.6            1.8            0.8           -0.0          0.185          0.138          0.034          0.012          1.054          0.399          0.178            0.7            0.4            0.1            0.0            0.0            0.0            0.0          0.286          0.150          0.019          0.001          0.000          0.000          0.000         18.778         13.000          5.778       1800.000        1096.00          4.000          16.01          18.41           0.00                 2.19                 0.88                0.10
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     10/01/1993         ingham        1992-94          1.000           1993             10            172          alive              0          0.000            0.0          0.000         27.300         37.328        1157.89         182.72          0.049          3.121          0.158        2474.84        2360.58         757.09         445.60         116.44          6.799          1.000          1.000          20.50           20.08           6.17          11.33           2.58           0.43           0.01           0.01           0.01          0.310            0.3            0.3            0.1            0.0            4.5            1.7            0.7           -0.0          0.116          0.107          0.035          0.010          1.036          0.375          0.159            0.7            0.4            0.1            0.0            0.0            0.0            0.0          0.304          0.147          0.020          0.001          0.000          0.000          0.000         17.945         13.000          4.945       1800.000        1098.66          4.000          32.31          37.16           0.00                 2.19                 0.94                0.11
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     11/01/1993         ingham        1992-94          1.000           1993             11            173          alive              0          0.000            0.0          0.000          1.000         38.100        1184.28         194.70          0.051          3.385          0.164        2504.81        2380.76         753.18         443.30         126.25          6.771          1.000          1.000          20.56           20.11           6.26          11.29           2.55           0.47           0.01           0.01           0.01          0.311            0.3            0.2            0.1            0.0            4.4            1.6            0.6           -0.0          0.120          0.087          0.032          0.008          1.019          0.354          0.143            0.7            0.4            0.1            0.0            0.0            0.0            0.0          0.288          0.145          0.020          0.002          0.000          0.000          0.000         18.108         13.000          5.108       1800.000        1101.13          4.000          31.12          35.79           0.00                 2.19                 1.02                0.12
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     12/01/1993         ingham        1992-94          1.000           1993             12            174          alive              0          0.000            0.0          0.000          2.300         38.641        1203.03         203.02          0.053          3.562          0.169        2525.19        2393.79         749.58         441.18         133.60          6.747          1.000          1.000          20.62           20.14           6.34          11.26           2.54           0.49           0.01           0.02           0.01          0.311            0.3            0.2            0.1            0.0            4.4            1.5            0.6           -0.0          0.123          0.077          0.027          0.007          1.003          0.333          0.129            0.6            0.4            0.1            0.0            0.0            0.0            0.0          0.282          0.145          0.020          0.002          0.000          0.000          0.000         18.267         13.000          5.267       1800.000        1102.17          4.000          21.61          24.86           0.00                 2.20                 1.11                0.13
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     13/01/1993         ingham        1992-94          1.000           1993             13            175          alive              0          0.000            0.0          0.000         34.500         39.382        1228.07         214.60          0.054          3.802          0.175        2553.94        2414.37         746.77         439.53         141.77          6.735          1.000          1.000          20.67           20.16           6.41          11.23           2.52           0.52           0.01           0.02           0.01          0.312            0.2            0.2            0.1            0.0            4.3            1.4            0.5           -0.0          0.089          0.072          0.022          0.006          0.987          0.314          0.116            0.7            0.4            0.1            0.0            0.0            0.0            0.0          0.308          0.147          0.020          0.002          0.000          0.000          0.000         18.423         13.000          5.423       1800.000        1104.47          4.000          30.07          34.58           0.00                 2.20                 1.18                0.14
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     14/01/1993         ingham        1992-94          1.000           1993             14            176          alive              0          0.000            0.0          0.000          1.800         40.419        1262.06         231.03          0.057          4.130          0.183        2595.23        2447.29         746.10         439.13         150.14          6.742          1.000          1.000          20.72           20.18           6.49          11.19           2.49           0.55           0.01           0.02           0.01          0.312            0.2            0.2            0.1            0.0            4.2            1.3            0.5           -0.0          0.105          0.067          0.019          0.005          0.971          0.297          0.104            0.7            0.4            0.1            0.0            0.0            0.0            0.0          0.303          0.151          0.020          0.002          0.000          0.000          0.000         18.583         13.000          5.583       1800.000        1108.67          4.000          42.68          49.08           0.00                 2.20                 1.25                0.15
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     15/01/1993         ingham        1992-94          1.000           1993             15            177          alive              0          0.000            0.0          0.000          1.800         41.251        1289.83         244.08          0.059          4.378          0.189        2627.64        2471.56         743.89         437.83         158.30          6.737          1.000          1.000          20.77           20.20           6.56          11.16           2.47           0.58           0.01           0.02           0.01          0.313            0.3            0.2            0.0            0.0            4.2            1.3            0.4           -0.0          0.126          0.069          0.016          0.005          0.957          0.280          0.093            0.6            0.4            0.1            0.0            0.0            0.0            0.0          0.281          0.147          0.019          0.002          0.000          0.000          0.000         18.740         13.000          5.740       1800.000        1111.53          4.000          33.89          38.97           0.00                 2.21                 1.32                0.16
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     16/01/1993         ingham        1992-94          1.000           1993             16            178          alive              0          0.000            0.0          0.000          7.000         41.825        1309.85         252.90          0.060          4.537          0.193        2648.99        2485.04         739.78         435.42         166.18          6.709          1.000          1.000          20.82           20.22           6.64          11.13           2.46           0.61           0.01           0.02           0.01          0.313            0.3            0.2            0.0            0.0            4.1            1.2            0.4           -0.0          0.131          0.073          0.014          0.004          0.942          0.265          0.084            0.6            0.4            0.1            0.0            0.0            0.0            0.0          0.265          0.142          0.019          0.002          0.000          0.000          0.000         18.895         13.000          5.895       1800.000        1112.75          4.000          22.92          26.36          -0.00                 2.22                 1.40                0.16
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     17/01/1993         ingham        1992-94          1.000           1993             17            179          alive              0          0.000            0.0          0.000         35.300         42.438        1330.99         262.35          0.062          4.704          0.197        2671.91        2500.22         736.02         433.21         173.92          6.687          1.000          1.000          20.87           20.24           6.71          11.09           2.44           0.64           0.01           0.02           0.01          0.314            0.2            0.2            0.0            0.0            4.0            1.1            0.3           -0.0          0.087          0.068          0.015          0.004          0.928          0.250          0.075            0.7            0.4            0.1            0.0            0.0            0.0            0.0          0.290          0.149          0.019          0.002          0.000          0.000          0.000         18.047         13.000          5.047       1800.000        1114.20          4.000          24.56          28.24           0.00                 2.22                 1.47                0.17
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     18/01/1993         ingham        1992-94          1.000           1993             18            180          alive              0          0.000            0.0          0.000         12.800         43.368        1361.70         277.04          0.064          4.957          0.203        2708.34        2528.82         734.69         432.43         181.74          6.692          1.000          1.000          20.90           20.24           6.77          11.06           2.41           0.67           0.00           0.02           0.01          0.314            0.2            0.2            0.0            0.0            4.0            1.1            0.3           -0.0          0.076          0.058          0.015          0.003          0.914          0.237          0.068            0.7            0.4            0.1            0.0            0.0            0.0            0.0          0.303          0.160          0.019          0.002          0.000          0.000          0.000         18.195         13.000          5.195       1800.000        1117.70          4.000          38.14          43.86           0.00                 2.23                 1.54                0.18
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     19/01/1993         ingham        1992-94          1.000           1993             19            181          alive              0          0.000            0.0          0.000          0.000         44.429        1396.31         293.89          0.066          5.236          0.210        2750.32        2563.20         734.55         432.34         189.36          6.698          1.000          1.000          20.94           20.26           6.84          11.03           2.39           0.70           0.00           0.02           0.01          0.314            0.2            0.2            0.0            0.0            3.9            1.0            0.3           -0.0          0.102          0.058          0.013          0.002          0.891          0.224          0.061            0.6            0.4            0.1            0.0            0.0            0.0            0.0          0.281          0.161          0.020          0.002          0.000          0.000          0.000         18.341         13.000          5.341       1800.000        1122.03          4.000          43.78          50.35          -0.00                 2.23                 1.61                0.19
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     20/01/1993         ingham        1992-94          1.000           1993             20            182          alive              0          0.000            0.0          0.000          0.000         45.440        1429.43         309.92          0.068          5.489          0.217        2790.09        2595.39         733.96         432.00         196.94          6.704          1.000          1.000          21.00           20.28           6.92          10.99           2.38           0.72           0.00           0.01           0.01          0.315            0.3            0.2            0.0            0.0            3.7            1.0            0.2           -0.0          0.118          0.065          0.012          0.002          0.846          0.212          0.055            0.6            0.4            0.1            0.0            0.0            0.0            0.0          0.266          0.152          0.020          0.002          0.000          0.000          0.000         18.488         13.000          5.488       1800.000        1126.03          4.000          41.64          47.88           0.00                 2.24                 1.67                0.20
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     21/01/1993         ingham        1992-94          1.000           1993             21            183          alive              0          0.000            0.0          0.000          0.800         46.398        1460.97         325.06          0.070          5.717          0.222        2827.46        2625.18         732.86         431.35         204.53          6.710          1.000          1.000          21.06           20.32           7.00          10.96           2.36           0.75           0.00           0.01           0.01          0.315            0.3            0.2            0.0            0.0            3.4            0.9            0.2           -0.0          0.127          0.069          0.012          0.002          0.784          0.201          0.049            0.6            0.4            0.1            0.0            0.0            0.0            0.0          0.259          0.146          0.019          0.002          0.000          0.000          0.000         18.636         13.000          5.636       1800.000        1129.68          4.000          39.32          45.22           0.00                 2.24                 1.74                0.20
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     22/01/1993         ingham        1992-94          1.000           1993             22            184          alive              0          0.000            0.0          0.000          0.000         47.484        1496.37         344.93          0.073          6.035          0.231        2870.24        2660.40         732.75         431.28         212.10          6.716          1.000          1.000          21.12           20.35           7.09          10.92           2.34           0.78           0.00           0.01           0.01          0.315            0.3            0.2            0.0            0.0            3.1            0.9            0.2           -0.0          0.143          0.072          0.011          0.001          0.714          0.191          0.044            0.6            0.4            0.1            0.0            0.0            0.0            0.0          0.254          0.144          0.019          0.002          0.000          0.000          0.000         18.785         13.000          5.785       1800.000        1134.14          4.000          44.80          51.53           0.00                 2.25                 1.81                0.21
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     23/01/1993         ingham        1992-94          1.000           1993             23            185          alive              0          0.000            0.0          0.000          0.000         48.536        1530.83         361.87          0.075          6.271          0.236        2911.47        2693.91         732.15         430.93         219.83          6.723          1.000          1.000          21.18           20.38           7.17          10.89           2.32           0.81           0.00           0.01           0.01          0.315            0.4            0.2            0.0            0.0            2.8            0.8            0.2           -0.0          0.171          0.076          0.010          0.001          0.655          0.181          0.040            0.6            0.4            0.1            0.0            0.0            0.0            0.0          0.251          0.143          0.019          0.002          0.000          0.000          0.000         18.938         13.000          5.938       1800.000        1138.37          4.000          43.32          49.82           0.00                 2.26                 1.88                0.22
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     24/01/1993         ingham        1992-94          1.000           1993             24            186          alive              0          0.000            0.0          0.000          0.000         49.441        1560.92         376.12          0.076          6.457          0.241        2946.31        2721.01         730.27         429.82         227.58          6.725          1.000          1.000          21.23           20.40           7.25          10.85           2.30           0.84           0.00           0.01           0.01          0.316            0.5            0.2            0.0            0.0            2.6            0.8            0.2           -0.0          0.203          0.083          0.011          0.001          0.602          0.172          0.036            0.6            0.4            0.1            0.0            0.0            0.0            0.0          0.247          0.142          0.019          0.002          0.000          0.000          0.000         19.092         13.000          6.092       1800.000        1141.64          4.000          37.02          42.57           0.00                 2.27                 1.95                0.23
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     25/01/1993         ingham        1992-94          1.000           1993             25            187          alive              0          0.000            0.0          0.000          0.000         50.467        1594.87         397.50          0.079          6.788          0.249        2986.06        2752.20         728.53         428.80         236.14          6.722          1.000          1.000          21.28           20.42           7.33          10.81           2.28           0.87           0.00           0.01           0.01          0.316            0.6            0.2            0.0            0.0            2.4            0.7            0.1           -0.0          0.239          0.092          0.012          0.001          0.556          0.164          0.033            0.6            0.4            0.1            0.0            0.0            0.0            0.0          0.244          0.140          0.019          0.002          0.000          0.000          0.000         19.243         13.000          6.243       1800.000        1145.66          4.000          42.00          48.30           0.00                 2.28                 2.02                0.24
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     26/01/1993         ingham        1992-94          1.000           1993             26            188          alive              0          0.000            0.0          0.000          0.000         51.270        1622.05         410.33          0.080          6.944          0.253        3016.26        2774.29         725.33         426.92         244.26          6.710          1.000          1.000          21.32           20.43           7.40          10.78           2.26           0.90           0.00           0.01           0.01          0.316            0.7            0.3            0.0            0.0            2.2            0.7            0.1           -0.0          0.283          0.104          0.013          0.001          0.516          0.156          0.030            0.6            0.4            0.1            0.0            0.0            0.0            0.0          0.242          0.139          0.019          0.002          0.000          0.000          0.000         19.394         13.000          6.394       1800.000        1148.25          4.000          32.54          37.42           0.00                 2.28                 2.09                0.25
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     27/01/1993         ingham        1992-94          1.000           1993             27            189          alive              0          0.000            0.0          0.000          5.800         52.122        1650.56         424.94          0.082          7.128          0.257        3048.52        2798.91         722.87         425.47         251.91          6.706          1.000          1.000          21.37           20.46           7.47          10.74           2.24           0.93           0.00           0.01           0.01          0.317            0.6            0.3            0.0            0.0            2.1            0.7            0.1           -0.0          0.266          0.115          0.014          0.001          0.481          0.149          0.027            0.5            0.4            0.1            0.0            0.0            0.0            0.0          0.218          0.138          0.019          0.002          0.000          0.000          0.000         18.540         13.000          5.540       1800.000        1151.16          4.000          34.68          39.88           0.00                 2.29                 2.16                0.25
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     28/01/1993         ingham        1992-94          1.000           1993             28            190          alive              0          0.000            0.0          0.000          8.000         52.889        1676.57         436.88          0.083          7.260          0.261        3077.05        2819.74         719.62         423.56         259.61          6.704          1.000          1.000          21.42           20.48           7.55          10.70           2.22           0.95           0.00           0.01           0.01          0.317            0.5            0.3            0.0            0.0            2.0            0.6            0.1           -0.0          0.200          0.126          0.016          0.002          0.450          0.142          0.025            0.5            0.4            0.1            0.0            0.0            0.0            0.0          0.203          0.138          0.019          0.002          0.000          0.000          0.000         18.688         13.000          5.688       1800.000        1153.51          4.000          31.03          35.68           0.00                 2.30                 2.23                0.26
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     29/01/1993         ingham        1992-94          1.000           1993             29            191          alive              0          0.000            0.0          0.000         16.300         53.431        1695.86         445.12          0.083          7.347          0.262        3095.88        2830.92         714.51         420.55         267.26          6.669          1.000          1.000          21.47           20.50           7.63          10.67           2.20           0.98           0.00           0.01           0.01          0.317            0.3            0.3            0.0            0.0            1.8            0.6            0.1           -0.0          0.139          0.121          0.017          0.002          0.422          0.136          0.023            0.4            0.4            0.1            0.0            0.0            0.0            0.0          0.187          0.137          0.019          0.002          0.000          0.000          0.000         18.836         13.000          5.836       1800.000        1154.41          4.000          21.40          24.61           0.00                 2.30                 2.30                0.27
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     30/01/1993         ingham        1992-94          1.000           1993             30            192          alive              0          0.000            0.0          0.000        142.000         53.748        1708.02         449.71          0.084          7.392          0.263        3105.16        2833.81         708.67         417.12         273.66          6.624          1.000          1.000          21.51           20.52           7.70          10.63           2.19           1.01           0.00           0.02           0.01          0.318            0.1            0.2            0.1            0.0            1.7            0.6            0.1           -0.0          0.064          0.079          0.028          0.003          0.397          0.130          0.021            0.4            0.4            0.0            0.0            0.0            0.0            0.0          0.186          0.154          0.017          0.001          0.000          0.000          0.000         18.967         13.000          5.967       1800.000        1153.89          4.000          11.93          13.72           0.00                 2.31                 2.37                0.28
