ApsimVersion = 7.7
Title = 8c) Bundaberg 1992-94 CP51-21 1R(340N) and 2R(170N)
                                     SimulationName       ZoneName    Clock.Today           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)         leaves   green_leaves    dead_leaves     root_depth    rootgreenwt     stage_code         dlt_dm   dlt_dm_green   partition_xs dlt_dm_detached_root dlt_dm_detached_leaf dlt_dm_detached_cab
                                                 ()             ()   (dd/mm/yyyy)             ()             ()             ()         (year)          (day)         (days)             ()             ()             ()        (kg/ha)           (mm)           (mm)         (t/ha)        (g/m^2)        (g/m^2)          (g/g)            (%)          (g/g)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)      (m^2/m^2)             ()             ()        (g/m^2)         (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)             ()             ()             ()           (mm)        (g/m^2)             ()        (g/m^2)        (g/m^2)        (g/m^2)              (g/m^2)              (g/m^2)             (g/m^2)
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     18/01/1993      bundaberg        1992-94          6.000           1993             18            146          alive              1          0.000            0.0          0.000          0.000         29.685         903.83         248.16          0.084          7.382          0.275        1593.62        1553.16         408.68         240.66          42.33          3.763          1.000          1.000          12.65           12.50           5.22           5.91           1.37           0.16           0.01           0.01           0.01          0.304           20.3           61.0           88.4           66.0           51.9           36.3           37.0           -0.0          6.434         18.506         24.946         12.963         10.950         15.114         15.408            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.048          0.011          0.004          0.000          0.001          0.003          0.003         18.647         13.000          5.647        910.000         938.12          4.000          34.42          39.58           0.62                 1.86                 0.34                0.04
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     19/01/1993      bundaberg        1992-94          6.000           1993             19            147          alive              1          0.000            0.0          0.000          0.000         30.374         925.52         262.80          0.087          7.742          0.284        1622.09        1578.51         410.98         242.01          45.46          3.788          1.000          1.000          12.82           12.66           5.35           5.93           1.38           0.17           0.01           0.01           0.01          0.305           20.2           60.2           87.6           65.9           51.9           36.3           37.0           -0.0          6.409         18.253         24.743         12.935         10.947         15.110         15.404            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.048          0.011          0.004          0.000          0.001          0.003          0.003         17.804         13.000          4.804        910.000         940.57          4.000          28.87          33.20           0.00                 1.87                 0.36                0.04
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     20/01/1993      bundaberg        1992-94          6.000           1993             20            148          alive              1          0.000            0.0          0.000          0.000         31.023         946.03         275.24          0.089          8.013          0.291        1648.84        1602.19         412.98         243.18          48.53          3.812          1.000          1.000          12.97           12.80           5.47           5.95           1.38           0.18           0.01           0.01           0.01          0.305           20.1           59.5           86.9           65.7           51.9           36.3           37.0           -0.0          6.398         18.031         24.541         12.905         10.944         15.106         15.400            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.049          0.011          0.004          0.000          0.001          0.003          0.003         17.960         13.000          4.960        910.000         942.77          4.000          27.19          31.27           0.00                 1.88                 0.39                0.05
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     21/01/1993      bundaberg        1992-94          6.000           1993             21            149          alive              1          0.000            0.0          0.000          0.000         31.810         970.77         294.73          0.093          8.496          0.304        1681.41        1631.39         415.79         244.83          51.91          3.837          0.875          1.000          13.17           12.98           5.61           5.99           1.39           0.19           0.01           0.01           0.01          0.305           20.0           58.5           85.8           65.4           51.9           36.3           37.0           -0.0          6.362         17.740         24.223         12.839         10.941         15.102         15.396            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.049          0.011          0.004          0.000          0.001          0.003          0.003         18.123         13.000          5.123        910.000         945.84          4.000          33.04          37.99           0.00                 1.88                 0.42                0.05
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     22/01/1993      bundaberg        1992-94          6.000           1993             22            150          alive              1          0.000            0.0          0.000          0.000         32.408         990.08         310.33          0.096          8.878          0.313        1705.70        1651.53         416.31         245.14          56.06          3.853          0.756          1.000          13.32           13.13           5.74           6.00           1.39           0.21           0.01           0.01           0.01          0.306           20.0           57.9           85.0           65.2           51.8           36.3           37.0           -0.0          6.353         17.542         24.007         12.798         10.938         15.098         15.392            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.050          0.011          0.004          0.000          0.001          0.003          0.003         18.287         13.000          5.287        910.000         947.67          4.000          24.79          28.51           0.00                 1.89                 0.45                0.05
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     23/01/1993      bundaberg        1992-94          6.000           1993             23            151          alive              1          0.000            0.0          0.000          0.000         32.979        1008.51         325.97          0.099          9.258          0.323        1728.84        1670.82         416.85         245.46          59.92          3.869          0.660          1.000          13.45           13.24           5.85           6.00           1.39           0.22           0.01           0.01           0.01          0.306           20.0           57.3           84.3           65.0           51.8           36.2           37.0           -0.0          6.346         17.364         23.804         12.758         10.934         15.095         15.388            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.048          0.012          0.004          0.000          0.001          0.003          0.003         18.454         13.000          5.454        910.000         949.32          4.000          23.69          27.24           0.00                 1.89                 0.48                0.06
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     24/01/1993      bundaberg        1992-94          6.000           1993             24            152          alive              1          0.000            0.0          0.000          0.000         33.563        1027.32         340.69          0.102          9.585          0.332        1752.47        1690.59         417.45         245.81          63.79          3.885          0.821          1.000          13.53           13.31           5.93           5.99           1.38           0.24           0.01           0.01           0.01          0.306           20.0           57.0           84.0           64.9           51.8           36.2           36.9           -0.0          6.361         17.272         23.705         12.745         10.931         15.091         15.384            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.045          0.012          0.004          0.000          0.001          0.003          0.003         18.622         13.000          5.622        910.000         951.06          4.000          24.21          27.84          -0.00                 1.90                 0.52                0.06
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     25/01/1993      bundaberg        1992-94          6.000           1993             25            153          alive              1          0.000            0.0          0.000          0.000         34.078        1044.09         354.37          0.104          9.891          0.339        1773.15        1707.47         417.53         245.86          67.58          3.896          0.715          1.000          13.64           13.40           6.04           5.98           1.38           0.25           0.01           0.01           0.01          0.306           20.0           56.5           83.4           64.7           51.8           36.2           36.9           -0.0          6.358         17.135         23.541         12.710         10.927         15.087         15.381            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.040          0.012          0.004          0.000          0.001          0.003          0.003         18.789         13.000          5.789        910.000         952.35          4.000          21.29          24.49           0.00                 1.90                 0.55                0.07
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     26/01/1993      bundaberg        1992-94          6.000           1993             26            154          alive              1          0.000            0.0          0.000          0.000         34.566        1059.99         368.29          0.107         10.205          0.347        1792.62        1723.29         417.48         245.83          71.23          3.904          0.566          1.000          13.76           13.50           6.14           5.98           1.38           0.26           0.01           0.01           0.01          0.307           20.0           56.0           82.7           64.5           51.8           36.2           36.9           -0.0          6.346         16.977         23.347         12.664         10.923         15.083         15.377            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.036          0.011          0.004          0.000          0.001          0.003          0.003         18.952         13.000          5.952        910.000         953.46          4.000          20.13          23.14           0.00                 1.90                 0.59                0.07
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     27/01/1993      bundaberg        1992-94          6.000           1993             27            155          alive              1          0.000            0.0          0.000          0.000         34.980        1073.67         380.16          0.109         10.468          0.354        1808.88        1735.94         416.83         245.45          74.84          3.906          0.454          1.000          13.85           13.58           6.23           5.97           1.38           0.28           0.01           0.01           0.01          0.307           20.0           55.6           82.2           64.3           51.8           36.2           36.9           -0.0          6.343         16.861         23.205         12.632         10.919         15.079         15.373            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.031          0.010          0.004          0.000          0.001          0.003          0.003         18.115         13.000          5.115        910.000         954.10          4.000          16.96          19.50           0.00                 1.90                 0.62                0.07
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     28/01/1993      bundaberg        1992-94          6.000           1993             28            156          alive              1          0.000            0.0         70.400          0.000         35.928        1103.46         396.06          0.110         10.659          0.359        1846.18        1769.43         419.15         246.81          78.66          3.924          1.000          1.000          13.91           13.63           6.30           5.96           1.37           0.29           0.01           0.01           0.01          0.307           13.1           54.7           88.8           64.4           51.7           36.2           36.9           -0.0          4.169         16.588         25.057         12.651         10.915         15.075         15.369            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.034          0.011          0.004          0.000          0.001          0.003          0.003         18.272         13.000          5.272        910.000         957.90          4.000          38.03          43.73           1.26                 1.91                 0.65                0.08
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     29/01/1993      bundaberg        1992-94          6.000           1993             29            157          alive              1          0.000            0.0          0.000          4.800         36.363        1117.78         402.95          0.111         10.730          0.360        1863.31        1783.08         418.74         246.57          82.14          3.929          1.000          1.000          14.02           13.73           6.42           5.94           1.37           0.30           0.01           0.01           0.01          0.307           12.2           50.3           92.7           64.6           51.7           36.2           36.9           -0.0          3.866         15.245         26.168         12.691         10.911         15.071         15.366            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.035          0.012          0.004          0.000          0.001          0.003          0.003         18.425         13.000          5.425        910.000         958.67          4.000          17.90          20.59          -0.00                 1.91                 0.69                0.08
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     30/01/1993      bundaberg        1992-94          6.000           1993             30            158          alive              1          0.000            0.0          0.000          0.000         37.267        1146.17         421.60          0.113         11.015          0.368        1899.22        1815.42         421.22         248.03          85.72          3.948          1.000          1.000          14.17           13.86           6.54           5.95           1.37           0.32           0.01           0.01           0.01          0.308           11.4           46.9           94.5           64.9           51.7           36.2           36.9           -0.0          3.634         14.210         26.681         12.736         10.907         15.067         15.362            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.034          0.011          0.004          0.000          0.001          0.003          0.003         18.582         13.000          5.582        910.000         962.25          4.000          36.71          42.22           0.85                 1.92                 0.72                0.08
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     31/01/1993      bundaberg        1992-94          6.000           1993             31            159          alive              1          0.000            0.0          0.000          0.000         38.269        1177.54         443.16          0.116         11.343          0.376        1938.12        1850.76         423.72         249.50          89.29          3.967          1.000          1.000          14.38           14.06           6.70           5.98           1.38           0.33           0.01           0.01           0.01          0.308           11.0           44.8           94.2           65.0           51.7           36.2           36.9           -0.0          3.494         13.594         26.604         12.764         10.903         15.063         15.358            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.031          0.011          0.004          0.000          0.001          0.003          0.003         18.739         13.000          5.739        910.000         966.29          4.000          39.74          45.70           1.70                 1.92                 0.75                0.09
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     01/02/1993      bundaberg        1992-94          6.000           1993             32            160          alive              1          0.000            0.0          0.000         11.000         38.675        1191.01         449.54          0.116         11.397          0.377        1953.82        1862.89         422.88         249.00          92.86          3.967          1.000          1.000          14.49           14.16           6.82           5.96           1.37           0.34           0.01           0.01           0.01          0.308           10.5           43.9           94.3           65.3           51.7           36.2           36.9           -0.0          3.322         13.319         26.637         12.817         10.898         15.060         15.355            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.030          0.012          0.004          0.000          0.001          0.003          0.003         18.899         13.000          5.899        910.000         966.84          4.000          16.57          19.06           0.00                 1.92                 0.78                0.09
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     02/02/1993      bundaberg        1992-94          6.000           1993             33            161          alive              1          0.000            0.0          0.000          4.000         39.095        1204.95         456.17          0.117         11.452          0.379        1970.12        1875.60         422.10         248.55          96.45          3.968          1.000          1.000          14.55           14.21           6.89           5.95           1.36           0.36           0.01           0.01           0.01          0.308           10.0           43.0           94.8           65.6           51.6           36.2           36.9           -0.0          3.169         13.048         26.758         12.884         10.894         15.056         15.351            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.030          0.012          0.004          0.000          0.001          0.003          0.003         19.059         13.000          6.059        910.000         967.49          4.000          17.21          19.80           0.00                 1.93                 0.81                0.10
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     03/02/1993      bundaberg        1992-94          6.000           1993             34            162          alive              1          0.000            0.0          0.000          0.000         39.963        1232.42         474.02          0.119         11.690          0.385        2004.38        1905.91         423.89         249.60         100.40          3.982          1.000          1.000          14.68           14.32           7.01           5.94           1.37           0.37           0.01           0.01           0.01          0.308            9.6           41.9           94.3           65.8           51.6           36.1           36.9           -0.0          3.048         12.702         26.610         12.923         10.890         15.052         15.347            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.029          0.012          0.004          0.000          0.001          0.003          0.003         19.210         13.000          6.210        910.000         970.84          4.000          35.20          40.48           0.77                 1.93                 0.85                0.10
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     04/02/1993      bundaberg        1992-94          6.000           1993             35            163          alive              1          0.000            0.0          0.000          0.000         40.764        1257.88         489.30          0.120         11.864          0.389        2036.85        1934.51         425.86         250.76         104.28          3.998          1.000          1.000          14.85           14.47           7.16           5.95           1.37           0.38           0.01           0.01           0.01          0.309            9.4           41.1           93.2           65.9           51.6           36.1           36.8           -0.0          2.975         12.454         26.315         12.946         10.886         15.048         15.344            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.030          0.013          0.005          0.000          0.001          0.003          0.003         19.365         13.000          6.365        910.000         973.91          4.000          33.45          38.47           0.00                 1.93                 0.88                0.10
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     05/02/1993      bundaberg        1992-94          6.000           1993             36            164          alive              1          0.000            0.0          0.000          0.000         41.595        1284.23         507.51          0.122         12.108          0.395        2070.11        1963.99         427.84         251.92         108.06          4.013          1.000          1.000          15.02           14.63           7.29           5.97           1.37           0.40           0.01           0.01           0.01          0.309            9.3           40.3           92.0           66.0           51.6           36.1           36.8           -0.0          2.942         12.210         25.974         12.955         10.882         15.044         15.340            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.031          0.013          0.005          0.000          0.001          0.003          0.003         19.519         13.000          6.519        910.000         977.11          4.000          34.28          39.43           0.33                 1.94                 0.92                0.11
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     06/02/1993      bundaberg        1992-94          6.000           1993             37            165          alive              1          0.000            0.0          0.000          4.100         42.076        1300.07         515.12          0.122         12.158          0.396        2088.80        1978.96         427.29         251.60         111.80          4.018          1.000          1.000          15.12           14.72           7.40           5.95           1.37           0.41           0.01           0.01           0.01          0.309            9.2           39.9           91.4           66.1           51.6           36.1           36.8           -0.0          2.908         12.098         25.807         12.980         10.878         15.040         15.336            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.032          0.013          0.005          0.000          0.001          0.003          0.003         18.672         13.000          5.672        910.000         978.12          4.000          19.75          22.71           0.00                 1.95                 0.95                0.11
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     07/02/1993      bundaberg        1992-94          6.000           1993             38            166          alive              1          0.000            0.0          0.000          4.100         42.485        1313.81         521.53          0.123         12.199          0.397        2104.36        1990.69         426.02         250.86         115.63          4.017          1.000          1.000          15.19           14.77           7.47           5.94           1.36           0.43           0.01           0.01           0.01          0.309            9.0           39.7           91.0           66.3           51.5           36.1           36.8           -0.0          2.856         12.041         25.702         13.009         10.874         15.036         15.333            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.032          0.013          0.005          0.000          0.001          0.003          0.003         18.829         13.000          5.829        910.000         978.66          4.000          16.66          19.16           0.00                 1.95                 0.98                0.12
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     08/02/1993      bundaberg        1992-94          6.000           1993             39            167          alive              1          0.000            0.0          0.000          4.100         42.891        1327.41         527.90          0.123         12.238          0.398        2119.75        2002.39         424.82         250.15         119.32          4.014          1.000          1.000          15.24           14.81           7.54           5.92           1.35           0.44           0.01           0.01           0.01          0.309            8.7           39.6           90.7           66.4           51.5           36.1           36.8           -0.0          2.769         11.995         25.601         13.033         10.869         15.032         15.329            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.032          0.014          0.005          0.000          0.001          0.003          0.003         18.984         13.000          5.984        910.000         979.18          4.000          16.53          19.01           0.00                 1.96                 1.02                0.12
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     09/02/1993      bundaberg        1992-94          6.000           1993             40            168          alive              1          0.000            0.0          0.000          3.000         43.265        1339.92         533.76          0.123         12.274          0.398        2133.82        2013.24         423.78         249.54         122.53          4.011          1.000          1.000          15.30           14.86           7.61           5.90           1.34           0.45           0.01           0.01           0.01          0.310            8.4           39.4           90.4           66.5           51.5           36.1           36.8           -0.0          2.683         11.945         25.524         13.057         10.865         15.028         15.325            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.032          0.014          0.005          0.000          0.001          0.003          0.003         19.129         13.000          6.129        910.000         979.51          4.000          15.23          17.52          -0.00                 1.96                 1.05                0.12
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     10/02/1993      bundaberg        1992-94          6.000           1993             41            169          alive              1          0.000            0.0          0.000          1.200         43.691        1354.28         540.42          0.124         12.314          0.399        2149.90        2025.19         422.26         248.64         126.68          4.004          1.000          1.000          15.35           14.90           7.68           5.88           1.34           0.47           0.01           0.01           0.01          0.310            8.3           39.1           90.1           66.6           51.5           36.1           36.8           -0.0          2.623         11.854         25.429         13.077         10.861         15.024         15.322            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.033          0.014          0.005          0.000          0.001          0.003          0.003         19.279         13.000          6.279        910.000         980.14          4.000          17.29          19.89           0.00                 1.96                 1.08                0.13
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     11/02/1993      bundaberg        1992-94          6.000           1993             42            170          alive              1          0.000            0.0          0.000          0.000         44.407        1377.20         555.77          0.125         12.494          0.404        2178.45        2050.07         423.50         249.37         130.34          4.015          1.000          1.000          15.45           14.98           7.78           5.87           1.33           0.48           0.01           0.01           0.01          0.310            8.1           38.5           89.3           66.6           51.5           36.1           36.8           -0.0          2.581         11.681         25.209         13.075         10.857         15.020         15.318            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.033          0.014          0.005          0.000          0.001          0.003          0.003         19.428         13.000          6.428        910.000         982.65          4.000          29.79          34.26           0.00                 1.96                 1.12                0.13
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     12/02/1993      bundaberg        1992-94          6.000           1993             43            171          alive              1          0.000            0.0          0.000          0.000         45.068        1398.51         572.43          0.127         12.723          0.409        2204.55        2072.36         424.11         249.73         134.15          4.027          0.819          1.000          15.58           15.10           7.91           5.85           1.34           0.49           0.01           0.01           0.01          0.310            8.0           37.9           88.4           66.5           51.4           36.1           36.8           -0.0          2.548         11.499         24.947         13.064         10.853         15.017         15.314            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.033          0.014          0.005          0.000          0.001          0.003          0.003         19.582         13.000          6.582        910.000         984.79          4.000          27.38          31.49           0.00                 1.96                 1.15                0.14
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     13/02/1993      bundaberg        1992-94          6.000           1993             44            172          alive              1          0.000            0.0          0.000          1.700         45.493        1412.73         579.10          0.127         12.757          0.410        2220.55        2084.71         422.94         249.04         137.81          4.024          1.000          1.000          15.64           15.14           7.98           5.83           1.33           0.51           0.01           0.01           0.01          0.311            8.0           37.7           88.0           66.6           51.4           36.1           36.8           -0.0          2.534         11.430         24.858         13.077         10.848         15.013         15.310            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.034          0.014          0.005          0.000          0.001          0.003          0.003         19.732         13.000          6.732        910.000         985.42          4.000          17.32          19.92           0.00                 1.97                 1.18                0.14
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     14/02/1993      bundaberg        1992-94          6.000           1993             45            173          alive              1          0.000            0.0          0.000          1.700         45.958        1428.19         586.41          0.128         12.795          0.411        2238.19        2098.57         421.93         248.45         141.59          4.022          1.000          1.000          15.70           15.19           8.06           5.81           1.32           0.52           0.01           0.01           0.01          0.311            7.9           37.5           87.7           66.7           51.4           36.0           36.8           -0.0          2.515         11.360         24.757         13.086         10.844         15.009         15.307            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.034          0.014          0.005          0.000          0.001          0.003          0.003         19.888         13.000          6.888        910.000         986.30          4.000          19.00          21.85           0.00                 1.97                 1.22                0.14
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     15/02/1993      bundaberg        1992-94          6.000           1993             46            174          alive              1          1.000            0.0          0.000          1.700         46.386        1442.51         593.13          0.128         12.828          0.411        2254.23        2111.01         420.74         247.75         145.20          4.019          1.000          1.000          15.76           15.24           8.13           5.79           1.31           0.53           0.01           0.01           0.01          0.311            7.8           37.2           87.3           66.7           51.4           36.0           36.8           -0.0          2.491         11.286         24.640         13.090         10.840         15.005         15.303            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.034          0.014          0.004          0.000          0.001          0.003          0.003         20.038         13.000          7.038        910.000         986.95          4.000          17.44          20.06           0.00                 1.97                 1.25                0.15
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     16/02/1993      bundaberg        1992-94          6.000           1993             47            175          alive              1          0.000            0.0          0.000          0.000         47.049        1464.06         609.88          0.130         13.044          0.417        2280.20        2132.78         420.89         247.83         149.39          4.026          0.810          1.000          15.87           15.33           8.24           5.77           1.31           0.55           0.01           0.01           0.01          0.311            7.7           36.7           86.3           66.6           51.4           36.0           36.7           -0.0          2.453         11.127         24.366         13.065         10.835         15.001         15.299            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.035          0.014          0.004          0.000          0.001          0.003          0.003         19.185         13.000          6.185        910.000         989.08          4.000          27.40          31.51           0.00                 1.97                 1.28                0.15
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     17/02/1993      bundaberg        1992-94          6.000           1993             48            176          alive              1          0.000            0.0          0.000          0.000         47.807        1488.30         622.28          0.130         13.110          0.418        2309.62        2158.65         421.91         248.44         152.95          4.056          1.000          1.000          15.97           15.41           8.35           5.76           1.31           0.56           0.01           0.01           0.01          0.311            7.7           36.3           85.7           66.5           51.3           36.0           36.7           -0.0          2.432         11.019         24.183         13.053         10.831         14.997         15.296            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.034          0.014          0.004          0.000          0.001          0.003          0.003         19.319         13.000          6.319        910.000         991.74          4.000          30.89          35.53           0.50                 1.97                 1.32                0.16
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     18/02/1993      bundaberg        1992-94          6.000           1993             49            177          alive              1          0.000            0.0          0.000          6.800         48.231        1502.49         628.92          0.130         13.139          0.419        2325.36        2170.88         420.68         247.71         156.47          4.054          1.000          1.000          16.05           15.48           8.44           5.74           1.30           0.58           0.01           0.01           0.01          0.312            7.5           36.1           85.2           66.5           51.3           36.0           36.7           -0.0          2.395         10.953         24.056         13.049         10.827         14.993         15.292            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.035          0.014          0.003          0.000          0.001          0.003          0.003         19.453         13.000          6.453        910.000         992.34          4.000          17.25          19.83           0.00                 1.98                 1.35                0.16
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     19/02/1993      bundaberg        1992-94          6.000           1993             50            178          alive              1          0.000            0.0          0.000          0.000         48.850        1522.53         645.51          0.132         13.353          0.424        2349.47        2191.59         421.10         247.96         159.86          4.060          0.702          1.000          16.17           15.59           8.56           5.73           1.30           0.59           0.01           0.01           0.01          0.312            7.4           35.6           84.2           66.3           51.3           36.0           36.7           -0.0          2.341         10.790         23.762         13.012         10.822         14.989         15.288            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.035          0.014          0.003          0.000          0.001          0.003          0.003         19.585         13.000          6.585        910.000         994.21          4.000          25.66          29.51           0.00                 1.98                 1.38                0.16
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     20/02/1993      bundaberg        1992-94          6.000           1993             51            179          alive              1          0.000            0.0         52.400          0.000         49.742        1550.75         662.32          0.133         13.478          0.427        2382.66        2221.42         422.11         248.56         163.23          4.067          1.000          1.000          16.27           15.68           8.66           5.72           1.30           0.60           0.01           0.01           0.01          0.312            5.3           34.9           85.6           66.3           51.3           36.0           36.7           -0.0          1.682         10.572         24.161         13.012         10.818         14.985         15.285            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.034          0.013          0.003          0.000          0.001          0.003          0.003         19.717         13.000          6.717        910.000         997.43          4.000          34.77          39.98           1.80                 1.98                 1.41                0.17
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     21/02/1993      bundaberg        1992-94          6.000           1993             52            180          alive              1          0.000            0.0          0.000          0.000         50.615        1578.41         679.44          0.134         13.611          0.430        2415.45        2250.74         423.16         249.17         166.71          4.074          1.000          1.000          16.43           15.83           8.81           5.72           1.30           0.61           0.01           0.01           0.01          0.312            4.9           32.8           86.0           66.2           51.3           36.0           36.7           -0.0          1.545          9.951         24.277         13.004         10.814         14.981         15.281            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.033          0.013          0.003          0.000          0.001          0.003          0.003         19.853         13.000          6.853        910.000        1000.60          4.000          34.40          39.56           1.45                 1.99                 1.44                0.17
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     22/02/1993      bundaberg        1992-94          6.000           1993             53            181          alive              1          0.000            0.0          0.000          0.000         51.365        1602.52         692.92          0.135         13.693          0.432        2444.98        2276.49         424.19         249.78         170.49          4.081          1.000          1.000          16.58           15.96           8.95           5.72           1.30           0.63           0.01           0.01           0.01          0.312            4.6           31.4           85.9           66.2           51.2           36.0           36.7           -0.0          1.462          9.528         24.239         13.003         10.809         14.977         15.278            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.031          0.013          0.003          0.000          0.001          0.003          0.003         19.998         13.000          6.998        910.000        1003.27          4.000          31.18          35.86          -0.00                 1.99                 1.47                0.17
