ApsimVersion = 7.7
Title = 10a) La Mercy 1994-95 NCo376 1R Rainfed
                           SimulationName       ZoneName    Clock.Today           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)      no3ppm(8)      no3ppm(9)     no3ppm(10)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)         nh4(8)         nh4(9)        nh4(10)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)      nh4ppm(8)      nh4ppm(9)     nh4ppm(10)         leaves   green_leaves    dead_leaves     root_depth    rootgreenwt     stage_code         dlt_dm   dlt_dm_green   partition_xs dlt_dm_detached_root dlt_dm_detached_leaf dlt_dm_detached_cab
                                       ()             ()   (dd/mm/yyyy)             ()             ()             ()         (year)          (day)         (days)             ()             ()             ()        (kg/ha)           (mm)           (mm)         (t/ha)        (g/m^2)        (g/m^2)          (g/g)            (%)          (g/g)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)      (m^2/m^2)             ()             ()        (g/m^2)         (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)             ()             ()             ()           (mm)        (g/m^2)             ()        (g/m^2)        (g/m^2)        (g/m^2)              (g/m^2)              (g/m^2)             (g/m^2)
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     15/01/1995        lamercy        1994-95          5.000           1995             15             95          alive              1          0.000            0.0          0.000          2.600          3.414         110.79           0.00          0.000          0.000          0.000         623.56         599.09         307.19         181.11          25.29          3.001          1.000          1.000           6.46            6.37           0.81           4.50           1.06           0.09           0.01           0.01           0.01          0.324           17.9           20.9           26.1           14.3            5.9            2.7            0.5            1.3            1.3            6.8            0.0         29.905         15.928         13.085          6.571          2.623          1.205          0.709          0.607          0.611          1.162            0.2            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.338          0.042          0.006          0.001          0.002          0.000          0.000          0.000          0.000          0.000         13.526         10.000          3.526       1250.000         413.57          3.000          14.03          16.84          -0.00                 0.82                 0.22                0.03
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     16/01/1995        lamercy        1994-95          5.000           1995             16             96          alive              1          0.000            0.0          0.000          0.000          3.501         113.97           0.00          0.000          0.000          0.000         632.63         606.49         309.85         182.67          26.97          3.020          0.342          1.000           6.62            6.52           0.82           4.62           1.09           0.10           0.01           0.01           0.01          0.326           17.9           20.5           25.6           14.3            5.9            2.6            0.5            1.3            1.3            5.9            0.0         29.808         15.682         12.828          6.569          2.616          1.197          0.703          0.600          0.594          1.011            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.171          0.040          0.006          0.001          0.002          0.000          0.000          0.000          0.000          0.000         13.692         10.000          3.692       1260.000         414.61          3.000           9.32          11.18           2.36                 0.82                 0.22                0.03
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     17/01/1995        lamercy        1994-95          5.000           1995             17             97          alive              1          0.000            0.0          0.000          9.400          3.733         120.96           0.00          0.000          0.000          0.000         653.92         627.89         318.92         188.01          26.86          3.100          0.949          1.000           6.75            6.65           0.83           4.71           1.11           0.10           0.01           0.01           0.01          0.324           14.6           22.6           25.5           14.3            5.9            2.6            0.5            1.3            1.3            5.8            0.0         24.274         17.282         12.760          6.568          2.616          1.196          0.701          0.598          0.590          0.990            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.031          0.047          0.005          0.001          0.002          0.000          0.000          0.000          0.000          0.000         13.862         10.000          3.862       1270.000         418.09          3.000          21.55          25.86           6.93                 0.83                 0.23                0.03
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     18/01/1995        lamercy        1994-95          5.000           1995             18             98          alive              1          0.000            0.0          0.000          0.400          3.789         123.12           0.00          0.000          0.000          0.000         665.77         638.41         324.19         191.10          28.20          3.142          0.469          1.000           6.92            6.82           0.86           4.82           1.13           0.10           0.01           0.01           0.01          0.325           13.5           22.1           25.3           14.3            5.9            2.6            0.5            1.3            1.3            5.5            0.0         22.473         16.888         12.659          6.566          2.614          1.194          0.699          0.595          0.584          0.939            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.051          0.005          0.001          0.002          0.000          0.000          0.000          0.000          0.000         14.033         10.000          4.033       1280.000         419.68          3.000          12.11          14.54           1.48                 0.83                 0.23                0.03
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     19/01/1995        lamercy        1994-95          5.000           1995             19             99          alive              1          0.000            0.0          0.000          0.000          3.838         124.58           0.00          0.000          0.000          0.000         678.13         651.03         331.22         195.24          27.93          3.204          1.000          1.000           7.00            6.90           0.87           4.88           1.15           0.10           0.01           0.01           0.01          0.325           13.2           21.9           25.2           14.3            5.9            2.6            0.5            1.3            1.3            5.4            0.0         21.922         16.726         12.621          6.564          2.614          1.192          0.698          0.593          0.581          0.914            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.044          0.005          0.001          0.002          0.000          0.000          0.000          0.000          0.000         14.166         10.000          4.166       1290.000         421.36          3.000          12.63          15.15           1.46                 0.84                 0.24                0.03
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     20/01/1995        lamercy        1994-95          5.000           1995             20            100          alive              1          0.000            0.0          0.000          0.000          3.954         128.05           0.00          0.000          0.000          0.000         691.73         664.90         337.76         199.09          27.67          3.261          1.000          1.000           7.12            7.02           0.88           4.97           1.17           0.10           0.01           0.01           0.01          0.324           12.8           21.4           25.0           14.3            5.9            2.6            0.5            1.3            1.3            5.1            0.0         21.258         16.348         12.544          6.562          2.613          1.190          0.696          0.590          0.576          0.871            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.038          0.004          0.001          0.002          0.000          0.000          0.000          0.000          0.000         14.292         10.000          4.292       1300.000         423.29          3.000          13.87          16.64           3.48                 0.84                 0.24                0.03
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     21/01/1995        lamercy        1994-95          5.000           1995             21            101          alive              1          0.000            0.0          0.000          0.000          4.164         135.02           0.00          0.000          0.000          0.000         701.57         672.79         338.34         199.43          29.63          3.261          0.299          1.000           7.32            7.21           0.91           5.10           1.20           0.11           0.01           0.02           0.01          0.324           12.7           20.2           24.6           14.3            5.9            2.6            0.5            1.3            1.2            4.4            0.0         21.175         15.393         12.349          6.560          2.608          1.184          0.690          0.584          0.562          0.744            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.034          0.004          0.001          0.002          0.000          0.000          0.000          0.000          0.000         13.418         10.000          3.418       1310.000         424.47          3.000          10.11          12.14           6.03                 0.84                 0.24                0.03
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     22/01/1995        lamercy        1994-95          5.000           1995             22            102          alive              1          0.000            0.0          0.000          0.000          4.324         140.50           0.00          0.000          0.000          0.000         710.32         679.59         339.18         199.92          31.58          3.263          0.298          1.000           7.43            7.32           0.95           5.16           1.21           0.12           0.01           0.02           0.01          0.325           12.7           19.4           24.4           14.3            5.9            2.6            0.5            1.3            1.2            4.0            0.0         21.235         14.812         12.225          6.559          2.605          1.180          0.687          0.580          0.553          0.673            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.031          0.004          0.001          0.002          0.000          0.000          0.000          0.000          0.000         13.559         10.000          3.559       1320.000         425.43          3.000           9.04          10.85           4.53                 0.85                 0.26                0.03
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     23/01/1995        lamercy        1994-95          5.000           1995             23            103          alive              1          0.000            0.0          0.000          0.000          4.455         145.05           0.00          0.000          0.000          0.000         719.65         687.09         341.03         201.01          33.41          3.275          0.353          1.000           7.51            7.39           0.99           5.18           1.22           0.12           0.01           0.02           0.01          0.326           12.8           18.9           24.2           14.3            5.9            2.6            0.5            1.3            1.2            3.7            0.0         21.318         14.430         12.144          6.557          2.603          1.178          0.685          0.577          0.548          0.632            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.028          0.003          0.001          0.002          0.000          0.000          0.000          0.000          0.000         13.704         10.000          3.704       1330.000         426.51          3.000           9.63          11.56           3.66                 0.85                 0.27                0.03
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     24/01/1995        lamercy        1994-95          5.000           1995             24            104          alive              1          0.000            0.0          0.000          0.000          4.620         150.67           0.00          0.000          0.000          0.000         729.52         694.97         342.45         201.85          35.40          3.283          0.303          1.000           7.60            7.47           1.02           5.22           1.22           0.13           0.01           0.02           0.01          0.326           12.9           18.3           24.0           14.3            5.9            2.6            0.5            1.3            1.2            3.3            0.0         21.423         13.962         12.037          6.555          2.601          1.174          0.682          0.573          0.540          0.569            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.026          0.003          0.001          0.002          0.000          0.000          0.000          0.000          0.000         13.872         10.000          3.872       1340.000         427.69          3.000          10.19          12.23           4.65                 0.85                 0.29                0.03
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     25/01/1995        lamercy        1994-95          5.000           1995             25            105          alive              1          0.000            0.0          0.000          0.000          4.771         155.94           0.00          0.000          0.000          0.000         737.44         700.72         342.75         202.03          37.58          3.280          0.240          1.000           7.68            7.54           1.06           5.25           1.23           0.14           0.01           0.02           0.01          0.327           12.9           17.8           23.8           14.3            5.8            2.6            0.5            1.3            1.2            3.0            0.0         21.555         13.551         11.938          6.553          2.599          1.171          0.679          0.569          0.533          0.513            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.025          0.003          0.000          0.002          0.000          0.000          0.000          0.000          0.000         14.051         10.000          4.051       1350.000         428.49          3.000           8.27           9.92           4.21                 0.85                 0.31                0.04
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     26/01/1995        lamercy        1994-95          5.000           1995             26            106          alive              1          0.000            0.0          0.000          6.600          4.845         158.79           0.00          0.000          0.000          0.000         746.10         707.61         345.30         203.53          39.34          3.298          0.356          1.000           7.71            7.57           1.09           5.25           1.23           0.15           0.01           0.02           0.01          0.328           12.9           17.6           23.7           14.2            5.8            2.6            0.5            1.3            1.2            2.9            0.0         21.538         13.413         11.901          6.551          2.599          1.170          0.678          0.568          0.531          0.498            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.023          0.002          0.000          0.002          0.000          0.000          0.000          0.000          0.000         14.221         10.000          4.221       1360.000         429.44          3.000           9.03          10.84           1.95                 0.86                 0.33                0.04
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     27/01/1995        lamercy        1994-95          5.000           1995             27            107          alive              1          0.000            0.0          0.000          0.000          4.896         160.41           0.00          0.000          0.000          0.000         760.00         721.65         353.12         208.12          39.21          3.366          0.927          1.000           7.73            7.59           1.11           5.25           1.24           0.14           0.01           0.01           0.01          0.328           12.9           17.5           23.7           14.2            5.8            2.6            0.5            1.2            1.2            2.9            0.0         21.541         13.326         11.879          6.549          2.600          1.169          0.677          0.567          0.530          0.492            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.021          0.002          0.000          0.002          0.000          0.000          0.000          0.000          0.000         14.377         10.000          4.377       1370.000         431.43          3.000          14.28          17.13           1.52                 0.86                 0.34                0.04
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     28/01/1995        lamercy        1994-95          5.000           1995             28            108          alive              1          0.000            0.0          0.000          0.000          5.008         164.60           0.00          0.000          0.000          0.000         764.77         723.98         351.95         207.43          41.65          3.350          0.171          1.000           7.86            7.71           1.13           5.34           1.25           0.15           0.01           0.02           0.01          0.329           12.9           16.8           23.4           14.2            5.8            2.6            0.5            1.2            1.1            2.3            0.0         21.578         12.830         11.730          6.546          2.596          1.164          0.672          0.561          0.518          0.389            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.020          0.002          0.000          0.002          0.000          0.000          0.000          0.000          0.000         13.565         10.000          3.565       1380.000         431.60          3.000           5.16           6.19           3.00                 0.86                 0.34                0.04
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     29/01/1995        lamercy        1994-95          5.000           1995             29            109          alive              1          0.000            0.0          0.000          1.800          5.016         165.36           0.00          0.000          0.000          0.000         774.49         732.29         356.70         210.23          43.06          3.391          0.464          1.000           7.91            7.75           1.14           5.35           1.26           0.16           0.01           0.02           0.01          0.330           13.0           16.6           23.3           14.2            5.8            2.6            0.5            1.2            1.1            2.1            0.0         21.593         12.673         11.682          6.544          2.596          1.162          0.670          0.559          0.515          0.365            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.020          0.001          0.000          0.002          0.000          0.000          0.000          0.000          0.000         13.747         10.000          3.747       1390.000         432.76          3.000          10.12          12.15          -0.00                 0.86                 0.36                0.04
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     30/01/1995        lamercy        1994-95          5.000           1995             30            110          alive              1          0.000            0.0          0.000          4.400          5.118         169.12           0.00          0.000          0.000          0.000         782.54         738.41         358.19         211.10          44.99          3.399          0.314          1.000           8.00            7.84           1.15           5.41           1.27           0.17           0.01           0.02           0.01          0.330           12.4           16.4           23.2           14.2            5.8            2.6            0.5            1.2            1.1            1.9            0.0         20.672         12.503         11.619          6.542          2.595          1.160          0.668          0.556          0.510          0.330            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.019          0.001          0.000          0.002          0.000          0.000          0.000          0.000          0.000         13.910         10.000          3.910       1400.000         433.59          3.000           8.47          10.17           2.77                 0.86                 0.38                0.04
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     31/01/1995        lamercy        1994-95          5.000           1995             31            111          alive              1          0.000            0.0          0.000          0.000          5.270         174.44           0.00          0.000          0.000          0.000         790.08         743.78         358.22         211.12          47.16          3.394          0.240          1.000           8.08            7.91           1.17           5.46           1.28           0.17           0.01           0.02           0.01          0.331           12.4           15.9           22.9           14.2            5.8            2.5            0.5            1.2            1.1            1.5            0.0         20.643         12.152         11.502          6.540          2.592          1.155          0.664          0.551          0.501          0.261            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.019          0.001          0.000          0.002          0.000          0.000          0.000          0.000          0.000         14.076         10.000          4.076       1410.000         434.32          3.000           7.98           9.58           4.22                 0.87                 0.39                0.05
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     01/02/1995        lamercy        1994-95          5.000           1995             32            112          alive              1          0.000            0.0          0.000          0.000          5.343         177.26           0.00          0.000          0.000          0.000         799.44         751.54         361.33         212.95          48.77          3.417          0.397          1.000           8.12            7.94           1.19           5.47           1.28           0.18           0.01           0.02           0.01          0.332           12.4           15.7           22.9           14.2            5.8            2.5            0.5            1.2            1.1            1.4            0.0         20.646         12.021         11.458          6.538          2.592          1.153          0.662          0.548          0.498          0.241            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.018          0.001          0.000          0.002          0.000          0.000          0.000          0.000          0.000         14.238         10.000          4.238       1420.000         435.42          3.000           9.82          11.79           1.94                 0.87                 0.41                0.05
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     02/02/1995        lamercy        1994-95          5.000           1995             33            113          alive              1          0.000            0.0          0.000          0.000          5.343         177.26           0.00          0.000          0.000          0.000         811.91         764.48         369.48         217.75          48.30          3.492          1.000          1.000           8.14            7.96           1.20           5.48           1.29           0.18           0.01           0.01           0.01          0.332           12.4           15.7           22.8           14.2            5.8            2.5            0.5            1.2            1.1            1.4            0.0         20.656         11.950         11.435          6.535          2.592          1.152          0.661          0.547          0.496          0.232            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.018          0.001          0.000          0.002          0.000          0.000          0.000          0.000          0.000         14.406         10.000          4.406       1430.000         437.14          3.000          12.94          15.53           0.00                 0.87                 0.43                0.05
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     03/02/1995        lamercy        1994-95          5.000           1995             34            114          alive              1          0.000            0.0          0.000          2.600          5.449         181.05           0.00          0.000          0.000          0.000         821.91         772.81         372.34         219.43          49.97          3.512          0.392          1.000           8.24            8.06           1.21           5.55           1.30           0.18           0.01           0.01           0.01          0.332           12.4           15.2           22.5           14.2            5.8            2.5            0.5            1.2            1.1            0.9            0.0         20.629         11.589         11.298          6.533          2.589          1.146          0.656          0.541          0.486          0.160            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.017          0.001          0.000          0.002          0.000          0.000          0.000          0.000          0.000         14.565         10.000          4.565       1440.000         438.36          3.000          10.48          12.57           2.88                 0.87                 0.42                0.05
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     04/02/1995        lamercy        1994-95          5.000           1995             35            115          alive              1          0.000            0.0          0.000          0.000          5.457         181.85           0.00          0.000          0.000          0.000         832.24         781.72         377.44         222.43          51.40          3.568          0.616          1.000           8.32            8.14           1.22           5.60           1.31           0.19           0.01           0.01           0.01          0.333           12.4           14.8           22.3           14.2            5.8            2.5            0.5            1.2            1.1            0.7            0.0         20.620         11.304         11.184          6.531          2.587          1.141          0.652          0.535          0.478          0.115            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.016          0.000          0.000          0.002          0.000          0.000          0.000          0.000          0.000         13.732         10.000          3.732       1450.000         439.65          3.000          10.82          12.99          -0.00                 0.87                 0.44                0.05
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     05/02/1995        lamercy        1994-95          5.000           1995             36            116          alive              1          0.000            0.0          0.000          0.000          5.573         187.20           0.00          0.000          0.000          0.000         840.05         783.73         375.34         221.19          57.20          3.537          0.290          1.000           8.38            8.18           1.24           5.63           1.31           0.21           0.01           0.01           0.01          0.336           12.4           14.5           22.1           14.2            5.8            2.5            0.5            1.2            1.0            0.5            0.0         20.633         11.043         11.073          6.529          2.585          1.136          0.648          0.530          0.470          0.081            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.016          0.000          0.000          0.002          0.000          0.000          0.000          0.000          0.000         13.913         10.000          3.913       1460.000         440.43          3.000           8.31           9.97           2.70                 0.88                 0.45                0.05
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     06/02/1995        lamercy        1994-95          5.000           1995             37            117          alive              1          0.000            0.0          0.000          0.000          5.719         193.39           0.00          0.000          0.000          0.000         845.32         783.41         371.24         218.78          62.78          3.490          0.180          1.000           8.43            8.20           1.26           5.64           1.31           0.23           0.01           0.02           0.01          0.338           12.4           14.2           21.9           14.2            5.8            2.5            0.5            1.2            1.0            0.3            0.0         20.669         10.833         10.973          6.526          2.583          1.131          0.644          0.525          0.463          0.058            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.016          0.000          0.000          0.002          0.000          0.000          0.000          0.000          0.000         14.084         10.000          4.084       1470.000         440.72          3.000           5.83           7.00           3.60                 0.88                 0.50                0.06
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     07/02/1995        lamercy        1994-95          5.000           1995             38            118          alive              1          0.000            0.0          0.000          0.000          5.834         199.29           0.00          0.000          0.000          0.000         847.31         777.78         363.98         214.51          70.41          3.415          0.107          1.000           8.46            8.21           1.29           5.62           1.30           0.26           0.01           0.02           0.01          0.342           12.4           14.0           21.7           14.2            5.8            2.5            0.5            1.1            1.0            0.2            0.0         20.728         10.680         10.883          6.524          2.582          1.127          0.640          0.520          0.458          0.042            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.015          0.000          0.000          0.002          0.000          0.000          0.000          0.000          0.000         14.246         10.000          4.246       1480.000         440.36          3.000           2.62           3.14           2.42                 0.88                 0.55                0.07
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     08/02/1995        lamercy        1994-95          5.000           1995             39            119          alive              1          0.000            0.0          0.000          3.600          5.896         203.01           0.00          0.000          0.000          0.000         858.95         783.73         365.38         215.34          76.09          3.418          1.000          1.000           8.48            8.20           1.32           5.60           1.28           0.28           0.01           0.02           0.01          0.344           12.4           13.9           21.6           14.2            5.8            2.5            0.5            1.1            1.0            0.2            0.0         20.723         10.633         10.849          6.522          2.582          1.125          0.639          0.518          0.455          0.037            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.015          0.000          0.000          0.002          0.000          0.000          0.000          0.000          0.000         14.384         10.000          4.384       1490.000         441.94          3.000          12.33          14.79           1.04                 0.88                 0.62                0.07
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     09/02/1995        lamercy        1994-95          5.000           1995             40            120          alive              1          0.000            0.0          0.000          0.000          5.994         207.74           0.00          0.000          0.000          0.000         865.79         785.30         363.39         214.17          81.37          3.392          0.353          1.000           8.49            8.20           1.35           5.58           1.28           0.30           0.01           0.02           0.01          0.347           12.4           13.8           21.5           14.2            5.8            2.5            0.5            1.1            1.0            0.2            0.0         20.733         10.555         10.773          6.519          2.581          1.121          0.635          0.514          0.451          0.027            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.015          0.000          0.000          0.002          0.000          0.000          0.000          0.000          0.000         14.515         10.000          4.515       1500.000         442.58          3.000           7.60           9.12           2.19                 0.88                 0.67                0.08
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     10/02/1995        lamercy        1994-95          5.000           1995             41            121          alive              1          0.000            0.0          0.000          0.000          6.170         214.98           0.00          0.000          0.000          0.000         871.83         785.45         358.93         211.54          87.27          3.343          0.202          1.000           8.50            8.19           1.37           5.56           1.26           0.32           0.01           0.02           0.01          0.348           12.5           13.8           21.4           14.2            5.8            2.5            0.5            1.1            1.0            0.1            0.0         20.766         10.508         10.705          6.517          2.580          1.118          0.632          0.510          0.447          0.020            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.014          0.000          0.000          0.002          0.000          0.000          0.000          0.000          0.000         14.660         10.000          4.660       1500.000         443.06          3.000           6.84           8.21           4.41                 0.88                 0.72                0.08
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     11/02/1995        lamercy        1994-95          5.000           1995             42            122          alive              1          0.000            0.0          0.000          0.000          6.322         221.62           0.00          0.000          0.000          0.000         875.79         783.25         353.36         208.27          93.43          3.285          0.146          1.000           8.51            8.17           1.39           5.53           1.25           0.34           0.01           0.02           0.01          0.351           12.5           13.7           21.2           14.2            5.8            2.5            0.5            1.1            1.0            0.1            0.0         20.824         10.475         10.644          6.515          2.580          1.114          0.630          0.507          0.444          0.015            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.014          0.000          0.000          0.002          0.000          0.000          0.000          0.000          0.000         14.812         10.000          4.812       1500.000         443.14          3.000           4.82           5.79           3.69                 0.89                 0.77                0.09
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     12/02/1995        lamercy        1994-95          5.000           1995             43            123          alive              1          0.000            0.0          0.000          0.000          6.470         228.16           0.00          0.000          0.000          0.000         880.79         782.05         348.49         205.40          99.63          3.232          0.194          1.000           8.52            8.15           1.42           5.50           1.23           0.37           0.01           0.02           0.01          0.353           12.5           13.7           21.1           14.2            5.8            2.5            0.5            1.1            1.0            0.1            0.0         20.896         10.436         10.588          6.512          2.580          1.112          0.627          0.504          0.441          0.011            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.013          0.000          0.000          0.002          0.000          0.000          0.000          0.000          0.000         14.966         10.000          4.966       1500.000         443.44          3.000           5.93           7.11           3.54                 0.89                 0.83                0.10
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     13/02/1995        lamercy        1994-95          5.000           1995             44            124          alive              1          0.000            0.0          0.000          0.000          6.630         235.33           0.00          0.000          0.000          0.000         885.93         780.09         342.74         202.02         106.73          3.175          0.188          1.000           8.52            8.13           1.44           5.48           1.22           0.39           0.01           0.02           0.01          0.355           12.6           13.6           21.0           14.2            5.8            2.4            0.5            1.1            1.0            0.1            0.0         20.981         10.395         10.538          6.510          2.580          1.109          0.625          0.501          0.440          0.009            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.012          0.000          0.000          0.002          0.000          0.000          0.000          0.000          0.000         15.129         10.000          5.129       1500.000         443.78          3.000           6.12           7.34           3.76                 0.89                 0.88                0.10
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     14/02/1995        lamercy        1994-95          5.000           1995             45            125          alive              1          0.000            0.0          0.000          0.000          6.765         241.48           0.00          0.000          0.000          0.000         888.17         776.32         336.50         198.34         112.74          3.116          0.106          1.000           8.52            8.11           1.47           5.45           1.20           0.41           0.01           0.02           0.01          0.357           12.6           13.6           20.9           14.2            5.8            2.4            0.5            1.1            1.0            0.0            0.0         21.070         10.354         10.492          6.507          2.580          1.106          0.622          0.498          0.438          0.007            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.012          0.000          0.000          0.002          0.000          0.000          0.000          0.000          0.000         14.281         10.000          4.281       1500.000         443.55          3.000           3.31           3.97           3.17                 0.89                 0.95                0.11
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     15/02/1995        lamercy        1994-95          5.000           1995             46            126          alive              1          0.000            0.0          0.000          0.000          6.912         248.16           0.00          0.000          0.000          0.000         893.15         774.64         331.23         195.25         119.40          3.064          0.202          1.000           8.53            8.09           1.49           5.42           1.18           0.44           0.01           0.02           0.01          0.359           12.7           13.5           20.9           14.1            5.8            2.4            0.5            1.1            1.0            0.0            0.0         21.164         10.314         10.452          6.505          2.581          1.104          0.620          0.495          0.437          0.005            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.011          0.000          0.000          0.002          0.000          0.000          0.000          0.000          0.000         14.441         10.000          4.441       1500.000         443.88          3.000           6.10           7.32           3.41                 0.89                 1.00                0.12
