ApsimVersion = 7.7
Title = 5) Ayr 1991-92 Q96 P
        SimulationName       ZoneName    Clock.Today           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)         leaves   green_leaves    dead_leaves     root_depth    rootgreenwt     stage_code         dlt_dm   dlt_dm_green   partition_xs dlt_dm_detached_root dlt_dm_detached_leaf dlt_dm_detached_cab
                    ()             ()   (dd/mm/yyyy)             ()             ()             ()         (year)          (day)         (days)             ()             ()             ()        (kg/ha)           (mm)           (mm)         (t/ha)        (g/m^2)        (g/m^2)          (g/g)            (%)          (g/g)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)      (m^2/m^2)             ()             ()        (g/m^2)         (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)             ()             ()             ()           (mm)        (g/m^2)             ()        (g/m^2)        (g/m^2)        (g/m^2)              (g/m^2)              (g/m^2)             (g/m^2)
 "5 Ayr 1991_92 Q96 P"        paddock     10/08/1991            ayr        1991-92          1.000           1991            222            114          alive              0          0.000            0.0          0.000          0.000          1.983          59.57           0.00          0.000          0.000          0.000         390.21         390.21         208.02         122.62           1.60          2.068          1.000          1.000           4.06            4.06           0.35           3.00           0.71           0.01           0.01           0.01           0.01          0.300           57.0            4.8            4.2            6.1            5.5            4.4            0.0         23.769          1.924          1.633          1.498          1.301          1.017            2.8            0.0            0.0            0.0            0.0            0.0          1.162          0.019          0.000          0.000          0.003          0.000         10.716         10.716          0.000       1500.000         802.65          3.000          19.34          23.21           9.48                 1.60                 0.00                0.00
 "5 Ayr 1991_92 Q96 P"        paddock     11/08/1991            ayr        1991-92          1.000           1991            223            115          alive              0          0.000            0.0          0.000          0.000          2.073          62.26           0.00          0.000          0.000          0.000         403.43         403.43         214.65         126.52           1.61          2.127          1.000          1.000           4.23            4.23           0.42           3.09           0.73           0.01           0.01           0.01           0.01          0.300           56.7            4.7            4.1            5.9            5.3            4.3            0.0         23.639          1.876          1.580          1.453          1.264          0.985            2.1            0.0            0.0            0.0            0.0            0.0          0.886          0.019          0.000          0.000          0.002          0.000         10.809         10.809          0.000       1500.000         803.69          3.000          13.22          15.87           2.69                 1.60                 0.00                0.00
 "5 Ayr 1991_92 Q96 P"        paddock     12/08/1991            ayr        1991-92          1.000           1991            224            116          alive              0          0.000            0.0          0.000          0.000          2.171          65.19           0.00          0.000          0.000          0.000         419.40         419.40         222.86         131.35           1.61          2.199          1.000          1.000           4.39            4.39           0.45           3.19           0.75           0.01           0.01           0.01           0.01          0.300           56.2            4.6            4.0            5.7            5.1            4.1            0.0         23.418          1.826          1.526          1.405          1.225          0.952            1.6            0.0            0.0            0.0            0.0            0.0          0.684          0.019          0.000          0.000          0.002          0.000         10.925         10.925          0.000       1500.000         805.28          3.000          15.96          19.16           2.93                 1.61                 0.00                0.00
 "5 Ayr 1991_92 Q96 P"        paddock     13/08/1991            ayr        1991-92          1.000           1991            225            117          alive              0          0.000            0.0          0.000          0.000          2.316          69.56           0.00          0.000          0.000          0.000         438.26         438.26         231.99         136.72           1.61          2.280          1.000          1.000           4.56            4.56           0.48           3.30           0.78           0.01           0.01           0.01           0.01          0.300           55.4            4.4            3.8            5.5            5.0            4.0            0.0         23.072          1.767          1.465          1.352          1.181          0.913            1.3            0.0            0.0            0.0            0.0            0.0          0.538          0.020          0.000          0.000          0.002          0.000         11.053         11.053          0.000       1500.000         807.44          3.000          18.86          22.64           4.36                 1.61                 0.00                0.00
 "5 Ayr 1991_92 Q96 P"        paddock     14/08/1991            ayr        1991-92          1.000           1991            226            118          alive              0          0.000            0.0          0.000          0.000          2.590          77.76           0.00          0.000          0.000          0.000         458.19         458.19         239.36         141.06           1.61          2.346          1.000          1.000           4.76            4.76           0.51           3.44           0.81           0.01           0.01           0.01           0.01          0.300           54.3            4.2            3.6            5.2            4.8            3.8            0.0         22.627          1.700          1.398          1.293          1.132          0.871            1.0            0.0            0.0            0.0            0.0            0.0          0.424          0.020          0.000          0.000          0.002          0.000         11.157         11.157          0.000       1500.000         809.81          3.000          19.93          23.91           8.21                 1.61                 0.00                0.00
 "5 Ayr 1991_92 Q96 P"        paddock     15/08/1991            ayr        1991-92          1.000           1991            227            119          alive              0          0.000            0.0          0.000          0.000          2.636          79.14           0.00          0.000          0.000          0.000         472.20         472.20         247.32         145.74           1.62          2.416          1.000          1.000           4.95            4.95           0.56           3.55           0.84           0.01           0.01           0.01           0.01          0.300           53.4            4.1            3.5            5.0            4.6            3.6            0.0         22.260          1.645          1.341          1.243          1.090          0.835            0.8            0.0            0.0            0.0            0.0            0.0          0.333          0.020          0.000          0.000          0.002          0.000         11.268         11.268          0.000       1500.000         810.99          3.000          14.02          16.82           1.38                 1.61                 0.00                0.00
 "5 Ayr 1991_92 Q96 P"        paddock     16/08/1991            ayr        1991-92          1.000           1991            228            120          alive              0          0.000            0.0          0.000          0.000          2.945          88.42           0.00          0.000          0.000          0.000         493.40         493.40         254.83         150.15           1.62          2.483          1.000          1.000           5.14            5.14           0.59           3.68           0.87           0.01           0.01           0.01           0.01          0.300           52.2            3.9            3.3            4.8            4.4            3.4            0.0         21.761          1.577          1.273          1.184          1.041          0.793            0.6            0.0            0.0            0.0            0.0            0.0          0.258          0.020          0.000          0.000          0.002          0.000         11.373         11.373          0.000       1500.000         813.61          3.000          21.19          25.43           9.28                 1.62                 0.00                0.00
 "5 Ayr 1991_92 Q96 P"        paddock     17/08/1991            ayr        1991-92          1.000           1991            229            121          alive              0          0.000            0.0          0.000          0.000          3.376         101.35           0.00          0.000          0.000          0.000         516.48         516.48         261.22         153.91           1.63          2.539          1.000          1.000           5.34            5.34           0.64           3.80           0.90           0.01           0.01           0.01           0.01          0.300           51.0            3.8            3.1            4.5            4.2            3.2            0.0         21.229          1.507          1.203          1.121          0.988          0.746            0.5            0.0            0.0            0.0            0.0            0.0          0.200          0.020          0.000          0.000          0.002          0.000         11.462         11.462          0.000       1500.000         816.60          3.000          23.09          27.70          12.93                 1.62                 0.00                0.00
 "5 Ayr 1991_92 Q96 P"        paddock     18/08/1991            ayr        1991-92          1.000           1991            230            122          alive              0          0.000            0.0          0.000          0.000          3.820         114.66           0.00          0.000          0.000          0.000         539.77         539.77         267.50         157.61           1.63          2.595          1.000          1.000           5.55            5.55           0.72           3.91           0.92           0.01           0.01           0.01           0.01          0.300           49.7            3.6            2.9            4.3            3.9            3.0            0.0         20.689          1.435          1.134          1.057          0.935          0.698            0.4            0.0            0.0            0.0            0.0            0.0          0.157          0.020          0.000          0.000          0.002          0.000         11.549         11.549          0.000       1500.000         819.62          3.000          23.29          27.94          13.31                 1.63                 0.00                0.00
 "5 Ayr 1991_92 Q96 P"        paddock     19/08/1991            ayr        1991-92          1.000           1991            231            123          alive              0          0.000          155.0          0.000          0.000          4.218         126.61           0.00          0.000          0.000          0.000         562.79         562.79         274.48         161.71           1.64          2.657          1.000          1.000           5.77            5.77           0.81           4.01           0.94           0.01           0.01           0.01           0.01          0.300           70.2            3.4            2.8            4.1            3.7            2.9            0.0         29.249          1.379          1.077          1.005          0.891          0.658          133.2            0.0            0.0            0.0            0.0            0.0         55.495          0.020          0.000          0.000          0.002          0.000         11.646         11.646          0.000       1500.000         822.59          3.000          23.02          27.63          11.95                 1.63                 0.00                0.00
 "5 Ayr 1991_92 Q96 P"        paddock     20/08/1991            ayr        1991-92          1.000           1991            232            124          alive              0          0.000            0.0          0.000          0.000          4.507         135.29           0.00          0.000          0.000          0.000         582.13         582.13         281.18         165.65           1.65          2.716          1.000          1.000           5.98            5.98           0.90           4.11           0.97           0.01           0.01           0.01           0.01          0.300           88.3            3.3            2.7            3.9            3.6            2.7            0.0         36.796          1.334          1.031          0.964          0.856          0.626          113.4            0.0            0.0            0.0            0.0            0.0         47.249          0.020          0.000          0.000          0.002          0.000         11.739         11.739          0.000       1500.000         824.81          3.000          19.34          23.20           8.69                 1.64                 0.00                0.00
 "5 Ayr 1991_92 Q96 P"        paddock     21/08/1991            ayr        1991-92          1.000           1991            233            125          alive              0          0.000            0.0          0.000          0.000          4.821         144.70           0.00          0.000          0.000          0.000         604.38         604.38         289.27         170.41           1.65          2.788          1.000          1.000           6.20            6.20           0.99           4.22           0.99           0.01           0.01           0.01           0.01          0.300          104.1            3.2            2.6            3.7            3.5            2.6            0.0         43.385          1.291          0.986          0.925          0.825          0.599           95.6            0.0            0.0            0.0            0.0            0.0         39.839          0.019          0.000          0.000          0.002          0.000         11.851         11.851          0.000       1500.000         827.61          3.000          22.25          26.70           9.41                 1.65                 0.00                0.00
 "5 Ayr 1991_92 Q96 P"        paddock     22/08/1991            ayr        1991-92          1.000           1991            234            126          alive              0          0.000            0.0          0.000          0.000          5.190         155.76           0.00          0.000          0.000          0.000         629.07         629.07         297.85         175.46           1.66          2.864          1.000          1.000           6.45            6.45           1.07           4.35           1.03           0.01           0.01           0.01           0.01          0.300          118.3            3.1            2.4            3.6            3.3            2.5            0.0         49.308          1.247          0.942          0.888          0.794          0.573           79.1            0.0            0.0            0.0            0.0            0.0         32.944          0.019          0.000          0.000          0.002          0.000         11.969         11.969          0.000       1500.000         830.89          3.000          24.69          29.63          11.06                 1.65                 0.00                0.00
 "5 Ayr 1991_92 Q96 P"        paddock     23/08/1991            ayr        1991-92          1.000           1991            235            127          alive              0          0.000            0.0          0.000          0.000          5.504         165.20           0.00          0.000          0.000          0.000         650.68         650.68         305.51         179.96           1.66          2.931          1.000          1.000           6.67            6.67           1.14           4.47           1.05           0.01           0.01           0.01           0.01          0.300          131.1            3.0            2.4            3.5            3.2            2.4            0.0         54.619          1.214          0.906          0.856          0.769          0.550           64.3            0.0            0.0            0.0            0.0            0.0         26.803          0.018          0.000          0.000          0.002          0.000         12.075         12.075          0.000       1500.000         833.55          3.000          21.61          25.93           9.44                 1.66                 0.00                0.00
 "5 Ayr 1991_92 Q96 P"        paddock     24/08/1991            ayr        1991-92          1.000           1991            236            128          alive              0          0.000            0.0          0.000          0.000          5.650         169.58           0.00          0.000          0.000          0.000         670.99         670.99         315.54         185.87           1.67          3.020          1.000          1.000           6.88            6.88           1.21           4.59           1.08           0.01           0.01           0.01           0.01          0.300          142.4            3.0            2.3            3.3            3.1            2.3            0.0         59.333          1.184          0.873          0.827          0.746          0.529           51.1            0.0            0.0            0.0            0.0            0.0         21.287          0.017          0.000          0.000          0.002          0.000         12.214         12.214          0.000       1500.000         835.95          3.000          20.31          24.38           4.38                 1.66                 0.00                0.00
 "5 Ayr 1991_92 Q96 P"        paddock     25/08/1991            ayr        1991-92          1.000           1991            237            129          alive              0          0.000            0.0          0.000          0.000          6.050         181.56           0.00          0.000          0.000          0.000         693.96         693.96         322.47         189.94           1.67          3.081          1.000          1.000           7.09            7.09           1.26           4.72           1.11           0.01           0.01           0.01           0.01          0.300          150.4            2.9            2.2            3.2            3.0            2.2            0.0         62.675          1.152          0.840          0.796          0.721          0.505           41.1            0.0            0.0            0.0            0.0            0.0         17.114          0.016          0.000          0.000          0.002          0.000         12.309         12.309          0.000       1500.000         838.87          3.000          22.98          27.57          11.98                 1.67                 0.00                0.00
 "5 Ayr 1991_92 Q96 P"        paddock     26/08/1991            ayr        1991-92          1.000           1991            238            130          alive              0          0.000            0.0          0.000          0.000          6.171         185.20           0.00          0.000          0.000          0.000         707.75         707.75         328.85         193.70           1.68          3.137          1.000          1.000           7.27            7.27           1.32           4.82           1.13           0.01           0.01           0.01           0.01          0.300          156.4            2.8            2.1            3.1            2.9            2.1            0.0         65.172          1.130          0.815          0.773          0.702          0.485           33.6            0.0            0.0            0.0            0.0            0.0         14.010          0.015          0.000          0.000          0.001          0.000         12.397         12.397          0.000       1500.000         839.95          3.000          13.78          16.54           3.64                 1.67                 0.00                0.00
 "5 Ayr 1991_92 Q96 P"        paddock     27/08/1991            ayr        1991-92          1.000           1991            239            131          alive              0          0.000            0.0          0.000          0.000          6.427         192.87           0.00          0.000          0.000          0.000         729.44         729.44         337.68         198.89           1.68          3.215          1.000          1.000           7.46            7.46           1.37           4.93           1.16           0.01           0.01           0.01           0.01          0.300          160.2            2.7            2.0            3.0            2.8            2.0            0.0         66.757          1.099          0.785          0.744          0.678          0.462           27.9            0.0            0.0            0.0            0.0            0.0         11.642          0.014          0.000          0.000          0.001          0.000         12.518         12.518          0.000       1500.000         842.61          3.000          21.69          26.03           7.67                 1.68                 0.00                0.00
 "5 Ayr 1991_92 Q96 P"        paddock     28/08/1991            ayr        1991-92          1.000           1991            240            132          alive              0          0.000            0.0          0.000          0.000          6.589         197.74           0.00          0.000          0.000          0.000         748.86         748.86         346.84         204.28           1.69          3.296          1.000          1.000           7.66            7.66           1.41           5.05           1.19           0.01           0.01           0.01           0.01          0.300          162.7            2.7            2.0            2.9            2.7            1.9            0.0         67.776          1.069          0.756          0.716          0.654          0.438           23.7            0.0            0.0            0.0            0.0            0.0          9.890          0.013          0.000          0.000          0.001          0.000         12.645         12.645          0.000       1500.000         844.81          3.000          19.42          23.31           4.88                 1.68                 0.00                0.00
 "5 Ayr 1991_92 Q96 P"        paddock     29/08/1991            ayr        1991-92          1.000           1991            241            133          alive              0          0.000            0.0          0.000          0.000          6.880         206.46           0.00          0.000          0.000          0.000         773.93         773.93         357.14         210.33           1.69          3.387          1.000          1.000           7.88            7.88           1.46           5.20           1.22           0.01           0.01           0.01           0.01          0.300          163.7            2.6            1.9            2.8            2.6            1.8            0.0         68.199          1.030          0.720          0.681          0.624          0.408           20.6            0.0            0.0            0.0            0.0            0.0          8.577          0.012          0.000          0.000          0.001          0.000         12.790         12.790          0.000       1500.000         848.13          3.000          25.07          30.08           8.71                 1.69                 0.00                0.00
 "5 Ayr 1991_92 Q96 P"        paddock     30/08/1991            ayr        1991-92          1.000           1991            242            134          alive              0          0.000            0.0          0.000          0.000          7.179         215.45           0.00          0.000          0.000          0.000         800.38         800.38         368.13         216.80           1.70          3.484          1.000          1.000           8.11            8.11           1.51           5.34           1.26           0.01           0.01           0.01           0.01          0.300          163.9            2.5            1.8            2.6            2.5            1.6            0.0         68.281          0.988          0.683          0.642          0.590          0.372           18.3            0.0            0.0            0.0            0.0            0.0          7.626          0.010          0.000          0.000          0.001          0.000         12.945         12.945          0.000       1500.000         851.73          3.000          26.45          31.74           9.00                 1.69                 0.00                0.00
 "5 Ayr 1991_92 Q96 P"        paddock     31/08/1991            ayr        1991-92          1.000           1991            243            135          alive              0          0.000            0.0          0.000          0.000          7.190         216.54           0.00          0.000          0.000          0.000         816.35         813.76         375.87         221.35           4.29          3.563          0.590          1.000           8.36            8.35           1.57           5.49           1.29           0.02           0.01           0.01           0.01          0.301          163.3            2.3            1.7            2.4            2.3            1.4            0.0         68.056          0.939          0.641          0.597          0.550          0.329           16.6            0.0            0.0            0.0            0.0            0.0          6.926          0.009          0.000          0.000          0.001          0.000         13.099         13.000          0.099       1500.000         853.22          3.000          15.96          19.16          -0.00                 1.70                 0.00                0.00
 "5 Ayr 1991_92 Q96 P"        paddock     01/09/1991            ayr        1991-92          1.000           1991            244            136          alive              0          0.000            0.0          0.000          0.000          7.411         223.44           0.00          0.000          0.000          0.000         835.80         832.29         383.19         225.66           5.22          3.626          0.745          1.000           8.56            8.55           1.60           5.63           1.32           0.02           0.01           0.01           0.01          0.302          162.9            2.2            1.6            2.3            2.2            1.3            0.0         67.870          0.900          0.607          0.560          0.518          0.296           15.4            0.0            0.0            0.0            0.0            0.0          6.430          0.008          0.000          0.000          0.001          0.000         13.217         13.000          0.217       1500.000         855.41          3.000          19.48          23.38           6.49                 1.70                 0.02                0.00
 "5 Ayr 1991_92 Q96 P"        paddock     02/09/1991            ayr        1991-92          1.000           1991            245            137          alive              0          0.000            0.0          0.000          0.000          7.606         229.55           0.00          0.000          0.000          0.000         856.19         851.85         391.66         230.64           6.05          3.698          0.755          1.000           8.74            8.73           1.63           5.75           1.35           0.02           0.01           0.01           0.01          0.302          162.2            2.1            1.5            2.1            2.0            1.1            0.0         67.591          0.856          0.571          0.520          0.482          0.257           14.6            0.0            0.0            0.0            0.0            0.0          6.086          0.006          0.000          0.000          0.001          0.000         13.352         13.000          0.352       1500.000         857.78          3.000          20.42          24.50           5.75                 1.71                 0.03                0.00
 "5 Ayr 1991_92 Q96 P"        paddock     03/09/1991            ayr        1991-92          1.000           1991            246            138          alive              0          0.000            0.0          0.000          0.000          7.753         234.36           0.00          0.000          0.000          0.000         873.41         867.68         398.60         234.72           7.44          3.756          0.602          1.000           8.93            8.91           1.67           5.86           1.38           0.03           0.01           0.01           0.01          0.302          161.3            2.0            1.4            1.9            1.8            0.9            0.0         67.225          0.802          0.529          0.470          0.436          0.208           14.1            0.0            0.0            0.0            0.0            0.0          5.862          0.005          0.000          0.000          0.000          0.000         13.473         13.000          0.473       1500.000         859.52          3.000          17.26          20.72           4.22                 1.71                 0.04                0.00
 "5 Ayr 1991_92 Q96 P"        paddock     04/09/1991            ayr        1991-92          1.000           1991            247            139          alive              0          0.000            0.0          0.000          0.000          7.947         240.50           0.00          0.000          0.000          0.000         891.63         884.93         405.60         238.84           8.42          3.815          0.718          1.000           9.10            9.07           1.70           5.97           1.40           0.03           0.01           0.01           0.01          0.303          160.6            1.9            1.3            1.7            1.6            0.7            0.0         66.936          0.747          0.486          0.419          0.389          0.161           13.8            0.0            0.0            0.0            0.0            0.0          5.734          0.005          0.000          0.000          0.000          0.000         13.590         13.000          0.590       1500.000         861.45          3.000          18.28          21.93           5.70                 1.72                 0.05                0.01
 "5 Ayr 1991_92 Q96 P"        paddock     05/09/1991            ayr        1991-92          1.000           1991            248            140          alive              0          0.000            0.0          0.000          0.000          8.153         247.23           0.00          0.000          0.000          0.000         906.42         897.89         409.51         241.14          10.26          3.845          0.486          1.000           9.20            9.17           1.73           6.03           1.41           0.04           0.01           0.01           0.01          0.303          160.3            1.7            1.2            1.5            1.4            0.5            0.0         66.801          0.694          0.446          0.371          0.344          0.120           13.6            0.0            0.0            0.0            0.0            0.0          5.686          0.004          0.000          0.000          0.000          0.000         13.699         13.000          0.699       1500.000         862.70          3.000          14.86          17.83           5.93                 1.72                 0.06                0.01
 "5 Ayr 1991_92 Q96 P"        paddock     06/09/1991            ayr        1991-92          1.000           1991            249            141          alive              0          0.000            0.0          0.000          0.000          8.379         254.64           0.00          0.000          0.000          0.000         920.36         909.86         412.39         242.83          12.22          3.865          0.453          1.000           9.25            9.21           1.75           6.05           1.42           0.05           0.01           0.01           0.01          0.304          160.3            1.6            1.1            1.3            1.3            0.4            0.0         66.802          0.649          0.413          0.332          0.308          0.091           13.6            0.0            0.0            0.0            0.0            0.0          5.686          0.003          0.000          0.000          0.000          0.000         13.800         13.000          0.800       1500.000         863.78          3.000          14.02          16.83           6.55                 1.72                 0.08                0.01
 "5 Ayr 1991_92 Q96 P"        paddock     07/09/1991            ayr        1991-92          1.000           1991            250            142          alive              0          0.000            0.0          0.000          0.000          8.590         261.63           0.00          0.000          0.000          0.000         932.73         920.06         414.41         244.02          14.39          3.877          0.395          1.000           9.30            9.25           1.76           6.07           1.42           0.06           0.01           0.01           0.01          0.305          160.3            1.5            1.0            1.2            1.2            0.3            0.0         66.802          0.612          0.385          0.299          0.278          0.069           13.6            0.0            0.0            0.0            0.0            0.0          5.686          0.003          0.000          0.000          0.000          0.000         13.905         13.000          0.905       1500.000         864.55          3.000          12.47          14.97           6.03                 1.73                 0.09                0.01
 "5 Ayr 1991_92 Q96 P"        paddock     08/09/1991            ayr        1991-92          1.000           1991            251            143          alive              0          0.000            0.0          0.000          0.000          8.805         268.75           0.00          0.000          0.000          0.000         944.54         929.66         415.97         244.94          16.61          3.885          0.379          1.000           9.33            9.28           1.78           6.08           1.42           0.06           0.01           0.01           0.01          0.305          160.3            1.4            0.9            1.1            1.1            0.2            0.0         66.802          0.580          0.361          0.272          0.253          0.053           13.6            0.0            0.0            0.0            0.0            0.0          5.686          0.003          0.000          0.000          0.000          0.000         14.005         13.000          1.005       1500.000         865.21          3.000          11.94          14.33           6.14                 1.73                 0.11                0.01
 "5 Ayr 1991_92 Q96 P"        paddock     09/09/1991            ayr        1991-92          1.000           1991            252            144          alive              0          0.000            0.0          0.000          0.000          9.009         275.58           0.00          0.000          0.000          0.000         956.29         939.22         417.68         245.95          18.80          3.895          0.381          1.000           9.36            9.30           1.80           6.08           1.42           0.07           0.01           0.01           0.01          0.306          160.3            1.4            0.9            1.0            1.0            0.2            0.0         66.802          0.553          0.341          0.249          0.232          0.041           13.6            0.0            0.0            0.0            0.0            0.0          5.686          0.003          0.000          0.000          0.000          0.000         14.110         13.000          1.110       1500.000         865.86          3.000          11.89          14.27           5.85                 1.73                 0.13                0.02
 "5 Ayr 1991_92 Q96 P"        paddock     10/09/1991            ayr        1991-92          1.000           1991            253            145          alive              0          0.000            0.0          0.000          0.000          9.192         281.84           0.00          0.000          0.000          0.000         965.46         945.92         417.97         246.12          21.27          3.891          0.303          1.000           9.38            9.31           1.81           6.09           1.41           0.08           0.01           0.01           0.01          0.307          160.3            1.3            0.8            0.9            0.9            0.1            0.0         66.802          0.529          0.323          0.230          0.214          0.032           13.6            0.0            0.0            0.0            0.0            0.0          5.686          0.003          0.000          0.000          0.000          0.000         14.212         13.000          1.212       1500.000         865.99          3.000           9.34          11.21           5.14                 1.73                 0.15                0.02
 "5 Ayr 1991_92 Q96 P"        paddock     11/09/1991            ayr        1991-92          1.000           1991            254            146          alive              0          0.000            0.0          0.000          0.000          9.318         286.53           0.00          0.000          0.000          0.000         971.15         948.75         416.79         245.42          24.14          3.873          0.190          1.000           9.40            9.32           1.83           6.09           1.41           0.09           0.01           0.01           0.01          0.307          160.3            1.3            0.8            0.9            0.8            0.1            0.0         66.802          0.509          0.308          0.213          0.199          0.025           13.6            0.0            0.0            0.0            0.0            0.0          5.686          0.003          0.000          0.000          0.000          0.000         14.348         13.000          1.348       1500.000         865.44          3.000           5.89           7.07           3.41                 1.73                 0.17                0.02
 "5 Ayr 1991_92 Q96 P"        paddock     12/09/1991            ayr        1991-92          1.000           1991            255            147          alive              0          0.000            0.0          0.000          0.000          9.468         291.94           0.00          0.000          0.000          0.000         976.97         951.71         415.25         244.52          26.99          3.852          0.182          1.000           9.42            9.32           1.84           6.08           1.40           0.10           0.01           0.01           0.01          0.308          160.3            1.2            0.8            0.8            0.8            0.1            0.0         66.802          0.492          0.295          0.199          0.186          0.020           13.6            0.0            0.0            0.0            0.0            0.0          5.686          0.003          0.000          0.000          0.000          0.000         14.466         13.000          1.466       1500.000         864.92          3.000           6.04           7.25           4.11                 1.73                 0.20                0.02
 "5 Ayr 1991_92 Q96 P"        paddock     13/09/1991            ayr        1991-92          1.000           1991            256            148          alive              0          0.000            0.0          0.000          0.000          9.629         297.65           0.00          0.000          0.000          0.000         982.61         954.54         413.44         243.45          29.80          3.829          0.181          1.000           9.43            9.33           1.85           6.08           1.40           0.11           0.01           0.01           0.01          0.309          160.3            1.2            0.7            0.8            0.7            0.1            0.0         66.802          0.477          0.284          0.187          0.175          0.016           13.6            0.0            0.0            0.0            0.0            0.0          5.686          0.003          0.000          0.000          0.000          0.000         14.557         13.000          1.557       1500.000         864.36          3.000           5.89           7.07           4.42                 1.73                 0.23                0.03
 "5 Ayr 1991_92 Q96 P"        paddock     14/09/1991            ayr        1991-92          1.000           1991            257            149          alive              0          0.000            0.0          0.000          0.000          9.783         303.14           0.00          0.000          0.000          0.000         988.97         958.26         412.32         242.80          32.44          3.812          0.215          1.000           9.44            9.33           1.87           6.07           1.39           0.12           0.01           0.01           0.01          0.310          160.3            1.2            0.7            0.7            0.7            0.1            0.0         66.802          0.464          0.274          0.176          0.165          0.013           13.6            0.0            0.0            0.0            0.0            0.0          5.686          0.003          0.000          0.000          0.000          0.000         14.661         13.000          1.661       1500.000         863.97          3.000           6.65           7.98           4.26                 1.73                 0.25                0.03
 "5 Ayr 1991_92 Q96 P"        paddock     15/09/1991            ayr        1991-92          1.000           1991            258            150          alive              0          0.000            0.0          0.000          0.000          9.927         308.32           0.00          0.000          0.000          0.000         995.48         962.21         411.54         242.34          35.01          3.798          0.224          1.000           9.45            9.33           1.88           6.06           1.39           0.13           0.01           0.01           0.01          0.311          160.3            1.1            0.7            0.7            0.7            0.0            0.0         66.802          0.453          0.266          0.167          0.157          0.010           13.6            0.0            0.0            0.0            0.0            0.0          5.686          0.003          0.000          0.000          0.000          0.000         14.776         13.000          1.776       1500.000         863.60          3.000           6.82           8.18           3.97                 1.73                 0.27                0.03
 "5 Ayr 1991_92 Q96 P"        paddock     16/09/1991            ayr        1991-92          1.000           1991            259            151          alive              0          0.000            0.0          0.000          0.000         10.057         313.01           0.00          0.000          0.000          0.000        1003.21         967.53         411.95         242.58          37.41          3.795          0.258          1.000           9.46            9.33           1.89           6.06           1.38           0.14           0.01           0.01           0.01          0.311          160.3            1.1            0.7            0.6            0.6            0.0            0.0         66.802          0.443          0.258          0.159          0.149          0.008           13.6            0.0            0.0            0.0            0.0            0.0          5.686          0.003          0.000          0.000          0.000          0.000         14.920         13.000          1.920       1500.000         863.49          3.000           8.06           9.67           3.53                 1.73                 0.30                0.04
 "5 Ayr 1991_92 Q96 P"        paddock     17/09/1991            ayr        1991-92          1.000           1991            260            152          alive              0          0.000            0.0          0.000          0.000         10.181         317.60           0.00          0.000          0.000          0.000        1009.39         971.16         411.34         242.22          39.96          3.782          0.211          1.000           9.47            9.33           1.90           6.05           1.37           0.15           0.01           0.01           0.01          0.312          160.3            1.1            0.7            0.6            0.6            0.0            0.0         66.803          0.434          0.252          0.152          0.143          0.007           13.6            0.0            0.0            0.0            0.0            0.0          5.686          0.003          0.000          0.000          0.000          0.000         14.062         13.000          1.062       1500.000         863.07          3.000           6.54           7.84           3.37                 1.73                 0.32                0.04
