ApsimVersion = 7.7
Title = 13) Kunia 1991-93 H73-6110 P
                SimulationName       ZoneName    Clock.Today           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)         leaves   green_leaves    dead_leaves     root_depth    rootgreenwt     stage_code         dlt_dm   dlt_dm_green   partition_xs dlt_dm_detached_root dlt_dm_detached_leaf dlt_dm_detached_cab
                            ()             ()   (dd/mm/yyyy)             ()             ()             ()         (year)          (day)         (days)             ()             ()             ()        (kg/ha)           (mm)           (mm)         (t/ha)        (g/m^2)        (g/m^2)          (g/g)            (%)          (g/g)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)      (m^2/m^2)             ()             ()        (g/m^2)         (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)             ()             ()             ()           (mm)        (g/m^2)             ()        (g/m^2)        (g/m^2)        (g/m^2)              (g/m^2)              (g/m^2)             (g/m^2)
 "13 Kunia 1991_93 H73_6110 P"        paddock     06/06/1991          kunia        1991-93          1.000           1991            157            135          alive              0          0.000            0.0          0.000          0.254         20.148         606.50           0.00          0.000          0.000          0.000        1546.73        1540.84         588.13         346.21           7.86          5.456          1.000          1.000          12.71           12.68           3.10           7.76           1.82           0.03           0.01           0.01           0.01          0.301            0.4            0.1            0.0            0.0            0.0            0.0            0.0          0.174          0.052          0.015          0.006          0.003          0.001            0.7            0.3            0.1            0.1            0.0            0.0          0.283          0.105          0.032          0.015          0.007          0.002         17.145         13.000          4.145       1500.000         988.72          3.000          35.17          42.21          20.09                 1.96                 0.05                0.01
 "13 Kunia 1991_93 H73_6110 P"        paddock     07/06/1991          kunia        1991-93          1.000           1991            158            136          alive              0          0.000            0.0         36.322          1.270         20.800         626.21           0.00          0.000          0.000          0.000        1581.63        1575.23         597.37         351.65           8.37          5.535          1.000          1.000          12.75           12.72           3.12           7.78           1.83           0.03           0.00           0.01           0.01          0.301            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.102          0.051          0.017          0.006          0.003          0.001            0.7            0.3            0.1            0.1            0.0            0.0          0.274          0.104          0.029          0.015          0.007          0.002         17.299         13.000          4.299       1500.000         993.74          3.000          34.95          41.94          19.48                 1.97                 0.05                0.01
 "13 Kunia 1991_93 H73_6110 P"        paddock     08/06/1991          kunia        1991-93          1.000           1991            159            137          alive              0          0.000            0.0          0.000          0.762         21.656         652.04           0.00          0.000          0.000          0.000        1623.07        1616.29         606.96         357.29           8.76          5.617          1.000          1.000          12.78           12.76           3.13           7.79           1.83           0.03           0.00           0.01           0.01          0.301            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.103          0.042          0.015          0.007          0.003          0.001            0.6            0.3            0.1            0.1            0.0            0.0          0.237          0.101          0.028          0.015          0.007          0.002         17.457         13.000          4.457       1500.000        1000.05          3.000          41.50          49.80          25.64                 1.98                 0.06                0.01
 "13 Kunia 1991_93 H73_6110 P"        paddock     09/06/1991          kunia        1991-93          1.000           1991            160            138          alive              0          0.000            0.0          0.000          0.762         22.361         673.32           0.00          0.000          0.000          0.000        1659.33        1652.19         616.16         362.70           9.14          5.696          1.000          1.000          12.82           12.79           3.15           7.81           1.83           0.04           0.00           0.01           0.01          0.301            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.103          0.042          0.014          0.007          0.003          0.001            0.5            0.2            0.1            0.1            0.0            0.0          0.215          0.092          0.026          0.015          0.007          0.002         17.612         13.000          4.612       1500.000        1005.32          3.000          36.33          43.59          21.10                 1.99                 0.06                0.01
 "13 Kunia 1991_93 H73_6110 P"        paddock     10/06/1991          kunia        1991-93          1.000           1991            161            139          alive              0          0.000            0.0          0.000          0.762         22.925         690.36           0.00          0.000          0.000          0.000        1690.58        1683.09         624.89         367.84           9.50          5.771          1.000          1.000          12.86           12.83           3.17           7.83           1.84           0.04           0.00           0.01           0.00          0.301            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.101          0.042          0.013          0.007          0.003          0.001            0.5            0.2            0.1            0.1            0.0            0.0          0.204          0.086          0.025          0.014          0.007          0.002         17.762         13.000          4.762       1500.000        1009.57          3.000          31.32          37.59          16.86                 2.00                 0.06                0.01
 "13 Kunia 1991_93 H73_6110 P"        paddock     11/06/1991          kunia        1991-93          1.000           1991            162            140          alive              0          0.000            0.0          0.000          1.778         23.905         719.89           0.00          0.000          0.000          0.000        1735.36        1727.48         634.25         373.34           9.90          5.851          1.000          1.000          12.89           12.86           3.18           7.84           1.84           0.04           0.00           0.01           0.00          0.301            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.102          0.041          0.013          0.007          0.003          0.001            0.5            0.2            0.1            0.1            0.0            0.0          0.195          0.083          0.025          0.014          0.007          0.002         17.926         13.000          4.926       1500.000        1016.52          3.000          44.85          53.82          29.33                 2.01                 0.07                0.01
 "13 Kunia 1991_93 H73_6110 P"        paddock     12/06/1991          kunia        1991-93          1.000           1991            163            141          alive              0          0.000            0.0          0.000          0.000         24.906         750.06           0.00          0.000          0.000          0.000        1779.63        1771.34         642.87         378.41          10.32          5.925          1.000          1.000          12.93           12.89           3.20           7.86           1.84           0.04           0.00           0.01           0.00          0.301            0.3            0.1            0.0            0.0            0.0            0.0            0.0          0.113          0.041          0.012          0.007          0.003          0.001            0.5            0.2            0.1            0.1            0.0            0.0          0.189          0.082          0.025          0.014          0.007          0.002         18.081         13.000          5.081       1500.000        1023.36          3.000          44.35          53.22          29.96                 2.02                 0.07                0.01
 "13 Kunia 1991_93 H73_6110 P"        paddock     13/06/1991          kunia        1991-93          1.000           1991            164            142          alive              0          0.000            0.0         38.506          1.524         25.832         778.24           0.00          0.000          0.000          0.000        1821.57        1812.04         650.75         383.05          11.59          5.990          1.000          1.000          12.95           12.92           3.21           7.86           1.84           0.05           0.00           0.01           0.00          0.301            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.069          0.039          0.014          0.007          0.003          0.001            0.5            0.2            0.1            0.1            0.0            0.0          0.207          0.090          0.024          0.014          0.007          0.002         18.240         13.000          5.240       1500.000        1029.72          3.000          42.03          50.43          27.62                 2.03                 0.07                0.01
 "13 Kunia 1991_93 H73_6110 P"        paddock     14/06/1991          kunia        1991-93          1.000           1991            165            143          alive              0          0.000            0.0          0.000          0.000         26.691         804.29           0.00          0.000          0.000          0.000        1859.58        1849.20         657.74         387.16          12.44          6.048          1.000          1.000          12.98           12.95           3.23           7.88           1.84           0.05           0.00           0.01           0.00          0.301            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.080          0.034          0.013          0.007          0.003          0.001            0.5            0.2            0.1            0.1            0.0            0.0          0.193          0.092          0.024          0.014          0.007          0.002         18.380         13.000          5.380       1500.000        1035.28          3.000          38.10          45.72          25.65                 2.05                 0.09                0.01
 "13 Kunia 1991_93 H73_6110 P"        paddock     15/06/1991          kunia        1991-93          1.000           1991            166            144          alive              0          0.000            0.0          0.000          0.000         27.568         830.88           0.00          0.000          0.000          0.000        1897.67        1886.47         664.47         391.12          13.27          6.104          1.000          1.000          13.02           12.97           3.24           7.89           1.85           0.05           0.00           0.01           0.00          0.301            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.086          0.036          0.012          0.007          0.003          0.001            0.4            0.2            0.1            0.1            0.0            0.0          0.186          0.087          0.024          0.014          0.007          0.002         18.516         13.000          5.516       1500.000        1040.85          3.000          38.20          45.84          26.20                 2.06                 0.09                0.01
 "13 Kunia 1991_93 H73_6110 P"        paddock     16/06/1991          kunia        1991-93          1.000           1991            167            145          alive              0          0.000            0.0          0.000          0.762         28.382         855.59           0.00          0.000          0.000          0.000        1934.90        1922.80         671.79         395.42          14.19          6.165          1.000          1.000          13.05           13.00           3.26           7.90           1.85           0.05           0.00           0.01           0.00          0.301            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.088          0.038          0.012          0.007          0.003          0.001            0.4            0.2            0.1            0.1            0.0            0.0          0.184          0.082          0.024          0.014          0.007          0.002         18.667         13.000          5.667       1500.000        1046.23          3.000          37.34          44.81          24.28                 2.07                 0.10                0.01
 "13 Kunia 1991_93 H73_6110 P"        paddock     17/06/1991          kunia        1991-93          1.000           1991            168            146          alive              0          0.000            0.0          0.000          0.508         29.378         885.78           0.00          0.000          0.000          0.000        1977.57        1964.55         679.07         399.71          15.11          6.225          1.000          1.000          13.08           13.03           3.27           7.91           1.85           0.06           0.00           0.01           0.00          0.302            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.094          0.038          0.011          0.006          0.003          0.001            0.4            0.2            0.1            0.1            0.0            0.0          0.182          0.081          0.024          0.014          0.007          0.002         18.820         13.000          5.820       1500.000        1052.70          3.000          42.79          51.34          29.75                 2.08                 0.11                0.01
 "13 Kunia 1991_93 H73_6110 P"        paddock     18/06/1991          kunia        1991-93          1.000           1991            169            147          alive              0          0.000            0.0          0.000          0.254         29.811         899.06           0.00          0.000          0.000          0.000        2002.27        1988.42         685.73         403.62          15.95          6.281          1.000          0.997          13.11           13.06           3.29           7.92           1.85           0.06           0.00           0.01           0.00          0.302            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.101          0.038          0.011          0.006          0.003          0.001            0.4            0.2            0.1            0.1            0.0            0.0          0.182          0.081          0.024          0.014          0.007          0.002         18.963         13.000          5.963       1500.000        1055.56          3.000          24.83          29.79          12.88                 2.09                 0.12                0.01
 "13 Kunia 1991_93 H73_6110 P"        paddock     19/06/1991          kunia        1991-93          1.000           1991            170            148          alive              0          0.000            0.0         42.901          0.508         30.319         914.57           0.00          0.000          0.000          0.000        2029.50        2014.78         692.57         407.65          16.82          6.337          1.000          0.982          13.13           13.08           3.30           7.93           1.85           0.06           0.00           0.01           0.00          0.302            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.061          0.036          0.013          0.006          0.003          0.001            0.5            0.2            0.1            0.1            0.0            0.0          0.197          0.088          0.025          0.014          0.007          0.002         19.111         13.000          6.111       1500.000        1058.92          3.000          27.37          32.84          15.09                 2.11                 0.12                0.01
 "13 Kunia 1991_93 H73_6110 P"        paddock     20/06/1991          kunia        1991-93          1.000           1991            171            149          alive              0          0.000            0.0          0.000          0.762         31.048         937.20           0.00          0.000          0.000          0.000        2063.44        2046.35         698.19         410.96          19.21          6.380          1.000          0.966          13.16           13.10           3.32           7.93           1.85           0.07           0.00           0.01           0.00          0.302            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.071          0.031          0.011          0.007          0.003          0.001            0.4            0.2            0.1            0.1            0.0            0.0          0.187          0.091          0.026          0.014          0.006          0.002         19.265         13.000          6.265       1500.000        1063.62          3.000          34.10          40.92          21.57                 2.11                 0.13                0.02
 "13 Kunia 1991_93 H73_6110 P"        paddock     21/06/1991          kunia        1991-93          1.000           1991            172            150          alive              0          0.000            0.0          0.000          0.508         32.000         966.33           0.00          0.000          0.000          0.000        2104.17        2085.31         704.38         414.60          20.98          6.428          1.000          0.953          13.19           13.12           3.34           7.93           1.85           0.08           0.00           0.01           0.00          0.302            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.079          0.034          0.011          0.006          0.003          0.001            0.4            0.2            0.1            0.1            0.0            0.0          0.179          0.087          0.026          0.013          0.006          0.002         19.422         13.000          6.422       1500.000        1069.67          3.000          40.89          49.07          28.32                 2.12                 0.15                0.02
 "13 Kunia 1991_93 H73_6110 P"        paddock     22/06/1991          kunia        1991-93          1.000           1991            173            151          alive              0          0.000            0.0          0.000          0.508         32.889         993.57           0.00          0.000          0.000          0.000        2142.60        2122.03         710.35         418.11          22.71          6.475          1.000          0.940          13.22           13.14           3.36           7.94           1.85           0.09           0.00           0.01           0.00          0.302            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.085          0.037          0.011          0.006          0.003          0.001            0.4            0.2            0.1            0.1            0.0            0.0          0.177          0.082          0.024          0.013          0.006          0.002         19.576         13.000          6.576       1500.000        1075.26          3.000          38.62          46.35          26.44                 2.13                 0.17                0.02
 "13 Kunia 1991_93 H73_6110 P"        paddock     23/06/1991          kunia        1991-93          1.000           1991            174            152          alive              0          0.000           45.0          0.000          0.254         33.852        1023.03           0.00          0.000          0.000          0.000        2183.28        2160.98         716.33         421.62          24.45          6.522          1.000          0.927          13.56           13.47           3.51           8.08           1.88           0.09           0.00           0.01           0.00          0.302            4.4            0.1            0.0            0.0            0.0            0.0            0.0          1.839          0.039          0.012          0.006          0.003          0.001           17.0            0.2            0.1            0.1            0.0            0.0          7.068          0.079          0.024          0.013          0.006          0.002         19.733         13.000          6.733       1500.000        1081.28          3.000          40.88          49.06          28.65                 2.14                 0.18                0.02
 "13 Kunia 1991_93 H73_6110 P"        paddock     24/06/1991          kunia        1991-93          1.000           1991            175            153          alive              0          0.000            0.0          0.000          0.254         34.434        1041.04           0.00          0.000          0.000          0.000        2212.27        2188.33         722.21         425.08          26.10          6.568          1.000          0.942          14.05           13.96           3.75           8.29           1.93           0.10           0.00           0.01           0.00          0.302            7.6            0.1            0.0            0.0            0.0            0.0            0.0          3.159          0.041          0.012          0.006          0.003          0.001           19.2            0.2            0.1            0.1            0.0            0.0          8.004          0.078          0.024          0.013          0.006          0.001         18.884         13.000          5.884       1500.000        1084.96          3.000          29.21          35.06          17.22                 2.15                 0.20                0.02
 "13 Kunia 1991_93 H73_6110 P"        paddock     25/06/1991          kunia        1991-93          1.000           1991            176            154          alive              0          0.000            0.0          0.000          0.000         35.352        1069.14           0.00          0.000          0.000          0.000        2251.98        2226.38         728.47         428.77          27.78          6.617          1.000          0.972          14.59           14.50           4.00           8.52           1.98           0.10           0.00           0.01           0.00          0.302            9.2            0.1            0.0            0.0            0.0            0.0            0.0          3.831          0.042          0.012          0.007          0.003          0.001           16.4            0.2            0.1            0.1            0.0            0.0          6.844          0.077          0.024          0.013          0.006          0.001         19.038         13.000          6.038       1500.000        1090.79          3.000          39.95          47.94          27.30                 2.16                 0.21                0.03
 "13 Kunia 1991_93 H73_6110 P"        paddock     26/06/1991          kunia        1991-93          1.000           1991            177            155          alive              0          0.000            0.0          0.000          1.524         36.289        1098.26           0.00          0.000          0.000          0.000        2292.52        2263.73         733.66         431.82          30.97          6.653          1.000          1.000          15.10           15.00           4.24           8.73           2.03           0.12           0.00           0.01           0.00          0.303            9.4            0.1            0.0            0.0            0.0            0.0            0.0          3.897          0.045          0.013          0.007          0.003          0.001           12.6            0.2            0.1            0.1            0.0            0.0          5.245          0.076          0.023          0.013          0.006          0.001         19.193         13.000          6.193       1500.000        1096.76          3.000          40.79          48.95          27.68                 2.17                 0.23                0.03
 "13 Kunia 1991_93 H73_6110 P"        paddock     27/06/1991          kunia        1991-93          1.000           1991            178            156          alive              0          0.000            0.0          0.000          0.762         36.826        1115.25           0.00          0.000          0.000          0.000        2321.08        2289.54         739.20         435.08          33.74          6.693          1.000          1.000          15.54           15.43           4.46           8.90           2.07           0.13           0.00           0.01           0.00          0.303            8.7            0.1            0.0            0.0            0.0            0.0            0.0          3.621          0.047          0.014          0.007          0.003          0.001            9.2            0.2            0.1            0.1            0.0            0.0          3.833          0.076          0.024          0.013          0.006          0.001         19.344         13.000          6.344       1500.000        1100.34          3.000          28.85          34.62          15.71                 2.18                 0.26                0.03
 "13 Kunia 1991_93 H73_6110 P"        paddock     28/06/1991          kunia        1991-93          1.000           1991            179            157          alive              0          0.000            0.0         45.136          0.762         37.780        1144.76           0.00          0.000          0.000          0.000        2362.22        2327.99         744.84         438.39          36.43          6.733          1.000          1.000          15.99           15.87           4.67           9.09           2.11           0.14           0.00           0.01           0.00          0.303            4.2            0.9            0.1            0.0            0.0            0.0            0.0          1.741          0.378          0.045          0.008          0.003          0.001            7.8            0.2            0.1            0.1            0.0            0.0          3.253          0.093          0.025          0.013          0.006          0.001         19.491         13.000          6.491       1500.000        1106.43          3.000          41.45          49.74          28.25                 2.19                 0.28                0.03
 "13 Kunia 1991_93 H73_6110 P"        paddock     29/06/1991          kunia        1991-93          1.000           1991            180            158          alive              0          0.000            0.0          0.000          0.508         38.708        1173.48           0.00          0.000          0.000          0.000        2402.82        2365.94         750.65         441.81          39.09          6.776          1.000          1.000          16.33           16.19           4.83           9.22           2.14           0.15           0.00           0.01           0.00          0.303            3.2            0.6            0.1            0.0            0.0            0.0            0.0          1.327          0.234          0.042          0.008          0.003          0.001            5.5            0.2            0.1            0.1            0.0            0.0          2.285          0.097          0.023          0.013          0.006          0.001         19.639         13.000          6.639       1500.000        1112.40          3.000          40.94          49.13          27.46                 2.20                 0.31                0.04
 "13 Kunia 1991_93 H73_6110 P"        paddock     30/06/1991          kunia        1991-93          1.000           1991            181            159          alive              0          0.000            0.0          0.000          0.254         39.417        1195.72           0.00          0.000          0.000          0.000        2438.05        2398.31         757.03         445.56          41.96          6.822          1.000          1.000          16.58           16.43           4.96           9.31           2.16           0.16           0.00           0.01           0.00          0.303            2.5            0.4            0.1            0.0            0.0            0.0            0.0          1.032          0.149          0.031          0.008          0.004          0.001            3.7            0.2            0.1            0.1            0.0            0.0          1.553          0.099          0.022          0.013          0.006          0.001         18.799         13.000          5.799       1500.000        1117.30          3.000          35.60          42.72          20.88                 2.21                 0.33                0.04
 "13 Kunia 1991_93 H73_6110 P"        paddock     01/07/1991          kunia        1991-93          1.000           1991            182            160          alive              0          0.000            0.0          0.000          0.254         39.796        1208.02           0.00          0.000          0.000          0.000        2463.16        2420.65         763.35         449.28          44.75          6.868          1.000          1.000          16.76           16.61           5.05           9.38           2.17           0.17           0.00           0.01           0.00          0.304            1.9            0.2            0.1            0.0            0.0            0.0            0.0          0.793          0.096          0.022          0.007          0.004          0.001            2.6            0.2            0.1            0.1            0.0            0.0          1.068          0.086          0.021          0.013          0.006          0.001         18.956         13.000          5.956       1500.000        1120.17          3.000          25.51          30.61          10.96                 2.22                 0.36                0.04
 "13 Kunia 1991_93 H73_6110 P"        paddock     02/07/1991          kunia        1991-93          1.000           1991            183            161          alive              0          0.000            0.0         43.358          0.000         40.629        1233.97           0.00          0.000          0.000          0.000        2502.06        2456.75         769.74         453.04          47.55          6.915          1.000          1.000          16.88           16.71           5.12           9.42           2.18           0.18           0.00           0.01           0.00          0.304            0.9            0.3            0.1            0.0            0.0            0.0            0.0          0.393          0.127          0.034          0.009          0.004          0.001            2.1            0.2            0.1            0.0            0.0            0.0          0.889          0.089          0.023          0.012          0.006          0.001         19.115         13.000          6.115       1500.000        1125.79          3.000          39.32          47.19          24.60                 2.23                 0.38                0.04
 "13 Kunia 1991_93 H73_6110 P"        paddock     03/07/1991          kunia        1991-93          1.000           1991            184            162          alive              0          0.000            0.0          0.000          0.508         41.158        1251.34           0.00          0.000          0.000          0.000        2530.84        2480.87         773.99         455.54          52.23          6.938          1.000          1.000          16.97           16.79           5.17           9.44           2.18           0.19           0.00           0.01           0.00          0.304            0.8            0.2            0.1            0.0            0.0            0.0            0.0          0.329          0.082          0.023          0.008          0.004          0.001            1.5            0.2            0.1            0.0            0.0            0.0          0.637          0.089          0.024          0.012          0.006          0.001         19.267         13.000          6.267       1500.000        1129.39          3.000          29.23          35.08          15.22                 2.24                 0.41                0.05
 "13 Kunia 1991_93 H73_6110 P"        paddock     04/07/1991          kunia        1991-93          1.000           1991            185            163          alive              0          0.000            0.0          0.000          0.762         41.811        1272.16          13.49          0.003          0.000          0.011        2557.56        2503.89         775.37         456.36          55.93          6.954          1.000          1.000          17.04           16.85           5.21           9.46           2.18           0.21           0.00           0.01           0.00          0.304            0.7            0.2            0.0            0.0            0.0            0.0            0.0          0.282          0.062          0.017          0.007          0.003          0.001            1.1            0.2            0.1            0.0            0.0            0.0          0.445          0.085          0.025          0.012          0.006          0.001         18.418         13.000          5.418       1500.000        1131.21          4.000          27.22          31.31           0.00                 2.25                 0.45                0.05
 "13 Kunia 1991_93 H73_6110 P"        paddock     05/07/1991          kunia        1991-93          1.000           1991            186            164          alive              0          0.000            0.0         38.176          0.000         42.671        1299.16          31.36          0.007          0.000          0.024        2593.12        2535.86         778.50         458.20          59.52          6.985          1.000          1.000          17.09           16.88           5.24           9.47           2.17           0.22           0.00           0.01           0.00          0.304            0.4            0.2            0.1            0.0            0.0            0.0            0.0          0.152          0.060          0.019          0.007          0.003          0.001            1.0            0.2            0.1            0.1            0.0            0.0          0.400          0.091          0.027          0.013          0.005          0.001         18.566         13.000          5.566       1500.000        1134.36          4.000          36.09          41.50           0.00                 2.26                 0.48                0.06
 "13 Kunia 1991_93 H73_6110 P"        paddock     06/07/1991          kunia        1991-93          1.000           1991            187            165          alive              0          0.000            0.0          0.000          1.016         43.376        1321.55          45.97          0.011          0.000          0.035        2622.02        2561.17         780.34         459.28          63.12          7.006          1.000          1.000          17.14           16.91           5.27           9.47           2.17           0.23           0.00           0.01           0.00          0.305            0.3            0.1            0.0            0.0            0.0            0.0            0.0          0.142          0.046          0.015          0.006          0.003          0.001            0.8            0.2            0.1            0.1            0.0            0.0          0.319          0.093          0.028          0.013          0.005          0.001         18.716         13.000          5.716       1500.000        1136.52          4.000          29.48          33.90           0.00                 2.26                 0.51                0.06
 "13 Kunia 1991_93 H73_6110 P"        paddock     07/07/1991          kunia        1991-93          1.000           1991            188            166          alive              0          0.000            0.0          0.000          0.254         44.047        1342.92          59.85          0.014          0.000          0.045        2649.41        2584.96         781.87         460.17          66.72          7.024          1.000          1.000          17.18           16.94           5.30           9.47           2.17           0.25           0.00           0.01           0.00          0.305            0.3            0.1            0.0            0.0            0.0            0.0            0.0          0.137          0.042          0.012          0.006          0.003          0.001            0.6            0.2            0.1            0.1            0.0            0.0          0.253          0.088          0.027          0.013          0.005          0.001         18.867         13.000          5.867       1500.000        1138.44          4.000          28.00          32.20           0.00                 2.27                 0.54                0.06
 "13 Kunia 1991_93 H73_6110 P"        paddock     08/07/1991          kunia        1991-93          1.000           1991            189            167          alive              0          0.000            0.0          0.000          0.254         45.101        1375.76          81.89          0.018          0.000          0.060        2693.20        2625.27         786.57         462.94          70.20          7.054          1.000          1.000          17.21           16.97           5.33           9.47           2.16           0.26           0.00           0.01           0.00          0.305            0.3            0.1            0.0            0.0            0.0            0.0            0.0          0.126          0.042          0.012          0.006          0.003          0.001            0.5            0.2            0.1            0.0            0.0            0.0          0.215          0.081          0.026          0.012          0.005          0.001         19.014         13.000          6.014       1500.000        1142.83          4.000          44.43          51.10           0.00                 2.27                 0.58                0.07
 "13 Kunia 1991_93 H73_6110 P"        paddock     09/07/1991          kunia        1991-93          1.000           1991            190            168          alive              0          0.000            0.0         14.681          0.254         45.950        1404.07          99.14          0.022          0.000          0.071        2727.18        2650.32         784.51         461.73          79.15          7.039          1.000          1.000          17.25           16.97           5.37           9.45           2.15           0.29           0.00           0.01           0.00          0.306            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.101          0.043          0.013          0.006          0.003          0.001            0.5            0.2            0.1            0.0            0.0            0.0          0.197          0.077          0.024          0.012          0.005          0.001         18.166         13.000          5.166       1500.000        1145.74          4.000          34.66          39.86           0.00                 2.28                 0.61                0.07
 "13 Kunia 1991_93 H73_6110 P"        paddock     10/07/1991          kunia        1991-93          1.000           1991            191            169          alive              0          0.000            0.0          5.969          5.334         46.582        1425.60         111.81          0.024          0.052          0.078        2751.92        2667.11         781.53         459.98          87.10          7.014          1.000          1.000          17.27           16.96           5.40           9.43           2.13           0.32           0.00           0.01           0.00          0.306            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.080          0.041          0.013          0.006          0.002          0.001            0.5            0.2            0.1            0.0            0.0            0.0          0.190          0.077          0.023          0.012          0.005          0.001         18.310         13.000          5.310       1500.000        1147.28          4.000          25.50          29.33           0.00                 2.29                 0.69                0.08
 "13 Kunia 1991_93 H73_6110 P"        paddock     11/07/1991          kunia        1991-93          1.000           1991            192            170          alive              0          0.000            0.0          0.000          0.254         47.515        1456.25         130.79          0.028          0.486          0.090        2789.39        2696.34         780.64         459.45          95.35          7.004          1.000          1.000          17.30           16.96           5.43           9.41           2.12           0.35           0.00           0.01           0.00          0.306            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.083          0.038          0.012          0.006          0.002          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.171          0.076          0.022          0.012          0.005          0.001         18.460         13.000          5.460       1500.000        1150.73          4.000          38.32          44.07           0.00                 2.29                 0.76                0.09
 "13 Kunia 1991_93 H73_6110 P"        paddock     12/07/1991          kunia        1991-93          1.000           1991            193            171          alive              0          0.000            0.0          0.000          0.762         48.583        1491.05         152.63          0.031          0.964          0.102        2832.58        2731.15         780.64         459.45         103.74          6.993          1.000          1.000          17.33           16.96           5.47           9.39           2.10           0.38           0.00           0.01           0.00          0.307            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.084          0.038          0.012          0.006          0.002          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.161          0.073          0.021          0.011          0.005          0.001         18.614         13.000          5.614       1500.000        1155.05          4.000          44.12          50.74           0.00                 2.29                 0.83                0.10
 "13 Kunia 1991_93 H73_6110 P"        paddock     13/07/1991          kunia        1991-93          1.000           1991            194            172          alive              0          0.000            0.0          0.000          0.508         49.661        1526.13         174.65          0.035          1.426          0.114        2876.04        2766.25         780.65         459.46         112.11          6.983          1.000          1.000          17.36           16.95           5.50           9.37           2.08           0.41           0.00           0.01           0.00          0.307            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.087          0.038          0.011          0.006          0.002          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.156          0.073          0.021          0.012          0.005          0.001         18.769         13.000          5.769       1500.000        1159.41          4.000          44.48          51.15           0.00                 2.30                 0.91                0.11
 "13 Kunia 1991_93 H73_6110 P"        paddock     14/07/1991          kunia        1991-93          1.000           1991            195            173          alive              0          0.000            0.0          0.000          1.016         50.696        1560.01         195.80          0.039          1.851          0.126        2917.62        2799.42         780.21         459.20         120.52          6.972          1.000          1.000          17.38           16.95           5.54           9.34           2.07           0.44           0.00           0.01           0.00          0.308            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.093          0.039          0.011          0.006          0.002          0.001            0.4            0.2            0.1            0.0            0.0            0.0          0.152          0.073          0.021          0.012          0.005          0.001         18.926         13.000          5.926       1500.000        1163.49          4.000          42.68          49.08           0.00                 2.31                 0.98                0.12
