SimulationName	Country	TrialLocation	Clock.Today	Barley.Leaf.Live.Wt	Barley.Stem.Wt	Barley.Ear.Wt	Barley.Grain.Wt	TotalAboveGroundWt	Barley.Leaf.LAI	Barley.Leaf.CoverGreen	Barley.Phenology.Zadok.Stage	Barley.Phenology.FlagLeafDAS.Value()	Barley.Phenology.FloweringDAS.Value()	Barley.Structure.LeafTipsAppeared
County_May05	NZ	Field	2005-10-16	*	*	*	*	*	*	*	90	142	*	*
County_Sep03	NZ	Field	2003-11-14	*	*	*	*	*	*	*	90	73	*	*
County_Sep05	NZ	Field	2005-11-15	*	*	*	*	*	*	*	90	71	*	*
Dash_May03	NZ	Field	2003-10-13	*	*	*	*	*	*	*	90	145	*	*
Dash_May04	NZ	Field	2004-10-17	*	*	*	*	*	*	*	90	142	*	*
Dash_May05	NZ	Field	2005-10-16	*	*	*	*	*	*	*	90	142	*	*
Dash_Sep03	NZ	Field	2003-11-12	*	*	*	*	*	*	*	90	71	*	*
Dash_Sep04	NZ	Field	2004-11-13	*	*	*	*	*	*	*	90	68	*	*
Dash_Sep05	NZ	Field	2005-11-12	*	*	*	*	*	*	*	90	68	*	*
Doyen_May04	NZ	Field	2004-10-16	*	*	*	*	*	*	*	90	141	*	*
Doyen_May05	NZ	Field	2005-10-16	*	*	*	*	*	*	*	90	142	*	*
Doyen_May06	NZ	Field	2006-10-06	*	*	*	*	*	*	*	90	149	*	*
Doyen_Sep04	NZ	Field	2004-11-13	*	*	*	*	*	*	*	90	68	*	*
Doyen_Oct06	NZ	Field	2006-12-08	*	*	*	*	*	*	*	90	58	*	*
Omaka_May03	NZ	Field	2003-10-11	*	*	*	*	*	*	*	90	143	*	*
Omaka_May04	NZ	Field	2004-10-21	*	*	*	*	*	*	*	90	146	*	*
Omaka_Sep03	NZ	Field	2003-11-16	*	*	*	*	*	*	*	90	75	*	*
Omaka_Sep04	NZ	Field	2004-11-13	*	*	*	*	*	*	*	90	68	*	*
Optic_May03	NZ	Field	2003-10-14	*	*	*	*	*	*	*	90	146	*	*
Optic_May04	NZ	Field	2004-10-23	*	*	*	*	*	*	*	90	148	*	*
Optic_May05	NZ	Field	2005-10-18	*	*	*	*	*	*	*	90	144	*	*
Optic_Sep03	NZ	Field	2003-11-18	*	*	*	*	*	*	*	90	77	*	*
Optic_Sep04	NZ	Field	2004-11-15	*	*	*	*	*	*	*	90	70	*	*
Optic_Sep05	NZ	Field	2005-11-15	*	*	*	*	*	*	*	90	71	*	*
Pyramid_May05	NZ	Field	2005-10-15	*	*	*	*	*	*	*	90	141	*	*
Pyramid_May06	NZ	Field	2006-10-08	*	*	*	*	*	*	*	90	151	*	*
Pyramid_Oct06	NZ	Field	2006-12-07	*	*	*	*	*	*	*	90	57	*	*
Sherwood_May03	NZ	Field	2003-10-14	*	*	*	*	*	*	*	90	146	*	*
Sherwood_May04	NZ	Field	2004-10-23	*	*	*	*	*	*	*	90	148	*	*
Sherwood_May05	NZ	Field	2005-10-17	*	*	*	*	*	*	*	90	143	*	*
Sherwood_Sep03	NZ	Field	2003-11-18	*	*	*	*	*	*	*	90	77	*	*
Sherwood_Sep04	NZ	Field	2004-11-15	*	*	*	*	*	*	*	90	70	*	*
Sherwood_Sep05	NZ	Field	2005-11-16	*	*	*	*	*	*	*	90	72	*	*
Tavern_May03	NZ	Field	2003-10-10	*	*	*	*	*	*	*	90	142	*	*
Tavern_May04	NZ	Field	2004-10-15	*	*	*	*	*	*	*	90	140	*	*
Tavern_May05	NZ	Field	2005-10-12	*	*	*	*	*	*	*	90	138	*	*
Tavern_Sep03	NZ	Field	2003-11-13	*	*	*	*	*	*	*	90	72	*	*
Tavern_Sep04	NZ	Field	2004-11-12	*	*	*	*	*	*	*	90	67	*	*
Tavern_Sep05	NZ	Field	2005-11-11	*	*	*	*	*	*	*	90	67	*	*
Vortex_May03	NZ	Field	2003-10-14	*	*	*	*	*	*	*	90	146	*	*
Vortex_May04	NZ	Field	2004-10-23	*	*	*	*	*	*	*	90	148	*	*
Vortex_May05	NZ	Field	2005-10-17	*	*	*	*	*	*	*	90	143	*	*
Vortex_Sep03	NZ	Field	2003-11-16	*	*	*	*	*	*	*	90	75	*	*
Vortex_Sep04	NZ	Field	2004-11-13	*	*	*	*	*	*	*	90	68	*	*
Boss_May03	NZ	Field	2003-11-06	*	*	*	*	*	*	*	90	*	169	*
Boss_May04	NZ	Field	2004-11-07	*	*	*	*	*	*	*	90	*	163	*
Boss_Sep03	NZ	Field	2003-12-05	*	*	*	*	*	*	*	90	*	94	*
Boss_Sep04	NZ	Field	2004-12-03	*	*	*	*	*	*	*	90	*	88	*
Cellar_May04	NZ	Field	2004-10-29	*	*	*	*	*	*	*	90	*	154	*
Cellar_May05	NZ	Field	2005-10-27	*	*	*	*	*	*	*	90	*	153	*
Cellar_May06	NZ	Field	2006-10-17	*	*	*	*	*	*	*	90	*	160	*
Cellar_Sep04	NZ	Field	2004-11-23	*	*	*	*	*	*	*	90	*	78	*
Cellar_Oct06	NZ	Field	2006-12-18	*	*	*	*	*	*	*	90	*	68	*
County_May03	NZ	Field	2003-10-29	*	*	*	*	*	*	*	90	*	161	*
County_May04	NZ	Field	2004-10-31	*	*	*	*	*	*	*	90	*	156	*
County_May05	NZ	Field	2005-10-28	*	*	*	*	*	*	*	90	*	154	*
County_Sep03	NZ	Field	2003-11-28	*	*	*	*	*	*	*	90	*	87	*
County_Sep05	NZ	Field	2005-11-28	*	*	*	*	*	*	*	90	*	84	*
Dash_May03	NZ	Field	2003-10-27	*	*	*	*	*	*	*	90	*	159	*
Dash_May04	NZ	Field	2004-10-31	*	*	*	*	*	*	*	90	*	156	*
Dash_May05	NZ	Field	2005-10-28	*	*	*	*	*	*	*	90	*	154	*
Dash_Sep03	NZ	Field	2003-11-24	*	*	*	*	*	*	*	90	*	83	*
Dash_Sep04	NZ	Field	2004-11-23	*	*	*	*	*	*	*	90	*	78	*
Dash_Sep05	NZ	Field	2005-11-25	*	*	*	*	*	*	*	90	*	81	*
Doyen_May04	NZ	Field	2004-10-30	*	*	*	*	*	*	*	90	*	155	*
Doyen_May05	NZ	Field	2005-10-28	*	*	*	*	*	*	*	90	*	154	*
Doyen_May06	NZ	Field	2006-10-17	*	*	*	*	*	*	*	90	*	160	*
Doyen_Sep04	NZ	Field	2004-11-24	*	*	*	*	*	*	*	90	*	79	*
Doyen_Oct06	NZ	Field	2006-12-19	*	*	*	*	*	*	*	90	*	69	*
Omaka_May03	NZ	Field	2003-10-28	*	*	*	*	*	*	*	90	*	160	*
Omaka_May04	NZ	Field	2004-11-02	*	*	*	*	*	*	*	90	*	158	*
Omaka_Sep03	NZ	Field	2003-11-29	*	*	*	*	*	*	*	90	*	88	*
Omaka_Sep04	NZ	Field	2004-11-24	*	*	*	*	*	*	*	90	*	79	*
Optic_May03	NZ	Field	2003-10-29	*	*	*	*	*	*	*	90	*	161	*
Optic_May04	NZ	Field	2004-11-03	*	*	*	*	*	*	*	90	*	159	*
Optic_May05	NZ	Field	2005-10-30	*	*	*	*	*	*	*	90	*	156	*
Optic_Sep03	NZ	Field	2003-11-30	*	*	*	*	*	*	*	90	*	89	*
Optic_Sep04	NZ	Field	2004-11-26	*	*	*	*	*	*	*	90	*	81	*
Optic_Sep05	NZ	Field	2005-11-28	*	*	*	*	*	*	*	90	*	84	*
Pyramid_May05	NZ	Field	2005-10-27	*	*	*	*	*	*	*	90	*	153	*
Pyramid_May06	NZ	Field	2006-10-19	*	*	*	*	*	*	*	90	*	162	*
Pyramid_Oct06	NZ	Field	2006-12-18	*	*	*	*	*	*	*	90	*	68	*
Sherwood_May03	NZ	Field	2003-10-30	*	*	*	*	*	*	*	90	*	162	*
Sherwood_May04	NZ	Field	2004-11-04	*	*	*	*	*	*	*	90	*	160	*
Sherwood_May05	NZ	Field	2005-10-29	*	*	*	*	*	*	*	90	*	155	*
Sherwood_Sep03	NZ	Field	2003-11-30	*	*	*	*	*	*	*	90	*	89	*
Sherwood_Sep04	NZ	Field	2004-11-26	*	*	*	*	*	*	*	90	*	81	*
Sherwood_Sep05	NZ	Field	2005-11-29	*	*	*	*	*	*	*	90	*	85	*
Tavern_May03	NZ	Field	2003-10-24	*	*	*	*	*	*	*	90	*	156	*
Tavern_May04	NZ	Field	2004-10-29	*	*	*	*	*	*	*	90	*	154	*
Tavern_May05	NZ	Field	2005-10-25	*	*	*	*	*	*	*	90	*	151	*
Tavern_Sep03	NZ	Field	2003-11-26	*	*	*	*	*	*	*	90	*	85	*
Tavern_Sep04	NZ	Field	2004-11-22	*	*	*	*	*	*	*	90	*	77	*
Tavern_Sep05	NZ	Field	2005-11-24	*	*	*	*	*	*	*	90	*	80	*
Vortex_May03	NZ	Field	2003-10-29	*	*	*	*	*	*	*	90	*	161	*
Vortex_May04	NZ	Field	2004-11-03	*	*	*	*	*	*	*	90	*	159	*
Vortex_May05	NZ	Field	2005-10-29	*	*	*	*	*	*	*	90	*	155	*
Vortex_Sep03	NZ	Field	2003-11-29	*	*	*	*	*	*	*	90	*	88	*
Vortex_Sep04	NZ	Field	2004-11-23	*	*	*	*	*	*	*	90	*	78	*
Boss_May03	NZ	Field	2003-09-03	*	*	*	*	*	*	*	*	*	*	6.2
Boss_May04	NZ	Field	2004-09-09	*	*	*	*	*	*	*	*	*	*	6
Boss_Sep03	NZ	Field	2003-11-03	*	*	*	*	*	*	*	*	*	*	7.4
Boss_Sep04	NZ	Field	2004-11-04	*	*	*	*	*	*	*	*	*	*	6.8
Cellar_May04	NZ	Field	2004-09-09	*	*	*	*	*	*	*	*	*	*	5.8
Cellar_May05	NZ	Field	2005-09-13	*	*	*	*	*	*	*	*	*	*	7.5
Cellar_May06	NZ	Field	2006-09-14	*	*	*	*	*	*	*	*	*	*	7.3
Cellar_Sep04	NZ	Field	2004-11-04	*	*	*	*	*	*	*	*	*	*	6.6
Cellar_Oct06	NZ	Field	*	*	*	*	*	*	*	*	*	*	*	*
County_May03	NZ	Field	2003-09-03	*	*	*	*	*	*	*	*	*	*	6.4
County_May04	NZ	Field	2004-09-09	*	*	*	*	*	*	*	*	*	*	6
County_May05	NZ	Field	2005-09-13	*	*	*	*	*	*	*	*	*	*	7.5
County_Sep03	NZ	Field	2003-11-03	*	*	*	*	*	*	*	*	*	*	7.6
County_Sep05	NZ	Field	2005-11-08	*	*	*	*	*	*	*	*	*	*	7.6
Dash_May03	NZ	Field	2003-09-03	*	*	*	*	*	*	*	*	*	*	6.3
Dash_May04	NZ	Field	2004-09-09	*	*	*	*	*	*	*	*	*	*	5.7
Dash_May05	NZ	Field	2005-09-13	*	*	*	*	*	*	*	*	*	*	7.3
Dash_Sep03	NZ	Field	2003-11-03	*	*	*	*	*	*	*	*	*	*	7.3
Dash_Sep04	NZ	Field	2004-11-04	*	*	*	*	*	*	*	*	*	*	6.7
Dash_Sep05	NZ	Field	2005-11-08	*	*	*	*	*	*	*	*	*	*	8.2
Doyen_May04	NZ	Field	2004-09-09	*	*	*	*	*	*	*	*	*	*	5.9
Doyen_May05	NZ	Field	2005-09-13	*	*	*	*	*	*	*	*	*	*	7.7
Doyen_May06	NZ	Field	2006-09-14	*	*	*	*	*	*	*	*	*	*	7.5
Doyen_Sep04	NZ	Field	2004-11-04	*	*	*	*	*	*	*	*	*	*	7.1
Doyen_Oct06	NZ	Field	*	*	*	*	*	*	*	*	*	*	*	*
Omaka_May03	NZ	Field	2003-09-03	*	*	*	*	*	*	*	*	*	*	6
Omaka_May04	NZ	Field	2004-09-09	*	*	*	*	*	*	*	*	*	*	6
Omaka_Sep03	NZ	Field	2003-11-03	*	*	*	*	*	*	*	*	*	*	7.1
Omaka_Sep04	NZ	Field	2004-11-04	*	*	*	*	*	*	*	*	*	*	6.9
Optic_May03	NZ	Field	2003-09-03	*	*	*	*	*	*	*	*	*	*	6.3
Optic_May04	NZ	Field	2004-09-09	*	*	*	*	*	*	*	*	*	*	5.7
Optic_May05	NZ	Field	2005-09-13	*	*	*	*	*	*	*	*	*	*	7.3
Optic_Sep03	NZ	Field	2003-11-03	*	*	*	*	*	*	*	*	*	*	7.3
Optic_Sep04	NZ	Field	2004-11-04	*	*	*	*	*	*	*	*	*	*	7.1
Optic_Sep05	NZ	Field	2005-11-08	*	*	*	*	*	*	*	*	*	*	7.9
Pyramid_May05	NZ	Field	2005-09-13	*	*	*	*	*	*	*	*	*	*	7.6
Pyramid_May06	NZ	Field	2006-09-14	*	*	*	*	*	*	*	*	*	*	7.6
Pyramid_Oct06	NZ	Field	*	*	*	*	*	*	*	*	*	*	*	*
Sherwood_May03	NZ	Field	2003-09-03	*	*	*	*	*	*	*	*	*	*	6.8
Sherwood_May04	NZ	Field	2004-09-09	*	*	*	*	*	*	*	*	*	*	6.4
Sherwood_May05	NZ	Field	2005-09-13	*	*	*	*	*	*	*	*	*	*	8.1
Sherwood_Sep03	NZ	Field	2003-11-03	*	*	*	*	*	*	*	*	*	*	8
Sherwood_Sep04	NZ	Field	2004-11-04	*	*	*	*	*	*	*	*	*	*	7.7
Sherwood_Sep05	NZ	Field	2005-11-08	*	*	*	*	*	*	*	*	*	*	8.4
Tavern_May03	NZ	Field	2003-09-03	*	*	*	*	*	*	*	*	*	*	6.2
Tavern_May04	NZ	Field	2004-09-09	*	*	*	*	*	*	*	*	*	*	6.2
Tavern_May05	NZ	Field	2005-09-13	*	*	*	*	*	*	*	*	*	*	7.5
Tavern_Sep03	NZ	Field	2003-11-03	*	*	*	*	*	*	*	*	*	*	7.7
Tavern_Sep04	NZ	Field	2004-11-04	*	*	*	*	*	*	*	*	*	*	7.4
Tavern_Sep05	NZ	Field	2005-11-08	*	*	*	*	*	*	*	*	*	*	8.2
Vortex_May03	NZ	Field	2003-09-03	*	*	*	*	*	*	*	*	*	*	6.6
Vortex_May04	NZ	Field	2004-09-09	*	*	*	*	*	*	*	*	*	*	6
Vortex_May05	NZ	Field	2005-09-13	*	*	*	*	*	*	*	*	*	*	7.7
Vortex_Sep03	NZ	Field	2003-11-03	*	*	*	*	*	*	*	*	*	*	8
Vortex_Sep04	NZ	Field	2004-11-04	*	*	*	*	*	*	*	*	*	*	7.5
Booma2009_10_N0_Dry	NZ	Field	2009-11-04	31.44	7.86	*	*	39.94	0.64	*	*	*	*	*
Booma2009_10_N150_Irrig	NZ	Field	2009-11-04	41.79	8.51	*	*	50.96	0.66	*	*	*	*	*
Booma2009_10_N0_Irrig	NZ	Field	2009-11-04	30.88	5.62	*	*	37.05	0.55	*	*	*	*	*
Dash2009_10_N0_Dry	NZ	Field	2009-11-04	36.81	8.89	*	*	46.52	0.82	*	*	*	*	*
Dash2009_10_N150_Irrig	NZ	Field	2009-11-04	31.09	6.91	*	*	38.67	0.67	*	*	*	*	*
Omaka2009_10_N0_Dry	NZ	Field	2009-11-04	54.58	14.72	*	*	70.4	1.1	*	*	*	*	*
Omaka2009_10_N150_Irrig	NZ	Field	2009-11-04	37.18	11.22	*	*	48.91	0.51	*	*	*	*	*
Omaka2009_10_N0_Irrig	NZ	Field	2009-11-04	48.18	8.52	*	*	57.63	0.93	*	*	*	*	*
Sherwood2009_10_N150_Dry	NZ	Field	2009-11-04	40.07	9.18	*	*	49.98	0.73	*	*	*	*	*
Sherwood2009_10_N0_Dry	NZ	Field	2009-11-04	31.72	5.98	*	*	38.25	0.55	*	*	*	*	*
Sherwood2009_10_N0_Irrig	NZ	Field	2009-11-04	38.52	7.28	*	*	46.37	0.57	*	*	*	*	*
Booma2009_10_N150_Dry	NZ	Field	2009-11-10	87.62	30.38	*	*	120.62	2.62	*	*	*	*	*
Booma2009_10_N0_Dry	NZ	Field	2009-11-10	48.58	13.76	*	*	63.59	1.26	*	*	*	*	*
Booma2009_10_N0_Irrig	NZ	Field	2009-11-10	76.43	19.52	*	*	97.83	1.88	*	*	*	*	*
Dash2009_10_N150_Dry	NZ	Field	2009-11-10	64.45	21.35	*	*	87.33	1.53	*	*	*	*	*
Dash2009_10_N0_Dry	NZ	Field	2009-11-10	72.94	14.8	*	*	89.51	1.78	*	*	*	*	*
Dash2009_10_N150_Irrig	NZ	Field	2009-11-10	82.91	16.19	*	*	101.23	2.13	*	*	*	*	*
Dash2009_10_N0_Irrig	NZ	Field	2009-11-10	63.17	21.43	*	*	86.3	1.7	*	*	*	*	*
Omaka2009_10_N150_Dry	NZ	Field	2009-11-10	95.72	17.08	*	*	114.7	1.9	*	*	*	*	*
Omaka2009_10_N0_Dry	NZ	Field	2009-11-10	71.13	15.67	*	*	88.55	1.75	*	*	*	*	*
Omaka2009_10_N150_Irrig	NZ	Field	2009-11-10	87.43	16.47	*	*	105.96	2.06	*	*	*	*	*
Omaka2009_10_N0_Irrig	NZ	Field	2009-11-10	71.77	18.29	*	*	91.57	1.51	*	*	*	*	*
Sherwood2009_10_N0_Dry	NZ	Field	2009-11-10	61.27	11.18	*	*	73.89	1.44	*	*	*	*	*
Sherwood2009_10_N150_Irrig	NZ	Field	2009-11-10	62.07	22.23	*	*	86.32	2.02	*	*	*	*	*
Sherwood2009_10_N0_Irrig	NZ	Field	2009-11-10	60.48	10.55	*	*	72.32	1.28	*	*	*	*	*
Booma2009_10_N150_Dry	NZ	Field	2009-11-16	93.61	18.09	*	*	113.83	2.13	*	*	*	*	*
Booma2009_10_N0_Dry	NZ	Field	2009-11-16	84.17	29.66	*	*	115.78	1.95	*	*	*	*	*
Booma2009_10_N0_Irrig	NZ	Field	2009-11-16	110.16	37.76	*	*	150.26	2.33	*	*	*	*	*
Dash2009_10_N150_Dry	NZ	Field	2009-11-16	109.78	31.82	*	*	144.05	2.45	*	*	*	*	*
Dash2009_10_N0_Dry	NZ	Field	2009-11-16	106.65	58.22	*	*	167.07	2.2	*	*	*	*	*
Dash2009_10_N150_Irrig	NZ	Field	2009-11-16	115.93	32.07	*	*	150.38	2.38	*	*	*	*	*
Dash2009_10_N0_Irrig	NZ	Field	2009-11-16	103.96	42.21	*	*	148.99	2.82	*	*	*	*	*
Omaka2009_10_N150_Dry	NZ	Field	2009-11-16	137.72	42.08	*	*	182.49	2.69	*	*	*	*	*
Omaka2009_10_N0_Dry	NZ	Field	2009-11-16	121.15	38.08	*	*	161.59	2.36	*	*	*	*	*
Omaka2009_10_N150_Irrig	NZ	Field	2009-11-16	103.7	42.5	*	*	148.2	2	*	*	*	*	*
Omaka2009_10_N0_Irrig	NZ	Field	2009-11-16	114.65	29.05	*	*	146.11	2.41	*	*	*	*	*
Sherwood2009_10_N0_Dry	NZ	Field	2009-11-16	100.01	26.92	*	*	128.96	2.03	*	*	*	*	*
Sherwood2009_10_N150_Irrig	NZ	Field	2009-11-16	144.02	49.58	*	*	196.99	3.39	*	*	*	*	*
Sherwood2009_10_N0_Irrig	NZ	Field	2009-11-16	76.79	23.94	*	*	102.58	1.85	*	*	*	*	*
Booma2009_10_N150_Dry	NZ	Field	2009-11-20	132	72	*	*	207.38	3.38	*	*	*	*	*
Booma2009_10_N0_Dry	NZ	Field	2009-11-20	123.81	78.52	*	*	205.15	2.82	*	*	*	*	*
Booma2009_10_N0_Irrig	NZ	Field	2009-11-20	166.76	86.49	*	*	256.89	3.64	*	*	*	*	*
Dash2009_10_N150_Dry	NZ	Field	2009-11-20	180.75	60.25	*	*	245.72	4.72	*	*	*	*	*
Dash2009_10_N0_Dry	NZ	Field	2009-11-20	147.75	95.25	*	*	246.27	3.27	*	*	*	*	*
Dash2009_10_N150_Irrig	NZ	Field	2009-11-20	162	54	*	*	219.07	3.07	*	*	*	*	*
Dash2009_10_N0_Irrig	NZ	Field	2009-11-20	137.18	100.15	*	*	241.12	3.79	*	*	*	*	*
Omaka2009_10_N150_Dry	NZ	Field	2009-11-20	151.67	121.33	*	*	276.25	3.25	*	*	*	*	*
Omaka2009_10_N0_Dry	NZ	Field	2009-11-20	173.96	93.37	*	*	271.79	4.45	*	*	*	*	*
Omaka2009_10_N150_Irrig	NZ	Field	2009-11-20	134.29	100.71	*	*	238.29	3.29	*	*	*	*	*
Omaka2009_10_N0_Irrig	NZ	Field	2009-11-20	117.32	67.35	*	*	187.32	2.65	*	*	*	*	*
Sherwood2009_10_N0_Dry	NZ	Field	2009-11-20	119	65.75	*	*	187.46	2.71	*	*	*	*	*
Sherwood2009_10_N150_Irrig	NZ	Field	2009-11-20	113.06	87.94	*	*	204.02	3.02	*	*	*	*	*
Sherwood2009_10_N0_Irrig	NZ	Field	2009-11-20	135.79	45.21	*	*	184.46	3.46	*	*	*	*	*
Booma2009_10_N150_Dry	NZ	Field	2009-11-24	174.52	191.78	*	*	371.92	5.62	*	*	*	*	*
Booma2009_10_N0_Dry	NZ	Field	2009-11-24	155.89	118.08	*	*	278.13	4.17	*	*	*	*	*
Booma2009_10_N0_Irrig	NZ	Field	2009-11-24	161.17	165.9	*	*	331.68	4.61	*	*	*	*	*
Dash2009_10_N150_Dry	NZ	Field	2009-11-24	150.67	104.43	*	*	259.95	4.85	*	*	*	*	*
Dash2009_10_N0_Dry	NZ	Field	2009-11-24	122.28	121.12	*	*	246.24	2.84	*	*	*	*	*
Dash2009_10_N150_Irrig	NZ	Field	2009-11-24	122.88	145.22	*	*	270.85	2.75	*	*	*	*	*
Dash2009_10_N0_Irrig	NZ	Field	2009-11-24	138.73	142.17	*	*	284.9	4	*	*	*	*	*
Omaka2009_10_N150_Dry	NZ	Field	2009-11-24	171.42	191.48	*	*	367.71	4.81	*	*	*	*	*
Omaka2009_10_N0_Dry	NZ	Field	2009-11-24	128.1	130.47	*	*	262.02	3.46	*	*	*	*	*
Omaka2009_10_N150_Irrig	NZ	Field	2009-11-24	138.35	138.35	*	*	280.66	3.96	*	*	*	*	*
Omaka2009_10_N0_Irrig	NZ	Field	2009-11-24	129.07	121.76	*	*	254.3	3.47	*	*	*	*	*
Sherwood2009_10_N0_Dry	NZ	Field	2009-11-24	139.3	121.2	*	*	264.24	3.74	*	*	*	*	*
Sherwood2009_10_N150_Irrig	NZ	Field	2009-11-24	168.52	189.58	*	*	363.28	5.18	*	*	*	*	*
Sherwood2009_10_N0_Irrig	NZ	Field	2009-11-24	140.92	94.24	*	*	239.23	4.07	*	*	*	*	*
Booma2009_10_N150_Dry	NZ	Field	2009-11-27	127.55	174.25	*	*	305.77	3.97	*	*	*	*	*
Booma2009_10_N0_Dry	NZ	Field	2009-11-27	134.44	161.76	*	*	299.87	3.67	*	*	*	*	*
Booma2009_10_N0_Irrig	NZ	Field	2009-11-27	158.97	211.18	*	*	374.11	3.96	*	*	*	*	*
Dash2009_10_N150_Dry	NZ	Field	2009-11-27	182.64	176.26	*	*	365.02	6.12	*	*	*	*	*
Dash2009_10_N0_Dry	NZ	Field	2009-11-27	139.69	229.11	*	*	372.72	3.92	*	*	*	*	*
Dash2009_10_N150_Irrig	NZ	Field	2009-11-27	149.04	218.96	*	*	372.24	4.24	*	*	*	*	*
Dash2009_10_N0_Irrig	NZ	Field	2009-11-27	165.83	232.47	*	*	403.18	4.88	*	*	*	*	*
Omaka2009_10_N150_Dry	NZ	Field	2009-11-27	167.82	269.78	*	*	441.88	4.28	*	*	*	*	*
Omaka2009_10_N0_Dry	NZ	Field	2009-11-27	155.32	237.85	*	*	397.47	4.31	*	*	*	*	*
Omaka2009_10_N150_Irrig	NZ	Field	2009-11-27	134.1	235.1	*	*	372.66	3.46	*	*	*	*	*
Omaka2009_10_N0_Irrig	NZ	Field	2009-11-27	139.45	177.55	*	*	320.8	3.8	*	*	*	*	*
Sherwood2009_10_N0_Dry	NZ	Field	2009-11-27	140.88	201.59	*	*	346.47	3.99	*	*	*	*	*
Sherwood2009_10_N150_Irrig	NZ	Field	2009-11-27	152.27	284.23	*	*	440.92	4.42	*	*	*	*	*
Sherwood2009_10_N0_Irrig	NZ	Field	2009-11-27	141.58	120.85	*	*	266.59	4.16	*	*	*	*	*
Booma2009_10_N150_Dry	NZ	Field	2009-12-04	167.2	310.22	*	*	482.36	4.93	*	*	*	*	*
Booma2009_10_N0_Dry	NZ	Field	2009-12-04	132.31	274.84	*	*	410.83	3.68	*	*	*	*	*
Booma2009_10_N150_Irrig	NZ	Field	2009-12-04	168.01	371.79	*	*	544.22	4.42	*	*	*	*	*
Booma2009_10_N0_Irrig	NZ	Field	2009-12-04	139.29	368.41	*	*	511.2	3.5	*	*	*	*	*
Dash2009_10_N150_Dry	NZ	Field	2009-12-04	159.75	344.2	*	*	508.3	4.35	*	*	*	*	*
Dash2009_10_N0_Dry	NZ	Field	2009-12-04	128.18	289.02	*	*	420.51	3.31	*	*	*	*	*
Dash2009_10_N150_Irrig	NZ	Field	2009-12-04	162.09	316.76	*	*	483.67	4.82	*	*	*	*	*
Dash2009_10_N0_Irrig	NZ	Field	2009-12-04	140.48	322.19	*	*	466.52	3.85	*	*	*	*	*
Omaka2009_10_N150_Dry	NZ	Field	2009-12-04	133.84	326.61	*	*	464.15	3.7	*	*	*	*	*
Omaka2009_10_N0_Dry	NZ	Field	2009-12-04	153.92	357.98	*	*	515.89	3.99	*	*	*	*	*
Omaka2009_10_N150_Irrig	NZ	Field	2009-12-04	162.64	324.61	*	*	491.68	4.43	*	*	*	*	*
Omaka2009_10_N0_Irrig	NZ	Field	2009-12-04	144.1	326.13	*	*	473.9	3.67	*	*	*	*	*
Sherwood2009_10_N150_Dry	NZ	Field	2009-12-04	138.65	305.55	*	*	448.09	3.89	*	*	*	*	*
Sherwood2009_10_N0_Dry	NZ	Field	2009-12-04	147.32	333.73	*	*	484.95	3.9	*	*	*	*	*
Sherwood2009_10_N150_Irrig	NZ	Field	2009-12-04	196.2	313.95	*	*	516.44	6.29	*	*	*	*	*
Sherwood2009_10_N0_Irrig	NZ	Field	2009-12-04	127.98	240.37	*	*	372.07	3.72	*	*	*	*	*
Booma2009_10_N150_Dry	NZ	Field	2009-12-12	141.47	566.43	*	*	712.26	4.36	*	*	*	*	*
Booma2009_10_N0_Dry	NZ	Field	2009-12-12	109.56	500.72	*	*	613.43	3.15	*	*	*	*	*
Booma2009_10_N150_Irrig	NZ	Field	2009-12-12	126.47	508.73	*	*	638.64	3.44	*	*	*	*	*
Booma2009_10_N0_Irrig	NZ	Field	2009-12-12	115.67	587.66	*	*	705.82	2.49	*	*	*	*	*
Dash2009_10_N150_Dry	NZ	Field	2009-12-12	128	560.77	*	*	692.27	3.5	*	*	*	*	*
Dash2009_10_N0_Dry	NZ	Field	2009-12-12	123.81	486.27	*	*	613.9	3.83	*	*	*	*	*
Dash2009_10_N150_Irrig	NZ	Field	2009-12-12	143.18	584.47	*	*	732.04	4.39	*	*	*	*	*
Dash2009_10_N0_Irrig	NZ	Field	2009-12-12	116.94	581.86	*	*	701.99	3.19	*	*	*	*	*
Omaka2009_10_N150_Dry	NZ	Field	2009-12-12	107.85	537.08	*	*	647.12	2.19	*	*	*	*	*
Omaka2009_10_N0_Dry	NZ	Field	2009-12-12	129.63	613.35	*	*	745.35	2.38	*	*	*	*	*
Omaka2009_10_N150_Irrig	NZ	Field	2009-12-12	136.06	557.94	*	*	697.74	3.74	*	*	*	*	*
Omaka2009_10_N0_Irrig	NZ	Field	2009-12-12	108.84	539.76	*	*	651.24	2.64	*	*	*	*	*
Sherwood2009_10_N150_Dry	NZ	Field	2009-12-12	120.25	495.45	*	*	619.04	3.34	*	*	*	*	*
Sherwood2009_10_N0_Dry	NZ	Field	2009-12-12	87.27	467.65	*	*	557.2	2.28	*	*	*	*	*
Sherwood2009_10_N150_Irrig	NZ	Field	2009-12-12	167.29	528.28	*	*	701.39	5.82	*	*	*	*	*
Sherwood2009_10_N0_Irrig	NZ	Field	2009-12-12	106.32	425.68	*	*	535.34	3.34	*	*	*	*	*
Booma2009_10_N150_Dry	NZ	Field	2009-12-18	126.54	446.83	117.33	25.58	694.75	4.05	*	*	*	*	*
