ApsimVersion = 7.6
Title = Continuous Wheat
           Date          Calculations.Script.TotalNO3       Calculations.Script.SW SimulationName
     23/04/1905          213.0       1527.488    Comparisons
     24/04/1905          212.7       1524.874    Comparisons
     25/04/1905          212.4       1522.136    Comparisons
     26/04/1905          212.1       1531.354    Comparisons
     27/04/1905          211.4       1544.042    Comparisons
     28/04/1905          210.8       1538.543    Comparisons
     29/04/1905          210.3       1533.093    Comparisons
     30/04/1905          209.8       1529.254    Comparisons
     01/05/1905          209.4       1525.795    Comparisons
     02/05/1905          209.0       1523.970    Comparisons
     03/05/1905          208.3       1541.924    Comparisons
     04/05/1905          207.8       1536.525    Comparisons
     05/05/1905          207.2       1531.270    Comparisons
     06/05/1905          206.8       1527.872    Comparisons
     07/05/1905          206.3       1524.882    Comparisons
     08/05/1905          205.9       1522.129    Comparisons
     09/05/1905          205.6       1519.539    Comparisons
     10/05/1905          205.3       1517.069    Comparisons
     11/05/1905          205.0       1514.691    Comparisons
     12/05/1905          204.8       1512.384    Comparisons
     13/05/1905          204.6       1510.136    Comparisons
     14/05/1905          204.4       1507.940    Comparisons
     15/05/1905          204.2       1505.792    Comparisons
     16/05/1905          204.0       1503.694    Comparisons
     17/05/1905          203.9       1501.650    Comparisons
     18/05/1905          203.8       1499.664    Comparisons
     19/05/1905          203.6       1497.745    Comparisons
     20/05/1905          203.5       1495.898    Comparisons
     21/05/1905          203.4       1494.132    Comparisons
     22/05/1905          203.4       1492.452    Comparisons
     23/05/1905          203.3       1490.862    Comparisons
     24/05/1905          203.2       1489.367    Comparisons
     25/05/1905          203.2       1487.966    Comparisons
     26/05/1905          203.1       1486.662    Comparisons
     27/05/1905          203.1       1494.130    Comparisons
     28/05/1905          203.1       1494.409    Comparisons
     29/05/1905          202.8       1512.239    Comparisons
     30/05/1905          202.7       1509.738    Comparisons
     31/05/1905          202.4       1515.645    Comparisons
     01/06/1905          202.2       1512.993    Comparisons
     02/06/1905          202.0       1511.122    Comparisons
     03/06/1905          201.8       1508.194    Comparisons
     04/06/1905          201.6       1505.729    Comparisons
     05/06/1905          201.5       1504.037    Comparisons
     06/06/1905          201.3       1502.762    Comparisons
     07/06/1905          201.2       1501.585    Comparisons
     08/06/1905          201.1       1500.462    Comparisons
     09/06/1905          201.0       1499.365    Comparisons
     10/06/1905          200.9       1498.273    Comparisons
     11/06/1905          200.8       1497.175    Comparisons
     12/06/1905          200.8       1496.064    Comparisons
     13/06/1905          200.7       1494.939    Comparisons
     14/06/1905          200.6       1493.801    Comparisons
     15/06/1905          200.6       1492.654    Comparisons
     16/06/1905          200.5       1491.507    Comparisons
     17/06/1905          200.4       1490.365    Comparisons
     18/06/1905          200.4       1489.239    Comparisons
     19/06/1905          200.3       1488.135    Comparisons
     20/06/1905          200.3       1487.062    Comparisons
     21/06/1905          200.3       1486.025    Comparisons
     22/06/1905          200.2       1485.111    Comparisons
     23/06/1905          200.2       1492.247    Comparisons
     24/06/1905          200.2       1489.549    Comparisons
     25/06/1905          200.2       1487.048    Comparisons
     26/06/1905          200.2       1486.113    Comparisons
     27/06/1905          200.2       1485.239    Comparisons
     28/06/1905          200.2       1484.424    Comparisons
     29/06/1905          200.2       1483.662    Comparisons
     30/06/1905          200.2       1482.952    Comparisons
     01/07/1905          200.2       1482.289    Comparisons
     02/07/1905          200.2       1491.625    Comparisons
     03/07/1905          200.2       1489.115    Comparisons
     04/07/1905          200.2       1486.872    Comparisons
     05/07/1905          200.2       1486.123    Comparisons
     06/07/1905          200.2       1485.429    Comparisons
     07/07/1905          200.2       1484.782    Comparisons
     08/07/1905          200.3       1484.176    Comparisons
     09/07/1905          200.3       1483.604    Comparisons
     10/07/1905          200.3       1490.606    Comparisons
     11/07/1905          200.3       1488.297    Comparisons
     12/07/1905          200.3       1486.206    Comparisons
     13/07/1905          200.4       1486.298    Comparisons
     14/07/1905          200.4       1485.535    Comparisons
     15/07/1905          200.4       1484.935    Comparisons
     16/07/1905          200.4       1484.368    Comparisons
     17/07/1905          200.4       1483.830    Comparisons
     18/07/1905          200.5       1483.317    Comparisons
     19/07/1905          200.5       1482.825    Comparisons
     20/07/1905          200.5       1482.353    Comparisons
     21/07/1905          200.5       1481.897    Comparisons
     22/07/1905          200.6       1481.457    Comparisons
     23/07/1905          200.6       1481.031    Comparisons
     24/07/1905          200.6       1480.617    Comparisons
     25/07/1905          200.7       1480.215    Comparisons
     26/07/1905          200.7       1479.824    Comparisons
     27/07/1905          200.7       1479.442    Comparisons
     28/07/1905          200.7       1479.069    Comparisons
     29/07/1905          200.7       1478.704    Comparisons
     30/07/1905          200.8       1480.078    Comparisons
     31/07/1905          200.8       1478.347    Comparisons
     01/08/1905          200.8       1477.998    Comparisons
     02/08/1905          200.8       1477.655    Comparisons
     03/08/1905          200.8       1477.319    Comparisons
     04/08/1905          200.9       1476.989    Comparisons
     05/08/1905          200.9       1476.665    Comparisons
     06/08/1905          200.9       1476.347    Comparisons
     07/08/1905          201.0       1476.033    Comparisons
     08/08/1905          201.0       1477.060    Comparisons
     09/08/1905          201.0       1475.724    Comparisons
     10/08/1905          201.1       1475.421    Comparisons
     11/08/1905          201.1       1475.121    Comparisons
     12/08/1905          201.1       1474.826    Comparisons
     13/08/1905          201.1       1474.535    Comparisons
     14/08/1905          201.2       1474.248    Comparisons
     15/08/1905          201.2       1473.965    Comparisons
     16/08/1905          201.2       1473.685    Comparisons
     17/08/1905          201.3       1473.409    Comparisons
     18/08/1905          201.3       1473.136    Comparisons
     19/08/1905          201.3       1472.867    Comparisons
     20/08/1905          201.4       1472.600    Comparisons
     21/08/1905          201.4       1472.337    Comparisons
     22/08/1905          201.4       1472.077    Comparisons
     23/08/1905          201.5       1471.819    Comparisons
     24/08/1905          201.5       1471.564    Comparisons
     25/08/1905          201.5       1471.312    Comparisons
     26/08/1905          201.6       1471.063    Comparisons
     27/08/1905          201.6       1472.928    Comparisons
     28/08/1905          201.6       1470.816    Comparisons
     29/08/1905          201.7       1470.571    Comparisons
     30/08/1905          201.7       1470.329    Comparisons
     31/08/1905          201.7       1470.089    Comparisons
     01/09/1905          201.8       1469.851    Comparisons
     02/09/1905          201.8       1469.615    Comparisons
     03/09/1905          201.8       1469.382    Comparisons
     04/09/1905          201.9       1469.150    Comparisons
     05/09/1905          201.9       1468.921    Comparisons
     06/09/1905          201.9       1468.693    Comparisons
     07/09/1905          202.0       1468.468    Comparisons
     08/09/1905          202.0       1468.244    Comparisons
     09/09/1905          202.0       1468.022    Comparisons
     10/09/1905          202.0       1467.802    Comparisons
     11/09/1905          202.1       1467.584    Comparisons
     12/09/1905          202.1       1467.367    Comparisons
     13/09/1905          202.2       1467.152    Comparisons
     14/09/1905          202.2       1466.938    Comparisons
     15/09/1905          202.2       1466.726    Comparisons
     16/09/1905          202.3       1466.516    Comparisons
     17/09/1905          202.3       1466.307    Comparisons
     18/09/1905          202.4       1466.099    Comparisons
     19/09/1905          202.4       1465.893    Comparisons
     20/09/1905          202.5       1465.689    Comparisons
     21/09/1905          202.5       1465.486    Comparisons
     22/09/1905          202.5       1465.284    Comparisons
     23/09/1905          202.6       1465.083    Comparisons
     24/09/1905          202.6       1464.884    Comparisons
     25/09/1905          202.6       1464.686    Comparisons
     26/09/1905          202.7       1464.489    Comparisons
     27/09/1905          202.7       1464.294    Comparisons
     28/09/1905          202.7       1464.100    Comparisons
     29/09/1905          202.8       1463.907    Comparisons
     30/09/1905          202.8       1463.715    Comparisons
     01/10/1905          202.9       1463.524    Comparisons
     02/10/1905          202.9       1463.334    Comparisons
     03/10/1905          203.0       1463.146    Comparisons
     04/10/1905          203.0       1462.958    Comparisons
     05/10/1905          203.0       1462.772    Comparisons
     06/10/1905          203.1       1462.587    Comparisons
     07/10/1905          203.2       1462.402    Comparisons
     08/10/1905          203.2       1462.219    Comparisons
     09/10/1905          203.3       1462.037    Comparisons
     10/10/1905          203.3       1461.856    Comparisons
     11/10/1905          203.4       1461.675    Comparisons
     12/10/1905          203.4       1461.496    Comparisons
     13/10/1905          203.5       1461.317    Comparisons
     14/10/1905          203.5       1471.670    Comparisons
     15/10/1905          203.5       1491.041    Comparisons
     16/10/1905          203.5       1489.042    Comparisons
     17/10/1905          203.5       1488.181    Comparisons
     18/10/1905          203.6       1487.409    Comparisons
     19/10/1905          203.6       1486.703    Comparisons
     20/10/1905          203.6       1486.048    Comparisons
     21/10/1905          203.7       1485.435    Comparisons
     22/10/1905          203.7       1484.856    Comparisons
     23/10/1905          203.8       1484.307    Comparisons
     24/10/1905          203.8       1483.783    Comparisons
     25/10/1905          203.9       1483.281    Comparisons
     26/10/1905          203.9       1482.798    Comparisons
     27/10/1905          204.0       1482.333    Comparisons
     28/10/1905          204.0       1481.883    Comparisons
     29/10/1905          204.1       1481.448    Comparisons
     30/10/1905          204.2       1481.025    Comparisons
     31/10/1905          204.2       1480.614    Comparisons
     01/11/1905          204.3       1480.214    Comparisons
     02/11/1905          204.3       1479.824    Comparisons
     03/11/1905          204.4       1479.444    Comparisons
     04/11/1905          204.4       1479.072    Comparisons
     05/11/1905          204.5       1478.708    Comparisons
     06/11/1905          204.6       1478.352    Comparisons
     07/11/1905          204.6       1478.003    Comparisons
     08/11/1905          204.7       1477.661    Comparisons
     09/11/1905          204.8       1477.325    Comparisons
     10/11/1905          204.9       1476.995    Comparisons
     11/11/1905          205.0       1476.671    Comparisons
     12/11/1905          205.0       1476.352    Comparisons
     13/11/1905          205.1       1476.039    Comparisons
     14/11/1905          205.2       1475.730    Comparisons
     15/11/1905          205.3       1475.426    Comparisons
     16/11/1905          205.4       1475.127    Comparisons
     17/11/1905          205.5       1474.832    Comparisons
     18/11/1905          205.5       1480.621    Comparisons
     19/11/1905          205.6       1486.660    Comparisons
     20/11/1905          205.7       1486.008    Comparisons
     21/11/1905          205.8       1487.072    Comparisons
     22/11/1905          205.8       1486.239    Comparisons
     23/11/1905          205.9       1485.615    Comparisons
     24/11/1905          206.0       1485.026    Comparisons
     25/11/1905          206.1       1484.469    Comparisons
     26/11/1905          206.2       1483.937    Comparisons
     27/11/1905          206.3       1483.429    Comparisons
     28/11/1905          206.4       1482.940    Comparisons
     29/11/1905          206.5       1482.470    Comparisons
     30/11/1905          206.5       1489.591    Comparisons
     01/12/1905          206.6       1487.804    Comparisons
     02/12/1905          206.7       1487.066    Comparisons
     03/12/1905          206.8       1486.386    Comparisons
     04/12/1905          206.9       1485.752    Comparisons
     05/12/1905          207.0       1485.156    Comparisons
     06/12/1905          207.1       1484.591    Comparisons
     07/12/1905          207.2       1484.054    Comparisons
     08/12/1905          207.2       1483.541    Comparisons
     09/12/1905          207.3       1483.049    Comparisons
     10/12/1905          207.4       1482.574    Comparisons
     11/12/1905          207.5       1482.117    Comparisons
     12/12/1905          207.6       1481.674    Comparisons
     13/12/1905          207.7       1481.245    Comparisons
     14/12/1905          207.8       1480.828    Comparisons
     15/12/1905          207.9       1480.422    Comparisons
     16/12/1905          208.0       1480.027    Comparisons
     17/12/1905          208.0       1479.642    Comparisons
     18/12/1905          208.1       1479.266    Comparisons
     19/12/1905          208.2       1478.898    Comparisons
     20/12/1905          208.3       1478.538    Comparisons
     21/12/1905          208.4       1478.185    Comparisons
     22/12/1905          208.5       1477.839    Comparisons
     23/12/1905          208.6       1477.500    Comparisons
     24/12/1905          208.7       1477.167    Comparisons
     25/12/1905          208.8       1476.840    Comparisons
     26/12/1905          208.9       1476.519    Comparisons
     27/12/1905          209.0       1476.203    Comparisons
     28/12/1905          209.1       1475.891    Comparisons
     29/12/1905          209.2       1475.585    Comparisons
     30/12/1905          209.3       1475.283    Comparisons
     31/12/1905          209.4       1474.986    Comparisons
     01/01/1906          209.5       1479.969    Comparisons
     02/01/1906          209.6       1479.504    Comparisons
     03/01/1906          209.7       1479.131    Comparisons
     04/01/1906          209.8       1478.766    Comparisons
     05/01/1906          209.9       1478.408    Comparisons
     06/01/1906          210.0       1478.058    Comparisons
     07/01/1906          210.1       1477.715    Comparisons
     08/01/1906          210.2       1477.378    Comparisons
     09/01/1906          210.3       1477.047    Comparisons
     10/01/1906          210.4       1487.218    Comparisons
     11/01/1906          210.5       1486.526    Comparisons
     12/01/1906          210.6       1485.883    Comparisons
     13/01/1906          210.7       1485.280    Comparisons
     14/01/1906          210.8       1484.709    Comparisons
     15/01/1906          210.9       1484.167    Comparisons
     16/01/1906          211.0       1483.648    Comparisons
     17/01/1906          211.1       1483.152    Comparisons
     18/01/1906          211.2       1482.674    Comparisons
     19/01/1906          211.3       1482.213    Comparisons
     20/01/1906          211.4       1481.767    Comparisons
     21/01/1906          211.5       1481.335    Comparisons
     22/01/1906          211.6       1480.916    Comparisons
     23/01/1906          211.7       1480.508    Comparisons
     24/01/1906          211.8       1480.111    Comparisons
     25/01/1906          211.9       1479.723    Comparisons
     26/01/1906          212.0       1479.345    Comparisons
     27/01/1906          212.1       1478.975    Comparisons
     28/01/1906          212.2       1478.614    Comparisons
     29/01/1906          212.3       1490.383    Comparisons
     30/01/1906          212.3       1489.177    Comparisons
     31/01/1906          212.4       1488.301    Comparisons
     01/02/1906          212.5       1488.823    Comparisons
     02/02/1906          212.6       1487.608    Comparisons
     03/02/1906          212.7       1486.886    Comparisons
     04/02/1906          212.8       1486.953    Comparisons
     05/02/1906          212.9       1486.281    Comparisons
     06/02/1906          213.0       1485.653    Comparisons
     07/02/1906          213.1       1485.063    Comparisons
     08/02/1906          213.1       1484.503    Comparisons
     09/02/1906          213.2       1483.970    Comparisons
     10/02/1906          213.3       1483.461    Comparisons
     11/02/1906          213.4       1482.971    Comparisons
     12/02/1906          213.5       1482.500    Comparisons
     13/02/1906          213.6       1482.045    Comparisons
     14/02/1906          213.7       1481.604    Comparisons
     15/02/1906          213.8       1481.177    Comparisons
     16/02/1906          213.9       1480.762    Comparisons
     17/02/1906          214.0       1480.358    Comparisons
     18/02/1906          214.1       1479.965    Comparisons
     19/02/1906          214.2       1479.581    Comparisons
     20/02/1906          214.3       1479.206    Comparisons
     21/02/1906          214.4       1478.839    Comparisons
     22/02/1906          214.5       1478.481    Comparisons
     23/02/1906          214.5       1493.832    Comparisons
     24/02/1906          214.6       1491.748    Comparisons
     25/02/1906          214.7       1490.429    Comparisons
     26/02/1906          214.7       1490.188    Comparisons
     27/02/1906          214.8       1489.175    Comparisons
     28/02/1906          214.9       1488.299    Comparisons
     01/03/1906          215.0       1490.856    Comparisons
     02/03/1906          214.9       1501.353    Comparisons
     03/03/1906          214.9       1498.606    Comparisons
     04/03/1906          214.6       1508.328    Comparisons
     05/03/1906          214.4       1505.323    Comparisons
     06/03/1906          214.2       1503.505    Comparisons
     07/03/1906          214.1       1502.246    Comparisons
     08/03/1906          213.9       1501.209    Comparisons
     09/03/1906          213.8       1500.290    Comparisons
     10/03/1906          213.8       1499.437    Comparisons
     11/03/1906          213.7       1498.619    Comparisons
     12/03/1906          213.6       1508.963    Comparisons
     13/03/1906          213.5       1505.302    Comparisons
     14/03/1906          213.4       1503.093    Comparisons
     15/03/1906          213.3       1501.500    Comparisons
     16/03/1906          213.3       1500.106    Comparisons
     17/03/1906          213.2       1498.804    Comparisons
     18/03/1906          213.2       1497.552    Comparisons
     19/03/1906          213.1       1496.328    Comparisons
     20/03/1906          213.1       1495.125    Comparisons
     21/03/1906          213.1       1493.941    Comparisons
     22/03/1906          213.1       1492.775    Comparisons
     23/03/1906          213.1       1491.632    Comparisons
     24/03/1906          213.1       1490.514    Comparisons
     25/03/1906          213.1       1489.427    Comparisons
     26/03/1906          213.1       1491.405    Comparisons
     27/03/1906          213.1       1489.361    Comparisons
     28/03/1906          213.2       1488.312    Comparisons
     29/03/1906          213.2       1487.315    Comparisons
     30/03/1906          213.2       1486.371    Comparisons
     31/03/1906          213.2       1485.479    Comparisons
     01/04/1906          213.3       1484.638    Comparisons
     02/04/1906          213.3       1483.847    Comparisons
     03/04/1906          213.4       1483.104    Comparisons
     04/04/1906          213.4       1482.406    Comparisons
     05/04/1906          213.5       1481.750    Comparisons
     06/04/1906          213.5       1481.135    Comparisons
     07/04/1906          213.6       1480.557    Comparisons
     08/04/1906          213.6       1480.013    Comparisons
     09/04/1906          213.7       1479.500    Comparisons
     10/04/1906          213.7       1479.015    Comparisons
     11/04/1906          213.8       1478.555    Comparisons
     12/04/1906          213.8       1478.118    Comparisons
     13/04/1906          213.9       1477.702    Comparisons
     14/04/1906          214.0       1477.304    Comparisons
     15/04/1906          214.0       1476.923    Comparisons
     16/04/1906          214.1       1476.556    Comparisons
     17/04/1906          214.2       1476.202    Comparisons
     18/04/1906          214.3       1475.860    Comparisons
     19/04/1906          214.4       1475.528    Comparisons
     20/04/1906          214.4       1475.206    Comparisons
     21/04/1906          214.5       1474.892    Comparisons
     22/04/1906          214.6       1474.585    Comparisons
     23/04/1906          214.7       1474.285    Comparisons
     24/04/1906          214.7       1492.501    Comparisons
     25/04/1906          214.8       1489.211    Comparisons
     26/04/1906          214.8       1488.316    Comparisons
     27/04/1906          214.9       1487.519    Comparisons
     28/04/1906          215.0       1486.794    Comparisons
     29/04/1906          215.0       1486.124    Comparisons
     30/04/1906          215.1       1485.499    Comparisons
     01/05/1906          215.1       1484.910    Comparisons
     02/05/1906          215.2       1484.352    Comparisons
     03/05/1906          215.2       1483.820    Comparisons
     04/05/1906          215.3       1483.312    Comparisons
     05/05/1906          215.3       1482.823    Comparisons
     06/05/1906          215.4       1482.353    Comparisons
     07/05/1906          215.5       1481.899    Comparisons
     08/05/1906          215.5       1481.460    Comparisons
     09/05/1906          215.6       1481.034    Comparisons
     10/05/1906          215.6       1480.620    Comparisons
     11/05/1906          215.7       1480.217    Comparisons
     12/05/1906          215.7       1479.825    Comparisons
     13/05/1906          215.8       1479.442    Comparisons
     14/05/1906          215.8       1479.068    Comparisons
     15/05/1906          215.9       1478.702    Comparisons
     16/05/1906          215.9       1478.344    Comparisons
     17/05/1906          216.0       1477.993    Comparisons
     18/05/1906          216.0       1477.649    Comparisons
     19/05/1906          216.1       1477.312    Comparisons
     20/05/1906          216.1       1476.981    Comparisons
     21/05/1906          216.2       1476.655    Comparisons
     22/05/1906          216.2       1476.335    Comparisons
     23/05/1906          216.3       1476.020    Comparisons
     24/05/1906          216.3       1485.519    Comparisons
     25/05/1906          216.4       1486.496    Comparisons
     26/05/1906          216.4       1486.474    Comparisons
     27/05/1906          216.4       1484.208    Comparisons
     28/05/1906          216.5       1482.638    Comparisons
     29/05/1906          216.5       1482.175    Comparisons
     30/05/1906          216.6       1481.727    Comparisons
     31/05/1906          216.6       1481.294    Comparisons
     01/06/1906          216.6       1480.873    Comparisons
     02/06/1906          216.7       1480.463    Comparisons
     03/06/1906          216.7       1480.065    Comparisons
     04/06/1906          216.7       1485.816    Comparisons
     05/06/1906          216.6       1499.496    Comparisons
     06/06/1906          216.6       1496.894    Comparisons
     07/06/1906          216.6       1495.057    Comparisons
     08/06/1906          216.6       1492.822    Comparisons
     09/06/1906          216.6       1490.995    Comparisons
     10/06/1906          216.6       1489.900    Comparisons
     11/06/1906          216.6       1488.973    Comparisons
     12/06/1906          216.7       1488.153    Comparisons
     13/06/1906          216.7       1487.412    Comparisons
     14/06/1906          216.7       1486.728    Comparisons
     15/06/1906          216.7       1486.091    Comparisons
     16/06/1906          216.8       1485.490    Comparisons
     17/06/1906          216.8       1484.921    Comparisons
     18/06/1906          216.8       1484.377    Comparisons
     19/06/1906          216.9       1483.855    Comparisons
     20/06/1906          216.9       1486.594    Comparisons
     21/06/1906          216.9       1484.332    Comparisons
     22/06/1906          217.0       1483.325    Comparisons
     23/06/1906          217.0       1496.051    Comparisons
     24/06/1906          217.0       1494.028    Comparisons
     25/06/1906          217.0       1491.809    Comparisons
     26/06/1906          217.1       1490.503    Comparisons
     27/06/1906          217.1       1489.448    Comparisons
     28/06/1906          217.1       1488.538    Comparisons
     29/06/1906          217.1       1487.725    Comparisons
     30/06/1906          217.1       1486.984    Comparisons
     01/07/1906          217.2       1486.297    Comparisons
     02/07/1906          217.2       1485.656    Comparisons
     03/07/1906          217.2       1485.052    Comparisons
     04/07/1906          217.2       1484.480    Comparisons
     05/07/1906          217.3       1483.936    Comparisons
     06/07/1906          217.3       1483.416    Comparisons
     07/07/1906          217.3       1482.917    Comparisons
     08/07/1906          217.3       1482.437    Comparisons
     09/07/1906          217.4       1481.975    Comparisons
     10/07/1906          217.4       1481.528    Comparisons
     11/07/1906          217.4       1481.095    Comparisons
     12/07/1906          217.5       1480.676    Comparisons
     13/07/1906          217.5       1480.268    Comparisons
     14/07/1906          217.5       1479.871    Comparisons
     15/07/1906          217.6       1479.485    Comparisons
     16/07/1906          217.6       1479.108    Comparisons
     17/07/1906          217.6       1478.739    Comparisons
     18/07/1906          217.6       1478.379    Comparisons
     19/07/1906          217.7       1478.027    Comparisons
     20/07/1906          217.7       1477.681    Comparisons
     21/07/1906          217.7       1477.343    Comparisons
     22/07/1906          217.8       1477.010    Comparisons
     23/07/1906          217.8       1476.684    Comparisons
     24/07/1906          217.8       1476.363    Comparisons
     25/07/1906          217.8       1476.048    Comparisons
     26/07/1906          217.8       1475.737    Comparisons
     27/07/1906          217.9       1475.432    Comparisons
     28/07/1906          217.9       1478.523    Comparisons
     29/07/1906          217.9       1478.109    Comparisons
     30/07/1906          217.9       1475.139    Comparisons
     31/07/1906          218.0       1478.311    Comparisons
     01/08/1906          218.0       1478.686    Comparisons
     02/08/1906          218.0       1476.054    Comparisons
     03/08/1906          218.0       1475.012    Comparisons
     04/08/1906          218.1       1474.717    Comparisons
     05/08/1906          218.1       1474.426    Comparisons
     06/08/1906          218.1       1474.140    Comparisons
     07/08/1906          218.1       1473.857    Comparisons
     08/08/1906          218.2       1473.578    Comparisons
     09/08/1906          218.2       1473.302    Comparisons
     10/08/1906          218.2       1473.030    Comparisons
     11/08/1906          218.3       1472.761    Comparisons
     12/08/1906          218.3       1472.495    Comparisons
     13/08/1906          218.3       1472.232    Comparisons
     14/08/1906          218.4       1471.972    Comparisons
     15/08/1906          218.4       1471.714    Comparisons
     16/08/1906          218.4       1471.460    Comparisons
     17/08/1906          218.5       1471.208    Comparisons
     18/08/1906          218.5       1470.959    Comparisons
     19/08/1906          218.5       1490.197    Comparisons
     20/08/1906          218.5       1491.563    Comparisons
     21/08/1906          218.5       1488.336    Comparisons
     22/08/1906          218.5       1487.542    Comparisons
     23/08/1906          218.5       1486.819    Comparisons
     24/08/1906          218.6       1486.151    Comparisons
     25/08/1906          218.6       1485.527    Comparisons
     26/08/1906          218.7       1484.939    Comparisons
     27/08/1906          218.7       1484.382    Comparisons
     28/08/1906          218.7       1483.851    Comparisons
     29/08/1906          218.8       1483.343    Comparisons
     30/08/1906          218.6       1504.515    Comparisons
     31/08/1906          218.3       1517.550    Comparisons
     01/09/1906          218.1       1514.236    Comparisons
     02/09/1906          217.8       1511.207    Comparisons
     03/09/1906          217.6       1509.752    Comparisons
     04/09/1906          217.4       1508.608    Comparisons
     05/09/1906          217.2       1510.254    Comparisons
     06/09/1906          217.0       1517.626    Comparisons
     07/09/1906          216.8       1514.242    Comparisons
     08/09/1906          216.6       1511.393    Comparisons
     09/09/1906          216.5       1509.660    Comparisons
     10/09/1906          216.2       1518.502    Comparisons
     11/09/1906          215.9       1527.667    Comparisons
     12/09/1906          215.4       1531.396    Comparisons
     13/09/1906          215.0       1527.053    Comparisons
     14/09/1906          214.7       1523.543    Comparisons
     15/09/1906          214.4       1521.247    Comparisons
     16/09/1906          214.1       1519.193    Comparisons
     17/09/1906          213.8       1517.235    Comparisons
     18/09/1906          213.6       1515.319    Comparisons
     19/09/1906          213.4       1517.414    Comparisons
     20/09/1906          213.2       1513.464    Comparisons
     21/09/1906          213.0       1511.414    Comparisons
     22/09/1906          212.8       1509.394    Comparisons
     23/09/1906          212.6       1507.563    Comparisons
     24/09/1906          212.5       1505.579    Comparisons
     25/09/1906          212.4       1503.625    Comparisons
     26/09/1906          212.2       1501.707    Comparisons
     27/09/1906          212.1       1499.833    Comparisons
     28/09/1906          212.0       1498.012    Comparisons
     29/09/1906          211.7       1521.700    Comparisons
     30/09/1906          211.4       1521.313    Comparisons
     01/10/1906          210.9       1526.815    Comparisons
     02/10/1906          210.6       1522.109    Comparisons
     03/10/1906          210.2       1519.040    Comparisons
     04/10/1906          209.7       1532.133    Comparisons
     05/10/1906          209.3       1528.067    Comparisons
     06/10/1906          208.9       1524.431    Comparisons
     07/10/1906          208.6       1522.120    Comparisons
     08/10/1906          208.3       1520.126    Comparisons
     09/10/1906          208.0       1519.064    Comparisons
     10/10/1906          207.8       1517.196    Comparisons
     11/10/1906          207.5       1527.044    Comparisons
     12/10/1906          207.2       1522.528    Comparisons
     13/10/1906          206.9       1519.589    Comparisons
     14/10/1906          206.7       1517.139    Comparisons
     15/10/1906          206.5       1514.855    Comparisons
     16/10/1906          206.3       1512.652    Comparisons
     17/10/1906          206.1       1510.495    Comparisons
     18/10/1906          205.9       1508.373    Comparisons
     19/10/1906          205.8       1506.285    Comparisons
     20/10/1906          205.7       1504.235    Comparisons
     21/10/1906          205.5       1502.229    Comparisons
     22/10/1906          205.4       1500.277    Comparisons
     23/10/1906          205.3       1498.388    Comparisons
     24/10/1906          205.2       1496.569    Comparisons
     25/10/1906          205.2       1494.828    Comparisons
     26/10/1906          205.1       1493.171    Comparisons
     27/10/1906          205.0       1491.603    Comparisons
     28/10/1906          205.0       1490.125    Comparisons
     29/10/1906          205.0       1488.741    Comparisons
     30/10/1906          205.0       1487.448    Comparisons
     31/10/1906          205.0       1486.246    Comparisons
     01/11/1906          205.0       1485.133    Comparisons
     02/11/1906          205.0       1484.103    Comparisons
     03/11/1906          205.0       1483.153    Comparisons
     04/11/1906          205.0       1491.310    Comparisons
     05/11/1906          205.0       1489.685    Comparisons
     06/11/1906          205.1       1488.644    Comparisons
     07/11/1906          205.1       1487.695    Comparisons
     08/11/1906          205.1       1486.826    Comparisons
     09/11/1906          205.2       1486.027    Comparisons
     10/11/1906          205.2       1485.290    Comparisons
     11/11/1906          205.3       1484.606    Comparisons
     12/11/1906          205.3       1483.970    Comparisons
     13/11/1906          205.4       1483.943    Comparisons
     14/11/1906          205.4       1495.299    Comparisons
     15/11/1906          205.4       1492.852    Comparisons
     16/11/1906          205.5       1491.403    Comparisons
     17/11/1906          205.5       1490.262    Comparisons
     18/11/1906          205.6       1489.294    Comparisons
     19/11/1906          205.7       1488.439    Comparisons
     20/11/1906          205.7       1487.668    Comparisons
     21/11/1906          205.8       1486.961    Comparisons
     22/11/1906          205.9       1486.304    Comparisons
     23/11/1906          205.9       1485.691    Comparisons
     24/11/1906          206.0       1485.112    Comparisons
     25/11/1906          206.1       1484.563    Comparisons
     26/11/1906          206.2       1484.041    Comparisons
     27/11/1906          206.2       1483.541    Comparisons
     28/11/1906          206.3       1483.061    Comparisons
     29/11/1906          206.4       1482.599    Comparisons
     30/11/1906          206.5       1482.153    Comparisons
     01/12/1906          206.6       1481.721    Comparisons
     02/12/1906          206.6       1481.302    Comparisons
     03/12/1906          206.7       1480.894    Comparisons
     04/12/1906          206.8       1480.498    Comparisons
     05/12/1906          206.9       1480.112    Comparisons
     06/12/1906          207.0       1479.735    Comparisons
     07/12/1906          207.1       1479.367    Comparisons
     08/12/1906          207.1       1479.006    Comparisons
     09/12/1906          207.2       1478.653    Comparisons
     10/12/1906          207.3       1478.308    Comparisons
     11/12/1906          207.4       1477.968    Comparisons
     12/12/1906          207.5       1477.636    Comparisons
     13/12/1906          207.6       1477.308    Comparisons
     14/12/1906          207.7       1476.987    Comparisons
     15/12/1906          207.8       1476.671    Comparisons
     16/12/1906          207.9       1476.360    Comparisons
     17/12/1906          208.0       1476.054    Comparisons
     18/12/1906          208.1       1475.752    Comparisons
     19/12/1906          208.2       1475.455    Comparisons
