SimulationName,Clock.Today,Zone,Experiment,Cv,Sow,Wheat.Phenology.Stage
DookieEVA2024SowApril_Illabo,23/06/2024,Field,DookieEVA2024,,April_Illabo,4.362
DookieEVA2024SowApril_Illabo,24/06/2024,Field,DookieEVA2024,,April_Illabo,4.387
DookieEVA2024SowApril_Illabo,25/06/2024,Field,DookieEVA2024,,April_Illabo,4.406
DookieEVA2024SowApril_Illabo,26/06/2024,Field,DookieEVA2024,,April_Illabo,4.44
DookieEVA2024SowApril_Illabo,27/06/2024,Field,DookieEVA2024,,April_Illabo,4.474
DookieEVA2024SowApril_Illabo,28/06/2024,Field,DookieEVA2024,,April_Illabo,4.506
DookieEVA2024SowApril_Illabo,29/06/2024,Field,DookieEVA2024,,April_Illabo,4.541
DookieEVA2024SowApril_Illabo,30/06/2024,Field,DookieEVA2024,,April_Illabo,4.56
DookieEVA2024SowApril_Illabo,1/07/2024,Field,DookieEVA2024,,April_Illabo,4.58
DookieEVA2024SowApril_Illabo,2/07/2024,Field,DookieEVA2024,,April_Illabo,4.596
DookieEVA2024SowApril_Illabo,3/07/2024,Field,DookieEVA2024,,April_Illabo,4.614
DookieEVA2024SowApril_Illabo,4/07/2024,Field,DookieEVA2024,,April_Illabo,4.634
DookieEVA2024SowApril_Illabo,5/07/2024,Field,DookieEVA2024,,April_Illabo,4.658
DookieEVA2024SowApril_Illabo,6/07/2024,Field,DookieEVA2024,,April_Illabo,4.681
DookieEVA2024SowApril_Illabo,7/07/2024,Field,DookieEVA2024,,April_Illabo,4.702
DookieEVA2024SowApril_Illabo,8/07/2024,Field,DookieEVA2024,,April_Illabo,4.722
DookieEVA2024SowApril_Illabo,9/07/2024,Field,DookieEVA2024,,April_Illabo,4.743
DookieEVA2024SowApril_Illabo,10/07/2024,Field,DookieEVA2024,,April_Illabo,4.769
DookieEVA2024SowApril_Illabo,11/07/2024,Field,DookieEVA2024,,April_Illabo,4.789
DookieEVA2024SowApril_Illabo,12/07/2024,Field,DookieEVA2024,,April_Illabo,4.806
DookieEVA2024SowApril_Illabo,13/07/2024,Field,DookieEVA2024,,April_Illabo,4.823
DookieEVA2024SowApril_Illabo,14/07/2024,Field,DookieEVA2024,,April_Illabo,4.843
DookieEVA2024SowApril_Illabo,15/07/2024,Field,DookieEVA2024,,April_Illabo,4.86
DookieEVA2024SowApril_Illabo,16/07/2024,Field,DookieEVA2024,,April_Illabo,4.877
DookieEVA2024SowApril_Illabo,17/07/2024,Field,DookieEVA2024,,April_Illabo,4.903
DookieEVA2024SowApril_Illabo,18/07/2024,Field,DookieEVA2024,,April_Illabo,4.928
DookieEVA2024SowApril_Illabo,19/07/2024,Field,DookieEVA2024,,April_Illabo,4.948
DookieEVA2024SowApril_Illabo,20/07/2024,Field,DookieEVA2024,,April_Illabo,4.966
DookieEVA2024SowApril_Illabo,21/07/2024,Field,DookieEVA2024,,April_Illabo,4.985
DookieEVA2024SowApril_Illabo,22/07/2024,Field,DookieEVA2024,,April_Illabo,5
DookieEVA2024SowApril_Illabo,23/07/2024,Field,DookieEVA2024,,April_Illabo,5.011
DookieEVA2024SowApril_Illabo,24/07/2024,Field,DookieEVA2024,,April_Illabo,5.026
DookieEVA2024SowApril_Illabo,25/07/2024,Field,DookieEVA2024,,April_Illabo,5.04
DookieEVA2024SowApril_Illabo,26/07/2024,Field,DookieEVA2024,,April_Illabo,5.053
DookieEVA2024SowApril_Illabo,27/07/2024,Field,DookieEVA2024,,April_Illabo,5.066
DookieEVA2024SowApril_Illabo,28/07/2024,Field,DookieEVA2024,,April_Illabo,5.077
DookieEVA2024SowApril_Illabo,29/07/2024,Field,DookieEVA2024,,April_Illabo,5.089
DookieEVA2024SowApril_Illabo,30/07/2024,Field,DookieEVA2024,,April_Illabo,5.098
DookieEVA2024SowApril_Illabo,31/07/2024,Field,DookieEVA2024,,April_Illabo,5.11
DookieEVA2024SowApril_Illabo,1/08/2024,Field,DookieEVA2024,,April_Illabo,5.12
DookieEVA2024SowApril_Illabo,2/08/2024,Field,DookieEVA2024,,April_Illabo,5.13
DookieEVA2024SowApril_Illabo,3/08/2024,Field,DookieEVA2024,,April_Illabo,5.14
DookieEVA2024SowApril_Illabo,4/08/2024,Field,DookieEVA2024,,April_Illabo,5.151
DookieEVA2024SowApril_Illabo,5/08/2024,Field,DookieEVA2024,,April_Illabo,5.162
DookieEVA2024SowApril_Illabo,6/08/2024,Field,DookieEVA2024,,April_Illabo,5.235
DookieEVA2024SowApril_Illabo,7/08/2024,Field,DookieEVA2024,,April_Illabo,5.245
DookieEVA2024SowApril_Illabo,8/08/2024,Field,DookieEVA2024,,April_Illabo,5.254
DookieEVA2024SowApril_Illabo,9/08/2024,Field,DookieEVA2024,,April_Illabo,5.268
DookieEVA2024SowApril_Illabo,10/08/2024,Field,DookieEVA2024,,April_Illabo,5.279
DookieEVA2024SowApril_Illabo,11/08/2024,Field,DookieEVA2024,,April_Illabo,5.295
DookieEVA2024SowApril_Illabo,12/08/2024,Field,DookieEVA2024,,April_Illabo,5.31
DookieEVA2024SowApril_Illabo,13/08/2024,Field,DookieEVA2024,,April_Illabo,5.326
DookieEVA2024SowApril_Illabo,14/08/2024,Field,DookieEVA2024,,April_Illabo,5.343
DookieEVA2024SowApril_Illabo,15/08/2024,Field,DookieEVA2024,,April_Illabo,5.359
DookieEVA2024SowApril_Illabo,16/08/2024,Field,DookieEVA2024,,April_Illabo,5.377
DookieEVA2024SowApril_Illabo,17/08/2024,Field,DookieEVA2024,,April_Illabo,5.395
DookieEVA2024SowApril_Illabo,18/08/2024,Field,DookieEVA2024,,April_Illabo,5.41
DookieEVA2024SowApril_Illabo,19/08/2024,Field,DookieEVA2024,,April_Illabo,5.487
DookieEVA2024SowApril_Illabo,20/08/2024,Field,DookieEVA2024,,April_Illabo,5.503
DookieEVA2024SowApril_Illabo,21/08/2024,Field,DookieEVA2024,,April_Illabo,5.519
DookieEVA2024SowApril_Illabo,22/08/2024,Field,DookieEVA2024,,April_Illabo,5.535
DookieEVA2024SowApril_Illabo,23/08/2024,Field,DookieEVA2024,,April_Illabo,5.553
DookieEVA2024SowApril_Illabo,24/08/2024,Field,DookieEVA2024,,April_Illabo,5.571
DookieEVA2024SowApril_Illabo,25/08/2024,Field,DookieEVA2024,,April_Illabo,5.586
DookieEVA2024SowApril_Illabo,26/08/2024,Field,DookieEVA2024,,April_Illabo,5.608
DookieEVA2024SowApril_Illabo,27/08/2024,Field,DookieEVA2024,,April_Illabo,5.629
DookieEVA2024SowApril_Illabo,28/08/2024,Field,DookieEVA2024,,April_Illabo,5.647
DookieEVA2024SowApril_Illabo,29/08/2024,Field,DookieEVA2024,,April_Illabo,5.666
DookieEVA2024SowApril_Illabo,30/08/2024,Field,DookieEVA2024,,April_Illabo,5.749
DookieEVA2024SowApril_Illabo,31/08/2024,Field,DookieEVA2024,,April_Illabo,5.767
DookieEVA2024SowApril_Illabo,1/09/2024,Field,DookieEVA2024,,April_Illabo,5.788
DookieEVA2024SowApril_Illabo,2/09/2024,Field,DookieEVA2024,,April_Illabo,5.807
DookieEVA2024SowApril_Illabo,3/09/2024,Field,DookieEVA2024,,April_Illabo,5.826
DookieEVA2024SowApril_Illabo,4/09/2024,Field,DookieEVA2024,,April_Illabo,5.841
DookieEVA2024SowApril_Illabo,5/09/2024,Field,DookieEVA2024,,April_Illabo,5.854
DookieEVA2024SowApril_Illabo,6/09/2024,Field,DookieEVA2024,,April_Illabo,5.869
DookieEVA2024SowApril_Illabo,7/09/2024,Field,DookieEVA2024,,April_Illabo,5.869
DookieEVA2024SowApril_Illabo,8/09/2024,Field,DookieEVA2024,,April_Illabo,5.869
DookieEVA2024SowApril_Illabo,9/09/2024,Field,DookieEVA2024,,April_Illabo,5.987
DookieEVA2024SowApril_Illabo,10/09/2024,Field,DookieEVA2024,,April_Illabo,6
DookieEVA2024SowApril_Illabo,11/09/2024,Field,DookieEVA2024,,April_Illabo,6.073
DookieEVA2024SowApril_Illabo,12/09/2024,Field,DookieEVA2024,,April_Illabo,6.172
DookieEVA2024SowApril_Illabo,13/09/2024,Field,DookieEVA2024,,April_Illabo,6.26
DookieEVA2024SowApril_Illabo,14/09/2024,Field,DookieEVA2024,,April_Illabo,6.338
DookieEVA2024SowApril_Illabo,15/09/2024,Field,DookieEVA2024,,April_Illabo,6.401
DookieEVA2024SowApril_Illabo,16/09/2024,Field,DookieEVA2024,,April_Illabo,6.463
DookieEVA2024SowApril_Illabo,17/09/2024,Field,DookieEVA2024,,April_Illabo,6.525
DookieEVA2024SowApril_Illabo,18/09/2024,Field,DookieEVA2024,,April_Illabo,6.603
DookieEVA2024SowApril_Illabo,19/09/2024,Field,DookieEVA2024,,April_Illabo,6.678
DookieEVA2024SowApril_Illabo,20/09/2024,Field,DookieEVA2024,,April_Illabo,6.767
DookieEVA2024SowApril_Illabo,21/09/2024,Field,DookieEVA2024,,April_Illabo,6.838
DookieEVA2024SowApril_Illabo,22/09/2024,Field,DookieEVA2024,,April_Illabo,6.924
DookieEVA2024SowApril_Illabo,23/09/2024,Field,DookieEVA2024,,April_Illabo,7.033
DookieEVA2024SowApril_Illabo,24/09/2024,Field,DookieEVA2024,,April_Illabo,7.199
DookieEVA2024SowApril_Illabo,25/09/2024,Field,DookieEVA2024,,April_Illabo,7.412
DookieEVA2024SowApril_Illabo,26/09/2024,Field,DookieEVA2024,,April_Illabo,7.595
DookieEVA2024SowApril_Illabo,27/09/2024,Field,DookieEVA2024,,April_Illabo,7.749
DookieEVA2024SowApril_Illabo,28/09/2024,Field,DookieEVA2024,,April_Illabo,7.883
DookieEVA2024SowApril_Illabo,29/09/2024,Field,DookieEVA2024,,April_Illabo,8.033
DookieEVA2024SowApril_Illabo,30/09/2024,Field,DookieEVA2024,,April_Illabo,8.144
DookieEVA2024SowApril_Illabo,1/10/2024,Field,DookieEVA2024,,April_Illabo,8.275
DookieEVA2024SowApril_Illabo,2/10/2024,Field,DookieEVA2024,,April_Illabo,8.394
DookieEVA2024SowApril_Illabo,3/10/2024,Field,DookieEVA2024,,April_Illabo,8.518
DookieEVA2024SowApril_Illabo,4/10/2024,Field,DookieEVA2024,,April_Illabo,8.672
DookieEVA2024SowApril_Illabo,5/10/2024,Field,DookieEVA2024,,April_Illabo,8.81
DookieEVA2024SowApril_Illabo,6/10/2024,Field,DookieEVA2024,,April_Illabo,8.939
DookieEVA2024SowApril_Illabo,7/10/2024,Field,DookieEVA2024,,April_Illabo,9.016
DookieEVA2024SowApril_Illabo,8/10/2024,Field,DookieEVA2024,,April_Illabo,9.045
DookieEVA2024SowApril_Illabo,9/10/2024,Field,DookieEVA2024,,April_Illabo,9.068
DookieEVA2024SowApril_Illabo,10/10/2024,Field,DookieEVA2024,,April_Illabo,9.091
DookieEVA2024SowApril_Illabo,11/10/2024,Field,DookieEVA2024,,April_Illabo,9.122
DookieEVA2024SowApril_Illabo,12/10/2024,Field,DookieEVA2024,,April_Illabo,9.151
DookieEVA2024SowApril_Illabo,13/10/2024,Field,DookieEVA2024,,April_Illabo,9.18
DookieEVA2024SowApril_Illabo,14/10/2024,Field,DookieEVA2024,,April_Illabo,9.212
DookieEVA2024SowApril_Illabo,15/10/2024,Field,DookieEVA2024,,April_Illabo,9.246
DookieEVA2024SowApril_Illabo,16/10/2024,Field,DookieEVA2024,,April_Illabo,9.279
DookieEVA2024SowApril_Illabo,17/10/2024,Field,DookieEVA2024,,April_Illabo,9.315
DookieEVA2024SowApril_Illabo,18/10/2024,Field,DookieEVA2024,,April_Illabo,9.35
DookieEVA2024SowApril_Illabo,19/10/2024,Field,DookieEVA2024,,April_Illabo,9.386
DookieEVA2024SowApril_Illabo,20/10/2024,Field,DookieEVA2024,,April_Illabo,9.418
DookieEVA2024SowApril_Illabo,21/10/2024,Field,DookieEVA2024,,April_Illabo,9.452
DookieEVA2024SowApril_Illabo,22/10/2024,Field,DookieEVA2024,,April_Illabo,9.483
DookieEVA2024SowApril_Illabo,23/10/2024,Field,DookieEVA2024,,April_Illabo,9.514
DookieEVA2024SowApril_Illabo,24/10/2024,Field,DookieEVA2024,,April_Illabo,9.548
DookieEVA2024SowApril_Illabo,25/10/2024,Field,DookieEVA2024,,April_Illabo,9.573
DookieEVA2024SowApril_Illabo,26/10/2024,Field,DookieEVA2024,,April_Illabo,9.597
DookieEVA2024SowApril_Illabo,27/10/2024,Field,DookieEVA2024,,April_Illabo,9.622
DookieEVA2024SowApril_Illabo,28/10/2024,Field,DookieEVA2024,,April_Illabo,9.652
DookieEVA2024SowApril_Illabo,29/10/2024,Field,DookieEVA2024,,April_Illabo,9.685
DookieEVA2024SowApril_Illabo,30/10/2024,Field,DookieEVA2024,,April_Illabo,9.717
DookieEVA2024SowApril_Illabo,31/10/2024,Field,DookieEVA2024,,April_Illabo,9.749
DookieEVA2024SowApril_Illabo,1/11/2024,Field,DookieEVA2024,,April_Illabo,9.782
DookieEVA2024SowApril_Illabo,2/11/2024,Field,DookieEVA2024,,April_Illabo,9.81
DookieEVA2024SowApril_Illabo,3/11/2024,Field,DookieEVA2024,,April_Illabo,9.839
DookieEVA2024SowApril_Illabo,4/11/2024,Field,DookieEVA2024,,April_Illabo,9.871
DookieEVA2024SowApril_Illabo,5/11/2024,Field,DookieEVA2024,,April_Illabo,9.905
DookieEVA2024SowApril_Illabo,6/11/2024,Field,DookieEVA2024,,April_Illabo,9.934
DookieEVA2024SowApril_Illabo,7/11/2024,Field,DookieEVA2024,,April_Illabo,9.961
DookieEVA2024SowApril_Illabo,8/11/2024,Field,DookieEVA2024,,April_Illabo,9.997
DookieEVA2024SowApril_Illabo,9/11/2024,Field,DookieEVA2024,,April_Illabo,10.044
DookieEVA2024SowApril_Illabo,10/11/2024,Field,DookieEVA2024,,April_Illabo,10.09
DookieEVA2024SowApril_Illabo,11/11/2024,Field,DookieEVA2024,,April_Illabo,10.139
DookieEVA2024SowApril_Illabo,12/11/2024,Field,DookieEVA2024,,April_Illabo,10.189
DookieEVA2024SowApril_Illabo,13/11/2024,Field,DookieEVA2024,,April_Illabo,10.245
DookieEVA2024SowApril_Illabo,14/11/2024,Field,DookieEVA2024,,April_Illabo,10.303
DookieEVA2024SowApril_Illabo,15/11/2024,Field,DookieEVA2024,,April_Illabo,10.356
DookieEVA2024SowApril_Illabo,16/11/2024,Field,DookieEVA2024,,April_Illabo,10.404
DookieEVA2024SowApril_Illabo,17/11/2024,Field,DookieEVA2024,,April_Illabo,10.447
DookieEVA2024SowApril_UOM001_3_47,16/04/2024,Field,DookieEVA2024,,April_UOM001_3_47,1
DookieEVA2024SowApril_UOM001_3_47,17/04/2024,Field,DookieEVA2024,,April_UOM001_3_47,2
DookieEVA2024SowApril_UOM001_3_47,18/04/2024,Field,DookieEVA2024,,April_UOM001_3_47,2.091
DookieEVA2024SowApril_UOM001_3_47,19/04/2024,Field,DookieEVA2024,,April_UOM001_3_47,2.182
DookieEVA2024SowApril_UOM001_3_47,20/04/2024,Field,DookieEVA2024,,April_UOM001_3_47,2.273
DookieEVA2024SowApril_UOM001_3_47,21/04/2024,Field,DookieEVA2024,,April_UOM001_3_47,2.364
DookieEVA2024SowApril_UOM001_3_47,22/04/2024,Field,DookieEVA2024,,April_UOM001_3_47,2.455
DookieEVA2024SowApril_UOM001_3_47,23/04/2024,Field,DookieEVA2024,,April_UOM001_3_47,2.545
DookieEVA2024SowApril_UOM001_3_47,24/04/2024,Field,DookieEVA2024,,April_UOM001_3_47,2.636
DookieEVA2024SowApril_UOM001_3_47,25/04/2024,Field,DookieEVA2024,,April_UOM001_3_47,2.727
DookieEVA2024SowApril_UOM001_3_47,26/04/2024,Field,DookieEVA2024,,April_UOM001_3_47,2.818
DookieEVA2024SowApril_UOM001_3_47,27/04/2024,Field,DookieEVA2024,,April_UOM001_3_47,2.909
DookieEVA2024SowApril_UOM001_3_47,28/04/2024,Field,DookieEVA2024,,April_UOM001_3_47,3
DookieEVA2024SowApril_UOM001_3_47,29/04/2024,Field,DookieEVA2024,,April_UOM001_3_47,3.024
DookieEVA2024SowApril_UOM001_3_47,30/04/2024,Field,DookieEVA2024,,April_UOM001_3_47,3.062
DookieEVA2024SowApril_UOM001_3_47,1/05/2024,Field,DookieEVA2024,,April_UOM001_3_47,3.096
DookieEVA2024SowApril_UOM001_3_47,2/05/2024,Field,DookieEVA2024,,April_UOM001_3_47,3.13
DookieEVA2024SowApril_UOM001_3_47,3/05/2024,Field,DookieEVA2024,,April_UOM001_3_47,3.163
DookieEVA2024SowApril_UOM001_3_47,4/05/2024,Field,DookieEVA2024,,April_UOM001_3_47,3.199
DookieEVA2024SowApril_UOM001_3_47,5/05/2024,Field,DookieEVA2024,,April_UOM001_3_47,3.234
DookieEVA2024SowApril_UOM001_3_47,6/05/2024,Field,DookieEVA2024,,April_UOM001_3_47,3.274
DookieEVA2024SowApril_UOM001_3_47,7/05/2024,Field,DookieEVA2024,,April_UOM001_3_47,3.311
DookieEVA2024SowApril_UOM001_3_47,8/05/2024,Field,DookieEVA2024,,April_UOM001_3_47,3.345
DookieEVA2024SowApril_UOM001_3_47,9/05/2024,Field,DookieEVA2024,,April_UOM001_3_47,3.378
DookieEVA2024SowApril_UOM001_3_47,10/05/2024,Field,DookieEVA2024,,April_UOM001_3_47,3.418
DookieEVA2024SowApril_UOM001_3_47,11/05/2024,Field,DookieEVA2024,,April_UOM001_3_47,3.447
DookieEVA2024SowApril_UOM001_3_47,12/05/2024,Field,DookieEVA2024,,April_UOM001_3_47,3.476
DookieEVA2024SowApril_UOM001_3_47,13/05/2024,Field,DookieEVA2024,,April_UOM001_3_47,3.507
DookieEVA2024SowApril_UOM001_3_47,14/05/2024,Field,DookieEVA2024,,April_UOM001_3_47,3.535
DookieEVA2024SowApril_UOM001_3_47,15/05/2024,Field,DookieEVA2024,,April_UOM001_3_47,3.559
DookieEVA2024SowApril_UOM001_3_47,16/05/2024,Field,DookieEVA2024,,April_UOM001_3_47,3.587
DookieEVA2024SowApril_UOM001_3_47,17/05/2024,Field,DookieEVA2024,,April_UOM001_3_47,3.611
DookieEVA2024SowApril_UOM001_3_47,18/05/2024,Field,DookieEVA2024,,April_UOM001_3_47,3.632
DookieEVA2024SowApril_UOM001_3_47,19/05/2024,Field,DookieEVA2024,,April_UOM001_3_47,3.65
DookieEVA2024SowApril_UOM001_3_47,20/05/2024,Field,DookieEVA2024,,April_UOM001_3_47,3.667
DookieEVA2024SowApril_UOM001_3_47,21/05/2024,Field,DookieEVA2024,,April_UOM001_3_47,3.689
DookieEVA2024SowApril_UOM001_3_47,22/05/2024,Field,DookieEVA2024,,April_UOM001_3_47,3.71
DookieEVA2024SowApril_UOM001_3_47,23/05/2024,Field,DookieEVA2024,,April_UOM001_3_47,3.729
DookieEVA2024SowApril_UOM001_3_47,24/05/2024,Field,DookieEVA2024,,April_UOM001_3_47,3.749
DookieEVA2024SowApril_UOM001_3_47,25/05/2024,Field,DookieEVA2024,,April_UOM001_3_47,3.768
DookieEVA2024SowApril_UOM001_3_47,26/05/2024,Field,DookieEVA2024,,April_UOM001_3_47,3.791
DookieEVA2024SowApril_UOM001_3_47,27/05/2024,Field,DookieEVA2024,,April_UOM001_3_47,3.812
DookieEVA2024SowApril_UOM001_3_47,28/05/2024,Field,DookieEVA2024,,April_UOM001_3_47,3.831
DookieEVA2024SowApril_UOM001_3_47,29/05/2024,Field,DookieEVA2024,,April_UOM001_3_47,3.851
DookieEVA2024SowApril_UOM001_3_47,30/05/2024,Field,DookieEVA2024,,April_UOM001_3_47,3.873
DookieEVA2024SowApril_UOM001_3_47,31/05/2024,Field,DookieEVA2024,,April_UOM001_3_47,3.904
DookieEVA2024SowApril_UOM001_3_47,1/06/2024,Field,DookieEVA2024,,April_UOM001_3_47,3.927
DookieEVA2024SowApril_UOM001_3_47,2/06/2024,Field,DookieEVA2024,,April_UOM001_3_47,3.948
DookieEVA2024SowApril_UOM001_3_47,3/06/2024,Field,DookieEVA2024,,April_UOM001_3_47,3.966
DookieEVA2024SowApril_UOM001_3_47,4/06/2024,Field,DookieEVA2024,,April_UOM001_3_47,3.983
DookieEVA2024SowApril_UOM001_3_47,5/06/2024,Field,DookieEVA2024,,April_UOM001_3_47,4.014
DookieEVA2024SowApril_UOM001_3_47,6/06/2024,Field,DookieEVA2024,,April_UOM001_3_47,4.048
DookieEVA2024SowApril_UOM001_3_47,7/06/2024,Field,DookieEVA2024,,April_UOM001_3_47,4.088
DookieEVA2024SowApril_UOM001_3_47,8/06/2024,Field,DookieEVA2024,,April_UOM001_3_47,4.128
DookieEVA2024SowApril_UOM001_3_47,9/06/2024,Field,DookieEVA2024,,April_UOM001_3_47,4.163
DookieEVA2024SowApril_UOM001_3_47,10/06/2024,Field,DookieEVA2024,,April_UOM001_3_47,4.199
DookieEVA2024SowApril_UOM001_3_47,11/06/2024,Field,DookieEVA2024,,April_UOM001_3_47,4.225
DookieEVA2024SowApril_UOM001_3_47,12/06/2024,Field,DookieEVA2024,,April_UOM001_3_47,4.254
DookieEVA2024SowApril_UOM001_3_47,13/06/2024,Field,DookieEVA2024,,April_UOM001_3_47,4.285
DookieEVA2024SowApril_UOM001_3_47,14/06/2024,Field,DookieEVA2024,,April_UOM001_3_47,4.309
DookieEVA2024SowApril_UOM001_3_47,15/06/2024,Field,DookieEVA2024,,April_UOM001_3_47,4.331
DookieEVA2024SowApril_UOM001_3_47,16/06/2024,Field,DookieEVA2024,,April_UOM001_3_47,4.364
DookieEVA2024SowApril_UOM001_3_47,17/06/2024,Field,DookieEVA2024,,April_UOM001_3_47,4.391
DookieEVA2024SowApril_UOM001_3_47,18/06/2024,Field,DookieEVA2024,,April_UOM001_3_47,4.419
DookieEVA2024SowApril_UOM001_3_47,19/06/2024,Field,DookieEVA2024,,April_UOM001_3_47,4.442
DookieEVA2024SowApril_UOM001_3_47,20/06/2024,Field,DookieEVA2024,,April_UOM001_3_47,4.458
DookieEVA2024SowApril_UOM001_3_47,21/06/2024,Field,DookieEVA2024,,April_UOM001_3_47,4.482
DookieEVA2024SowApril_UOM001_3_47,22/06/2024,Field,DookieEVA2024,,April_UOM001_3_47,4.514
DookieEVA2024SowApril_UOM001_3_47,23/06/2024,Field,DookieEVA2024,,April_UOM001_3_47,4.545
DookieEVA2024SowApril_UOM001_3_47,24/06/2024,Field,DookieEVA2024,,April_UOM001_3_47,4.57
DookieEVA2024SowApril_UOM001_3_47,25/06/2024,Field,DookieEVA2024,,April_UOM001_3_47,4.59
DookieEVA2024SowApril_UOM001_3_47,26/06/2024,Field,DookieEVA2024,,April_UOM001_3_47,4.623
DookieEVA2024SowApril_UOM001_3_47,27/06/2024,Field,DookieEVA2024,,April_UOM001_3_47,4.657
DookieEVA2024SowApril_UOM001_3_47,28/06/2024,Field,DookieEVA2024,,April_UOM001_3_47,4.68
DookieEVA2024SowApril_UOM001_3_47,29/06/2024,Field,DookieEVA2024,,April_UOM001_3_47,4.705
DookieEVA2024SowApril_UOM001_3_47,30/06/2024,Field,DookieEVA2024,,April_UOM001_3_47,4.724
DookieEVA2024SowApril_UOM001_3_47,1/07/2024,Field,DookieEVA2024,,April_UOM001_3_47,4.744
DookieEVA2024SowApril_UOM001_3_47,2/07/2024,Field,DookieEVA2024,,April_UOM001_3_47,4.76
DookieEVA2024SowApril_UOM001_3_47,3/07/2024,Field,DookieEVA2024,,April_UOM001_3_47,4.778
DookieEVA2024SowApril_UOM001_3_47,4/07/2024,Field,DookieEVA2024,,April_UOM001_3_47,4.799
DookieEVA2024SowApril_UOM001_3_47,5/07/2024,Field,DookieEVA2024,,April_UOM001_3_47,4.822
DookieEVA2024SowApril_UOM001_3_47,6/07/2024,Field,DookieEVA2024,,April_UOM001_3_47,4.846
DookieEVA2024SowApril_UOM001_3_47,7/07/2024,Field,DookieEVA2024,,April_UOM001_3_47,4.866
DookieEVA2024SowApril_UOM001_3_47,8/07/2024,Field,DookieEVA2024,,April_UOM001_3_47,4.886
DookieEVA2024SowApril_UOM001_3_47,9/07/2024,Field,DookieEVA2024,,April_UOM001_3_47,4.908
DookieEVA2024SowApril_UOM001_3_47,10/07/2024,Field,DookieEVA2024,,April_UOM001_3_47,4.933
DookieEVA2024SowApril_UOM001_3_47,11/07/2024,Field,DookieEVA2024,,April_UOM001_3_47,4.953
DookieEVA2024SowApril_UOM001_3_47,12/07/2024,Field,DookieEVA2024,,April_UOM001_3_47,4.97
DookieEVA2024SowApril_UOM001_3_47,13/07/2024,Field,DookieEVA2024,,April_UOM001_3_47,4.987
DookieEVA2024SowApril_UOM001_3_47,14/07/2024,Field,DookieEVA2024,,April_UOM001_3_47,5
DookieEVA2024SowApril_UOM001_3_47,15/07/2024,Field,DookieEVA2024,,April_UOM001_3_47,5.011
DookieEVA2024SowApril_UOM001_3_47,16/07/2024,Field,DookieEVA2024,,April_UOM001_3_47,5.021
DookieEVA2024SowApril_UOM001_3_47,17/07/2024,Field,DookieEVA2024,,April_UOM001_3_47,5.031
DookieEVA2024SowApril_UOM001_3_47,18/07/2024,Field,DookieEVA2024,,April_UOM001_3_47,5.045
DookieEVA2024SowApril_UOM001_3_47,19/07/2024,Field,DookieEVA2024,,April_UOM001_3_47,5.117
DookieEVA2024SowApril_UOM001_3_47,20/07/2024,Field,DookieEVA2024,,April_UOM001_3_47,5.128
DookieEVA2024SowApril_UOM001_3_47,21/07/2024,Field,DookieEVA2024,,April_UOM001_3_47,5.138
DookieEVA2024SowApril_UOM001_3_47,22/07/2024,Field,DookieEVA2024,,April_UOM001_3_47,5.149
DookieEVA2024SowApril_UOM001_3_47,23/07/2024,Field,DookieEVA2024,,April_UOM001_3_47,5.16
DookieEVA2024SowApril_UOM001_3_47,24/07/2024,Field,DookieEVA2024,,April_UOM001_3_47,5.175
DookieEVA2024SowApril_UOM001_3_47,25/07/2024,Field,DookieEVA2024,,April_UOM001_3_47,5.189
DookieEVA2024SowApril_UOM001_3_47,26/07/2024,Field,DookieEVA2024,,April_UOM001_3_47,5.201
DookieEVA2024SowApril_UOM001_3_47,27/07/2024,Field,DookieEVA2024,,April_UOM001_3_47,5.214
DookieEVA2024SowApril_UOM001_3_47,28/07/2024,Field,DookieEVA2024,,April_UOM001_3_47,5.225
DookieEVA2024SowApril_UOM001_3_47,29/07/2024,Field,DookieEVA2024,,April_UOM001_3_47,5.237
DookieEVA2024SowApril_UOM001_3_47,30/07/2024,Field,DookieEVA2024,,April_UOM001_3_47,5.246
DookieEVA2024SowApril_UOM001_3_47,31/07/2024,Field,DookieEVA2024,,April_UOM001_3_47,5.257
DookieEVA2024SowApril_UOM001_3_47,1/08/2024,Field,DookieEVA2024,,April_UOM001_3_47,5.268
DookieEVA2024SowApril_UOM001_3_47,2/08/2024,Field,DookieEVA2024,,April_UOM001_3_47,5.278
DookieEVA2024SowApril_UOM001_3_47,3/08/2024,Field,DookieEVA2024,,April_UOM001_3_47,5.288
DookieEVA2024SowApril_UOM001_3_47,4/08/2024,Field,DookieEVA2024,,April_UOM001_3_47,5.358
DookieEVA2024SowApril_UOM001_3_47,5/08/2024,Field,DookieEVA2024,,April_UOM001_3_47,5.368
DookieEVA2024SowApril_UOM001_3_47,6/08/2024,Field,DookieEVA2024,,April_UOM001_3_47,5.381
DookieEVA2024SowApril_UOM001_3_47,7/08/2024,Field,DookieEVA2024,,April_UOM001_3_47,5.391
DookieEVA2024SowApril_UOM001_3_47,8/08/2024,Field,DookieEVA2024,,April_UOM001_3_47,5.4
DookieEVA2024SowApril_UOM001_3_47,9/08/2024,Field,DookieEVA2024,,April_UOM001_3_47,5.414
DookieEVA2024SowApril_UOM001_3_47,10/08/2024,Field,DookieEVA2024,,April_UOM001_3_47,5.424
