ApsimVersion = 7.6
Title = Cane
SimulationName         Date        biomass        cane_wt     sucrose_wt      sw_demand DaysAfterSowing      ratoon_no    crop_status            esw            lai    nfact_photo     root_depth    swdef_photo         canefw           radn           rain           maxt           mint      tt_tot(1)      tt_tot(2)      tt_tot(3)      tt_tot(4)      tt_tot(5)      tt_tot(6)
SugarCane        27/06/1990         116.24           3.69           0.00          1.240              88              0          alive        537.034          0.774          1.000       1540.000          1.000          0.121         19.000          0.000         22.000          8.000         14.516        370.000        827.568          0.000          0.000          0.000
SugarCane        28/06/1990         124.95           6.29           0.00          1.289              89              0          alive        533.307          0.808          1.000       1550.000          1.000          0.207         19.000          0.000         22.500          9.000         14.516        370.000        834.318          0.000          0.000          0.000
SugarCane        29/06/1990         134.00           9.82           0.00          1.332              90              0          alive        529.734          0.839          1.000       1560.000          1.000          0.325         19.000          0.000         22.000          8.000         14.516        370.000        840.360          0.000          0.000          0.000
SugarCane        30/06/1990         142.35           9.94           0.00          1.132              91              0          alive        526.553          0.885          1.000       1570.000          1.000          0.329         17.000          0.000         23.500         12.500         14.516        370.000        849.360          0.000          0.000          0.000
SugarCane        01/07/1990         150.58           9.94           0.00          1.337              92              0          alive        523.355          0.945          1.000       1580.000          1.000          0.329         16.000          0.000         27.500         17.000         14.516        370.000        862.610          0.000          0.000          0.000
SugarCane        02/07/1990         159.27           9.94           0.00          1.177              93              0          alive        520.494          1.006          1.000       1590.000          1.000          0.329         16.000          0.000         25.500         16.000         14.516        370.000        874.360          0.000          0.000          0.000
SugarCane        03/07/1990         170.13          12.57           0.00          1.250              94              0          alive        517.727          1.052          1.000       1600.000          1.000          0.417         19.000          0.000         22.500         13.000         14.516        370.000        883.110          0.000          0.000          0.000
SugarCane        04/07/1990         179.47          17.06           0.00          1.330              95              0          alive        515.036          1.079          1.000       1610.000          1.000          0.566         18.000          0.000         21.000          6.500         14.516        370.000        888.231          0.000          0.000          0.000
SugarCane        05/07/1990         189.83          22.31           0.00          1.549              96              0          alive        512.267          1.108          1.000       1620.000          1.000          0.741         19.000          0.000         21.500          6.500         14.516        370.000        893.594          0.000          0.000          0.000
SugarCane        06/07/1990         200.96          26.27           0.00          1.782              97              0          alive        509.395          1.147          1.000       1630.000          1.000          0.873         18.000          0.000         23.500          9.500         14.516        370.000        901.094          0.000          0.000          0.000
SugarCane        07/07/1990         213.04          31.40           0.00          1.697              98              0          alive        506.723          1.186          1.000       1640.000          1.000          1.044         19.000          0.000         22.500         10.000         14.516        370.000        908.344          0.000          0.000          0.000
SugarCane        08/07/1990         217.62          31.40           0.00          0.358              99              0          alive        505.491          1.219          1.000       1650.000          1.000          1.044          7.000          0.000         21.000         14.500         14.516        370.000        917.094          0.000          0.000          0.000
SugarCane        09/07/1990         222.96          31.40           0.00          0.322             100              0          alive        504.386          1.258          1.000       1660.000          1.000          1.044          8.000          0.000         22.000         17.500         14.516        370.000        927.844          0.000          0.000          0.000
SugarCane        10/07/1990         227.74          31.40           0.00          0.231             101              0          alive        520.984          1.293          1.000       1670.000          1.000          1.044          7.000         18.000         22.000         18.500         14.516        370.000        939.094          0.000          0.000          0.000
SugarCane        11/07/1990         236.83          31.40           0.00          0.474             102              0          alive        551.908          1.359          1.000       1680.000          1.000          1.044         13.000         42.000         23.500         20.000         14.516        370.000        951.844          0.000          0.000          0.000
SugarCane        12/07/1990         246.26          31.40           0.00          1.003             103              0          alive        549.208          1.417          1.000       1690.000          1.000          1.044         13.000          0.000         23.500         15.500         14.516        370.000        962.344          0.000          0.000          0.000
SugarCane        13/07/1990         255.26          31.40           0.00          0.775             104              0          alive        547.887          1.482          1.000       1700.000          1.000          1.044         12.000          1.000         24.000         18.000         14.516        370.000        974.344          0.000          0.000          0.000
SugarCane        14/07/1990         265.33          31.40           0.00          0.785             105              0          alive        545.526          1.548          1.000       1710.000          1.000          1.044         13.000          0.000         23.500         18.000         14.516        370.000        986.094          0.000          0.000          0.000
SugarCane        15/07/1990         279.74          33.80           0.00          1.743             106              0          alive        542.024          1.615          1.000       1720.000          1.000          1.124         18.000          0.000         25.000         16.500         14.516        370.000        997.844          0.000          0.000          0.000
SugarCane        16/07/1990         295.43          38.42           0.00          2.230             107              0          alive        537.737          1.677          1.000       1730.000          1.000          1.278         19.000          0.000         25.000         14.500         14.516        370.000       1008.594          0.000          0.000          0.000
SugarCane        17/07/1990         311.54          43.90           0.00          2.447             108              0          alive        533.312          1.736          1.000       1740.000          1.000          1.461         19.000          0.000         25.000         13.500         14.516        370.000       1018.844          0.000          0.000          0.000
SugarCane        18/07/1990         328.93          50.12           0.00          3.201             109              0          alive        528.274          1.798          1.000       1750.000          1.000          1.668         20.000          0.000         26.500         13.000         14.516        370.000       1029.594          0.000          0.000          0.000
SugarCane        19/07/1990         346.75          57.31           0.00          3.193             110              0          alive        524.096          1.857          1.000       1760.000          1.000          1.908         20.000          0.000         26.000         12.500         14.516        370.000       1039.844          0.000          0.000          0.000
SugarCane        20/07/1990         361.32          61.27           0.00          1.626             111              0          alive        521.607          1.916          1.000       1770.000          1.000          2.040         16.000          0.000         23.500         15.000         14.516        370.000       1050.094          0.000          0.000          0.000
SugarCane        21/07/1990         372.49          61.27           0.00          0.780             112              0          alive        520.050          1.982          1.000       1780.000          1.000          2.040         12.000          0.000         23.000         18.000         14.516        370.000       1061.594          0.000          0.000          0.000
SugarCane        22/07/1990         385.83          61.36           0.00          1.368             113              0          alive        519.322          2.057          1.000       1790.000          1.000          2.041         14.000          2.000         26.000         19.500         14.516        370.000       1075.344          0.000          0.000          0.000
SugarCane        23/07/1990         402.42          65.37           0.00          2.073             114              0          alive        515.882          2.126          1.000       1800.000          1.000          2.171         17.000          0.000         26.500         18.500         14.516        370.000       1088.844          0.000          0.000          0.000
SugarCane        24/07/1990         419.38          70.72           0.00          1.432             115              0          alive        513.797          2.189          1.000       1800.000          1.000          2.345         17.000          0.000         25.000         19.500         14.516        370.000       1102.094          0.000          0.000          0.000
SugarCane        25/07/1990         427.34          70.87           0.00          0.782             116              0          alive        512.404          2.240          0.981       1800.000          1.000          2.346          8.000          0.000         24.000         17.000         14.516        370.000       1113.594          0.000          0.000          0.000
SugarCane        26/07/1990         439.05          72.42           0.00          0.964             117              0          alive        510.864          2.295          0.947       1800.000          1.000          2.394         12.000          0.000         24.500         19.000         14.516        370.000       1126.344          0.000          0.000          0.000
SugarCane        27/07/1990         456.08          78.25           0.00          2.706             118              0          alive        507.612          2.356          0.904       1800.000          1.000          2.584         18.000          0.000         28.500         19.000         14.516        370.000       1141.094          0.000          0.000          0.000
SugarCane        28/07/1990         474.33          86.81           0.00          2.282             119              0          alive        504.809          2.408          0.858       1800.000          1.000          2.865         20.000          0.000         26.500         18.500         14.516        370.000       1154.594          0.000          0.000          0.000
SugarCane        29/07/1990         488.49          95.14           0.00          1.524             120              0          alive        502.786          2.440          0.821       1800.000          1.000          3.141         16.000          0.000         22.000         13.000         14.516        370.000       1163.094          0.000          0.000          0.000
SugarCane        30/07/1990         506.76         106.70           0.00          3.111             121              0          alive        499.197          2.476          0.801       1800.000          1.000          3.524         21.000          0.000         25.500         12.500         14.516        370.000       1173.094          0.000          0.000          0.000
SugarCane        31/07/1990         522.94         116.63           0.00          2.683             122              0          alive        496.052          2.510          0.778       1800.000          1.000          3.855         19.000          0.000         25.000         12.000         14.516        370.000       1182.594          0.000          0.000          0.000
SugarCane        01/08/1990         533.79         122.53           0.00          0.806             123              0          alive        494.800          2.538          0.756       1800.000          1.000          4.052         13.000          0.000         20.000         13.500         14.516        370.000       1190.344          0.000          0.000          0.000
SugarCane        02/08/1990         551.08         134.19           0.00          1.696             124              0          alive        492.671          2.569          0.740       1800.000          1.000          4.441         21.000          0.000         22.000         14.000         14.516        370.000       1199.344          0.000          0.000          0.000
SugarCane        03/08/1990         568.06         147.18           0.00          3.214             125              0          alive        489.038          2.592          0.722       1800.000          1.000          4.873         21.000          0.000         24.000          6.500         14.516        370.000       1205.914          0.000          0.000          0.000
SugarCane        04/08/1990         584.84         159.02           0.00          3.548             126              0          alive        485.082          2.619          0.710       1800.000          1.000          5.268         21.000          0.000         26.000          8.500         14.516        370.000       1214.164          0.000          0.000          0.000
SugarCane        05/08/1990         601.37         169.40           0.00          4.309             127              0          alive        480.376          2.653          0.695       1800.000          1.000          5.614         21.000          0.000         29.000         10.000         14.516        370.000       1224.664          0.000          0.000          0.000
SugarCane        06/08/1990         618.33         179.53           0.00          4.524             128              0          alive        475.466          2.691          0.676       1800.000          1.000          5.952         22.000          0.000         30.000         12.000         14.516        370.000       1236.664          0.000          0.000          0.000
SugarCane        07/08/1990         634.16         189.43           0.00          2.919             129              0          alive        472.169          2.724          0.655       1800.000          1.000          6.282         21.000          0.000         26.500         13.000         14.516        370.000       1247.414          0.000          0.000          0.000
SugarCane        08/08/1990         648.93         198.99           0.00          2.582             130              0          alive        469.218          2.753          0.638       1800.000          1.000          6.601         20.000          0.000         25.500         12.000         14.516        370.000       1257.164          0.000          0.000          0.000
SugarCane        09/08/1990         664.19         207.57           0.00          2.418             131              0          alive        466.439          2.790          0.623       1800.000          1.000          6.887         21.000          0.000         27.000         16.500         14.516        370.000       1269.914          0.000          0.000          0.000
SugarCane        10/08/1990         679.81         216.74           0.00          3.702             132              0          alive        462.383          2.825          0.605       1800.000          1.000          7.192         22.000          0.000         29.500         14.000         14.516        370.000       1282.664          0.000          0.000          0.000
SugarCane        11/08/1990         695.08         225.67           0.00          3.546             133              0          alive        458.491          2.860          0.587       1800.000          1.000          7.489         22.000          0.000         29.500         14.500         14.516        370.000       1295.664          0.000          0.000          0.000
SugarCane        12/08/1990         709.35         233.89           0.00          3.154             134              0          alive        454.996          2.892          0.571       1800.000          1.000          7.762         21.000          0.000         29.000         14.500         14.516        370.000       1308.414          0.000          0.000          0.000
SugarCane        13/08/1990         723.32         241.53           0.00          2.792             135              0          alive        451.870          2.926          0.555       1800.000          1.000          8.015         21.000          0.000         29.000         16.500         14.516        370.000       1322.164          0.000          0.000          0.000
SugarCane        14/08/1990         737.63         250.04           0.00          3.554             136              0          alive        447.988          2.958          0.540       1800.000          1.000          8.298         22.000          0.000         30.000         14.000         14.516        370.000       1335.164          0.000          0.000          0.000
SugarCane        15/08/1990         751.65         257.76           0.00          4.015             137              0          alive        443.651          2.992          0.526       1800.000          1.000          8.554         22.000          0.000         32.000         15.000         14.516        370.000       1349.664          0.000          0.000          0.000
SugarCane        16/08/1990         764.10         265.59           0.00          1.711             138              0          alive        441.623          3.016          0.511       1800.000          1.000          8.815         20.000          0.000         25.000         15.000         14.516        370.000       1360.664          0.000          0.000          0.000
SugarCane        17/08/1990         777.58         276.28           0.00          2.466             139              0          alive        438.845          3.032          0.500       1800.000          1.000          9.170         22.000          0.000         24.000          7.500         14.516        370.000       1367.504          0.000          0.000          0.000
SugarCane        18/08/1990         790.95         286.82           0.00          2.399             140              0          alive        436.138          3.046          0.494       1800.000          1.000          9.520         22.000          0.000         24.000          8.000         14.516        370.000       1374.534          0.000          0.000          0.000
SugarCane        19/08/1990         804.79         297.59           0.00          2.337             141              0          alive        433.499          3.063          0.489       1800.000          1.000          9.878         23.000          0.000         24.000          9.500         14.516        370.000       1382.284          0.000          0.000          0.000
SugarCane        20/08/1990         818.49         307.66           0.00          3.061             142              0          alive        430.140          3.082          0.482       1800.000          1.000         10.213         23.000          0.000         27.000          9.500         14.516        370.000       1391.534          0.000          0.000          0.000
SugarCane        21/08/1990         832.02         316.45           0.00          3.768             143              0          alive        426.079          3.107          0.475       1800.000          1.000         10.504         23.000          0.000         30.500         12.000         14.516        370.000       1403.784          0.000          0.000          0.000
SugarCane        22/08/1990         845.31         324.93           0.00          3.801             144              0          alive        421.988          3.132          0.465       1800.000          1.000         10.785         23.000          0.000         31.000         12.500         14.516        370.000       1416.534          0.000          0.000          0.000
SugarCane        23/08/1990         858.37         333.93           0.00          2.917             145              0          alive        418.785          3.153          0.454       1800.000          1.000         11.084         23.000          0.000         28.000         12.000         14.516        370.000       1427.534          0.000          0.000          0.000
SugarCane        24/08/1990         871.22         343.46           0.00          2.528             146              0          alive        415.976          3.171          0.446       1800.000          1.000         11.400         23.000          0.000         26.000         10.500         14.516        370.000       1436.784          0.000          0.000          0.000
SugarCane        25/08/1990         883.92         353.24           0.00          2.364             147              0          alive        413.333          3.186          0.439       1800.000          1.000         11.725         23.000          0.000         25.000          9.500         14.516        370.000       1445.034          0.000          0.000          0.000
SugarCane        26/08/1990         896.48         362.66           0.00          2.855             148              0          alive        410.203          3.203          0.434       1800.000          1.000         12.038         23.000          0.000         27.000          9.000         14.516        370.000       1454.034          0.000          0.000          0.000
SugarCane        27/08/1990         908.35         371.53           0.00          2.120             149              0          alive        407.812          3.219          0.427       1800.000          1.000         12.333         22.000          0.000         25.000         10.500         14.516        370.000       1462.784          0.000          0.000          0.000
SugarCane        28/08/1990         920.09         379.75           0.00          1.412             150              0          alive        406.132          3.236          0.422       1800.000          1.000         12.605         22.000          0.000         24.000         15.000         14.516        370.000       1473.284          0.000          0.000          0.000
SugarCane        29/08/1990         929.56         386.17           0.00          1.246             151              0          alive        404.621          3.252          0.415       1800.000          1.000         12.817         18.000          0.000         23.500         13.000         14.516        370.000       1482.534          0.000          0.000          0.000
SugarCane        30/08/1990         939.96         392.50           0.00          1.551             152              0          alive        404.715          3.272          0.409       1800.000          1.000         13.026         20.000          3.000         26.500         16.500         14.516        370.000       1495.034          0.000          0.000          0.000
SugarCane        31/08/1990         951.72         400.46           0.00          2.416             153              0          alive        400.751          3.292          0.401       1800.000          1.000         13.288         23.000          0.000         28.000         14.000         14.516        370.000       1507.034          0.000          0.000          0.000
SugarCane        01/09/1990         962.81         407.80           0.00          2.275             154              0          alive        398.117          3.310          0.394       1800.000          1.000         13.531         22.000          0.000         28.000         14.000         14.516        370.000       1519.034          0.000          0.000          0.000
SugarCane        02/09/1990         972.50         413.49           0.00          1.542             155              0          alive        396.315          3.331          0.398       1800.000          1.000         13.718         19.000          0.000         27.000         16.500         14.516        370.000       1531.784          0.000          0.000          0.000
SugarCane        03/09/1990         984.74         421.64           0.00          2.012             156              0          alive        394.047          3.351          0.413       1800.000          1.000         13.987         23.000          0.000         27.000         16.000         14.516        370.000       1544.284          0.000          0.000          0.000
SugarCane        04/09/1990         997.74         430.93           0.00          2.590             157              0          alive        391.203          3.370          0.438       1800.000          1.000         14.295         23.000          0.000         27.000         12.500         14.516        370.000       1555.034          0.000          0.000          0.000
SugarCane        05/09/1990        1008.69         438.45           0.00          2.157             158              0          alive        388.795          3.388          0.470       1800.000          1.000         14.544         18.000          0.000         26.000         10.500         14.516        370.000       1564.284          0.000          0.000          0.000
SugarCane        06/09/1990        1022.49         448.04           0.00          2.420             159              0          alive        386.126          3.409          0.506       1800.000          1.000         14.861         21.000          0.000         26.000         13.000         14.516        370.000       1574.784          0.000          0.000          0.000
SugarCane        07/09/1990        1039.45         460.65           0.00          3.050             160              0          alive        382.830          3.431          0.542       1800.000          1.000         15.279         24.000          0.000         26.000         12.500         14.516        370.000       1585.034          0.000          0.000          0.000
SugarCane        08/09/1990        1056.82         472.55           0.00          2.780             161              0          alive        379.806          3.459          0.578       1800.000          1.000         15.672         23.000          0.000         26.500         15.500         14.516        370.000       1597.034          0.000          0.000          0.000
SugarCane        09/09/1990        1075.18         485.88           0.00          3.218             162              0          alive        376.346          3.485          0.608       1800.000          1.000         16.114         23.000          0.000         26.000         13.000         14.516        370.000       1607.534          0.000          0.000          0.000
SugarCane        10/09/1990        1091.94         496.49           0.00          2.341             163              0          alive        373.766          3.516          0.637       1800.000          1.000         16.465         20.000          0.000         26.000         16.500         14.516        370.000       1619.784          0.000          0.000          0.000
SugarCane        11/09/1990        1110.21         508.26           0.00          2.171             164              0          alive        371.358          3.549          0.658       1800.000          1.000         16.854         21.000          1.000         25.500         17.500         14.516        370.000       1632.284          0.000          0.000          0.000
SugarCane        12/09/1990        1128.11         519.52           0.00          2.398             165              0          alive        368.725          3.583          0.674       1800.000          1.000         17.226         20.000          0.000         26.000         17.000         14.516        370.000       1644.784          0.000          0.000          0.000
SugarCane        13/09/1990        1151.00         535.51           0.00          5.067             166              0          alive        363.426          3.619          0.686       1800.000          1.000         17.756         25.000          0.000         29.000         14.500         14.516        370.000       1657.534          0.000          0.000          0.000
SugarCane        14/09/1990        1174.25         553.18           0.00          5.823             167              0          alive        357.372          3.648          0.694       1800.000          1.000         18.343         25.000          0.000         28.500         10.000         14.516        370.000       1667.784          0.000          0.000          0.000
SugarCane        15/09/1990        1197.76         571.58           0.00          5.168             168              0          alive        351.975          3.673          0.699       1800.000          1.000         18.952         25.000          0.000         27.000         10.000         14.516        370.000       1677.284          0.000          0.000          0.000
SugarCane        16/09/1990        1221.38         590.21           0.00          5.282             169              0          alive        346.466          3.697          0.700       1800.000          1.000         19.569         25.000          0.000         27.000          9.500         14.516        370.000       1686.534          0.000          0.000          0.000
SugarCane        17/09/1990        1239.27         602.61           0.00          2.975             170              0          alive        343.266          3.724          0.696       1800.000          1.000         19.978         19.000          0.000         25.500         13.000         14.516        370.000       1696.784          0.000          0.000          0.000
SugarCane        18/09/1990        1259.79         616.51           0.00          2.750             171              0          alive        340.322          3.756          0.687       1800.000          1.000         20.436         22.000          0.000         26.000         17.000         14.516        370.000       1709.284          0.000          0.000          0.000
SugarCane        19/09/1990        1273.51         623.90           0.00          1.716             172              0          alive        358.658          3.786          0.673       1800.000          1.000         20.677         15.000         21.000         25.500         17.000         14.516        370.000       1721.534          0.000          0.000          0.000
SugarCane        20/09/1990        1304.99         644.85           0.00          4.138             173              0          alive        353.089          3.839          1.000       1800.000          1.000         21.369         23.000          0.000         26.500         18.000         14.516        370.000       1734.784          0.000          0.000          0.000
SugarCane        21/09/1990        1338.05         664.99           0.00          4.995             174              0          alive        346.596          3.905          1.000       1800.000          1.000         22.034         24.000          0.000         27.500         18.000         14.516        370.000       1748.534          0.000          0.000          0.000
SugarCane        22/09/1990        1365.78         680.77           0.00          3.552             175              0          alive        341.835          3.966          1.000       1800.000          1.000         22.555         20.000          0.000         26.000         17.500         14.516        370.000       1761.284          0.000          0.000          0.000
SugarCane        23/09/1990        1397.90         701.19           0.00          4.301             176              0          alive        336.162          4.026          1.000       1800.000          1.000         23.230         23.000          0.000         26.000         17.000         14.516        370.000       1773.784          0.000          0.000          0.000
SugarCane        24/09/1990        1428.85         720.51           0.00          5.542             177              0          alive        330.611          4.085          1.000       1800.000          0.918         23.868         24.000          0.000         27.000         16.000         14.516        370.000       1786.284          0.000          0.000          0.000
SugarCane        25/09/1990        1461.37         741.64           0.00          4.540             178              0          alive        325.623          4.143          1.000       1800.000          1.000         24.566         23.000          0.000         26.000         16.500         14.516        370.000       1798.534          0.000          0.000          0.000
SugarCane        26/09/1990        1487.16         756.18           0.00          5.551             179              0          alive        320.806          4.198          1.000       1800.000          0.790         25.043         23.000          0.000         27.000         15.500         14.516        370.000       1810.784          0.000          0.000          0.000
SugarCane        27/09/1990        1522.39         777.88           0.00          4.126             180              0          alive        316.317          4.268          1.000       1800.000          0.986         25.762         25.000          0.000         27.000         20.000         14.516        370.000       1825.284          0.000          0.000          0.000
SugarCane        28/09/1990        1542.76         787.32           0.00          5.856             181              0          alive        312.129          4.317          1.000       1800.000          0.645         26.062         22.000          0.000         27.500         15.000         14.516        370.000       1837.534          0.000          0.000          0.000
SugarCane        29/09/1990        1570.75         802.74           0.00          3.805             182              0          alive        308.217          4.383          1.000       1800.000          0.923         26.573         21.000          0.000         26.500         18.500         14.516        370.000       1851.034          0.000          0.000          0.000
SugarCane        30/09/1990        1592.75         813.51           0.00          4.554             183              0          alive        304.743          4.435          1.000       1800.000          0.723         26.920         21.000          1.000         26.500         16.500         14.516        370.000       1863.534          0.000          0.000          0.000
SugarCane        01/10/1990        1613.21         823.96           0.00          5.446             184              0          alive        301.295          4.475          1.000       1800.000          0.563         27.250         25.000          0.000         26.500         16.500         14.516        370.000       1876.034          0.000          0.000          0.000
SugarCane        02/10/1990        1627.34         833.06           0.00          7.633             185              0          alive        298.065          4.482          1.000       1800.000          0.374         27.527         26.000          0.000         28.000         14.500         14.516        370.000       1888.284          0.000          0.000          0.000
SugarCane        03/10/1990        1637.40         841.60           7.19         10.312             186              0          alive        295.035          4.470          1.000       1800.000          0.258         27.780         27.000          0.000         30.500         14.000         14.516        370.000       1900.000          1.534          0.000          0.000
SugarCane        04/10/1990        1647.14         849.95          14.16          9.904             187              0          alive        292.190          4.457          1.000       1800.000          0.251         28.026         27.000          0.000         30.500         15.000         14.516        370.000       1900.000         15.284          0.000          0.000
SugarCane        05/10/1990        1657.35         858.61          21.49          8.145             188              0          alive        289.515          4.448          1.000       1800.000          0.285         28.284         25.000          0.000         30.000         16.500         14.516        370.000       1900.000         29.534          0.000          0.000
SugarCane        06/10/1990        1665.72         866.13          27.56          9.936             189              0          alive        286.998          4.431          1.000       1800.000          0.219         28.500         27.000          0.000         31.000         16.000         14.516        370.000       1900.000         44.034          0.000          0.000
SugarCane        07/10/1990        1672.26         872.46          32.36         11.915             190              0          alive        284.920          4.406          1.000       1800.000          0.173         28.676         27.000          0.000         33.000         16.000         14.516        370.000       1900.000         59.364          0.000          0.000
SugarCane        08/10/1990        1681.01         880.18          38.74          7.269             191              0          alive        282.950          4.394          1.000       1800.000          0.271         28.902         23.000          0.000         30.000         17.000         14.516        370.000       1900.000         73.864          0.000          0.000
SugarCane        09/10/1990        1689.61         887.87          45.03          7.925             192              0          alive        281.073          4.379          1.000       1800.000          0.237         29.125         26.000          0.000         31.000         19.500         14.516        370.000       1900.000         90.114          0.000          0.000
SugarCane        10/10/1990        1696.27         894.31          49.98          9.572             193              0          alive        279.283          4.359          1.000       1800.000          0.187         29.305         26.000          0.000         33.000         20.000         14.516        370.000       1900.000        107.402          0.000          0.000
SugarCane        11/10/1990        1702.25         900.34          54.48         10.055             194              0          alive        277.574          4.334          1.000       1800.000          0.170         29.471         26.000          0.000         33.000         19.000         14.516        370.000       1900.000        124.201          0.000          0.000
SugarCane        12/10/1990        1706.18         906.17          58.53         14.495             195              0          alive        275.941          4.298          1.000       1800.000          0.112         29.623         27.000          0.000         36.000         17.500         14.516        370.000       1900.000        139.949          0.000          0.000
SugarCane        13/10/1990        1711.84         912.17          62.85          9.846             196              0          alive        274.381          4.272          1.000       1800.000          0.158         29.784         27.000          0.000         33.500         21.000         14.516        370.000       1900.000        157.678          0.000          0.000
SugarCane        14/10/1990        1719.96         919.62          68.92          4.961             197              0          alive        272.889          4.261          1.000       1800.000          0.300         30.000         20.000          0.000         30.000         20.500         14.516        370.000       1900.000        173.928          0.000          0.000
SugarCane        15/10/1990        1729.97         928.40          76.33          4.655             198              0          alive        271.460          4.254          1.000       1800.000          0.306         30.261         24.000          0.000         30.000         23.000         14.516        370.000       1900.000        191.428          0.000          0.000
SugarCane        16/10/1990        1735.20         934.12          80.41          8.089             199              0          alive        270.092          4.229          1.000       1800.000          0.168         30.414         24.000          0.000         31.000         17.500         14.516        370.000       1900.000        206.678          0.000          0.000
SugarCane        17/10/1990        1739.62         939.85          84.46          9.662             200              0          alive        268.781          4.198          1.000       1800.000          0.135         30.565         26.000          0.000         32.000         17.500         14.516        370.000       1900.000        222.428          0.000          0.000
SugarCane        18/10/1990        1744.16         945.54          88.47          8.943             201              0          alive        267.523          4.169          1.000       1800.000          0.140         30.716         26.000          0.000         32.000         19.000         14.516        370.000       1900.000        238.928          0.000          0.000
SugarCane        19/10/1990        1748.21         951.13          92.38          9.391             202              0          alive        266.317          4.137          1.000       1800.000          0.128         30.863         26.000          0.000         32.500         19.000         14.516        370.000       1900.000        255.645          0.000          0.000
SugarCane        20/10/1990        1753.38         956.81          96.51          6.121             203              0          alive        265.158          4.116          1.000       1800.000          0.188         31.016         22.000          1.000         32.500         23.000         14.516        370.000       1900.000        274.320          0.000          0.000
SugarCane        21/10/1990        1757.79         962.32         100.13          7.596             204              0          alive        264.044          4.084          1.000       1800.000          0.146         31.156         25.000          0.000         33.500         23.500         14.516        370.000       1900.000        293.196          0.000          0.000
SugarCane        22/10/1990        1761.62         969.07         103.74          8.136             205              0          alive        262.973          4.022          1.000       1800.000          0.131         31.307         25.000          0.000         33.500         22.500         14.516        370.000       1900.000        311.614          0.000          0.000
SugarCane        23/10/1990        1765.01         975.85         107.52          8.785             206              0          alive        261.943          3.960          1.000       1800.000          0.116         31.463         26.000          0.000         32.000         19.000         14.516        370.000       1900.000        328.114          0.000          0.000
SugarCane        24/10/1990        1769.59         982.93         111.71          6.750             207              0          alive        260.951          3.905          1.000       1800.000          0.146         31.632         27.000          0.000         30.000         20.000         14.516        370.000       1900.000        344.114          0.000          0.000
SugarCane        25/10/1990        1772.19         988.97         115.10          8.779             208              0          alive        259.996          3.849          1.000       1800.000          0.108         31.771         24.000          0.000         31.500         16.000         14.516        370.000       1900.000        358.864          0.000          0.000
