ApsimVersion = 7.10 r0
precision = 8
Title = Sorghum_NStress
           Date            Das    day_of_year          Stage        Biomass        GreenWt      BiomassWt    RootGreenWt    LeafGreenWt    StemGreenWt  RachisGreenWt   GrainGreenWt      biomass_n         GreenN     RootGreenN     LeafGreenN     StemGreenN   RachisGreenN    GrainGreenN GrainGreenNConc        GrainNo      GrainSize             HI         LeafNo            LAI           SLAI            ESW            NO3            SLN        WaterSD           sw()           TPLA           SPLA   dlt_dm_green      sw_supply       radn_int   DeltaGreenWt       DeltaLAI DeltaGreenN(1) DeltaGreenN(2) DeltaGreenN(3) DeltaGreenN(4) DeltaGreenN(5) DeltaLeafGreenN      DeltaSLAI        DeltaTT     SenescedWt      SenescedN  RootSenescedN RootSenescedWt LeafSenescedWt  LeafSenescedN         RLV(1)         RLV(2)         RLV(3)         RLV(4)         RLV(5)         RLV(6)         RLV(7)         RLV(8)         RLV(9)        RLV(10)      RootDepth RootProportion(1) RootProportion(2) RootProportion(3) RootProportion(4) RootProportion(5) RootProportion(6) RootProportion(7) RootProportion(8) RootProportion(9) RootProportion(10) sum(sw_uptake) n_total_uptake  n_supply_soil   n_cum_uptake      sw_demand  sw_deficit(1)  sw_deficit(2)  sw_deficit(3)  sw_deficit(4)  sw_deficit(5)  sw_deficit(6)  sw_deficit(7)  sw_deficit(8)  sw_deficit(9) sw_deficit(10)     root_depth         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)   sw_uptake(1)   sw_uptake(2)   sw_uptake(3)   sw_uptake(4)   sw_uptake(5)   sw_uptake(6)   sw_uptake(7)   sw_uptake(8)   sw_uptake(9)  sw_uptake(10)     n_sd_ratio     no3_demand            esw    swdef_pheno    swdef_photo    swdef_expan    nfact_pheno    nfact_expan      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)      sw_dep(5)      sw_dep(6)      sw_dep(7)      sw_dep(8)      sw_dep(9)     sw_dep(10) n_diffusion_uptake n_massflow_uptake    cover_green      cover_tot      DeltaTTfm
   (dd/mm/yyyy)         (days)             ()             ()        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             (%)   (grains/m^2)  (g/1000grain)             ()       (leaves)        (m2/m2)        (m2/m2)           (mm)        (kg/ha)      (g(N)/m2)             ()        (mm/mm)           (m2)           (m2)        (g/m^2)           (mm)             ()        (g/m^2)        (m2/m2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)         (g/m^2)        (m2/m2)          (oCd)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)           (mm)             (0-1)             (0-1)             (0-1)             (0-1)             (0-1)             (0-1)             (0-1)             (0-1)             (0-1)              (0-1)           (mm)        (g/m^2)        (g/m^2)        (g/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()        (g/m^2)           (mm)             ()             ()             ()             ()             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)            (g/m^2)           (g/m^2)             ()             ()          (oCd)
     16/04/1997             98            106     6.72158500  4088.26975200   486.93249700   408.82698000   154.90270900   106.52756400   161.01352300    64.48870100     0.00000000     3.62300300     2.74194700     0.20069000     1.15979300     1.09913400     0.28233000     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000    17.10185200     2.36428100     1.67850500   178.08831800    32.73831900     0.49054800     1.00000000     3.92950600  4042.78664700  1678.50515200     4.36853600    11.80394500    11.00875100     3.28461300     0.00000000     0.00186300     0.00021200     0.01099900     0.00617800     0.00000000      0.00021200     0.00000000     4.00000000    93.02358200     1.10188100     0.02013500    16.22639500    76.79718700     1.08174600     0.00555600     0.00555600     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100  1800.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000         1.00000000     0.45703400     0.01925200     0.01925200     3.81082800     0.45703400     4.20352600     0.09014500     0.15925600    -0.52639000    -0.97831700    -1.16840400    -1.28099800    -1.25825500    -1.07902500    -0.90688300  1800.00000000     3.01192400     1.55616500     1.69121400     0.86980500     0.54898600     0.44889700     0.65786500     4.38465300     7.93958700    11.62922100     0.37755300     0.41857500     0.45865800     0.46211000     0.43450400     0.40560500     0.37630900     0.33627900     0.32538500     0.33452700     0.04118700     0.05233600     0.10906500     0.10441900     0.07754200     0.04731800     0.01923800     0.00243600     0.00208900     0.00140500     0.01675400     1.14909500   178.08831800     1.00000000     1.00000000     1.00000000     0.44740700     1.00000000    37.75528700    41.85751700    91.73168200    92.42197400    86.90077200    81.12108600    75.26175700    67.25582100    65.07693500    66.90547900         0.01825300        0.00099900     0.61159700     0.80152900    13.30000000
     17/04/1997             99            107     6.74139600  4122.97789200   491.23887400   412.29779000   155.73827200   106.52756400   163.44309300    65.52994600     0.00000000     3.63745700     2.75753700     0.20182600     1.15996500     1.10826900     0.28747600     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000    17.10185200     2.36428100     1.67850500   204.91305500    24.03388600     0.49062100     1.00000000     4.10077000  4042.78664700  1678.50515200     4.61618300    13.37127100    11.62034900     3.47081400     0.00000000     0.00153700     0.00017200     0.00913600     0.00514600     0.00000000      0.00017200     0.00000000     3.36783700    93.33338900     1.10228300     0.02053600    16.53620100    76.79718700     1.08174600     0.00555600     0.00555600     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100  1800.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000         1.00000000     0.67652400     0.01599100     0.01599100     3.82681900     0.67652400    -1.08958800    -2.10000200    -2.79999500    -1.40000200    -2.80000300    -1.40000200    -1.39999400    -5.60000600    -7.00000000    -4.19999700  1800.00000000     1.06455000     1.15922300     2.09264500     1.44583900     0.96343100     0.66867600     0.63229100     2.39863200     5.16912700     8.43947300     0.43017000     0.44023900     0.47323500     0.46630200     0.44346600     0.40668700     0.37687200     0.35792900     0.35491100     0.35095700     0.07256700     0.07614600     0.15300000     0.13954200     0.10685700     0.06253600     0.02550000     0.01416700     0.01770800     0.00850000     0.01379800     1.15893900   204.91305500     1.00000000     1.00000000     1.00000000     0.44753700     1.00000000    43.01702100    44.02385700    94.64699600    93.26046000    88.69314600    81.33746300    75.37449600    71.58583800    70.98229200    70.19149800         0.01456900        0.00142300     0.61159700     0.80152900    11.70000000
     18/04/1997            100            108     6.76255100  4155.88783900   495.30442000   415.58878000   156.51282300   106.52756400   165.74678900    66.51724400     0.00000000     3.65288500     2.77419300     0.20305400     1.16014500     1.11800600     0.29298800     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000    17.10185200     2.36428100     1.67850500   200.66519200    23.66338700     0.49069700     1.00000000     4.07130300  4042.78664700  1678.50515200     4.37702300    13.12010700    11.00875100     3.29099500     0.00000000     0.00163200     0.00017900     0.00973700     0.00551200     0.00000000      0.00017900     0.00000000     3.59628600    93.64486700     1.10268600     0.02094000    16.84767700    76.79718700     1.08174600     0.00555600     0.00555600     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100  1800.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000         1.00000000     0.79543500     0.01706000     0.01706000     3.84387900     0.79543400     0.00000000    -1.56677200    -2.34198000    -1.40000200    -2.49012000    -1.40000200    -1.40000200    -4.59549700    -6.26625100    -4.19999700  1800.00000000     1.16664700     1.14421100     2.05201600     1.42223300     0.94522500     0.65818000     0.61971500     2.34090300     5.02769700     8.28656200     0.41917700     0.43477800     0.47080300     0.46616400     0.44181600     0.40662500     0.37684700     0.35290800     0.35123600     0.35094900     0.08233200     0.08898100     0.18139300     0.16721000     0.12691700     0.07493500     0.03055600     0.01393100     0.01899500     0.01018500     0.01459200     1.16908000   200.66519200     1.00000000     1.00000000     1.00000000     0.44767200     1.00000000    41.91766700    43.47779100    94.16059100    93.23278800    88.36320500    81.32506600    75.36944600    70.58156600    70.24725300    70.18981200         0.01539600        0.00166300     0.61159700     0.80152900    11.75000000
     19/04/1997            101            109     6.78242300  4185.16759200   498.88560200   418.51676000   157.16603000   106.52756400   167.79637200    67.39563700     0.00000000     3.66729300     2.78971200     0.20416500     1.16030900     1.12708400     0.29815300     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000    17.10185200     2.36428100     1.67850500   196.92950400    23.37233200     0.49076600     1.00000000     4.04558000  4042.78664700  1678.50515200     3.89420700    12.87657600     9.78555700     2.92797500     0.00000000     0.00151700     0.00016400     0.00907800     0.00516600     0.00000000      0.00016400     0.00000000     3.37831500    93.95789300     1.10309200     0.02134600    17.16070300    76.79718700     1.08174600     0.00555600     0.00555600     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100  1800.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000         1.00000000     0.53616500     0.01592500     0.01592500     3.85980400     0.53616500     0.77564200    -0.87548100    -1.82274600    -1.40000200    -2.08402300    -1.40000200    -1.40000200    -3.75846100    -5.50061800    -4.19999700  1800.00000000     1.28276900     1.13374500     2.02002100     1.39987100     0.92783400     0.64815700     0.60800700     2.29656400     4.90338300     8.15198100     0.41170100     0.42816400     0.46849800     0.46642600     0.43998900     0.40674300     0.37689500     0.34875300     0.34744600     0.35096500     0.05428500     0.05909700     0.12306700     0.11484000     0.08615200     0.05146600     0.02098600     0.00782500     0.01145200     0.00699500     0.01355900     1.17446900   196.92950400     1.00000000     1.00000000     1.00000000     0.44779600     1.00000000    41.17007400    42.81638300    93.69967700    93.28516400    87.99787100    81.34853400    75.37901300    69.75063300    69.48916600    70.19300100         0.01480800        0.00111700     0.61159700     0.80152900    11.90000000
     20/04/1997            102            110     6.80536400  4210.80857800   501.98152100   421.08086000   157.69785000   106.52756400   169.59124100    68.16486600     0.00000000     3.68385400     2.80760700     0.20549900     1.16049500     1.13748600     0.30412700     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000    17.10185200     2.36428100     1.67850500   193.79255700    23.10505300     0.49084500     1.00000000     4.02453400  4042.78664700  1678.50515200     3.41025100    12.67366900     8.56236200     2.56409900     0.00000000     0.00174200     0.00018600     0.01040200     0.00597300     0.00000000      0.00018600     0.00000000     3.90000000    94.27222400     1.10350100     0.02175400    17.47503500    76.79718700     1.08174600     0.00555600     0.00555600     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100  1800.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000         1.00000000     0.34082100     0.01830400     0.01830400     3.87810800     0.34082100     1.42526600    -0.41055700    -1.36121400    -1.30797600    -1.79090100    -1.40000200    -1.40000200    -3.11200000    -4.77601600    -4.19999700  1800.00000000     1.39394000     1.12604200     1.98283800     1.37140300     0.90908000     0.63572900     0.59447100     2.26166800     4.79614500     8.03373600     0.40540900     0.42373300     0.46641300     0.46617000     0.43867900     0.40683400     0.37693200     0.34553900     0.34384800     0.35097700     0.03383600     0.03729200     0.07861300     0.07399500     0.05516800     0.03323900     0.01355400     0.00418400     0.00642200     0.00451800     0.01557600     1.17515700   193.79255700     1.00000000     1.00000000     1.00000000     0.44793700     1.00000000    40.54089700    42.37326400    93.28260000    93.23397800    87.73573300    81.36676000    75.38645200    69.10781900    68.76959200    70.19548000         0.01759600        0.00070800     0.61159700     0.80152900    13.10000000
     21/04/1997            103            111     6.82830600  4243.80644600   506.05484200   424.38064000   158.47138400   106.52756400   171.90109100    69.15480200     0.00000000     3.70042800     2.82550800     0.20682500     1.16067700     1.14787300     0.31013200     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000    17.10185200     2.36428100     1.67850500   191.41024800    22.88066700     0.49092200     1.00000000     4.01151400  4042.78664700  1678.50515200     4.38871600    12.55210900    11.00875100     3.29978700     0.00000000     0.00173700     0.00018200     0.01038600     0.00600500     0.00000000      0.00018200     0.00000000     3.90000000    94.58761600     1.10391200     0.02216500    17.79043100    76.79718700     1.08174600     0.00555600     0.00555600     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100  1800.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000         1.00000000     0.61265500     0.01831100     0.01831100     3.89641900     0.61265500     1.31835900    -0.13948100    -0.97620400    -1.15664700    -1.56200400    -1.40000200    -1.40000200    -2.61132000    -4.12210800    -4.17347000  1800.00000000     1.50463000     1.12446200     1.94822200     1.34291100     0.89124400     0.62346200     0.58158500     2.23396300     4.70393700     7.92625100     0.40619900     0.42072700     0.46417400     0.46511400     0.43731300     0.40669800     0.37687700     0.34302500     0.34056000     0.35082700     0.06177800     0.06675900     0.14136700     0.13378400     0.09945900     0.06032800     0.02460000     0.00637300     0.01006000     0.00814800     0.01550100     1.18132700   191.41024800     1.00000000     1.00000000     1.00000000     0.44807500     1.00000000    40.61986200    42.07272300    92.83483900    93.02286500    87.46254700    81.33967600    75.37540400    68.60495000    68.11204500    70.16532100         0.01704300        0.00126800     0.61159700     0.80152900    13.10000000
     22/04/1997            104            112     6.84933100  4278.66946500   510.37468000   427.86695000   159.30492100   106.52756400   174.34150300    70.20069300     0.00000000     3.71575800     2.84202200     0.20801100     1.16084200     1.15746400     0.31570600     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000    17.10185200     2.36428100     1.67850500   189.95767200    22.69394300     0.49099100     1.00000000     4.00797600  4042.78664700  1678.50515200     4.63678200    12.48699100    11.62034900     3.48630200     0.00000000     0.00159900     0.00016500     0.00959100     0.00557400     0.00000000      0.00016500     0.00000000     3.57422600    94.90456400     1.10432500     0.02257900    18.10737300    76.79718700     1.08174600     0.00555600     0.00555600     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100  1800.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000         1.00000000     0.72547700     0.01692800     0.01692800     3.91334800     0.72547700     0.53834900    -0.13201900    -0.63871000    -0.90761600    -1.29606600    -1.32659100    -1.36076400    -2.23169700    -3.54794300    -3.98011000  1800.00000000     1.60841900     1.13485500     1.92178200     1.31887500     0.87553100     0.61251600     0.57025600     2.21188500     4.62566200     7.81416300     0.41384900     0.42052600     0.46235900     0.46374700     0.43589300     0.40627500     0.37665800     0.34112600     0.33768800     0.34985400     0.07670800     0.07943500     0.16690000     0.15823300     0.11746200     0.07155400     0.02914500     0.00648300     0.01030700     0.00925000     0.01422300     1.19022000   189.95767200     1.00000000     1.00000000     1.00000000     0.44819900     1.00000000    41.38494100    42.05258600    92.47180900    92.74938200    87.17860400    81.25503500    75.33161900    68.22521200    67.53763600    69.97086300         0.01543100        0.00149800     0.61159700     0.80152900    12.15000000
     23/04/1997            105            113     6.86918300  4311.72491600   514.45244500   431.17249000   160.07714100   106.52756400   176.65538400    71.19235600     0.00000000     3.73011800     2.85745800     0.20908600     1.16099300     1.16643500     0.32094500     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000    17.10185200     2.36428100     1.67850500   186.90100100    22.53480100     0.49105500     1.00000000     3.98728300  4042.78664700  1678.50515200     4.39637500    12.28732500    11.00875100     3.30554500     0.00000000     0.00149100     0.00015100     0.00897000     0.00523900     0.00000000      0.00015100     0.00000000     3.37500000    95.22316700     1.10474100     0.02299500    18.42598300    76.79718700     1.08174600     0.00555600     0.00555600     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100  1800.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000         1.00000000     0.51523400     0.01585200     0.01585200     3.92919900     0.51523400     1.46082300     0.07425700    -0.34130900    -0.62696100    -1.01310700    -1.18245700    -1.28687300    -1.94371000    -3.05945600    -3.69744100  1800.00000000     1.71658600     1.13952500     1.89973500     1.29669500     0.86083000     0.60237700     0.55979800     2.19393500     4.55978100     7.70554100     0.40486500     0.41869000     0.46110900     0.46256800     0.43464500     0.40565600     0.37633000     0.33969800     0.33526500     0.34845600     0.05265600     0.05672600     0.11958600     0.11338000     0.08406500     0.05128100     0.02084900     0.00407500     0.00641400     0.00620200     0.01322300     1.19883300   186.90100100     1.00000000     1.00000000     1.00000000     0.44831300     1.00000000    40.48652300    41.86901900    92.22172500    92.51358000    86.92903900    81.13118000    75.26602200    67.93963600    67.05304000    69.69123800         0.01479000        0.00106200     0.61159700     0.80152900    12.05000000
     24/04/1997            106            114     6.88718400  4344.80540900   518.53199700   434.48054000   160.84864300   106.52756400   178.97101900    72.18477100     0.00000000     3.74305900     2.87131800     0.21000500     1.16112600     1.17450900     0.32567800     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000    17.10185200     2.36428100     1.67850500   183.84011800    22.41535000     0.49111200     1.00000000     3.96784300  4042.78664700  1678.50515200     4.39970500    12.11139300    11.00875100     3.30804900     0.00000000     0.00133700     0.00013300     0.00807400     0.00473400     0.00000000      0.00013300     0.00000000     3.06005500    95.54332700     1.10515900     0.02341300    18.74613800    76.79718700     1.08174600     0.00555600     0.00555600     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100  1800.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000         1.00000000     0.67436900     0.01427800     0.01427800     3.94347800     0.67436900     2.29787800     0.03158600     0.09795400    -0.40606700    -0.77214800    -1.02346800    -1.19325300    -1.71572100    -2.65184800    -3.37941700  1800.00000000     1.82781400     1.15058600     1.87923800     1.27784000     0.84813000     0.59391600     0.55102500     2.17917100     4.50400500     7.60362600     0.39635500     0.41892900     0.45872500     0.46128200     0.43330700     0.40478000     0.37582900     0.33855500     0.33322200     0.34685900     0.06665800     0.07549100     0.15708300     0.14969300     0.11082300     0.06756300     0.02737200     0.00477700     0.00738300     0.00752700     0.01180700     1.20926800   183.84011800     1.00000000     1.00000000     1.00000000     0.44841400     1.00000000    39.63546400    41.89292100    91.74496500    92.25637100    86.66132400    80.95590200    75.16587800    67.71094500    66.64446300    69.37188700         0.01288900        0.00138900     0.61159700     0.80152900    10.55000000
     25/04/1997            107            115     6.90325800  4372.39087300   521.87916600   437.23909000   161.43726600   106.52756400   180.90200100    73.01233500     0.00000000     3.75455400     2.88357600     0.21076800     1.16124200     1.18167100     0.32989400     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000    17.10185200     2.36428100     1.67850500   181.28607200    22.33190900     0.49116100     1.00000000     3.95191100  4042.78664700  1678.50515200     3.66886700    11.94531100     9.17396000     2.75854600     0.00000000     0.00118300     0.00011600     0.00716200     0.00421600     0.00000000      0.00011600     0.00000000     2.73261700    95.86502100     1.10557900     0.02383300    19.06783500    76.79718700     1.08174600     0.00555600     0.00555600     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100  1800.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000         1.00000000     0.47641600     0.01267800     0.01267800     3.95615500     0.47641600     2.93963600     0.06436200     0.49221000    -0.17945900    -0.51676200    -0.82415800    -1.06336200    -1.51667000    -2.30612200    -3.05216200  1800.00000000     1.94066500     1.16194600     1.86469400     1.26253400     0.83723600     0.58652100     0.54362600     2.16706200     4.45685800     7.51076700     0.39014400     0.41881700     0.45698200     0.46036400     0.43219000     0.40388100     0.37522000     0.33756800     0.33150800     0.34523600     0.04595400     0.05398200     0.11141500     0.10659000     0.07876900     0.04791700     0.01929500     0.00302400     0.00459900     0.00486900     0.01042500     1.21610400   181.28607200     1.00000000     1.00000000     1.00000000     0.44850100     1.00000000    39.01440800    41.88165700    91.39637800    92.07286800    86.43799600    80.77623700    75.04406700    67.51364900    66.30152100    69.04729500         0.01169500        0.00098300     0.61159700     0.80152900    10.05000000
     26/04/1997            108            116     6.92443400  4401.83247800   525.47202500   440.18325000   162.08596400   106.52756400   182.96291400    73.89558300     0.00000000     3.76961000     2.89975800     0.21189400     1.16139200     1.19102600     0.33544500     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000    17.10185200     2.36428100     1.67850500   178.98582500    22.21819700     0.49122400     1.00000000     3.93700400  4042.78664700  1678.50515200     3.91573400    11.79462100     9.78555700     2.94416100     0.00000000     0.00154800     0.00014900     0.00935600     0.00555100     0.00000000      0.00014900     0.00000000     3.60000000    96.18789700     1.10600100     0.02425500    19.39070900    76.79718700     1.08174600     0.00555600     0.00555600     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100  1800.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000         1.00000000     0.27899400     0.01660400     0.01660400     3.97275900     0.27899400     3.60553700     0.12151300     0.82712600    -0.04922500    -0.32189900    -0.63993800    -0.92282900    -1.33640300    -2.01198600    -2.73670200  1800.00000000     2.03796700     1.16444000     1.84082800     1.24202100     0.82237600     0.57597200     0.53350800     2.15707700     4.41675900     7.42724800     0.38368300     0.41846600     0.45553700     0.45993100     0.43137700     0.40305900     0.37455800     0.33667400     0.33004800     0.34367100     0.02615300     0.03192100     0.06552500     0.06300200     0.04644100     0.02815800     0.01124500     0.00158100     0.00238000     0.00258900     0.01357000     1.22356200   178.98582500     1.00000000     1.00000000     1.00000000     0.44861400     1.00000000    38.36830900    41.84656500    91.10735300    91.98622100    86.27545900    80.61177800    74.91158300    67.33482400    66.00960500    68.73411600         0.01602700        0.00057700     0.61159700     0.80152900    12.50000000
     27/04/1997            109            117     6.94340500  4433.13760000   529.31143400   443.31376000   162.79486200   106.52756400   185.15427200    74.83473700     0.00000000     3.78293400     2.91402400     0.21283600     1.16152100     1.19929000     0.34037600     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000    17.10185200     2.36428100     1.67850500   176.67819200    22.12950900     0.49127900     1.00000000     3.92170800  4042.78664700  1678.50515200     4.16358100    11.66092300    10.39715400     3.13051200     0.00000000     0.00136600     0.00013000     0.00826400     0.00493100     0.00000000      0.00013000     0.00000000     3.22500000    96.51207000     1.10642500     0.02467900    19.71488100    76.79718700     1.08174600     0.00555600     0.00555600     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100  1800.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000         1.00000000     0.36936600     0.01469000     0.01469000     3.98744900     0.36936600     4.26801300     0.19243600     1.10286700     0.02027900    -0.19282500    -0.48609200    -0.78393600    -1.16955600    -1.75759100    -2.44115400  1800.00000000     2.13131000     1.16681800     1.82094300     1.22480800     0.80994000     0.56698800     0.52482200     2.14891000     4.38236000     7.35261100     0.37698400     0.41765000     0.45405000     0.45947800     0.43065400     0.40224300     0.37384600     0.33583800     0.32877400     0.34219000     0.03355200     0.04258900     0.08713300     0.08421200     0.06194400     0.03741400     0.01479400     0.00185200     0.00278400     0.00309300     0.01194300     1.23006500   176.67819200     1.00000000     1.00000000     1.00000000     0.44871200     1.00000000    37.69843700    41.76497700    90.80999800    91.89550800    86.13088200    80.44867700    74.76914200    67.16770200    65.75480700    68.43806500         0.01393000        0.00076000     0.61159700     0.80152900    11.75000000
     28/04/1997            110            118     6.96252300  4464.46304700   533.15212900   446.44630000   163.50301200   106.52756400   187.34705300    75.77450000     0.00000000     3.79620800     2.92822900     0.21376700     1.16164800     1.20750500     0.34530800     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000    17.10185200     2.36428100     1.67850500   174.38775600    22.05458100     0.49133200     1.00000000     3.90634100  4042.78664700  1678.50515200     4.16628500    11.52709000    10.39715400     3.13254500     0.00000000     0.00135700     0.00012700     0.00821500     0.00493200     0.00000000      0.00012700     0.00000000     3.25000000    96.83766200     1.10685000     0.02510400    20.04047100    76.79718700     1.08174600     0.00555600     0.00555600     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100  1800.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000         1.00000000     0.46408900     0.01463000     0.01463000     4.00207900     0.46408900     4.92462200     0.30034600     1.38893900     0.11521900    -0.09161400    -0.34156000    -0.64086900    -1.00965100    -1.53125800    -2.16602300  1800.00000000     2.22264100     1.16792800     1.80143700     1.20772100     0.79820600     0.55837200     0.51645100     2.14265800     4.35287500     7.28629200     0.37034600     0.41645800     0.45250600     0.45889000     0.43006600     0.40147200     0.37311200     0.33503800     0.32764100     0.34081300     0.04079500     0.05382800     0.10994300     0.10676900     0.07848800     0.04720500     0.01845800     0.00203200     0.00308200     0.00348800     0.01181600     1.23817100   174.38775600     1.00000000     1.00000000     1.00000000     0.44880800     1.00000000    37.03458400    41.64582400    90.50112200    91.77801500    86.01312300    80.29435700    74.62241400    67.00762200    65.52817500    68.16253700         0.01367800        0.00095200     0.61159700     0.80152900    11.80000000
